Location,VR Internal Loc,Date,Time,Vehicle Count
DENMARK_ST N of BARKERS_RD,1,2006-10-03,00:30:00,8
BARKERS_RD E of DENMARK_ST,3,2006-10-03,00:30:00,13
POWER_ST S of BARKERS_RD,5,2006-10-03,00:30:00,13
BARKERS_RD W of DENMARK_ST,7,2006-10-03,00:30:00,17
DENMARK_ST N of BARKERS_RD,1,2006-10-03,00:45:00,11
BARKERS_RD E of DENMARK_ST,3,2006-10-03,00:45:00,11
POWER_ST S of BARKERS_RD,5,2006-10-03,00:45:00,14
BARKERS_RD W of DENMARK_ST,7,2006-10-03,00:45:00,17
DENMARK_ST N of BARKERS_RD,1,2006-10-03,01:00:00,6
BARKERS_RD E of DENMARK_ST,3,2006-10-03,01:00:00,7
POWER_ST S of BARKERS_RD,5,2006-10-03,01:00:00,6
BARKERS_RD W of DENMARK_ST,7,2006-10-03,01:00:00,8
DENMARK_ST N of BARKERS_RD,1,2006-10-03,01:15:00,5
BARKERS_RD E of DENMARK_ST,3,2006-10-03,01:15:00,10
POWER_ST S of BARKERS_RD,5,2006-10-03,01:15:00,11
BARKERS_RD W of DENMARK_ST,7,2006-10-03,01:15:00,14
DENMARK_ST N of BARKERS_RD,1,2006-10-03,01:30:00,1
BARKERS_RD E of DENMARK_ST,3,2006-10-03,01:30:00,7
POWER_ST S of BARKERS_RD,5,2006-10-03,01:30:00,7
BARKERS_RD W of DENMARK_ST,7,2006-10-03,01:30:00,6
DENMARK_ST N of BARKERS_RD,1,2006-10-03,01:45:00,6
BARKERS_RD E of DENMARK_ST,3,2006-10-03,01:45:00,7
POWER_ST S of BARKERS_RD,5,2006-10-03,01:45:00,6
BARKERS_RD W of DENMARK_ST,7,2006-10-03,01:45:00,8
DENMARK_ST N of BARKERS_RD,1,2006-10-03,02:00:00,4
BARKERS_RD E of DENMARK_ST,3,2006-10-03,02:00:00,8
POWER_ST S of BARKERS_RD,5,2006-10-03,02:00:00,4
BARKERS_RD W of DENMARK_ST,7,2006-10-03,02:00:00,7
DENMARK_ST N of BARKERS_RD,1,2006-10-03,02:15:00,7
BARKERS_RD E of DENMARK_ST,3,2006-10-03,02:15:00,2
POWER_ST S of BARKERS_RD,5,2006-10-03,02:15:00,6
BARKERS_RD W of DENMARK_ST,7,2006-10-03,02:15:00,4
DENMARK_ST N of BARKERS_RD,1,2006-10-03,02:30:00,7
BARKERS_RD E of DENMARK_ST,3,2006-10-03,02:30:00,3
POWER_ST S of BARKERS_RD,5,2006-10-03,02:30:00,4
BARKERS_RD W of DENMARK_ST,7,2006-10-03,02:30:00,5
DENMARK_ST N of BARKERS_RD,1,2006-10-03,02:45:00,8
BARKERS_RD E of DENMARK_ST,3,2006-10-03,02:45:00,9
POWER_ST S of BARKERS_RD,5,2006-10-03,02:45:00,2
BARKERS_RD W of DENMARK_ST,7,2006-10-03,02:45:00,5
DENMARK_ST N of BARKERS_RD,1,2006-10-03,03:00:00,4
BARKERS_RD E of DENMARK_ST,3,2006-10-03,03:00:00,5
POWER_ST S of BARKERS_RD,5,2006-10-03,03:00:00,4
BARKERS_RD W of DENMARK_ST,7,2006-10-03,03:00:00,4
DENMARK_ST N of BARKERS_RD,1,2006-10-03,03:15:00,2
BARKERS_RD E of DENMARK_ST,3,2006-10-03,03:15:00,4
POWER_ST S of BARKERS_RD,5,2006-10-03,03:15:00,5
BARKERS_RD W of DENMARK_ST,7,2006-10-03,03:15:00,3
DENMARK_ST N of BARKERS_RD,1,2006-10-03,03:30:00,4
BARKERS_RD E of DENMARK_ST,3,2006-10-03,03:30:00,5
POWER_ST S of BARKERS_RD,5,2006-10-03,03:30:00,5
BARKERS_RD W of DENMARK_ST,7,2006-10-03,03:30:00,8
DENMARK_ST N of BARKERS_RD,1,2006-10-03,03:45:00,6
BARKERS_RD E of DENMARK_ST,3,2006-10-03,03:45:00,8
POWER_ST S of BARKERS_RD,5,2006-10-03,03:45:00,7
BARKERS_RD W of DENMARK_ST,7,2006-10-03,03:45:00,3
DENMARK_ST N of BARKERS_RD,1,2006-10-03,04:00:00,4
BARKERS_RD E of DENMARK_ST,3,2006-10-03,04:00:00,7
POWER_ST S of BARKERS_RD,5,2006-10-03,04:00:00,4
BARKERS_RD W of DENMARK_ST,7,2006-10-03,04:00:00,3
DENMARK_ST N of BARKERS_RD,1,2006-10-03,04:15:00,9
BARKERS_RD E of DENMARK_ST,3,2006-10-03,04:15:00,12
POWER_ST S of BARKERS_RD,5,2006-10-03,04:15:00,6
BARKERS_RD W of DENMARK_ST,7,2006-10-03,04:15:00,6
DENMARK_ST N of BARKERS_RD,1,2006-10-03,04:30:00,10
BARKERS_RD E of DENMARK_ST,3,2006-10-03,04:30:00,16
POWER_ST S of BARKERS_RD,5,2006-10-03,04:30:00,3
BARKERS_RD W of DENMARK_ST,7,2006-10-03,04:30:00,5
DENMARK_ST N of BARKERS_RD,1,2006-10-03,04:45:00,16
BARKERS_RD E of DENMARK_ST,3,2006-10-03,04:45:00,12
POWER_ST S of BARKERS_RD,5,2006-10-03,04:45:00,6
BARKERS_RD W of DENMARK_ST,7,2006-10-03,04:45:00,9
DENMARK_ST N of BARKERS_RD,1,2006-10-03,05:00:00,20
BARKERS_RD E of DENMARK_ST,3,2006-10-03,05:00:00,16
POWER_ST S of BARKERS_RD,5,2006-10-03,05:00:00,12
BARKERS_RD W of DENMARK_ST,7,2006-10-03,05:00:00,8
DENMARK_ST N of BARKERS_RD,1,2006-10-03,05:15:00,19
BARKERS_RD E of DENMARK_ST,3,2006-10-03,05:15:00,42
POWER_ST S of BARKERS_RD,5,2006-10-03,05:15:00,14
BARKERS_RD W of DENMARK_ST,7,2006-10-03,05:15:00,14
DENMARK_ST N of BARKERS_RD,1,2006-10-03,05:30:00,33
BARKERS_RD E of DENMARK_ST,3,2006-10-03,05:30:00,48
POWER_ST S of BARKERS_RD,5,2006-10-03,05:30:00,17
BARKERS_RD W of DENMARK_ST,7,2006-10-03,05:30:00,13
DENMARK_ST N of BARKERS_RD,1,2006-10-03,05:45:00,51
BARKERS_RD E of DENMARK_ST,3,2006-10-03,05:45:00,58
POWER_ST S of BARKERS_RD,5,2006-10-03,05:45:00,27
BARKERS_RD W of DENMARK_ST,7,2006-10-03,05:45:00,23
DENMARK_ST N of BARKERS_RD,1,2006-10-03,06:00:00,58
BARKERS_RD E of DENMARK_ST,3,2006-10-03,06:00:00,77
POWER_ST S of BARKERS_RD,5,2006-10-03,06:00:00,32
BARKERS_RD W of DENMARK_ST,7,2006-10-03,06:00:00,26
DENMARK_ST N of BARKERS_RD,1,2006-10-03,06:15:00,115
BARKERS_RD E of DENMARK_ST,3,2006-10-03,06:15:00,134
POWER_ST S of BARKERS_RD,5,2006-10-03,06:15:00,62
BARKERS_RD W of DENMARK_ST,7,2006-10-03,06:15:00,28
DENMARK_ST N of BARKERS_RD,1,2006-10-03,06:30:00,205
BARKERS_RD E of DENMARK_ST,3,2006-10-03,06:30:00,180
POWER_ST S of BARKERS_RD,5,2006-10-03,06:30:00,91
BARKERS_RD W of DENMARK_ST,7,2006-10-03,06:30:00,62
DENMARK_ST N of BARKERS_RD,1,2006-10-03,06:45:00,211
BARKERS_RD E of DENMARK_ST,3,2006-10-03,06:45:00,216
POWER_ST S of BARKERS_RD,5,2006-10-03,06:45:00,126
BARKERS_RD W of DENMARK_ST,7,2006-10-03,06:45:00,69
DENMARK_ST N of BARKERS_RD,1,2006-10-03,07:00:00,238
BARKERS_RD E of DENMARK_ST,3,2006-10-03,07:00:00,263
POWER_ST S of BARKERS_RD,5,2006-10-03,07:00:00,151
BARKERS_RD W of DENMARK_ST,7,2006-10-03,07:00:00,79
DENMARK_ST N of BARKERS_RD,1,2006-10-03,07:15:00,321
BARKERS_RD E of DENMARK_ST,3,2006-10-03,07:15:00,357
POWER_ST S of BARKERS_RD,5,2006-10-03,07:15:00,169
BARKERS_RD W of DENMARK_ST,7,2006-10-03,07:15:00,88
DENMARK_ST N of BARKERS_RD,1,2006-10-03,07:30:00,309
BARKERS_RD E of DENMARK_ST,3,2006-10-03,07:30:00,371
POWER_ST S of BARKERS_RD,5,2006-10-03,07:30:00,211
BARKERS_RD W of DENMARK_ST,7,2006-10-03,07:30:00,100
DENMARK_ST N of BARKERS_RD,1,2006-10-03,07:45:00,285
BARKERS_RD E of DENMARK_ST,3,2006-10-03,07:45:00,361
POWER_ST S of BARKERS_RD,5,2006-10-03,07:45:00,232
BARKERS_RD W of DENMARK_ST,7,2006-10-03,07:45:00,132
DENMARK_ST N of BARKERS_RD,1,2006-10-03,08:00:00,311
BARKERS_RD E of DENMARK_ST,3,2006-10-03,08:00:00,324
POWER_ST S of BARKERS_RD,5,2006-10-03,08:00:00,236
BARKERS_RD W of DENMARK_ST,7,2006-10-03,08:00:00,176
DENMARK_ST N of BARKERS_RD,1,2006-10-03,08:15:00,306
BARKERS_RD E of DENMARK_ST,3,2006-10-03,08:15:00,302
POWER_ST S of BARKERS_RD,5,2006-10-03,08:15:00,241
BARKERS_RD W of DENMARK_ST,7,2006-10-03,08:15:00,143
DENMARK_ST N of BARKERS_RD,1,2006-10-03,08:30:00,306
BARKERS_RD E of DENMARK_ST,3,2006-10-03,08:30:00,287
POWER_ST S of BARKERS_RD,5,2006-10-03,08:30:00,213
BARKERS_RD W of DENMARK_ST,7,2006-10-03,08:30:00,151
DENMARK_ST N of BARKERS_RD,1,2006-10-03,08:45:00,292
BARKERS_RD E of DENMARK_ST,3,2006-10-03,08:45:00,286
POWER_ST S of BARKERS_RD,5,2006-10-03,08:45:00,183
BARKERS_RD W of DENMARK_ST,7,2006-10-03,08:45:00,141
DENMARK_ST N of BARKERS_RD,1,2006-10-03,09:00:00,296
BARKERS_RD E of DENMARK_ST,3,2006-10-03,09:00:00,268
POWER_ST S of BARKERS_RD,5,2006-10-03,09:00:00,214
BARKERS_RD W of DENMARK_ST,7,2006-10-03,09:00:00,72
DENMARK_ST N of BARKERS_RD,1,2006-10-03,09:15:00,284
BARKERS_RD E of DENMARK_ST,3,2006-10-03,09:15:00,251
POWER_ST S of BARKERS_RD,5,2006-10-03,09:15:00,230
BARKERS_RD W of DENMARK_ST,7,2006-10-03,09:15:00,89
DENMARK_ST N of BARKERS_RD,1,2006-10-03,09:30:00,219
BARKERS_RD E of DENMARK_ST,3,2006-10-03,09:30:00,240
POWER_ST S of BARKERS_RD,5,2006-10-03,09:30:00,195
BARKERS_RD W of DENMARK_ST,7,2006-10-03,09:30:00,122
DENMARK_ST N of BARKERS_RD,1,2006-10-03,09:45:00,255
BARKERS_RD E of DENMARK_ST,3,2006-10-03,09:45:00,209
POWER_ST S of BARKERS_RD,5,2006-10-03,09:45:00,200
BARKERS_RD W of DENMARK_ST,7,2006-10-03,09:45:00,128
DENMARK_ST N of BARKERS_RD,1,2006-10-03,10:00:00,191
BARKERS_RD E of DENMARK_ST,3,2006-10-03,10:00:00,185
POWER_ST S of BARKERS_RD,5,2006-10-03,10:00:00,135
BARKERS_RD W of DENMARK_ST,7,2006-10-03,10:00:00,120
DENMARK_ST N of BARKERS_RD,1,2006-10-03,10:15:00,203
BARKERS_RD E of DENMARK_ST,3,2006-10-03,10:15:00,178
POWER_ST S of BARKERS_RD,5,2006-10-03,10:15:00,147
BARKERS_RD W of DENMARK_ST,7,2006-10-03,10:15:00,126
DENMARK_ST N of BARKERS_RD,1,2006-10-03,10:30:00,207
BARKERS_RD E of DENMARK_ST,3,2006-10-03,10:30:00,163
POWER_ST S of BARKERS_RD,5,2006-10-03,10:30:00,198
BARKERS_RD W of DENMARK_ST,7,2006-10-03,10:30:00,118
DENMARK_ST N of BARKERS_RD,1,2006-10-03,10:45:00,176
BARKERS_RD E of DENMARK_ST,3,2006-10-03,10:45:00,174
POWER_ST S of BARKERS_RD,5,2006-10-03,10:45:00,197
BARKERS_RD W of DENMARK_ST,7,2006-10-03,10:45:00,133
DENMARK_ST N of BARKERS_RD,1,2006-10-03,11:00:00,178
BARKERS_RD E of DENMARK_ST,3,2006-10-03,11:00:00,183
POWER_ST S of BARKERS_RD,5,2006-10-03,11:00:00,172
BARKERS_RD W of DENMARK_ST,7,2006-10-03,11:00:00,114
DENMARK_ST N of BARKERS_RD,1,2006-10-03,11:15:00,174
BARKERS_RD E of DENMARK_ST,3,2006-10-03,11:15:00,181
POWER_ST S of BARKERS_RD,5,2006-10-03,11:15:00,176
BARKERS_RD W of DENMARK_ST,7,2006-10-03,11:15:00,155
DENMARK_ST N of BARKERS_RD,1,2006-10-03,11:30:00,180
BARKERS_RD E of DENMARK_ST,3,2006-10-03,11:30:00,191
POWER_ST S of BARKERS_RD,5,2006-10-03,11:30:00,162
BARKERS_RD W of DENMARK_ST,7,2006-10-03,11:30:00,129
DENMARK_ST N of BARKERS_RD,1,2006-10-03,11:45:00,173
BARKERS_RD E of DENMARK_ST,3,2006-10-03,11:45:00,158
POWER_ST S of BARKERS_RD,5,2006-10-03,11:45:00,184
BARKERS_RD W of DENMARK_ST,7,2006-10-03,11:45:00,128
DENMARK_ST N of BARKERS_RD,1,2006-10-03,12:00:00,197
BARKERS_RD E of DENMARK_ST,3,2006-10-03,12:00:00,151
POWER_ST S of BARKERS_RD,5,2006-10-03,12:00:00,192
BARKERS_RD W of DENMARK_ST,7,2006-10-03,12:00:00,144
DENMARK_ST N of BARKERS_RD,1,2006-10-03,12:15:00,209
BARKERS_RD E of DENMARK_ST,3,2006-10-03,12:15:00,178
POWER_ST S of BARKERS_RD,5,2006-10-03,12:15:00,163
BARKERS_RD W of DENMARK_ST,7,2006-10-03,12:15:00,154
DENMARK_ST N of BARKERS_RD,1,2006-10-03,12:30:00,187
BARKERS_RD E of DENMARK_ST,3,2006-10-03,12:30:00,178
POWER_ST S of BARKERS_RD,5,2006-10-03,12:30:00,166
BARKERS_RD W of DENMARK_ST,7,2006-10-03,12:30:00,149
DENMARK_ST N of BARKERS_RD,1,2006-10-03,12:45:00,190
BARKERS_RD E of DENMARK_ST,3,2006-10-03,12:45:00,148
POWER_ST S of BARKERS_RD,5,2006-10-03,12:45:00,233
BARKERS_RD W of DENMARK_ST,7,2006-10-03,12:45:00,125
DENMARK_ST N of BARKERS_RD,1,2006-10-03,13:00:00,177
BARKERS_RD E of DENMARK_ST,3,2006-10-03,13:00:00,157
POWER_ST S of BARKERS_RD,5,2006-10-03,13:00:00,203
BARKERS_RD W of DENMARK_ST,7,2006-10-03,13:00:00,145
DENMARK_ST N of BARKERS_RD,1,2006-10-03,13:15:00,154
BARKERS_RD E of DENMARK_ST,3,2006-10-03,13:15:00,162
POWER_ST S of BARKERS_RD,5,2006-10-03,13:15:00,178
BARKERS_RD W of DENMARK_ST,7,2006-10-03,13:15:00,184
DENMARK_ST N of BARKERS_RD,1,2006-10-03,13:30:00,204
BARKERS_RD E of DENMARK_ST,3,2006-10-03,13:30:00,161
POWER_ST S of BARKERS_RD,5,2006-10-03,13:30:00,197
BARKERS_RD W of DENMARK_ST,7,2006-10-03,13:30:00,136
DENMARK_ST N of BARKERS_RD,1,2006-10-03,13:45:00,175
BARKERS_RD E of DENMARK_ST,3,2006-10-03,13:45:00,168
POWER_ST S of BARKERS_RD,5,2006-10-03,13:45:00,164
BARKERS_RD W of DENMARK_ST,7,2006-10-03,13:45:00,158
DENMARK_ST N of BARKERS_RD,1,2006-10-03,14:00:00,180
BARKERS_RD E of DENMARK_ST,3,2006-10-03,14:00:00,160
POWER_ST S of BARKERS_RD,5,2006-10-03,14:00:00,187
BARKERS_RD W of DENMARK_ST,7,2006-10-03,14:00:00,168
DENMARK_ST N of BARKERS_RD,1,2006-10-03,14:15:00,216
BARKERS_RD E of DENMARK_ST,3,2006-10-03,14:15:00,189
POWER_ST S of BARKERS_RD,5,2006-10-03,14:15:00,270
BARKERS_RD W of DENMARK_ST,7,2006-10-03,14:15:00,212
DENMARK_ST N of BARKERS_RD,1,2006-10-03,14:30:00,183
BARKERS_RD E of DENMARK_ST,3,2006-10-03,14:30:00,147
POWER_ST S of BARKERS_RD,5,2006-10-03,14:30:00,176
BARKERS_RD W of DENMARK_ST,7,2006-10-03,14:30:00,186
DENMARK_ST N of BARKERS_RD,1,2006-10-03,14:45:00,219
BARKERS_RD E of DENMARK_ST,3,2006-10-03,14:45:00,163
POWER_ST S of BARKERS_RD,5,2006-10-03,14:45:00,210
BARKERS_RD W of DENMARK_ST,7,2006-10-03,14:45:00,161
DENMARK_ST N of BARKERS_RD,1,2006-10-03,15:00:00,210
BARKERS_RD E of DENMARK_ST,3,2006-10-03,15:00:00,162
POWER_ST S of BARKERS_RD,5,2006-10-03,15:00:00,255
BARKERS_RD W of DENMARK_ST,7,2006-10-03,15:00:00,194
DENMARK_ST N of BARKERS_RD,1,2006-10-03,15:15:00,201
BARKERS_RD E of DENMARK_ST,3,2006-10-03,15:15:00,139
POWER_ST S of BARKERS_RD,5,2006-10-03,15:15:00,250
BARKERS_RD W of DENMARK_ST,7,2006-10-03,15:15:00,273
DENMARK_ST N of BARKERS_RD,1,2006-10-03,15:30:00,205
BARKERS_RD E of DENMARK_ST,3,2006-10-03,15:30:00,177
POWER_ST S of BARKERS_RD,5,2006-10-03,15:30:00,258
BARKERS_RD W of DENMARK_ST,7,2006-10-03,15:30:00,207
DENMARK_ST N of BARKERS_RD,1,2006-10-03,15:45:00,236
BARKERS_RD E of DENMARK_ST,3,2006-10-03,15:45:00,177
POWER_ST S of BARKERS_RD,5,2006-10-03,15:45:00,273
BARKERS_RD W of DENMARK_ST,7,2006-10-03,15:45:00,186
DENMARK_ST N of BARKERS_RD,1,2006-10-03,16:00:00,201
BARKERS_RD E of DENMARK_ST,3,2006-10-03,16:00:00,148
POWER_ST S of BARKERS_RD,5,2006-10-03,16:00:00,240
BARKERS_RD W of DENMARK_ST,7,2006-10-03,16:00:00,202
DENMARK_ST N of BARKERS_RD,1,2006-10-03,16:15:00,267
BARKERS_RD E of DENMARK_ST,3,2006-10-03,16:15:00,157
POWER_ST S of BARKERS_RD,5,2006-10-03,16:15:00,257
BARKERS_RD W of DENMARK_ST,7,2006-10-03,16:15:00,219
DENMARK_ST N of BARKERS_RD,1,2006-10-03,16:30:00,223
BARKERS_RD E of DENMARK_ST,3,2006-10-03,16:30:00,172
POWER_ST S of BARKERS_RD,5,2006-10-03,16:30:00,273
BARKERS_RD W of DENMARK_ST,7,2006-10-03,16:30:00,273
DENMARK_ST N of BARKERS_RD,1,2006-10-03,16:45:00,212
BARKERS_RD E of DENMARK_ST,3,2006-10-03,16:45:00,157
POWER_ST S of BARKERS_RD,5,2006-10-03,16:45:00,277
BARKERS_RD W of DENMARK_ST,7,2006-10-03,16:45:00,237
DENMARK_ST N of BARKERS_RD,1,2006-10-03,17:00:00,223
BARKERS_RD E of DENMARK_ST,3,2006-10-03,17:00:00,194
POWER_ST S of BARKERS_RD,5,2006-10-03,17:00:00,262
BARKERS_RD W of DENMARK_ST,7,2006-10-03,17:00:00,242
DENMARK_ST N of BARKERS_RD,1,2006-10-03,17:15:00,234
BARKERS_RD E of DENMARK_ST,3,2006-10-03,17:15:00,170
POWER_ST S of BARKERS_RD,5,2006-10-03,17:15:00,263
BARKERS_RD W of DENMARK_ST,7,2006-10-03,17:15:00,290
DENMARK_ST N of BARKERS_RD,1,2006-10-03,17:30:00,242
BARKERS_RD E of DENMARK_ST,3,2006-10-03,17:30:00,209
POWER_ST S of BARKERS_RD,5,2006-10-03,17:30:00,276
BARKERS_RD W of DENMARK_ST,7,2006-10-03,17:30:00,237
DENMARK_ST N of BARKERS_RD,1,2006-10-03,17:45:00,251
BARKERS_RD E of DENMARK_ST,3,2006-10-03,17:45:00,149
POWER_ST S of BARKERS_RD,5,2006-10-03,17:45:00,190
BARKERS_RD W of DENMARK_ST,7,2006-10-03,17:45:00,220
DENMARK_ST N of BARKERS_RD,1,2006-10-03,18:00:00,194
BARKERS_RD E of DENMARK_ST,3,2006-10-03,18:00:00,184
POWER_ST S of BARKERS_RD,5,2006-10-03,18:00:00,262
BARKERS_RD W of DENMARK_ST,7,2006-10-03,18:00:00,295
DENMARK_ST N of BARKERS_RD,1,2006-10-03,18:15:00,226
BARKERS_RD E of DENMARK_ST,3,2006-10-03,18:15:00,168
POWER_ST S of BARKERS_RD,5,2006-10-03,18:15:00,304
BARKERS_RD W of DENMARK_ST,7,2006-10-03,18:15:00,270
DENMARK_ST N of BARKERS_RD,1,2006-10-03,18:30:00,185
BARKERS_RD E of DENMARK_ST,3,2006-10-03,18:30:00,168
POWER_ST S of BARKERS_RD,5,2006-10-03,18:30:00,287
BARKERS_RD W of DENMARK_ST,7,2006-10-03,18:30:00,288
DENMARK_ST N of BARKERS_RD,1,2006-10-03,18:45:00,199
BARKERS_RD E of DENMARK_ST,3,2006-10-03,18:45:00,142
POWER_ST S of BARKERS_RD,5,2006-10-03,18:45:00,262
BARKERS_RD W of DENMARK_ST,7,2006-10-03,18:45:00,227
DENMARK_ST N of BARKERS_RD,1,2006-10-03,19:00:00,171
BARKERS_RD E of DENMARK_ST,3,2006-10-03,19:00:00,157
POWER_ST S of BARKERS_RD,5,2006-10-03,19:00:00,201
BARKERS_RD W of DENMARK_ST,7,2006-10-03,19:00:00,221
DENMARK_ST N of BARKERS_RD,1,2006-10-03,19:15:00,147
BARKERS_RD E of DENMARK_ST,3,2006-10-03,19:15:00,150
POWER_ST S of BARKERS_RD,5,2006-10-03,19:15:00,211
BARKERS_RD W of DENMARK_ST,7,2006-10-03,19:15:00,197
DENMARK_ST N of BARKERS_RD,1,2006-10-03,19:30:00,138
BARKERS_RD E of DENMARK_ST,3,2006-10-03,19:30:00,122
POWER_ST S of BARKERS_RD,5,2006-10-03,19:30:00,186
BARKERS_RD W of DENMARK_ST,7,2006-10-03,19:30:00,188
DENMARK_ST N of BARKERS_RD,1,2006-10-03,19:45:00,115
BARKERS_RD E of DENMARK_ST,3,2006-10-03,19:45:00,130
POWER_ST S of BARKERS_RD,5,2006-10-03,19:45:00,134
BARKERS_RD W of DENMARK_ST,7,2006-10-03,19:45:00,138
DENMARK_ST N of BARKERS_RD,1,2006-10-03,20:00:00,86
BARKERS_RD E of DENMARK_ST,3,2006-10-03,20:00:00,110
POWER_ST S of BARKERS_RD,5,2006-10-03,20:00:00,128
BARKERS_RD W of DENMARK_ST,7,2006-10-03,20:00:00,154
DENMARK_ST N of BARKERS_RD,1,2006-10-03,20:15:00,92
BARKERS_RD E of DENMARK_ST,3,2006-10-03,20:15:00,99
POWER_ST S of BARKERS_RD,5,2006-10-03,20:15:00,116
BARKERS_RD W of DENMARK_ST,7,2006-10-03,20:15:00,124
DENMARK_ST N of BARKERS_RD,1,2006-10-03,20:30:00,95
BARKERS_RD E of DENMARK_ST,3,2006-10-03,20:30:00,84
POWER_ST S of BARKERS_RD,5,2006-10-03,20:30:00,112
BARKERS_RD W of DENMARK_ST,7,2006-10-03,20:30:00,120
DENMARK_ST N of BARKERS_RD,1,2006-10-03,20:45:00,91
BARKERS_RD E of DENMARK_ST,3,2006-10-03,20:45:00,85
POWER_ST S of BARKERS_RD,5,2006-10-03,20:45:00,97
BARKERS_RD W of DENMARK_ST,7,2006-10-03,20:45:00,99
DENMARK_ST N of BARKERS_RD,1,2006-10-03,21:00:00,91
BARKERS_RD E of DENMARK_ST,3,2006-10-03,21:00:00,90
POWER_ST S of BARKERS_RD,5,2006-10-03,21:00:00,138
BARKERS_RD W of DENMARK_ST,7,2006-10-03,21:00:00,121
DENMARK_ST N of BARKERS_RD,1,2006-10-03,21:15:00,97
BARKERS_RD E of DENMARK_ST,3,2006-10-03,21:15:00,100
POWER_ST S of BARKERS_RD,5,2006-10-03,21:15:00,100
BARKERS_RD W of DENMARK_ST,7,2006-10-03,21:15:00,97
DENMARK_ST N of BARKERS_RD,1,2006-10-03,21:30:00,72
BARKERS_RD E of DENMARK_ST,3,2006-10-03,21:30:00,87
POWER_ST S of BARKERS_RD,5,2006-10-03,21:30:00,112
BARKERS_RD W of DENMARK_ST,7,2006-10-03,21:30:00,111
DENMARK_ST N of BARKERS_RD,1,2006-10-03,21:45:00,74
BARKERS_RD E of DENMARK_ST,3,2006-10-03,21:45:00,73
POWER_ST S of BARKERS_RD,5,2006-10-03,21:45:00,84
BARKERS_RD W of DENMARK_ST,7,2006-10-03,21:45:00,94
DENMARK_ST N of BARKERS_RD,1,2006-10-03,22:00:00,64
BARKERS_RD E of DENMARK_ST,3,2006-10-03,22:00:00,67
POWER_ST S of BARKERS_RD,5,2006-10-03,22:00:00,104
BARKERS_RD W of DENMARK_ST,7,2006-10-03,22:00:00,87
DENMARK_ST N of BARKERS_RD,1,2006-10-03,22:15:00,59
BARKERS_RD E of DENMARK_ST,3,2006-10-03,22:15:00,88
POWER_ST S of BARKERS_RD,5,2006-10-03,22:15:00,79
BARKERS_RD W of DENMARK_ST,7,2006-10-03,22:15:00,78
DENMARK_ST N of BARKERS_RD,1,2006-10-03,22:30:00,52
BARKERS_RD E of DENMARK_ST,3,2006-10-03,22:30:00,59
POWER_ST S of BARKERS_RD,5,2006-10-03,22:30:00,73
BARKERS_RD W of DENMARK_ST,7,2006-10-03,22:30:00,93
DENMARK_ST N of BARKERS_RD,1,2006-10-03,22:45:00,58
BARKERS_RD E of DENMARK_ST,3,2006-10-03,22:45:00,61
POWER_ST S of BARKERS_RD,5,2006-10-03,22:45:00,56
BARKERS_RD W of DENMARK_ST,7,2006-10-03,22:45:00,76
DENMARK_ST N of BARKERS_RD,1,2006-10-03,23:00:00,37
BARKERS_RD E of DENMARK_ST,3,2006-10-03,23:00:00,47
POWER_ST S of BARKERS_RD,5,2006-10-03,23:00:00,51
BARKERS_RD W of DENMARK_ST,7,2006-10-03,23:00:00,69
DENMARK_ST N of BARKERS_RD,1,2006-10-03,23:15:00,37
BARKERS_RD E of DENMARK_ST,3,2006-10-03,23:15:00,36
POWER_ST S of BARKERS_RD,5,2006-10-03,23:15:00,47
BARKERS_RD W of DENMARK_ST,7,2006-10-03,23:15:00,74
DENMARK_ST N of BARKERS_RD,1,2006-10-03,23:30:00,28
BARKERS_RD E of DENMARK_ST,3,2006-10-03,23:30:00,29
POWER_ST S of BARKERS_RD,5,2006-10-03,23:30:00,36
BARKERS_RD W of DENMARK_ST,7,2006-10-03,23:30:00,39
DENMARK_ST N of BARKERS_RD,1,2006-10-03,23:45:00,15
BARKERS_RD E of DENMARK_ST,3,2006-10-03,23:45:00,26
POWER_ST S of BARKERS_RD,5,2006-10-03,23:45:00,34
BARKERS_RD W of DENMARK_ST,7,2006-10-03,23:45:00,41
DENMARK_ST N of BARKERS_RD,1,2006-10-04,00:00:00,20
BARKERS_RD E of DENMARK_ST,3,2006-10-04,00:00:00,24
POWER_ST S of BARKERS_RD,5,2006-10-04,00:00:00,27
BARKERS_RD W of DENMARK_ST,7,2006-10-04,00:00:00,35
DENMARK_ST N of BARKERS_RD,1,2006-10-04,00:15:00,14
BARKERS_RD E of DENMARK_ST,3,2006-10-04,00:15:00,12
POWER_ST S of BARKERS_RD,5,2006-10-04,00:15:00,17
BARKERS_RD W of DENMARK_ST,7,2006-10-04,00:15:00,19
DENMARK_ST N of BARKERS_RD,1,2006-10-04,00:30:00,12
BARKERS_RD E of DENMARK_ST,3,2006-10-04,00:30:00,9
POWER_ST S of BARKERS_RD,5,2006-10-04,00:30:00,10
BARKERS_RD W of DENMARK_ST,7,2006-10-04,00:30:00,11
DENMARK_ST N of BARKERS_RD,1,2006-10-04,00:45:00,10
BARKERS_RD E of DENMARK_ST,3,2006-10-04,00:45:00,16
POWER_ST S of BARKERS_RD,5,2006-10-04,00:45:00,22
BARKERS_RD W of DENMARK_ST,7,2006-10-04,00:45:00,12
DENMARK_ST N of BARKERS_RD,1,2006-10-04,01:00:00,3
