Location,VR Internal Loc,Date,Time,Vehicle Count
TRAFALGAR_RD N of RIVERSDALE_RD,1,2006-10-28,11:00:00,168
RIVERSDALE_RD E of TRAFALGAR_RD,3,2006-10-28,11:00:00,172
TRAFALGAR_RD S of RIVERSDALE_RD,5,2006-10-28,11:00:00,175
RIVERSDALE_RD W of TRAFALGAR_RD,7,2006-10-28,11:00:00,168
TRAFALGAR_RD N of RIVERSDALE_RD,1,2006-10-28,11:15:00,175
RIVERSDALE_RD E of TRAFALGAR_RD,3,2006-10-28,11:15:00,180
TRAFALGAR_RD S of RIVERSDALE_RD,5,2006-10-28,11:15:00,191
RIVERSDALE_RD W of TRAFALGAR_RD,7,2006-10-28,11:15:00,162
TRAFALGAR_RD N of RIVERSDALE_RD,1,2006-10-28,11:30:00,196
RIVERSDALE_RD E of TRAFALGAR_RD,3,2006-10-28,11:30:00,185
TRAFALGAR_RD S of RIVERSDALE_RD,5,2006-10-28,11:30:00,232
RIVERSDALE_RD W of TRAFALGAR_RD,7,2006-10-28,11:30:00,178
TRAFALGAR_RD N of RIVERSDALE_RD,1,2006-10-28,11:45:00,190
RIVERSDALE_RD E of TRAFALGAR_RD,3,2006-10-28,11:45:00,143
TRAFALGAR_RD S of RIVERSDALE_RD,5,2006-10-28,11:45:00,220
RIVERSDALE_RD W of TRAFALGAR_RD,7,2006-10-28,11:45:00,194
TRAFALGAR_RD N of RIVERSDALE_RD,1,2006-10-28,12:00:00,186
RIVERSDALE_RD E of TRAFALGAR_RD,3,2006-10-28,12:00:00,192
TRAFALGAR_RD S of RIVERSDALE_RD,5,2006-10-28,12:00:00,167
RIVERSDALE_RD W of TRAFALGAR_RD,7,2006-10-28,12:00:00,251
TRAFALGAR_RD N of RIVERSDALE_RD,1,2006-10-28,12:15:00,212
RIVERSDALE_RD E of TRAFALGAR_RD,3,2006-10-28,12:15:00,187
TRAFALGAR_RD S of RIVERSDALE_RD,5,2006-10-28,12:15:00,179
RIVERSDALE_RD W of TRAFALGAR_RD,7,2006-10-28,12:15:00,177
TRAFALGAR_RD N of RIVERSDALE_RD,1,2006-10-28,12:30:00,189
RIVERSDALE_RD E of TRAFALGAR_RD,3,2006-10-28,12:30:00,134
TRAFALGAR_RD S of RIVERSDALE_RD,5,2006-10-28,12:30:00,175
RIVERSDALE_RD W of TRAFALGAR_RD,7,2006-10-28,12:30:00,186
TRAFALGAR_RD N of RIVERSDALE_RD,1,2006-10-28,12:45:00,167
RIVERSDALE_RD E of TRAFALGAR_RD,3,2006-10-28,12:45:00,178
TRAFALGAR_RD S of RIVERSDALE_RD,5,2006-10-28,12:45:00,175
RIVERSDALE_RD W of TRAFALGAR_RD,7,2006-10-28,12:45:00,210
TRAFALGAR_RD N of RIVERSDALE_RD,1,2006-10-28,13:00:00,181
RIVERSDALE_RD E of TRAFALGAR_RD,3,2006-10-28,13:00:00,182
TRAFALGAR_RD S of RIVERSDALE_RD,5,2006-10-28,13:00:00,202
RIVERSDALE_RD W of TRAFALGAR_RD,7,2006-10-28,13:00:00,175
TRAFALGAR_RD N of RIVERSDALE_RD,1,2006-10-28,13:15:00,156
RIVERSDALE_RD E of TRAFALGAR_RD,3,2006-10-28,13:15:00,141
TRAFALGAR_RD S of RIVERSDALE_RD,5,2006-10-28,13:15:00,154
RIVERSDALE_RD W of TRAFALGAR_RD,7,2006-10-28,13:15:00,171
TRAFALGAR_RD N of RIVERSDALE_RD,1,2006-10-28,13:30:00,185
RIVERSDALE_RD E of TRAFALGAR_RD,3,2006-10-28,13:30:00,149
TRAFALGAR_RD S of RIVERSDALE_RD,5,2006-10-28,13:30:00,179
RIVERSDALE_RD W of TRAFALGAR_RD,7,2006-10-28,13:30:00,192
TRAFALGAR_RD N of RIVERSDALE_RD,1,2006-10-28,13:45:00,148
RIVERSDALE_RD E of TRAFALGAR_RD,3,2006-10-28,13:45:00,154
TRAFALGAR_RD S of RIVERSDALE_RD,5,2006-10-28,13:45:00,165
RIVERSDALE_RD W of TRAFALGAR_RD,7,2006-10-28,13:45:00,177
TRAFALGAR_RD N of RIVERSDALE_RD,1,2006-10-28,14:00:00,171
RIVERSDALE_RD E of TRAFALGAR_RD,3,2006-10-28,14:00:00,179
TRAFALGAR_RD S of RIVERSDALE_RD,5,2006-10-28,14:00:00,142
RIVERSDALE_RD W of TRAFALGAR_RD,7,2006-10-28,14:00:00,170
TRAFALGAR_RD N of RIVERSDALE_RD,1,2006-10-28,14:15:00,162
RIVERSDALE_RD E of TRAFALGAR_RD,3,2006-10-28,14:15:00,183
TRAFALGAR_RD S of RIVERSDALE_RD,5,2006-10-28,14:15:00,157
RIVERSDALE_RD W of TRAFALGAR_RD,7,2006-10-28,14:15:00,167
TRAFALGAR_RD N of RIVERSDALE_RD,1,2006-10-28,14:30:00,182
RIVERSDALE_RD E of TRAFALGAR_RD,3,2006-10-28,14:30:00,156
TRAFALGAR_RD S of RIVERSDALE_RD,5,2006-10-28,14:30:00,165
RIVERSDALE_RD W of TRAFALGAR_RD,7,2006-10-28,14:30:00,189
TRAFALGAR_RD N of RIVERSDALE_RD,1,2006-10-28,14:45:00,143
RIVERSDALE_RD E of TRAFALGAR_RD,3,2006-10-28,14:45:00,151
TRAFALGAR_RD S of RIVERSDALE_RD,5,2006-10-28,14:45:00,179
RIVERSDALE_RD W of TRAFALGAR_RD,7,2006-10-28,14:45:00,157
TRAFALGAR_RD N of RIVERSDALE_RD,1,2006-10-28,15:00:00,147
RIVERSDALE_RD E of TRAFALGAR_RD,3,2006-10-28,15:00:00,138
TRAFALGAR_RD S of RIVERSDALE_RD,5,2006-10-28,15:00:00,172
RIVERSDALE_RD W of TRAFALGAR_RD,7,2006-10-28,15:00:00,205
TRAFALGAR_RD N of RIVERSDALE_RD,1,2006-10-28,15:15:00,174
RIVERSDALE_RD E of TRAFALGAR_RD,3,2006-10-28,15:15:00,152
TRAFALGAR_RD S of RIVERSDALE_RD,5,2006-10-28,15:15:00,165
RIVERSDALE_RD W of TRAFALGAR_RD,7,2006-10-28,15:15:00,170
TRAFALGAR_RD N of RIVERSDALE_RD,1,2006-10-28,15:30:00,144
RIVERSDALE_RD E of TRAFALGAR_RD,3,2006-10-28,15:30:00,167
TRAFALGAR_RD S of RIVERSDALE_RD,5,2006-10-28,15:30:00,161
RIVERSDALE_RD W of TRAFALGAR_RD,7,2006-10-28,15:30:00,164
TRAFALGAR_RD N of RIVERSDALE_RD,1,2006-10-28,15:45:00,131
RIVERSDALE_RD E of TRAFALGAR_RD,3,2006-10-28,15:45:00,141
TRAFALGAR_RD S of RIVERSDALE_RD,5,2006-10-28,15:45:00,152
RIVERSDALE_RD W of TRAFALGAR_RD,7,2006-10-28,15:45:00,189
TRAFALGAR_RD N of RIVERSDALE_RD,1,2006-10-28,16:00:00,147
RIVERSDALE_RD E of TRAFALGAR_RD,3,2006-10-28,16:00:00,128
TRAFALGAR_RD S of RIVERSDALE_RD,5,2006-10-28,16:00:00,151
RIVERSDALE_RD W of TRAFALGAR_RD,7,2006-10-28,16:00:00,201
TRAFALGAR_RD N of RIVERSDALE_RD,1,2006-10-28,16:15:00,126
RIVERSDALE_RD E of TRAFALGAR_RD,3,2006-10-28,16:15:00,145
TRAFALGAR_RD S of RIVERSDALE_RD,5,2006-10-28,16:15:00,169
RIVERSDALE_RD W of TRAFALGAR_RD,7,2006-10-28,16:15:00,168
TRAFALGAR_RD N of RIVERSDALE_RD,1,2006-10-28,16:30:00,122
RIVERSDALE_RD E of TRAFALGAR_RD,3,2006-10-28,16:30:00,128
TRAFALGAR_RD S of RIVERSDALE_RD,5,2006-10-28,16:30:00,174
RIVERSDALE_RD W of TRAFALGAR_RD,7,2006-10-28,16:30:00,206
TRAFALGAR_RD N of RIVERSDALE_RD,1,2006-10-28,16:45:00,154
RIVERSDALE_RD E of TRAFALGAR_RD,3,2006-10-28,16:45:00,113
TRAFALGAR_RD S of RIVERSDALE_RD,5,2006-10-28,16:45:00,142
RIVERSDALE_RD W of TRAFALGAR_RD,7,2006-10-28,16:45:00,149
TRAFALGAR_RD N of RIVERSDALE_RD,1,2006-10-28,17:00:00,134
RIVERSDALE_RD E of TRAFALGAR_RD,3,2006-10-28,17:00:00,100
TRAFALGAR_RD S of RIVERSDALE_RD,5,2006-10-28,17:00:00,171
RIVERSDALE_RD W of TRAFALGAR_RD,7,2006-10-28,17:00:00,178
TRAFALGAR_RD N of RIVERSDALE_RD,1,2006-10-28,17:15:00,150
RIVERSDALE_RD E of TRAFALGAR_RD,3,2006-10-28,17:15:00,126
TRAFALGAR_RD S of RIVERSDALE_RD,5,2006-10-28,17:15:00,151
RIVERSDALE_RD W of TRAFALGAR_RD,7,2006-10-28,17:15:00,186
TRAFALGAR_RD N of RIVERSDALE_RD,1,2006-10-28,17:30:00,153
RIVERSDALE_RD E of TRAFALGAR_RD,3,2006-10-28,17:30:00,132
TRAFALGAR_RD S of RIVERSDALE_RD,5,2006-10-28,17:30:00,135
RIVERSDALE_RD W of TRAFALGAR_RD,7,2006-10-28,17:30:00,161
TRAFALGAR_RD N of RIVERSDALE_RD,1,2006-10-28,17:45:00,136
RIVERSDALE_RD E of TRAFALGAR_RD,3,2006-10-28,17:45:00,98
TRAFALGAR_RD S of RIVERSDALE_RD,5,2006-10-28,17:45:00,157
RIVERSDALE_RD W of TRAFALGAR_RD,7,2006-10-28,17:45:00,116
TRAFALGAR_RD N of RIVERSDALE_RD,1,2006-10-28,18:00:00,135
RIVERSDALE_RD E of TRAFALGAR_RD,3,2006-10-28,18:00:00,99
TRAFALGAR_RD S of RIVERSDALE_RD,5,2006-10-28,18:00:00,146
RIVERSDALE_RD W of TRAFALGAR_RD,7,2006-10-28,18:00:00,156
TRAFALGAR_RD N of RIVERSDALE_RD,1,2006-10-28,18:15:00,130
RIVERSDALE_RD E of TRAFALGAR_RD,3,2006-10-28,18:15:00,140
TRAFALGAR_RD S of RIVERSDALE_RD,5,2006-10-28,18:15:00,135
RIVERSDALE_RD W of TRAFALGAR_RD,7,2006-10-28,18:15:00,166
TRAFALGAR_RD N of RIVERSDALE_RD,1,2006-10-28,18:30:00,124
RIVERSDALE_RD E of TRAFALGAR_RD,3,2006-10-28,18:30:00,104
TRAFALGAR_RD S of RIVERSDALE_RD,5,2006-10-28,18:30:00,113
RIVERSDALE_RD W of TRAFALGAR_RD,7,2006-10-28,18:30:00,111
TRAFALGAR_RD N of RIVERSDALE_RD,1,2006-10-28,18:45:00,137
RIVERSDALE_RD E of TRAFALGAR_RD,3,2006-10-28,18:45:00,164
TRAFALGAR_RD S of RIVERSDALE_RD,5,2006-10-28,18:45:00,129
RIVERSDALE_RD W of TRAFALGAR_RD,7,2006-10-28,18:45:00,99
TRAFALGAR_RD N of RIVERSDALE_RD,1,2006-10-28,19:00:00,116
RIVERSDALE_RD E of TRAFALGAR_RD,3,2006-10-28,19:00:00,158
TRAFALGAR_RD S of RIVERSDALE_RD,5,2006-10-28,19:00:00,110
RIVERSDALE_RD W of TRAFALGAR_RD,7,2006-10-28,19:00:00,89
TRAFALGAR_RD N of RIVERSDALE_RD,1,2006-10-28,19:15:00,98
RIVERSDALE_RD E of TRAFALGAR_RD,3,2006-10-28,19:15:00,122
TRAFALGAR_RD S of RIVERSDALE_RD,5,2006-10-28,19:15:00,78
RIVERSDALE_RD W of TRAFALGAR_RD,7,2006-10-28,19:15:00,123
TRAFALGAR_RD N of RIVERSDALE_RD,1,2006-10-28,19:30:00,97
RIVERSDALE_RD E of TRAFALGAR_RD,3,2006-10-28,19:30:00,88
TRAFALGAR_RD S of RIVERSDALE_RD,5,2006-10-28,19:30:00,96
RIVERSDALE_RD W of TRAFALGAR_RD,7,2006-10-28,19:30:00,109
TRAFALGAR_RD N of RIVERSDALE_RD,1,2006-10-28,19:45:00,68
RIVERSDALE_RD E of TRAFALGAR_RD,3,2006-10-28,19:45:00,88
TRAFALGAR_RD S of RIVERSDALE_RD,5,2006-10-28,19:45:00,66
RIVERSDALE_RD W of TRAFALGAR_RD,7,2006-10-28,19:45:00,68
TRAFALGAR_RD N of RIVERSDALE_RD,1,2006-10-28,20:00:00,65
RIVERSDALE_RD E of TRAFALGAR_RD,3,2006-10-28,20:00:00,78
TRAFALGAR_RD S of RIVERSDALE_RD,5,2006-10-28,20:00:00,62
RIVERSDALE_RD W of TRAFALGAR_RD,7,2006-10-28,20:00:00,59
TRAFALGAR_RD N of RIVERSDALE_RD,1,2006-10-28,20:15:00,51
RIVERSDALE_RD E of TRAFALGAR_RD,3,2006-10-28,20:15:00,71
TRAFALGAR_RD S of RIVERSDALE_RD,5,2006-10-28,20:15:00,51
RIVERSDALE_RD W of TRAFALGAR_RD,7,2006-10-28,20:15:00,86
TRAFALGAR_RD N of RIVERSDALE_RD,1,2006-10-28,20:30:00,54
RIVERSDALE_RD E of TRAFALGAR_RD,3,2006-10-28,20:30:00,75
TRAFALGAR_RD S of RIVERSDALE_RD,5,2006-10-28,20:30:00,55
RIVERSDALE_RD W of TRAFALGAR_RD,7,2006-10-28,20:30:00,64
TRAFALGAR_RD N of RIVERSDALE_RD,1,2006-10-28,20:45:00,51
RIVERSDALE_RD E of TRAFALGAR_RD,3,2006-10-28,20:45:00,67
TRAFALGAR_RD S of RIVERSDALE_RD,5,2006-10-28,20:45:00,43
RIVERSDALE_RD W of TRAFALGAR_RD,7,2006-10-28,20:45:00,59
TRAFALGAR_RD N of RIVERSDALE_RD,1,2006-10-28,21:00:00,39
RIVERSDALE_RD E of TRAFALGAR_RD,3,2006-10-28,21:00:00,78
TRAFALGAR_RD S of RIVERSDALE_RD,5,2006-10-28,21:00:00,49
RIVERSDALE_RD W of TRAFALGAR_RD,7,2006-10-28,21:00:00,69
TRAFALGAR_RD N of RIVERSDALE_RD,1,2006-10-28,21:15:00,40
RIVERSDALE_RD E of TRAFALGAR_RD,3,2006-10-28,21:15:00,58
TRAFALGAR_RD S of RIVERSDALE_RD,5,2006-10-28,21:15:00,49
RIVERSDALE_RD W of TRAFALGAR_RD,7,2006-10-28,21:15:00,74
TRAFALGAR_RD N of RIVERSDALE_RD,1,2006-10-28,21:30:00,45
RIVERSDALE_RD E of TRAFALGAR_RD,3,2006-10-28,21:30:00,55
TRAFALGAR_RD S of RIVERSDALE_RD,5,2006-10-28,21:30:00,46
RIVERSDALE_RD W of TRAFALGAR_RD,7,2006-10-28,21:30:00,58
TRAFALGAR_RD N of RIVERSDALE_RD,1,2006-10-28,21:45:00,40
RIVERSDALE_RD E of TRAFALGAR_RD,3,2006-10-28,21:45:00,58
TRAFALGAR_RD S of RIVERSDALE_RD,5,2006-10-28,21:45:00,42
RIVERSDALE_RD W of TRAFALGAR_RD,7,2006-10-28,21:45:00,86
TRAFALGAR_RD N of RIVERSDALE_RD,1,2006-10-28,22:00:00,24
RIVERSDALE_RD E of TRAFALGAR_RD,3,2006-10-28,22:00:00,60
TRAFALGAR_RD S of RIVERSDALE_RD,5,2006-10-28,22:00:00,58
RIVERSDALE_RD W of TRAFALGAR_RD,7,2006-10-28,22:00:00,60
TRAFALGAR_RD N of RIVERSDALE_RD,1,2006-10-28,22:15:00,41
RIVERSDALE_RD E of TRAFALGAR_RD,3,2006-10-28,22:15:00,83
TRAFALGAR_RD S of RIVERSDALE_RD,5,2006-10-28,22:15:00,48
RIVERSDALE_RD W of TRAFALGAR_RD,7,2006-10-28,22:15:00,72
TRAFALGAR_RD N of RIVERSDALE_RD,1,2006-10-28,22:30:00,32
RIVERSDALE_RD E of TRAFALGAR_RD,3,2006-10-28,22:30:00,31
TRAFALGAR_RD S of RIVERSDALE_RD,5,2006-10-28,22:30:00,38
RIVERSDALE_RD W of TRAFALGAR_RD,7,2006-10-28,22:30:00,85
TRAFALGAR_RD N of RIVERSDALE_RD,1,2006-10-28,22:45:00,55
RIVERSDALE_RD E of TRAFALGAR_RD,3,2006-10-28,22:45:00,66
TRAFALGAR_RD S of RIVERSDALE_RD,5,2006-10-28,22:45:00,60
RIVERSDALE_RD W of TRAFALGAR_RD,7,2006-10-28,22:45:00,100
TRAFALGAR_RD N of RIVERSDALE_RD,1,2006-10-28,23:00:00,54
RIVERSDALE_RD E of TRAFALGAR_RD,3,2006-10-28,23:00:00,71
TRAFALGAR_RD S of RIVERSDALE_RD,5,2006-10-28,23:00:00,55
RIVERSDALE_RD W of TRAFALGAR_RD,7,2006-10-28,23:00:00,79
TRAFALGAR_RD N of RIVERSDALE_RD,1,2006-10-28,23:15:00,30
RIVERSDALE_RD E of TRAFALGAR_RD,3,2006-10-28,23:15:00,78
TRAFALGAR_RD S of RIVERSDALE_RD,5,2006-10-28,23:15:00,55
RIVERSDALE_RD W of TRAFALGAR_RD,7,2006-10-28,23:15:00,70
TRAFALGAR_RD N of RIVERSDALE_RD,1,2006-10-28,23:30:00,40
RIVERSDALE_RD E of TRAFALGAR_RD,3,2006-10-28,23:30:00,36
TRAFALGAR_RD S of RIVERSDALE_RD,5,2006-10-28,23:30:00,51
RIVERSDALE_RD W of TRAFALGAR_RD,7,2006-10-28,23:30:00,85
TRAFALGAR_RD N of RIVERSDALE_RD,1,2006-10-28,23:45:00,29
RIVERSDALE_RD E of TRAFALGAR_RD,3,2006-10-28,23:45:00,32
TRAFALGAR_RD S of RIVERSDALE_RD,5,2006-10-28,23:45:00,43
RIVERSDALE_RD W of TRAFALGAR_RD,7,2006-10-28,23:45:00,77
