Location,VR Internal Loc,Date,Time,Vehicle Count
BURWOOD_HWY E of WARRIGAL_RD,3,2006-10-01,22:15:00,88
WARRIGAL_RD S of BURWOOD_HWY,5,2006-10-01,22:15:00,77
TOORAK_RD W of WARRIGAL_RD,7,2006-10-01,22:15:00,85
WARRIGAL_RD N of TOORAK_RD,1,2006-10-01,22:30:00,49
BURWOOD_HWY E of WARRIGAL_RD,3,2006-10-01,22:30:00,77
WARRIGAL_RD S of BURWOOD_HWY,5,2006-10-01,22:30:00,54
TOORAK_RD W of WARRIGAL_RD,7,2006-10-01,22:30:00,110
WARRIGAL_RD N of TOORAK_RD,1,2006-10-01,22:45:00,34
BURWOOD_HWY E of WARRIGAL_RD,3,2006-10-01,22:45:00,55
WARRIGAL_RD S of BURWOOD_HWY,5,2006-10-01,22:45:00,54
TOORAK_RD W of WARRIGAL_RD,7,2006-10-01,22:45:00,79
WARRIGAL_RD N of TOORAK_RD,1,2006-10-01,23:00:00,37
BURWOOD_HWY E of WARRIGAL_RD,3,2006-10-01,23:00:00,51
WARRIGAL_RD S of BURWOOD_HWY,5,2006-10-01,23:00:00,52
TOORAK_RD W of WARRIGAL_RD,7,2006-10-01,23:00:00,65
WARRIGAL_RD N of TOORAK_RD,1,2006-10-01,23:15:00,24
BURWOOD_HWY E of WARRIGAL_RD,3,2006-10-01,23:15:00,53
WARRIGAL_RD S of BURWOOD_HWY,5,2006-10-01,23:15:00,49
TOORAK_RD W of WARRIGAL_RD,7,2006-10-01,23:15:00,65
WARRIGAL_RD N of TOORAK_RD,1,2006-10-01,23:30:00,14
BURWOOD_HWY E of WARRIGAL_RD,3,2006-10-01,23:30:00,43
WARRIGAL_RD S of BURWOOD_HWY,5,2006-10-01,23:30:00,40
TOORAK_RD W of WARRIGAL_RD,7,2006-10-01,23:30:00,56
WARRIGAL_RD N of TOORAK_RD,1,2006-10-01,23:45:00,13
BURWOOD_HWY E of WARRIGAL_RD,3,2006-10-01,23:45:00,47
WARRIGAL_RD S of BURWOOD_HWY,5,2006-10-01,23:45:00,30
TOORAK_RD W of WARRIGAL_RD,7,2006-10-01,23:45:00,48
WARRIGAL_RD N of TOORAK_RD,1,2006-10-02,00:00:00,14
BURWOOD_HWY E of WARRIGAL_RD,3,2006-10-02,00:00:00,46
WARRIGAL_RD S of BURWOOD_HWY,5,2006-10-02,00:00:00,28
TOORAK_RD W of WARRIGAL_RD,7,2006-10-02,00:00:00,46
WARRIGAL_RD N of TOORAK_RD,1,2006-10-02,00:15:00,14
BURWOOD_HWY E of WARRIGAL_RD,3,2006-10-02,00:15:00,33
WARRIGAL_RD S of BURWOOD_HWY,5,2006-10-02,00:15:00,21
TOORAK_RD W of WARRIGAL_RD,7,2006-10-02,00:15:00,43
WARRIGAL_RD N of TOORAK_RD,1,2006-10-02,00:30:00,6
BURWOOD_HWY E of WARRIGAL_RD,3,2006-10-02,00:30:00,20
WARRIGAL_RD S of BURWOOD_HWY,5,2006-10-02,00:30:00,21
TOORAK_RD W of WARRIGAL_RD,7,2006-10-02,00:30:00,35
WARRIGAL_RD N of TOORAK_RD,1,2006-10-02,00:45:00,5
BURWOOD_HWY E of WARRIGAL_RD,3,2006-10-02,00:45:00,11
WARRIGAL_RD S of BURWOOD_HWY,5,2006-10-02,00:45:00,17
TOORAK_RD W of WARRIGAL_RD,7,2006-10-02,00:45:00,26
WARRIGAL_RD N of TOORAK_RD,1,2006-10-02,01:00:00,5
BURWOOD_HWY E of WARRIGAL_RD,3,2006-10-02,01:00:00,19
WARRIGAL_RD S of BURWOOD_HWY,5,2006-10-02,01:00:00,14
TOORAK_RD W of WARRIGAL_RD,7,2006-10-02,01:00:00,33
WARRIGAL_RD N of TOORAK_RD,1,2006-10-02,01:15:00,8
BURWOOD_HWY E of WARRIGAL_RD,3,2006-10-02,01:15:00,9
WARRIGAL_RD S of BURWOOD_HWY,5,2006-10-02,01:15:00,10
TOORAK_RD W of WARRIGAL_RD,7,2006-10-02,01:15:00,17
WARRIGAL_RD N of TOORAK_RD,1,2006-10-02,01:30:00,6
BURWOOD_HWY E of WARRIGAL_RD,3,2006-10-02,01:30:00,13
WARRIGAL_RD S of BURWOOD_HWY,5,2006-10-02,01:30:00,9
TOORAK_RD W of WARRIGAL_RD,7,2006-10-02,01:30:00,10
WARRIGAL_RD N of TOORAK_RD,1,2006-10-02,01:45:00,5
BURWOOD_HWY E of WARRIGAL_RD,3,2006-10-02,01:45:00,13
WARRIGAL_RD S of BURWOOD_HWY,5,2006-10-02,01:45:00,8
TOORAK_RD W of WARRIGAL_RD,7,2006-10-02,01:45:00,14
WARRIGAL_RD N of TOORAK_RD,1,2006-10-02,02:00:00,5
BURWOOD_HWY E of WARRIGAL_RD,3,2006-10-02,02:00:00,13
WARRIGAL_RD S of BURWOOD_HWY,5,2006-10-02,02:00:00,3
TOORAK_RD W of WARRIGAL_RD,7,2006-10-02,02:00:00,13
WARRIGAL_RD N of TOORAK_RD,1,2006-10-02,02:15:00,9
BURWOOD_HWY E of WARRIGAL_RD,3,2006-10-02,02:15:00,12
WARRIGAL_RD S of BURWOOD_HWY,5,2006-10-02,02:15:00,8
TOORAK_RD W of WARRIGAL_RD,7,2006-10-02,02:15:00,13
WARRIGAL_RD N of TOORAK_RD,1,2006-10-02,02:30:00,7
BURWOOD_HWY E of WARRIGAL_RD,3,2006-10-02,02:30:00,16
WARRIGAL_RD S of BURWOOD_HWY,5,2006-10-02,02:30:00,13
TOORAK_RD W of WARRIGAL_RD,7,2006-10-02,02:30:00,21
WARRIGAL_RD N of TOORAK_RD,1,2006-10-02,02:45:00,2
BURWOOD_HWY E of WARRIGAL_RD,3,2006-10-02,02:45:00,12
WARRIGAL_RD S of BURWOOD_HWY,5,2006-10-02,02:45:00,7
TOORAK_RD W of WARRIGAL_RD,7,2006-10-02,02:45:00,9
WARRIGAL_RD N of TOORAK_RD,1,2006-10-02,03:00:00,2
BURWOOD_HWY E of WARRIGAL_RD,3,2006-10-02,03:00:00,9
WARRIGAL_RD S of BURWOOD_HWY,5,2006-10-02,03:00:00,2
TOORAK_RD W of WARRIGAL_RD,7,2006-10-02,03:00:00,12
WARRIGAL_RD N of TOORAK_RD,1,2006-10-02,03:15:00,6
BURWOOD_HWY E of WARRIGAL_RD,3,2006-10-02,03:15:00,5
WARRIGAL_RD S of BURWOOD_HWY,5,2006-10-02,03:15:00,6
TOORAK_RD W of WARRIGAL_RD,7,2006-10-02,03:15:00,10
WARRIGAL_RD N of TOORAK_RD,1,2006-10-02,03:30:00,2
BURWOOD_HWY E of WARRIGAL_RD,3,2006-10-02,03:30:00,13
WARRIGAL_RD S of BURWOOD_HWY,5,2006-10-02,03:30:00,9
TOORAK_RD W of WARRIGAL_RD,7,2006-10-02,03:30:00,11
WARRIGAL_RD N of TOORAK_RD,1,2006-10-02,03:45:00,7
BURWOOD_HWY E of WARRIGAL_RD,3,2006-10-02,03:45:00,14
WARRIGAL_RD S of BURWOOD_HWY,5,2006-10-02,03:45:00,5
TOORAK_RD W of WARRIGAL_RD,7,2006-10-02,03:45:00,11
WARRIGAL_RD N of TOORAK_RD,1,2006-10-02,04:00:00,5
BURWOOD_HWY E of WARRIGAL_RD,3,2006-10-02,04:00:00,21
WARRIGAL_RD S of BURWOOD_HWY,5,2006-10-02,04:00:00,7
TOORAK_RD W of WARRIGAL_RD,7,2006-10-02,04:00:00,14
WARRIGAL_RD N of TOORAK_RD,1,2006-10-02,04:15:00,9
BURWOOD_HWY E of WARRIGAL_RD,3,2006-10-02,04:15:00,18
WARRIGAL_RD S of BURWOOD_HWY,5,2006-10-02,04:15:00,10
TOORAK_RD W of WARRIGAL_RD,7,2006-10-02,04:15:00,8
WARRIGAL_RD N of TOORAK_RD,1,2006-10-02,04:30:00,8
BURWOOD_HWY E of WARRIGAL_RD,3,2006-10-02,04:30:00,22
WARRIGAL_RD S of BURWOOD_HWY,5,2006-10-02,04:30:00,5
TOORAK_RD W of WARRIGAL_RD,7,2006-10-02,04:30:00,9
WARRIGAL_RD N of TOORAK_RD,1,2006-10-02,04:45:00,14
BURWOOD_HWY E of WARRIGAL_RD,3,2006-10-02,04:45:00,42
WARRIGAL_RD S of BURWOOD_HWY,5,2006-10-02,04:45:00,15
TOORAK_RD W of WARRIGAL_RD,7,2006-10-02,04:45:00,15
WARRIGAL_RD N of TOORAK_RD,1,2006-10-02,05:00:00,15
BURWOOD_HWY E of WARRIGAL_RD,3,2006-10-02,05:00:00,35
WARRIGAL_RD S of BURWOOD_HWY,5,2006-10-02,05:00:00,15
TOORAK_RD W of WARRIGAL_RD,7,2006-10-02,05:00:00,13
WARRIGAL_RD N of TOORAK_RD,1,2006-10-02,05:15:00,22
BURWOOD_HWY E of WARRIGAL_RD,3,2006-10-02,05:15:00,71
WARRIGAL_RD S of BURWOOD_HWY,5,2006-10-02,05:15:00,27
TOORAK_RD W of WARRIGAL_RD,7,2006-10-02,05:15:00,21
WARRIGAL_RD N of TOORAK_RD,1,2006-10-02,05:30:00,44
BURWOOD_HWY E of WARRIGAL_RD,3,2006-10-02,05:30:00,85
WARRIGAL_RD S of BURWOOD_HWY,5,2006-10-02,05:30:00,25
TOORAK_RD W of WARRIGAL_RD,7,2006-10-02,05:30:00,22
WARRIGAL_RD N of TOORAK_RD,1,2006-10-02,05:45:00,34
BURWOOD_HWY E of WARRIGAL_RD,3,2006-10-02,05:45:00,108
WARRIGAL_RD S of BURWOOD_HWY,5,2006-10-02,05:45:00,50
TOORAK_RD W of WARRIGAL_RD,7,2006-10-02,05:45:00,32
WARRIGAL_RD N of TOORAK_RD,1,2006-10-02,06:00:00,53
BURWOOD_HWY E of WARRIGAL_RD,3,2006-10-02,06:00:00,157
WARRIGAL_RD S of BURWOOD_HWY,5,2006-10-02,06:00:00,61
TOORAK_RD W of WARRIGAL_RD,7,2006-10-02,06:00:00,32
WARRIGAL_RD N of TOORAK_RD,1,2006-10-02,06:15:00,85
BURWOOD_HWY E of WARRIGAL_RD,3,2006-10-02,06:15:00,205
WARRIGAL_RD S of BURWOOD_HWY,5,2006-10-02,06:15:00,129
TOORAK_RD W of WARRIGAL_RD,7,2006-10-02,06:15:00,55
WARRIGAL_RD N of TOORAK_RD,1,2006-10-02,06:30:00,138
BURWOOD_HWY E of WARRIGAL_RD,3,2006-10-02,06:30:00,312
WARRIGAL_RD S of BURWOOD_HWY,5,2006-10-02,06:30:00,158
TOORAK_RD W of WARRIGAL_RD,7,2006-10-02,06:30:00,70
WARRIGAL_RD N of TOORAK_RD,1,2006-10-02,06:45:00,143
BURWOOD_HWY E of WARRIGAL_RD,3,2006-10-02,06:45:00,346
WARRIGAL_RD S of BURWOOD_HWY,5,2006-10-02,06:45:00,192
TOORAK_RD W of WARRIGAL_RD,7,2006-10-02,06:45:00,75
WARRIGAL_RD N of TOORAK_RD,1,2006-10-02,07:00:00,179
BURWOOD_HWY E of WARRIGAL_RD,3,2006-10-02,07:00:00,393
WARRIGAL_RD S of BURWOOD_HWY,5,2006-10-02,07:00:00,256
TOORAK_RD W of WARRIGAL_RD,7,2006-10-02,07:00:00,108
WARRIGAL_RD N of TOORAK_RD,1,2006-10-02,07:15:00,297
BURWOOD_HWY E of WARRIGAL_RD,3,2006-10-02,07:15:00,457
WARRIGAL_RD S of BURWOOD_HWY,5,2006-10-02,07:15:00,336
TOORAK_RD W of WARRIGAL_RD,7,2006-10-02,07:15:00,151
WARRIGAL_RD N of TOORAK_RD,1,2006-10-02,07:30:00,293
BURWOOD_HWY E of WARRIGAL_RD,3,2006-10-02,07:30:00,452
WARRIGAL_RD S of BURWOOD_HWY,5,2006-10-02,07:30:00,306
TOORAK_RD W of WARRIGAL_RD,7,2006-10-02,07:30:00,210
WARRIGAL_RD N of TOORAK_RD,1,2006-10-02,07:45:00,334
BURWOOD_HWY E of WARRIGAL_RD,3,2006-10-02,07:45:00,418
WARRIGAL_RD S of BURWOOD_HWY,5,2006-10-02,07:45:00,391
TOORAK_RD W of WARRIGAL_RD,7,2006-10-02,07:45:00,253
WARRIGAL_RD N of TOORAK_RD,1,2006-10-02,08:00:00,275
BURWOOD_HWY E of WARRIGAL_RD,3,2006-10-02,08:00:00,402
WARRIGAL_RD S of BURWOOD_HWY,5,2006-10-02,08:00:00,386
TOORAK_RD W of WARRIGAL_RD,7,2006-10-02,08:00:00,213
WARRIGAL_RD N of TOORAK_RD,1,2006-10-02,08:15:00,322
BURWOOD_HWY E of WARRIGAL_RD,3,2006-10-02,08:15:00,401
WARRIGAL_RD S of BURWOOD_HWY,5,2006-10-02,08:15:00,379
TOORAK_RD W of WARRIGAL_RD,7,2006-10-02,08:15:00,225
WARRIGAL_RD N of TOORAK_RD,1,2006-10-02,08:30:00,244
BURWOOD_HWY E of WARRIGAL_RD,3,2006-10-02,08:30:00,354
WARRIGAL_RD S of BURWOOD_HWY,5,2006-10-02,08:30:00,371
TOORAK_RD W of WARRIGAL_RD,7,2006-10-02,08:30:00,247
WARRIGAL_RD N of TOORAK_RD,1,2006-10-02,08:45:00,317
BURWOOD_HWY E of WARRIGAL_RD,3,2006-10-02,08:45:00,323
WARRIGAL_RD S of BURWOOD_HWY,5,2006-10-02,08:45:00,330
TOORAK_RD W of WARRIGAL_RD,7,2006-10-02,08:45:00,197
WARRIGAL_RD N of TOORAK_RD,1,2006-10-02,09:00:00,243
BURWOOD_HWY E of WARRIGAL_RD,3,2006-10-02,09:00:00,268
WARRIGAL_RD S of BURWOOD_HWY,5,2006-10-02,09:00:00,275
TOORAK_RD W of WARRIGAL_RD,7,2006-10-02,09:00:00,190
WARRIGAL_RD N of TOORAK_RD,1,2006-10-02,09:15:00,235
BURWOOD_HWY E of WARRIGAL_RD,3,2006-10-02,09:15:00,195
WARRIGAL_RD S of BURWOOD_HWY,5,2006-10-02,09:15:00,266
TOORAK_RD W of WARRIGAL_RD,7,2006-10-02,09:15:00,180
WARRIGAL_RD N of TOORAK_RD,1,2006-10-02,09:30:00,236
BURWOOD_HWY E of WARRIGAL_RD,3,2006-10-02,09:30:00,213
WARRIGAL_RD S of BURWOOD_HWY,5,2006-10-02,09:30:00,261
TOORAK_RD W of WARRIGAL_RD,7,2006-10-02,09:30:00,155
WARRIGAL_RD N of TOORAK_RD,1,2006-10-02,09:45:00,192
BURWOOD_HWY E of WARRIGAL_RD,3,2006-10-02,09:45:00,201
WARRIGAL_RD S of BURWOOD_HWY,5,2006-10-02,09:45:00,266
TOORAK_RD W of WARRIGAL_RD,7,2006-10-02,09:45:00,162
WARRIGAL_RD N of TOORAK_RD,1,2006-10-02,10:00:00,214
BURWOOD_HWY E of WARRIGAL_RD,3,2006-10-02,10:00:00,194
WARRIGAL_RD S of BURWOOD_HWY,5,2006-10-02,10:00:00,238
TOORAK_RD W of WARRIGAL_RD,7,2006-10-02,10:00:00,165
WARRIGAL_RD N of TOORAK_RD,1,2006-10-02,10:15:00,183
BURWOOD_HWY E of WARRIGAL_RD,3,2006-10-02,10:15:00,200
WARRIGAL_RD S of BURWOOD_HWY,5,2006-10-02,10:15:00,242
TOORAK_RD W of WARRIGAL_RD,7,2006-10-02,10:15:00,183
WARRIGAL_RD N of TOORAK_RD,1,2006-10-02,10:30:00,182
BURWOOD_HWY E of WARRIGAL_RD,3,2006-10-02,10:30:00,193
WARRIGAL_RD S of BURWOOD_HWY,5,2006-10-02,10:30:00,229
TOORAK_RD W of WARRIGAL_RD,7,2006-10-02,10:30:00,163
WARRIGAL_RD N of TOORAK_RD,1,2006-10-02,10:45:00,214
BURWOOD_HWY E of WARRIGAL_RD,3,2006-10-02,10:45:00,186
WARRIGAL_RD S of BURWOOD_HWY,5,2006-10-02,10:45:00,252
TOORAK_RD W of WARRIGAL_RD,7,2006-10-02,10:45:00,182
WARRIGAL_RD N of TOORAK_RD,1,2006-10-02,11:00:00,184
BURWOOD_HWY E of WARRIGAL_RD,3,2006-10-02,11:00:00,185
WARRIGAL_RD S of BURWOOD_HWY,5,2006-10-02,11:00:00,214
TOORAK_RD W of WARRIGAL_RD,7,2006-10-02,11:00:00,174
WARRIGAL_RD N of TOORAK_RD,1,2006-10-02,11:15:00,200
BURWOOD_HWY E of WARRIGAL_RD,3,2006-10-02,11:15:00,189
WARRIGAL_RD S of BURWOOD_HWY,5,2006-10-02,11:15:00,228
TOORAK_RD W of WARRIGAL_RD,7,2006-10-02,11:15:00,173
WARRIGAL_RD N of TOORAK_RD,1,2006-10-02,11:30:00,193
BURWOOD_HWY E of WARRIGAL_RD,3,2006-10-02,11:30:00,181
WARRIGAL_RD S of BURWOOD_HWY,5,2006-10-02,11:30:00,260
TOORAK_RD W of WARRIGAL_RD,7,2006-10-02,11:30:00,178
WARRIGAL_RD N of TOORAK_RD,1,2006-10-02,11:45:00,200
BURWOOD_HWY E of WARRIGAL_RD,3,2006-10-02,11:45:00,191
WARRIGAL_RD S of BURWOOD_HWY,5,2006-10-02,11:45:00,272
TOORAK_RD W of WARRIGAL_RD,7,2006-10-02,11:45:00,174
WARRIGAL_RD N of TOORAK_RD,1,2006-10-02,12:00:00,179
BURWOOD_HWY E of WARRIGAL_RD,3,2006-10-02,12:00:00,217
WARRIGAL_RD S of BURWOOD_HWY,5,2006-10-02,12:00:00,260
TOORAK_RD W of WARRIGAL_RD,7,2006-10-02,12:00:00,184
WARRIGAL_RD N of TOORAK_RD,1,2006-10-02,12:15:00,181
BURWOOD_HWY E of WARRIGAL_RD,3,2006-10-02,12:15:00,182
WARRIGAL_RD S of BURWOOD_HWY,5,2006-10-02,12:15:00,267
TOORAK_RD W of WARRIGAL_RD,7,2006-10-02,12:15:00,161
WARRIGAL_RD N of TOORAK_RD,1,2006-10-02,12:30:00,156
BURWOOD_HWY E of WARRIGAL_RD,3,2006-10-02,12:30:00,180
WARRIGAL_RD S of BURWOOD_HWY,5,2006-10-02,12:30:00,236
TOORAK_RD W of WARRIGAL_RD,7,2006-10-02,12:30:00,171
WARRIGAL_RD N of TOORAK_RD,1,2006-10-02,12:45:00,189
BURWOOD_HWY E of WARRIGAL_RD,3,2006-10-02,12:45:00,154
WARRIGAL_RD S of BURWOOD_HWY,5,2006-10-02,12:45:00,270
TOORAK_RD W of WARRIGAL_RD,7,2006-10-02,12:45:00,173
WARRIGAL_RD N of TOORAK_RD,1,2006-10-02,13:00:00,186
BURWOOD_HWY E of WARRIGAL_RD,3,2006-10-02,13:00:00,182
WARRIGAL_RD S of BURWOOD_HWY,5,2006-10-02,13:00:00,238
TOORAK_RD W of WARRIGAL_RD,7,2006-10-02,13:00:00,182
WARRIGAL_RD N of TOORAK_RD,1,2006-10-02,13:15:00,194
BURWOOD_HWY E of WARRIGAL_RD,3,2006-10-02,13:15:00,206
WARRIGAL_RD S of BURWOOD_HWY,5,2006-10-02,13:15:00,253
TOORAK_RD W of WARRIGAL_RD,7,2006-10-02,13:15:00,199
WARRIGAL_RD N of TOORAK_RD,1,2006-10-02,13:30:00,214
BURWOOD_HWY E of WARRIGAL_RD,3,2006-10-02,13:30:00,173
WARRIGAL_RD S of BURWOOD_HWY,5,2006-10-02,13:30:00,280
TOORAK_RD W of WARRIGAL_RD,7,2006-10-02,13:30:00,172
WARRIGAL_RD N of TOORAK_RD,1,2006-10-02,13:45:00,150
BURWOOD_HWY E of WARRIGAL_RD,3,2006-10-02,13:45:00,180
WARRIGAL_RD S of BURWOOD_HWY,5,2006-10-02,13:45:00,252
TOORAK_RD W of WARRIGAL_RD,7,2006-10-02,13:45:00,180
WARRIGAL_RD N of TOORAK_RD,1,2006-10-02,14:00:00,199
BURWOOD_HWY E of WARRIGAL_RD,3,2006-10-02,14:00:00,181
WARRIGAL_RD S of BURWOOD_HWY,5,2006-10-02,14:00:00,255
TOORAK_RD W of WARRIGAL_RD,7,2006-10-02,14:00:00,165
WARRIGAL_RD N of TOORAK_RD,1,2006-10-02,14:15:00,182
BURWOOD_HWY E of WARRIGAL_RD,3,2006-10-02,14:15:00,193
WARRIGAL_RD S of BURWOOD_HWY,5,2006-10-02,14:15:00,246
TOORAK_RD W of WARRIGAL_RD,7,2006-10-02,14:15:00,210
WARRIGAL_RD N of TOORAK_RD,1,2006-10-02,14:30:00,188
BURWOOD_HWY E of WARRIGAL_RD,3,2006-10-02,14:30:00,170
WARRIGAL_RD S of BURWOOD_HWY,5,2006-10-02,14:30:00,310
TOORAK_RD W of WARRIGAL_RD,7,2006-10-02,14:30:00,205
WARRIGAL_RD N of TOORAK_RD,1,2006-10-02,14:45:00,183
BURWOOD_HWY E of WARRIGAL_RD,3,2006-10-02,14:45:00,182
WARRIGAL_RD S of BURWOOD_HWY,5,2006-10-02,14:45:00,313
TOORAK_RD W of WARRIGAL_RD,7,2006-10-02,14:45:00,186
WARRIGAL_RD N of TOORAK_RD,1,2006-10-02,15:00:00,182
BURWOOD_HWY E of WARRIGAL_RD,3,2006-10-02,15:00:00,190
WARRIGAL_RD S of BURWOOD_HWY,5,2006-10-02,15:00:00,294
TOORAK_RD W of WARRIGAL_RD,7,2006-10-02,15:00:00,212
WARRIGAL_RD N of TOORAK_RD,1,2006-10-02,15:15:00,239
BURWOOD_HWY E of WARRIGAL_RD,3,2006-10-02,15:15:00,165
WARRIGAL_RD S of BURWOOD_HWY,5,2006-10-02,15:15:00,310
TOORAK_RD W of WARRIGAL_RD,7,2006-10-02,15:15:00,201
WARRIGAL_RD N of TOORAK_RD,1,2006-10-02,15:30:00,231
BURWOOD_HWY E of WARRIGAL_RD,3,2006-10-02,15:30:00,202
WARRIGAL_RD S of BURWOOD_HWY,5,2006-10-02,15:30:00,303
TOORAK_RD W of WARRIGAL_RD,7,2006-10-02,15:30:00,224
WARRIGAL_RD N of TOORAK_RD,1,2006-10-02,15:45:00,232
BURWOOD_HWY E of WARRIGAL_RD,3,2006-10-02,15:45:00,196
WARRIGAL_RD S of BURWOOD_HWY,5,2006-10-02,15:45:00,349
TOORAK_RD W of WARRIGAL_RD,7,2006-10-02,15:45:00,243
WARRIGAL_RD N of TOORAK_RD,1,2006-10-02,16:00:00,276
BURWOOD_HWY E of WARRIGAL_RD,3,2006-10-02,16:00:00,247
WARRIGAL_RD S of BURWOOD_HWY,5,2006-10-02,16:00:00,345
TOORAK_RD W of WARRIGAL_RD,7,2006-10-02,16:00:00,248
WARRIGAL_RD N of TOORAK_RD,1,2006-10-02,16:15:00,240
BURWOOD_HWY E of WARRIGAL_RD,3,2006-10-02,16:15:00,228
WARRIGAL_RD S of BURWOOD_HWY,5,2006-10-02,16:15:00,396
TOORAK_RD W of WARRIGAL_RD,7,2006-10-02,16:15:00,278
WARRIGAL_RD N of TOORAK_RD,1,2006-10-02,16:30:00,242
BURWOOD_HWY E of WARRIGAL_RD,3,2006-10-02,16:30:00,252
WARRIGAL_RD S of BURWOOD_HWY,5,2006-10-02,16:30:00,353
TOORAK_RD W of WARRIGAL_RD,7,2006-10-02,16:30:00,345
WARRIGAL_RD N of TOORAK_RD,1,2006-10-02,16:45:00,241
BURWOOD_HWY E of WARRIGAL_RD,3,2006-10-02,16:45:00,215
WARRIGAL_RD S of BURWOOD_HWY,5,2006-10-02,16:45:00,404
TOORAK_RD W of WARRIGAL_RD,7,2006-10-02,16:45:00,296
WARRIGAL_RD N of TOORAK_RD,1,2006-10-02,17:00:00,222
BURWOOD_HWY E of WARRIGAL_RD,3,2006-10-02,17:00:00,273
WARRIGAL_RD S of BURWOOD_HWY,5,2006-10-02,17:00:00,352
TOORAK_RD W of WARRIGAL_RD,7,2006-10-02,17:00:00,325
WARRIGAL_RD N of TOORAK_RD,1,2006-10-02,17:15:00,302
BURWOOD_HWY E of WARRIGAL_RD,3,2006-10-02,17:15:00,263
WARRIGAL_RD S of BURWOOD_HWY,5,2006-10-02,17:15:00,384
TOORAK_RD W of WARRIGAL_RD,7,2006-10-02,17:15:00,361
WARRIGAL_RD N of TOORAK_RD,1,2006-10-02,17:30:00,252
BURWOOD_HWY E of WARRIGAL_RD,3,2006-10-02,17:30:00,289
WARRIGAL_RD S of BURWOOD_HWY,5,2006-10-02,17:30:00,379
TOORAK_RD W of WARRIGAL_RD,7,2006-10-02,17:30:00,404
WARRIGAL_RD N of TOORAK_RD,1,2006-10-02,17:45:00,297
BURWOOD_HWY E of WARRIGAL_RD,3,2006-10-02,17:45:00,256
WARRIGAL_RD S of BURWOOD_HWY,5,2006-10-02,17:45:00,401
TOORAK_RD W of WARRIGAL_RD,7,2006-10-02,17:45:00,317
WARRIGAL_RD N of TOORAK_RD,1,2006-10-02,18:00:00,227
BURWOOD_HWY E of WARRIGAL_RD,3,2006-10-02,18:00:00,246
WARRIGAL_RD S of BURWOOD_HWY,5,2006-10-02,18:00:00,403
TOORAK_RD W of WARRIGAL_RD,7,2006-10-02,18:00:00,368
WARRIGAL_RD N of TOORAK_RD,1,2006-10-02,18:15:00,220
BURWOOD_HWY E of WARRIGAL_RD,3,2006-10-02,18:15:00,234
WARRIGAL_RD S of BURWOOD_HWY,5,2006-10-02,18:15:00,410
TOORAK_RD W of WARRIGAL_RD,7,2006-10-02,18:15:00,305
WARRIGAL_RD N of TOORAK_RD,1,2006-10-02,18:30:00,179
BURWOOD_HWY E of WARRIGAL_RD,3,2006-10-02,18:30:00,231
WARRIGAL_RD S of BURWOOD_HWY,5,2006-10-02,18:30:00,329
TOORAK_RD W of WARRIGAL_RD,7,2006-10-02,18:30:00,255
WARRIGAL_RD N of TOORAK_RD,1,2006-10-02,18:45:00,139
BURWOOD_HWY E of WARRIGAL_RD,3,2006-10-02,18:45:00,176
WARRIGAL_RD S of BURWOOD_HWY,5,2006-10-02,18:45:00,280
TOORAK_RD W of WARRIGAL_RD,7,2006-10-02,18:45:00,242
WARRIGAL_RD N of TOORAK_RD,1,2006-10-02,19:00:00,153
BURWOOD_HWY E of WARRIGAL_RD,3,2006-10-02,19:00:00,185
WARRIGAL_RD S of BURWOOD_HWY,5,2006-10-02,19:00:00,223
TOORAK_RD W of WARRIGAL_RD,7,2006-10-02,19:00:00,212
WARRIGAL_RD N of TOORAK_RD,1,2006-10-02,19:15:00,128
BURWOOD_HWY E of WARRIGAL_RD,3,2006-10-02,19:15:00,153
WARRIGAL_RD S of BURWOOD_HWY,5,2006-10-02,19:15:00,217
TOORAK_RD W of WARRIGAL_RD,7,2006-10-02,19:15:00,213
WARRIGAL_RD N of TOORAK_RD,1,2006-10-02,19:30:00,110
BURWOOD_HWY E of WARRIGAL_RD,3,2006-10-02,19:30:00,150
WARRIGAL_RD S of BURWOOD_HWY,5,2006-10-02,19:30:00,200
TOORAK_RD W of WARRIGAL_RD,7,2006-10-02,19:30:00,179
WARRIGAL_RD N of TOORAK_RD,1,2006-10-02,19:45:00,88
BURWOOD_HWY E of WARRIGAL_RD,3,2006-10-02,19:45:00,141
WARRIGAL_RD S of BURWOOD_HWY,5,2006-10-02,19:45:00,174
TOORAK_RD W of WARRIGAL_RD,7,2006-10-02,19:45:00,181
WARRIGAL_RD N of TOORAK_RD,1,2006-10-02,20:00:00,92
BURWOOD_HWY E of WARRIGAL_RD,3,2006-10-02,20:00:00,135
WARRIGAL_RD S of BURWOOD_HWY,5,2006-10-02,20:00:00,157
TOORAK_RD W of WARRIGAL_RD,7,2006-10-02,20:00:00,152
WARRIGAL_RD N of TOORAK_RD,1,2006-10-02,20:15:00,90
BURWOOD_HWY E of WARRIGAL_RD,3,2006-10-02,20:15:00,146
WARRIGAL_RD S of BURWOOD_HWY,5,2006-10-02,20:15:00,137
TOORAK_RD W of WARRIGAL_RD,7,2006-10-02,20:15:00,117
WARRIGAL_RD N of TOORAK_RD,1,2006-10-02,20:30:00,71
BURWOOD_HWY E of WARRIGAL_RD,3,2006-10-02,20:30:00,111
WARRIGAL_RD S of BURWOOD_HWY,5,2006-10-02,20:30:00,143
