Location,VR Internal Loc,Date,Time,Vehicle Count
AUBURN_RD N of BURWOOD_RD,1,2006-10-01,23:30:00,25
BURWOOD_RD E of AUBURN_RD,3,2006-10-01,23:30:00,16
AUBURN_RD S of BURWOOD_RD,5,2006-10-01,23:30:00,27
BURWOOD_RD W of AUBURN_RD,7,2006-10-01,23:30:00,41
AUBURN_RD N of BURWOOD_RD,1,2006-10-01,23:45:00,31
BURWOOD_RD E of AUBURN_RD,3,2006-10-01,23:45:00,24
AUBURN_RD S of BURWOOD_RD,5,2006-10-01,23:45:00,22
BURWOOD_RD W of AUBURN_RD,7,2006-10-01,23:45:00,32
AUBURN_RD N of BURWOOD_RD,1,2006-10-02,00:00:00,25
BURWOOD_RD E of AUBURN_RD,3,2006-10-02,00:00:00,20
AUBURN_RD S of BURWOOD_RD,5,2006-10-02,00:00:00,16
BURWOOD_RD W of AUBURN_RD,7,2006-10-02,00:00:00,31
AUBURN_RD N of BURWOOD_RD,1,2006-10-02,00:15:00,12
BURWOOD_RD E of AUBURN_RD,3,2006-10-02,00:15:00,12
AUBURN_RD S of BURWOOD_RD,5,2006-10-02,00:15:00,11
BURWOOD_RD W of AUBURN_RD,7,2006-10-02,00:15:00,23
AUBURN_RD N of BURWOOD_RD,1,2006-10-02,00:30:00,12
BURWOOD_RD E of AUBURN_RD,3,2006-10-02,00:30:00,11
AUBURN_RD S of BURWOOD_RD,5,2006-10-02,00:30:00,10
BURWOOD_RD W of AUBURN_RD,7,2006-10-02,00:30:00,37
AUBURN_RD N of BURWOOD_RD,1,2006-10-02,00:45:00,14
BURWOOD_RD E of AUBURN_RD,3,2006-10-02,00:45:00,13
AUBURN_RD S of BURWOOD_RD,5,2006-10-02,00:45:00,9
BURWOOD_RD W of AUBURN_RD,7,2006-10-02,00:45:00,18
AUBURN_RD N of BURWOOD_RD,1,2006-10-02,01:00:00,8
BURWOOD_RD E of AUBURN_RD,3,2006-10-02,01:00:00,12
AUBURN_RD S of BURWOOD_RD,5,2006-10-02,01:00:00,6
BURWOOD_RD W of AUBURN_RD,7,2006-10-02,01:00:00,14
AUBURN_RD N of BURWOOD_RD,1,2006-10-02,01:15:00,14
BURWOOD_RD E of AUBURN_RD,3,2006-10-02,01:15:00,8
AUBURN_RD S of BURWOOD_RD,5,2006-10-02,01:15:00,5
BURWOOD_RD W of AUBURN_RD,7,2006-10-02,01:15:00,14
AUBURN_RD N of BURWOOD_RD,1,2006-10-02,01:30:00,11
BURWOOD_RD E of AUBURN_RD,3,2006-10-02,01:30:00,3
AUBURN_RD S of BURWOOD_RD,5,2006-10-02,01:30:00,10
BURWOOD_RD W of AUBURN_RD,7,2006-10-02,01:30:00,13
AUBURN_RD N of BURWOOD_RD,1,2006-10-02,01:45:00,4
BURWOOD_RD E of AUBURN_RD,3,2006-10-02,01:45:00,6
AUBURN_RD S of BURWOOD_RD,5,2006-10-02,01:45:00,7
BURWOOD_RD W of AUBURN_RD,7,2006-10-02,01:45:00,11
AUBURN_RD N of BURWOOD_RD,1,2006-10-02,02:00:00,5
BURWOOD_RD E of AUBURN_RD,3,2006-10-02,02:00:00,4
AUBURN_RD S of BURWOOD_RD,5,2006-10-02,02:00:00,10
BURWOOD_RD W of AUBURN_RD,7,2006-10-02,02:00:00,14
AUBURN_RD N of BURWOOD_RD,1,2006-10-02,02:15:00,5
BURWOOD_RD E of AUBURN_RD,3,2006-10-02,02:15:00,7
AUBURN_RD S of BURWOOD_RD,5,2006-10-02,02:15:00,9
BURWOOD_RD W of AUBURN_RD,7,2006-10-02,02:15:00,9
AUBURN_RD N of BURWOOD_RD,1,2006-10-02,02:30:00,4
BURWOOD_RD E of AUBURN_RD,3,2006-10-02,02:30:00,6
AUBURN_RD S of BURWOOD_RD,5,2006-10-02,02:30:00,2
BURWOOD_RD W of AUBURN_RD,7,2006-10-02,02:30:00,16
AUBURN_RD N of BURWOOD_RD,1,2006-10-02,02:45:00,5
BURWOOD_RD E of AUBURN_RD,3,2006-10-02,02:45:00,5
AUBURN_RD S of BURWOOD_RD,5,2006-10-02,02:45:00,4
BURWOOD_RD W of AUBURN_RD,7,2006-10-02,02:45:00,4
AUBURN_RD N of BURWOOD_RD,1,2006-10-02,03:00:00,5
BURWOOD_RD E of AUBURN_RD,3,2006-10-02,03:00:00,2
AUBURN_RD S of BURWOOD_RD,5,2006-10-02,03:00:00,1
BURWOOD_RD W of AUBURN_RD,7,2006-10-02,03:00:00,3
AUBURN_RD N of BURWOOD_RD,1,2006-10-02,03:15:00,4
BURWOOD_RD E of AUBURN_RD,3,2006-10-02,03:15:00,7
AUBURN_RD S of BURWOOD_RD,5,2006-10-02,03:15:00,8
BURWOOD_RD W of AUBURN_RD,7,2006-10-02,03:15:00,13
AUBURN_RD N of BURWOOD_RD,1,2006-10-02,03:30:00,5
BURWOOD_RD E of AUBURN_RD,3,2006-10-02,03:30:00,7
AUBURN_RD S of BURWOOD_RD,5,2006-10-02,03:30:00,5
BURWOOD_RD W of AUBURN_RD,7,2006-10-02,03:30:00,6
AUBURN_RD N of BURWOOD_RD,1,2006-10-02,03:45:00,9
BURWOOD_RD E of AUBURN_RD,3,2006-10-02,03:45:00,5
AUBURN_RD S of BURWOOD_RD,5,2006-10-02,03:45:00,7
BURWOOD_RD W of AUBURN_RD,7,2006-10-02,03:45:00,6
AUBURN_RD N of BURWOOD_RD,1,2006-10-02,04:00:00,7
BURWOOD_RD E of AUBURN_RD,3,2006-10-02,04:00:00,7
AUBURN_RD S of BURWOOD_RD,5,2006-10-02,04:00:00,5
BURWOOD_RD W of AUBURN_RD,7,2006-10-02,04:00:00,8
AUBURN_RD N of BURWOOD_RD,1,2006-10-02,04:15:00,10
BURWOOD_RD E of AUBURN_RD,3,2006-10-02,04:15:00,14
AUBURN_RD S of BURWOOD_RD,5,2006-10-02,04:15:00,9
BURWOOD_RD W of AUBURN_RD,7,2006-10-02,04:15:00,10
AUBURN_RD N of BURWOOD_RD,1,2006-10-02,04:30:00,6
BURWOOD_RD E of AUBURN_RD,3,2006-10-02,04:30:00,14
AUBURN_RD S of BURWOOD_RD,5,2006-10-02,04:30:00,13
BURWOOD_RD W of AUBURN_RD,7,2006-10-02,04:30:00,9
AUBURN_RD N of BURWOOD_RD,1,2006-10-02,04:45:00,18
BURWOOD_RD E of AUBURN_RD,3,2006-10-02,04:45:00,16
AUBURN_RD S of BURWOOD_RD,5,2006-10-02,04:45:00,5
BURWOOD_RD W of AUBURN_RD,7,2006-10-02,04:45:00,13
AUBURN_RD N of BURWOOD_RD,1,2006-10-02,05:00:00,12
BURWOOD_RD E of AUBURN_RD,3,2006-10-02,05:00:00,11
AUBURN_RD S of BURWOOD_RD,5,2006-10-02,05:00:00,14
BURWOOD_RD W of AUBURN_RD,7,2006-10-02,05:00:00,14
AUBURN_RD N of BURWOOD_RD,1,2006-10-02,05:15:00,29
BURWOOD_RD E of AUBURN_RD,3,2006-10-02,05:15:00,17
AUBURN_RD S of BURWOOD_RD,5,2006-10-02,05:15:00,12
BURWOOD_RD W of AUBURN_RD,7,2006-10-02,05:15:00,14
AUBURN_RD N of BURWOOD_RD,1,2006-10-02,05:30:00,30
BURWOOD_RD E of AUBURN_RD,3,2006-10-02,05:30:00,35
AUBURN_RD S of BURWOOD_RD,5,2006-10-02,05:30:00,25
BURWOOD_RD W of AUBURN_RD,7,2006-10-02,05:30:00,19
AUBURN_RD N of BURWOOD_RD,1,2006-10-02,05:45:00,48
BURWOOD_RD E of AUBURN_RD,3,2006-10-02,05:45:00,35
AUBURN_RD S of BURWOOD_RD,5,2006-10-02,05:45:00,34
BURWOOD_RD W of AUBURN_RD,7,2006-10-02,05:45:00,20
AUBURN_RD N of BURWOOD_RD,1,2006-10-02,06:00:00,55
BURWOOD_RD E of AUBURN_RD,3,2006-10-02,06:00:00,55
AUBURN_RD S of BURWOOD_RD,5,2006-10-02,06:00:00,28
BURWOOD_RD W of AUBURN_RD,7,2006-10-02,06:00:00,22
AUBURN_RD N of BURWOOD_RD,1,2006-10-02,06:15:00,70
BURWOOD_RD E of AUBURN_RD,3,2006-10-02,06:15:00,72
AUBURN_RD S of BURWOOD_RD,5,2006-10-02,06:15:00,55
BURWOOD_RD W of AUBURN_RD,7,2006-10-02,06:15:00,33
AUBURN_RD N of BURWOOD_RD,1,2006-10-02,06:30:00,137
BURWOOD_RD E of AUBURN_RD,3,2006-10-02,06:30:00,115
AUBURN_RD S of BURWOOD_RD,5,2006-10-02,06:30:00,71
BURWOOD_RD W of AUBURN_RD,7,2006-10-02,06:30:00,48
AUBURN_RD N of BURWOOD_RD,1,2006-10-02,06:45:00,182
BURWOOD_RD E of AUBURN_RD,3,2006-10-02,06:45:00,127
AUBURN_RD S of BURWOOD_RD,5,2006-10-02,06:45:00,102
BURWOOD_RD W of AUBURN_RD,7,2006-10-02,06:45:00,68
AUBURN_RD N of BURWOOD_RD,1,2006-10-02,07:00:00,194
BURWOOD_RD E of AUBURN_RD,3,2006-10-02,07:00:00,198
AUBURN_RD S of BURWOOD_RD,5,2006-10-02,07:00:00,112
BURWOOD_RD W of AUBURN_RD,7,2006-10-02,07:00:00,79
AUBURN_RD N of BURWOOD_RD,1,2006-10-02,07:15:00,290
BURWOOD_RD E of AUBURN_RD,3,2006-10-02,07:15:00,206
AUBURN_RD S of BURWOOD_RD,5,2006-10-02,07:15:00,152
BURWOOD_RD W of AUBURN_RD,7,2006-10-02,07:15:00,106
AUBURN_RD N of BURWOOD_RD,1,2006-10-02,07:30:00,292
BURWOOD_RD E of AUBURN_RD,3,2006-10-02,07:30:00,331
AUBURN_RD S of BURWOOD_RD,5,2006-10-02,07:30:00,158
BURWOOD_RD W of AUBURN_RD,7,2006-10-02,07:30:00,121
AUBURN_RD N of BURWOOD_RD,1,2006-10-02,07:45:00,306
BURWOOD_RD E of AUBURN_RD,3,2006-10-02,07:45:00,327
AUBURN_RD S of BURWOOD_RD,5,2006-10-02,07:45:00,162
BURWOOD_RD W of AUBURN_RD,7,2006-10-02,07:45:00,141
AUBURN_RD N of BURWOOD_RD,1,2006-10-02,08:00:00,268
BURWOOD_RD E of AUBURN_RD,3,2006-10-02,08:00:00,372
AUBURN_RD S of BURWOOD_RD,5,2006-10-02,08:00:00,178
BURWOOD_RD W of AUBURN_RD,7,2006-10-02,08:00:00,164
AUBURN_RD N of BURWOOD_RD,1,2006-10-02,08:15:00,290
BURWOOD_RD E of AUBURN_RD,3,2006-10-02,08:15:00,319
AUBURN_RD S of BURWOOD_RD,5,2006-10-02,08:15:00,153
BURWOOD_RD W of AUBURN_RD,7,2006-10-02,08:15:00,186
AUBURN_RD N of BURWOOD_RD,1,2006-10-02,08:30:00,256
BURWOOD_RD E of AUBURN_RD,3,2006-10-02,08:30:00,325
AUBURN_RD S of BURWOOD_RD,5,2006-10-02,08:30:00,160
BURWOOD_RD W of AUBURN_RD,7,2006-10-02,08:30:00,168
AUBURN_RD N of BURWOOD_RD,1,2006-10-02,08:45:00,266
BURWOOD_RD E of AUBURN_RD,3,2006-10-02,08:45:00,293
AUBURN_RD S of BURWOOD_RD,5,2006-10-02,08:45:00,159
BURWOOD_RD W of AUBURN_RD,7,2006-10-02,08:45:00,157
AUBURN_RD N of BURWOOD_RD,1,2006-10-02,09:00:00,194
BURWOOD_RD E of AUBURN_RD,3,2006-10-02,09:00:00,217
AUBURN_RD S of BURWOOD_RD,5,2006-10-02,09:00:00,168
BURWOOD_RD W of AUBURN_RD,7,2006-10-02,09:00:00,152
AUBURN_RD N of BURWOOD_RD,1,2006-10-02,09:15:00,215
BURWOOD_RD E of AUBURN_RD,3,2006-10-02,09:15:00,206
AUBURN_RD S of BURWOOD_RD,5,2006-10-02,09:15:00,160
BURWOOD_RD W of AUBURN_RD,7,2006-10-02,09:15:00,109
AUBURN_RD N of BURWOOD_RD,1,2006-10-02,09:30:00,205
BURWOOD_RD E of AUBURN_RD,3,2006-10-02,09:30:00,162
AUBURN_RD S of BURWOOD_RD,5,2006-10-02,09:30:00,162
BURWOOD_RD W of AUBURN_RD,7,2006-10-02,09:30:00,169
AUBURN_RD N of BURWOOD_RD,1,2006-10-02,09:45:00,192
BURWOOD_RD E of AUBURN_RD,3,2006-10-02,09:45:00,192
AUBURN_RD S of BURWOOD_RD,5,2006-10-02,09:45:00,150
BURWOOD_RD W of AUBURN_RD,7,2006-10-02,09:45:00,165
AUBURN_RD N of BURWOOD_RD,1,2006-10-02,10:00:00,190
BURWOOD_RD E of AUBURN_RD,3,2006-10-02,10:00:00,194
AUBURN_RD S of BURWOOD_RD,5,2006-10-02,10:00:00,130
BURWOOD_RD W of AUBURN_RD,7,2006-10-02,10:00:00,126
AUBURN_RD N of BURWOOD_RD,1,2006-10-02,10:15:00,135
BURWOOD_RD E of AUBURN_RD,3,2006-10-02,10:15:00,175
AUBURN_RD S of BURWOOD_RD,5,2006-10-02,10:15:00,148
BURWOOD_RD W of AUBURN_RD,7,2006-10-02,10:15:00,175
AUBURN_RD N of BURWOOD_RD,1,2006-10-02,10:30:00,162
BURWOOD_RD E of AUBURN_RD,3,2006-10-02,10:30:00,157
AUBURN_RD S of BURWOOD_RD,5,2006-10-02,10:30:00,142
BURWOOD_RD W of AUBURN_RD,7,2006-10-02,10:30:00,172
AUBURN_RD N of BURWOOD_RD,1,2006-10-02,10:45:00,177
BURWOOD_RD E of AUBURN_RD,3,2006-10-02,10:45:00,168
AUBURN_RD S of BURWOOD_RD,5,2006-10-02,10:45:00,149
BURWOOD_RD W of AUBURN_RD,7,2006-10-02,10:45:00,153
AUBURN_RD N of BURWOOD_RD,1,2006-10-02,11:00:00,169
BURWOOD_RD E of AUBURN_RD,3,2006-10-02,11:00:00,171
AUBURN_RD S of BURWOOD_RD,5,2006-10-02,11:00:00,121
BURWOOD_RD W of AUBURN_RD,7,2006-10-02,11:00:00,174
AUBURN_RD N of BURWOOD_RD,1,2006-10-02,11:15:00,142
BURWOOD_RD E of AUBURN_RD,3,2006-10-02,11:15:00,170
AUBURN_RD S of BURWOOD_RD,5,2006-10-02,11:15:00,135
BURWOOD_RD W of AUBURN_RD,7,2006-10-02,11:15:00,181
AUBURN_RD N of BURWOOD_RD,1,2006-10-02,11:30:00,143
BURWOOD_RD E of AUBURN_RD,3,2006-10-02,11:30:00,172
AUBURN_RD S of BURWOOD_RD,5,2006-10-02,11:30:00,152
BURWOOD_RD W of AUBURN_RD,7,2006-10-02,11:30:00,196
AUBURN_RD N of BURWOOD_RD,1,2006-10-02,11:45:00,148
BURWOOD_RD E of AUBURN_RD,3,2006-10-02,11:45:00,166
AUBURN_RD S of BURWOOD_RD,5,2006-10-02,11:45:00,124
BURWOOD_RD W of AUBURN_RD,7,2006-10-02,11:45:00,193
AUBURN_RD N of BURWOOD_RD,1,2006-10-02,12:00:00,157
BURWOOD_RD E of AUBURN_RD,3,2006-10-02,12:00:00,181
AUBURN_RD S of BURWOOD_RD,5,2006-10-02,12:00:00,147
BURWOOD_RD W of AUBURN_RD,7,2006-10-02,12:00:00,181
AUBURN_RD N of BURWOOD_RD,1,2006-10-02,12:15:00,154
BURWOOD_RD E of AUBURN_RD,3,2006-10-02,12:15:00,187
AUBURN_RD S of BURWOOD_RD,5,2006-10-02,12:15:00,171
BURWOOD_RD W of AUBURN_RD,7,2006-10-02,12:15:00,160
AUBURN_RD N of BURWOOD_RD,1,2006-10-02,12:30:00,155
BURWOOD_RD E of AUBURN_RD,3,2006-10-02,12:30:00,190
AUBURN_RD S of BURWOOD_RD,5,2006-10-02,12:30:00,114
BURWOOD_RD W of AUBURN_RD,7,2006-10-02,12:30:00,197
AUBURN_RD N of BURWOOD_RD,1,2006-10-02,12:45:00,163
BURWOOD_RD E of AUBURN_RD,3,2006-10-02,12:45:00,142
AUBURN_RD S of BURWOOD_RD,5,2006-10-02,12:45:00,136
BURWOOD_RD W of AUBURN_RD,7,2006-10-02,12:45:00,185
AUBURN_RD N of BURWOOD_RD,1,2006-10-02,13:00:00,175
BURWOOD_RD E of AUBURN_RD,3,2006-10-02,13:00:00,181
AUBURN_RD S of BURWOOD_RD,5,2006-10-02,13:00:00,130
BURWOOD_RD W of AUBURN_RD,7,2006-10-02,13:00:00,169
AUBURN_RD N of BURWOOD_RD,1,2006-10-02,13:15:00,155
BURWOOD_RD E of AUBURN_RD,3,2006-10-02,13:15:00,169
AUBURN_RD S of BURWOOD_RD,5,2006-10-02,13:15:00,153
BURWOOD_RD W of AUBURN_RD,7,2006-10-02,13:15:00,158
AUBURN_RD N of BURWOOD_RD,1,2006-10-02,13:30:00,133
BURWOOD_RD E of AUBURN_RD,3,2006-10-02,13:30:00,179
AUBURN_RD S of BURWOOD_RD,5,2006-10-02,13:30:00,122
BURWOOD_RD W of AUBURN_RD,7,2006-10-02,13:30:00,187
AUBURN_RD N of BURWOOD_RD,1,2006-10-02,13:45:00,161
BURWOOD_RD E of AUBURN_RD,3,2006-10-02,13:45:00,157
AUBURN_RD S of BURWOOD_RD,5,2006-10-02,13:45:00,143
BURWOOD_RD W of AUBURN_RD,7,2006-10-02,13:45:00,175
AUBURN_RD N of BURWOOD_RD,1,2006-10-02,14:00:00,177
BURWOOD_RD E of AUBURN_RD,3,2006-10-02,14:00:00,157
AUBURN_RD S of BURWOOD_RD,5,2006-10-02,14:00:00,144
BURWOOD_RD W of AUBURN_RD,7,2006-10-02,14:00:00,178
AUBURN_RD N of BURWOOD_RD,1,2006-10-02,14:15:00,164
BURWOOD_RD E of AUBURN_RD,3,2006-10-02,14:15:00,174
AUBURN_RD S of BURWOOD_RD,5,2006-10-02,14:15:00,144
BURWOOD_RD W of AUBURN_RD,7,2006-10-02,14:15:00,183
AUBURN_RD N of BURWOOD_RD,1,2006-10-02,14:30:00,140
BURWOOD_RD E of AUBURN_RD,3,2006-10-02,14:30:00,161
AUBURN_RD S of BURWOOD_RD,5,2006-10-02,14:30:00,177
BURWOOD_RD W of AUBURN_RD,7,2006-10-02,14:30:00,194
AUBURN_RD N of BURWOOD_RD,1,2006-10-02,14:45:00,152
BURWOOD_RD E of AUBURN_RD,3,2006-10-02,14:45:00,172
AUBURN_RD S of BURWOOD_RD,5,2006-10-02,14:45:00,174
BURWOOD_RD W of AUBURN_RD,7,2006-10-02,14:45:00,198
AUBURN_RD N of BURWOOD_RD,1,2006-10-02,15:00:00,164
BURWOOD_RD E of AUBURN_RD,3,2006-10-02,15:00:00,173
AUBURN_RD S of BURWOOD_RD,5,2006-10-02,15:00:00,162
BURWOOD_RD W of AUBURN_RD,7,2006-10-02,15:00:00,227
AUBURN_RD N of BURWOOD_RD,1,2006-10-02,15:15:00,203
BURWOOD_RD E of AUBURN_RD,3,2006-10-02,15:15:00,177
AUBURN_RD S of BURWOOD_RD,5,2006-10-02,15:15:00,166
BURWOOD_RD W of AUBURN_RD,7,2006-10-02,15:15:00,186
AUBURN_RD N of BURWOOD_RD,1,2006-10-02,15:30:00,218
BURWOOD_RD E of AUBURN_RD,3,2006-10-02,15:30:00,151
AUBURN_RD S of BURWOOD_RD,5,2006-10-02,15:30:00,183
BURWOOD_RD W of AUBURN_RD,7,2006-10-02,15:30:00,212
AUBURN_RD N of BURWOOD_RD,1,2006-10-02,15:45:00,199
BURWOOD_RD E of AUBURN_RD,3,2006-10-02,15:45:00,163
AUBURN_RD S of BURWOOD_RD,5,2006-10-02,15:45:00,172
BURWOOD_RD W of AUBURN_RD,7,2006-10-02,15:45:00,223
AUBURN_RD N of BURWOOD_RD,1,2006-10-02,16:00:00,203
BURWOOD_RD E of AUBURN_RD,3,2006-10-02,16:00:00,144
AUBURN_RD S of BURWOOD_RD,5,2006-10-02,16:00:00,184
BURWOOD_RD W of AUBURN_RD,7,2006-10-02,16:00:00,196
AUBURN_RD N of BURWOOD_RD,1,2006-10-02,16:15:00,172
BURWOOD_RD E of AUBURN_RD,3,2006-10-02,16:15:00,158
AUBURN_RD S of BURWOOD_RD,5,2006-10-02,16:15:00,174
BURWOOD_RD W of AUBURN_RD,7,2006-10-02,16:15:00,249
AUBURN_RD N of BURWOOD_RD,1,2006-10-02,16:30:00,197
BURWOOD_RD E of AUBURN_RD,3,2006-10-02,16:30:00,179
AUBURN_RD S of BURWOOD_RD,5,2006-10-02,16:30:00,220
BURWOOD_RD W of AUBURN_RD,7,2006-10-02,16:30:00,244
AUBURN_RD N of BURWOOD_RD,1,2006-10-02,16:45:00,169
BURWOOD_RD E of AUBURN_RD,3,2006-10-02,16:45:00,206
AUBURN_RD S of BURWOOD_RD,5,2006-10-02,16:45:00,188
BURWOOD_RD W of AUBURN_RD,7,2006-10-02,16:45:00,239
AUBURN_RD N of BURWOOD_RD,1,2006-10-02,17:00:00,203
BURWOOD_RD E of AUBURN_RD,3,2006-10-02,17:00:00,177
AUBURN_RD S of BURWOOD_RD,5,2006-10-02,17:00:00,214
BURWOOD_RD W of AUBURN_RD,7,2006-10-02,17:00:00,301
AUBURN_RD N of BURWOOD_RD,1,2006-10-02,17:15:00,190
BURWOOD_RD E of AUBURN_RD,3,2006-10-02,17:15:00,194
AUBURN_RD S of BURWOOD_RD,5,2006-10-02,17:15:00,227
BURWOOD_RD W of AUBURN_RD,7,2006-10-02,17:15:00,310
AUBURN_RD N of BURWOOD_RD,1,2006-10-02,17:30:00,203
BURWOOD_RD E of AUBURN_RD,3,2006-10-02,17:30:00,223
AUBURN_RD S of BURWOOD_RD,5,2006-10-02,17:30:00,211
BURWOOD_RD W of AUBURN_RD,7,2006-10-02,17:30:00,303
AUBURN_RD N of BURWOOD_RD,1,2006-10-02,17:45:00,193
BURWOOD_RD E of AUBURN_RD,3,2006-10-02,17:45:00,182
AUBURN_RD S of BURWOOD_RD,5,2006-10-02,17:45:00,243
BURWOOD_RD W of AUBURN_RD,7,2006-10-02,17:45:00,286
AUBURN_RD N of BURWOOD_RD,1,2006-10-02,18:00:00,178
BURWOOD_RD E of AUBURN_RD,3,2006-10-02,18:00:00,172
AUBURN_RD S of BURWOOD_RD,5,2006-10-02,18:00:00,219
BURWOOD_RD W of AUBURN_RD,7,2006-10-02,18:00:00,289
AUBURN_RD N of BURWOOD_RD,1,2006-10-02,18:15:00,173
BURWOOD_RD E of AUBURN_RD,3,2006-10-02,18:15:00,142
AUBURN_RD S of BURWOOD_RD,5,2006-10-02,18:15:00,206
BURWOOD_RD W of AUBURN_RD,7,2006-10-02,18:15:00,280
AUBURN_RD N of BURWOOD_RD,1,2006-10-02,18:30:00,171
BURWOOD_RD E of AUBURN_RD,3,2006-10-02,18:30:00,135
AUBURN_RD S of BURWOOD_RD,5,2006-10-02,18:30:00,189
BURWOOD_RD W of AUBURN_RD,7,2006-10-02,18:30:00,208
AUBURN_RD N of BURWOOD_RD,1,2006-10-02,18:45:00,178
BURWOOD_RD E of AUBURN_RD,3,2006-10-02,18:45:00,149
AUBURN_RD S of BURWOOD_RD,5,2006-10-02,18:45:00,155
BURWOOD_RD W of AUBURN_RD,7,2006-10-02,18:45:00,244
AUBURN_RD N of BURWOOD_RD,1,2006-10-02,19:00:00,137
BURWOOD_RD E of AUBURN_RD,3,2006-10-02,19:00:00,116
AUBURN_RD S of BURWOOD_RD,5,2006-10-02,19:00:00,159
BURWOOD_RD W of AUBURN_RD,7,2006-10-02,19:00:00,221
AUBURN_RD N of BURWOOD_RD,1,2006-10-02,19:15:00,132
BURWOOD_RD E of AUBURN_RD,3,2006-10-02,19:15:00,106
AUBURN_RD S of BURWOOD_RD,5,2006-10-02,19:15:00,123
BURWOOD_RD W of AUBURN_RD,7,2006-10-02,19:15:00,214
AUBURN_RD N of BURWOOD_RD,1,2006-10-02,19:30:00,106
BURWOOD_RD E of AUBURN_RD,3,2006-10-02,19:30:00,88
AUBURN_RD S of BURWOOD_RD,5,2006-10-02,19:30:00,104
BURWOOD_RD W of AUBURN_RD,7,2006-10-02,19:30:00,178
AUBURN_RD N of BURWOOD_RD,1,2006-10-02,19:45:00,71
BURWOOD_RD E of AUBURN_RD,3,2006-10-02,19:45:00,114
AUBURN_RD S of BURWOOD_RD,5,2006-10-02,19:45:00,87
BURWOOD_RD W of AUBURN_RD,7,2006-10-02,19:45:00,147
AUBURN_RD N of BURWOOD_RD,1,2006-10-02,20:00:00,76
BURWOOD_RD E of AUBURN_RD,3,2006-10-02,20:00:00,90
AUBURN_RD S of BURWOOD_RD,5,2006-10-02,20:00:00,61
BURWOOD_RD W of AUBURN_RD,7,2006-10-02,20:00:00,149
AUBURN_RD N of BURWOOD_RD,1,2006-10-02,20:15:00,72
BURWOOD_RD E of AUBURN_RD,3,2006-10-02,20:15:00,72
AUBURN_RD S of BURWOOD_RD,5,2006-10-02,20:15:00,66
BURWOOD_RD W of AUBURN_RD,7,2006-10-02,20:15:00,176
AUBURN_RD N of BURWOOD_RD,1,2006-10-02,20:30:00,69
BURWOOD_RD E of AUBURN_RD,3,2006-10-02,20:30:00,74
AUBURN_RD S of BURWOOD_RD,5,2006-10-02,20:30:00,71
BURWOOD_RD W of AUBURN_RD,7,2006-10-02,20:30:00,155
AUBURN_RD N of BURWOOD_RD,1,2006-10-02,20:45:00,55
BURWOOD_RD E of AUBURN_RD,3,2006-10-02,20:45:00,66
AUBURN_RD S of BURWOOD_RD,5,2006-10-02,20:45:00,54
BURWOOD_RD W of AUBURN_RD,7,2006-10-02,20:45:00,135
AUBURN_RD N of BURWOOD_RD,1,2006-10-02,21:00:00,60
BURWOOD_RD E of AUBURN_RD,3,2006-10-02,21:00:00,69
AUBURN_RD S of BURWOOD_RD,5,2006-10-02,21:00:00,69
BURWOOD_RD W of AUBURN_RD,7,2006-10-02,21:00:00,150
AUBURN_RD N of BURWOOD_RD,1,2006-10-02,21:15:00,59
BURWOOD_RD E of AUBURN_RD,3,2006-10-02,21:15:00,64
AUBURN_RD S of BURWOOD_RD,5,2006-10-02,21:15:00,44
BURWOOD_RD W of AUBURN_RD,7,2006-10-02,21:15:00,137
AUBURN_RD N of BURWOOD_RD,1,2006-10-02,21:30:00,64
BURWOOD_RD E of AUBURN_RD,3,2006-10-02,21:30:00,55
AUBURN_RD S of BURWOOD_RD,5,2006-10-02,21:30:00,42
BURWOOD_RD W of AUBURN_RD,7,2006-10-02,21:30:00,112
AUBURN_RD N of BURWOOD_RD,1,2006-10-02,21:45:00,67
BURWOOD_RD E of AUBURN_RD,3,2006-10-02,21:45:00,64
AUBURN_RD S of BURWOOD_RD,5,2006-10-02,21:45:00,57
BURWOOD_RD W of AUBURN_RD,7,2006-10-02,21:45:00,115
AUBURN_RD N of BURWOOD_RD,1,2006-10-02,22:00:00,47
BURWOOD_RD E of AUBURN_RD,3,2006-10-02,22:00:00,44
AUBURN_RD S of BURWOOD_RD,5,2006-10-02,22:00:00,41
BURWOOD_RD W of AUBURN_RD,7,2006-10-02,22:00:00,110
AUBURN_RD N of BURWOOD_RD,1,2006-10-02,22:15:00,45
BURWOOD_RD E of AUBURN_RD,3,2006-10-02,22:15:00,57
AUBURN_RD S of BURWOOD_RD,5,2006-10-02,22:15:00,32
BURWOOD_RD W of AUBURN_RD,7,2006-10-02,22:15:00,95
AUBURN_RD N of BURWOOD_RD,1,2006-10-02,22:30:00,47
BURWOOD_RD E of AUBURN_RD,3,2006-10-02,22:30:00,32
AUBURN_RD S of BURWOOD_RD,5,2006-10-02,22:30:00,45
BURWOOD_RD W of AUBURN_RD,7,2006-10-02,22:30:00,66
AUBURN_RD N of BURWOOD_RD,1,2006-10-02,22:45:00,31
BURWOOD_RD E of AUBURN_RD,3,2006-10-02,22:45:00,41
AUBURN_RD S of BURWOOD_RD,5,2006-10-02,22:45:00,22
BURWOOD_RD W of AUBURN_RD,7,2006-10-02,22:45:00,61
AUBURN_RD N of BURWOOD_RD,1,2006-10-02,23:00:00,26
