Location,VR Internal Loc,Date,Time,Vehicle Count
WARRIGAL_RD N of HIGH STREET_RD,1,10/1/2006,21:45:00,97
HIGH STREET_RD E of WARRIGAL_RD,3,10/1/2006,21:45:00,30
WARRIGAL_RD S of HIGH STREET_RD,5,10/1/2006,21:45:00,117
HIGH STREET_RD W of WARRIGAL_RD,7,10/1/2006,21:45:00,48
WARRIGAL_RD N of HIGH STREET_RD,1,10/1/2006,22:00:00,97
HIGH STREET_RD E of WARRIGAL_RD,3,10/1/2006,22:00:00,31
WARRIGAL_RD S of HIGH STREET_RD,5,10/1/2006,22:00:00,87
HIGH STREET_RD W of WARRIGAL_RD,7,10/1/2006,22:00:00,42
WARRIGAL_RD N of HIGH STREET_RD,1,10/1/2006,22:15:00,66
HIGH STREET_RD E of WARRIGAL_RD,3,10/1/2006,22:15:00,35
WARRIGAL_RD S of HIGH STREET_RD,5,10/1/2006,22:15:00,82
HIGH STREET_RD W of WARRIGAL_RD,7,10/1/2006,22:15:00,33
WARRIGAL_RD N of HIGH STREET_RD,1,10/1/2006,22:30:00,81
HIGH STREET_RD E of WARRIGAL_RD,3,10/1/2006,22:30:00,30
WARRIGAL_RD S of HIGH STREET_RD,5,10/1/2006,22:30:00,55
HIGH STREET_RD W of WARRIGAL_RD,7,10/1/2006,22:30:00,34
WARRIGAL_RD N of HIGH STREET_RD,1,10/1/2006,22:45:00,50
HIGH STREET_RD E of WARRIGAL_RD,3,10/1/2006,22:45:00,31
WARRIGAL_RD S of HIGH STREET_RD,5,10/1/2006,22:45:00,58
HIGH STREET_RD W of WARRIGAL_RD,7,10/1/2006,22:45:00,34
WARRIGAL_RD N of HIGH STREET_RD,1,10/1/2006,23:00:00,59
HIGH STREET_RD E of WARRIGAL_RD,3,10/1/2006,23:00:00,12
WARRIGAL_RD S of HIGH STREET_RD,5,10/1/2006,23:00:00,57
HIGH STREET_RD W of WARRIGAL_RD,7,10/1/2006,23:00:00,25
WARRIGAL_RD N of HIGH STREET_RD,1,10/1/2006,23:15:00,47
HIGH STREET_RD E of WARRIGAL_RD,3,10/1/2006,23:15:00,14
WARRIGAL_RD S of HIGH STREET_RD,5,10/1/2006,23:15:00,51
HIGH STREET_RD W of WARRIGAL_RD,7,10/1/2006,23:15:00,22
WARRIGAL_RD N of HIGH STREET_RD,1,10/1/2006,23:30:00,29
HIGH STREET_RD E of WARRIGAL_RD,3,10/1/2006,23:30:00,13
WARRIGAL_RD S of HIGH STREET_RD,5,10/1/2006,23:30:00,41
HIGH STREET_RD W of WARRIGAL_RD,7,10/1/2006,23:30:00,22
WARRIGAL_RD N of HIGH STREET_RD,1,10/1/2006,23:45:00,34
HIGH STREET_RD E of WARRIGAL_RD,3,10/1/2006,23:45:00,13
WARRIGAL_RD S of HIGH STREET_RD,5,10/1/2006,23:45:00,41
HIGH STREET_RD W of WARRIGAL_RD,7,10/1/2006,23:45:00,23
WARRIGAL_RD N of HIGH STREET_RD,1,10/2/2006,0:00:00,32
HIGH STREET_RD E of WARRIGAL_RD,3,10/2/2006,0:00:00,10
WARRIGAL_RD S of HIGH STREET_RD,5,10/2/2006,0:00:00,31
HIGH STREET_RD W of WARRIGAL_RD,7,10/2/2006,0:00:00,15
WARRIGAL_RD N of HIGH STREET_RD,1,10/2/2006,0:15:00,28
HIGH STREET_RD E of WARRIGAL_RD,3,10/2/2006,0:15:00,10
WARRIGAL_RD S of HIGH STREET_RD,5,10/2/2006,0:15:00,19
HIGH STREET_RD W of WARRIGAL_RD,7,10/2/2006,0:15:00,7
WARRIGAL_RD N of HIGH STREET_RD,1,10/2/2006,0:30:00,17
HIGH STREET_RD E of WARRIGAL_RD,3,10/2/2006,0:30:00,3
WARRIGAL_RD S of HIGH STREET_RD,5,10/2/2006,0:30:00,20
HIGH STREET_RD W of WARRIGAL_RD,7,10/2/2006,0:30:00,7
WARRIGAL_RD N of HIGH STREET_RD,1,10/2/2006,0:45:00,11
HIGH STREET_RD E of WARRIGAL_RD,3,10/2/2006,0:45:00,5
WARRIGAL_RD S of HIGH STREET_RD,5,10/2/2006,0:45:00,20
HIGH STREET_RD W of WARRIGAL_RD,7,10/2/2006,0:45:00,7
WARRIGAL_RD N of HIGH STREET_RD,1,10/2/2006,1:00:00,7
HIGH STREET_RD E of WARRIGAL_RD,3,10/2/2006,1:00:00,7
WARRIGAL_RD S of HIGH STREET_RD,5,10/2/2006,1:00:00,12
HIGH STREET_RD W of WARRIGAL_RD,7,10/2/2006,1:00:00,11
WARRIGAL_RD N of HIGH STREET_RD,1,10/2/2006,1:15:00,11
HIGH STREET_RD E of WARRIGAL_RD,3,10/2/2006,1:15:00,4
WARRIGAL_RD S of HIGH STREET_RD,5,10/2/2006,1:15:00,8
HIGH STREET_RD W of WARRIGAL_RD,7,10/2/2006,1:15:00,6
WARRIGAL_RD N of HIGH STREET_RD,1,10/2/2006,1:30:00,6
HIGH STREET_RD E of WARRIGAL_RD,3,10/2/2006,1:30:00,2
WARRIGAL_RD S of HIGH STREET_RD,5,10/2/2006,1:30:00,12
HIGH STREET_RD W of WARRIGAL_RD,7,10/2/2006,1:30:00,4
WARRIGAL_RD N of HIGH STREET_RD,1,10/2/2006,1:45:00,15
HIGH STREET_RD E of WARRIGAL_RD,3,10/2/2006,1:45:00,3
WARRIGAL_RD S of HIGH STREET_RD,5,10/2/2006,1:45:00,7
HIGH STREET_RD W of WARRIGAL_RD,7,10/2/2006,1:45:00,3
WARRIGAL_RD N of HIGH STREET_RD,1,10/2/2006,2:00:00,11
HIGH STREET_RD E of WARRIGAL_RD,3,10/2/2006,2:00:00,5
WARRIGAL_RD S of HIGH STREET_RD,5,10/2/2006,2:00:00,8
HIGH STREET_RD W of WARRIGAL_RD,7,10/2/2006,2:00:00,8
WARRIGAL_RD N of HIGH STREET_RD,1,10/2/2006,2:15:00,12
HIGH STREET_RD E of WARRIGAL_RD,3,10/2/2006,2:15:00,2
WARRIGAL_RD S of HIGH STREET_RD,5,10/2/2006,2:15:00,9
HIGH STREET_RD W of WARRIGAL_RD,7,10/2/2006,2:15:00,6
WARRIGAL_RD N of HIGH STREET_RD,1,10/2/2006,2:30:00,6
HIGH STREET_RD E of WARRIGAL_RD,3,10/2/2006,2:30:00,6
WARRIGAL_RD S of HIGH STREET_RD,5,10/2/2006,2:30:00,7
HIGH STREET_RD W of WARRIGAL_RD,7,10/2/2006,2:30:00,6
WARRIGAL_RD N of HIGH STREET_RD,1,10/2/2006,2:45:00,9
HIGH STREET_RD E of WARRIGAL_RD,3,10/2/2006,2:45:00,1
WARRIGAL_RD S of HIGH STREET_RD,5,10/2/2006,2:45:00,6
HIGH STREET_RD W of WARRIGAL_RD,7,10/2/2006,2:45:00,3
WARRIGAL_RD N of HIGH STREET_RD,1,10/2/2006,3:00:00,1
HIGH STREET_RD E of WARRIGAL_RD,3,10/2/2006,3:00:00,2
WARRIGAL_RD S of HIGH STREET_RD,5,10/2/2006,3:00:00,7
HIGH STREET_RD W of WARRIGAL_RD,7,10/2/2006,3:00:00,4
WARRIGAL_RD N of HIGH STREET_RD,1,10/2/2006,3:15:00,4
HIGH STREET_RD E of WARRIGAL_RD,3,10/2/2006,3:15:00,7
WARRIGAL_RD S of HIGH STREET_RD,5,10/2/2006,3:15:00,10
HIGH STREET_RD W of WARRIGAL_RD,7,10/2/2006,3:15:00,5
WARRIGAL_RD N of HIGH STREET_RD,1,10/2/2006,3:30:00,11
HIGH STREET_RD E of WARRIGAL_RD,3,10/2/2006,3:30:00,2
WARRIGAL_RD S of HIGH STREET_RD,5,10/2/2006,3:30:00,9
HIGH STREET_RD W of WARRIGAL_RD,7,10/2/2006,3:30:00,3
WARRIGAL_RD N of HIGH STREET_RD,1,10/2/2006,3:45:00,9
HIGH STREET_RD E of WARRIGAL_RD,3,10/2/2006,3:45:00,3
WARRIGAL_RD S of HIGH STREET_RD,5,10/2/2006,3:45:00,6
HIGH STREET_RD W of WARRIGAL_RD,7,10/2/2006,3:45:00,2
WARRIGAL_RD N of HIGH STREET_RD,1,10/2/2006,4:00:00,11
HIGH STREET_RD E of WARRIGAL_RD,3,10/2/2006,4:00:00,7
WARRIGAL_RD S of HIGH STREET_RD,5,10/2/2006,4:00:00,6
HIGH STREET_RD W of WARRIGAL_RD,7,10/2/2006,4:00:00,4
WARRIGAL_RD N of HIGH STREET_RD,1,10/2/2006,4:15:00,16
HIGH STREET_RD E of WARRIGAL_RD,3,10/2/2006,4:15:00,10
WARRIGAL_RD S of HIGH STREET_RD,5,10/2/2006,4:15:00,7
HIGH STREET_RD W of WARRIGAL_RD,7,10/2/2006,4:15:00,4
WARRIGAL_RD N of HIGH STREET_RD,1,10/2/2006,4:30:00,22
HIGH STREET_RD E of WARRIGAL_RD,3,10/2/2006,4:30:00,11
WARRIGAL_RD S of HIGH STREET_RD,5,10/2/2006,4:30:00,11
HIGH STREET_RD W of WARRIGAL_RD,7,10/2/2006,4:30:00,6
WARRIGAL_RD N of HIGH STREET_RD,1,10/2/2006,4:45:00,14
HIGH STREET_RD E of WARRIGAL_RD,3,10/2/2006,4:45:00,9
WARRIGAL_RD S of HIGH STREET_RD,5,10/2/2006,4:45:00,15
HIGH STREET_RD W of WARRIGAL_RD,7,10/2/2006,4:45:00,3
WARRIGAL_RD N of HIGH STREET_RD,1,10/2/2006,5:00:00,28
HIGH STREET_RD E of WARRIGAL_RD,3,10/2/2006,5:00:00,11
WARRIGAL_RD S of HIGH STREET_RD,5,10/2/2006,5:00:00,13
HIGH STREET_RD W of WARRIGAL_RD,7,10/2/2006,5:00:00,9
WARRIGAL_RD N of HIGH STREET_RD,1,10/2/2006,5:15:00,26
HIGH STREET_RD E of WARRIGAL_RD,3,10/2/2006,5:15:00,17
WARRIGAL_RD S of HIGH STREET_RD,5,10/2/2006,5:15:00,25
HIGH STREET_RD W of WARRIGAL_RD,7,10/2/2006,5:15:00,3
WARRIGAL_RD N of HIGH STREET_RD,1,10/2/2006,5:30:00,57
HIGH STREET_RD E of WARRIGAL_RD,3,10/2/2006,5:30:00,24
WARRIGAL_RD S of HIGH STREET_RD,5,10/2/2006,5:30:00,22
HIGH STREET_RD W of WARRIGAL_RD,7,10/2/2006,5:30:00,13
WARRIGAL_RD N of HIGH STREET_RD,1,10/2/2006,5:45:00,57
HIGH STREET_RD E of WARRIGAL_RD,3,10/2/2006,5:45:00,28
WARRIGAL_RD S of HIGH STREET_RD,5,10/2/2006,5:45:00,51
HIGH STREET_RD W of WARRIGAL_RD,7,10/2/2006,5:45:00,23
WARRIGAL_RD N of HIGH STREET_RD,1,10/2/2006,6:00:00,70
HIGH STREET_RD E of WARRIGAL_RD,3,10/2/2006,6:00:00,57
WARRIGAL_RD S of HIGH STREET_RD,5,10/2/2006,6:00:00,62
HIGH STREET_RD W of WARRIGAL_RD,7,10/2/2006,6:00:00,19
WARRIGAL_RD N of HIGH STREET_RD,1,10/2/2006,6:15:00,136
HIGH STREET_RD E of WARRIGAL_RD,3,10/2/2006,6:15:00,89
WARRIGAL_RD S of HIGH STREET_RD,5,10/2/2006,6:15:00,89
HIGH STREET_RD W of WARRIGAL_RD,7,10/2/2006,6:15:00,27
WARRIGAL_RD N of HIGH STREET_RD,1,10/2/2006,6:30:00,221
HIGH STREET_RD E of WARRIGAL_RD,3,10/2/2006,6:30:00,131
WARRIGAL_RD S of HIGH STREET_RD,5,10/2/2006,6:30:00,135
HIGH STREET_RD W of WARRIGAL_RD,7,10/2/2006,6:30:00,44
WARRIGAL_RD N of HIGH STREET_RD,1,10/2/2006,6:45:00,196
HIGH STREET_RD E of WARRIGAL_RD,3,10/2/2006,6:45:00,190
WARRIGAL_RD S of HIGH STREET_RD,5,10/2/2006,6:45:00,151
HIGH STREET_RD W of WARRIGAL_RD,7,10/2/2006,6:45:00,47
WARRIGAL_RD N of HIGH STREET_RD,1,10/2/2006,7:00:00,239
HIGH STREET_RD E of WARRIGAL_RD,3,10/2/2006,7:00:00,241
WARRIGAL_RD S of HIGH STREET_RD,5,10/2/2006,7:00:00,202
HIGH STREET_RD W of WARRIGAL_RD,7,10/2/2006,7:00:00,81
WARRIGAL_RD N of HIGH STREET_RD,1,10/2/2006,7:15:00,366
HIGH STREET_RD E of WARRIGAL_RD,3,10/2/2006,7:15:00,331
WARRIGAL_RD S of HIGH STREET_RD,5,10/2/2006,7:15:00,249
HIGH STREET_RD W of WARRIGAL_RD,7,10/2/2006,7:15:00,137
WARRIGAL_RD N of HIGH STREET_RD,1,10/2/2006,7:30:00,355
HIGH STREET_RD E of WARRIGAL_RD,3,10/2/2006,7:30:00,318
WARRIGAL_RD S of HIGH STREET_RD,5,10/2/2006,7:30:00,329
HIGH STREET_RD W of WARRIGAL_RD,7,10/2/2006,7:30:00,176
WARRIGAL_RD N of HIGH STREET_RD,1,10/2/2006,7:45:00,400
HIGH STREET_RD E of WARRIGAL_RD,3,10/2/2006,7:45:00,370
WARRIGAL_RD S of HIGH STREET_RD,5,10/2/2006,7:45:00,266
HIGH STREET_RD W of WARRIGAL_RD,7,10/2/2006,7:45:00,232
WARRIGAL_RD N of HIGH STREET_RD,1,10/2/2006,8:00:00,401
HIGH STREET_RD E of WARRIGAL_RD,3,10/2/2006,8:00:00,275
WARRIGAL_RD S of HIGH STREET_RD,5,10/2/2006,8:00:00,365
HIGH STREET_RD W of WARRIGAL_RD,7,10/2/2006,8:00:00,273
WARRIGAL_RD N of HIGH STREET_RD,1,10/2/2006,8:15:00,400
HIGH STREET_RD E of WARRIGAL_RD,3,10/2/2006,8:15:00,271
WARRIGAL_RD S of HIGH STREET_RD,5,10/2/2006,8:15:00,331
HIGH STREET_RD W of WARRIGAL_RD,7,10/2/2006,8:15:00,226
WARRIGAL_RD N of HIGH STREET_RD,1,10/2/2006,8:30:00,395
HIGH STREET_RD E of WARRIGAL_RD,3,10/2/2006,8:30:00,273
WARRIGAL_RD S of HIGH STREET_RD,5,10/2/2006,8:30:00,390
HIGH STREET_RD W of WARRIGAL_RD,7,10/2/2006,8:30:00,223
WARRIGAL_RD N of HIGH STREET_RD,1,10/2/2006,8:45:00,367
HIGH STREET_RD E of WARRIGAL_RD,3,10/2/2006,8:45:00,294
WARRIGAL_RD S of HIGH STREET_RD,5,10/2/2006,8:45:00,271
HIGH STREET_RD W of WARRIGAL_RD,7,10/2/2006,8:45:00,210
WARRIGAL_RD N of HIGH STREET_RD,1,10/2/2006,9:00:00,315
HIGH STREET_RD E of WARRIGAL_RD,3,10/2/2006,9:00:00,219
WARRIGAL_RD S of HIGH STREET_RD,5,10/2/2006,9:00:00,258
HIGH STREET_RD W of WARRIGAL_RD,7,10/2/2006,9:00:00,175
WARRIGAL_RD N of HIGH STREET_RD,1,10/2/2006,9:15:00,308
HIGH STREET_RD E of WARRIGAL_RD,3,10/2/2006,9:15:00,172
WARRIGAL_RD S of HIGH STREET_RD,5,10/2/2006,9:15:00,265
HIGH STREET_RD W of WARRIGAL_RD,7,10/2/2006,9:15:00,147
WARRIGAL_RD N of HIGH STREET_RD,1,10/2/2006,9:30:00,302
HIGH STREET_RD E of WARRIGAL_RD,3,10/2/2006,9:30:00,153
WARRIGAL_RD S of HIGH STREET_RD,5,10/2/2006,9:30:00,240
HIGH STREET_RD W of WARRIGAL_RD,7,10/2/2006,9:30:00,130
WARRIGAL_RD N of HIGH STREET_RD,1,10/2/2006,9:45:00,306
HIGH STREET_RD E of WARRIGAL_RD,3,10/2/2006,9:45:00,134
WARRIGAL_RD S of HIGH STREET_RD,5,10/2/2006,9:45:00,262
HIGH STREET_RD W of WARRIGAL_RD,7,10/2/2006,9:45:00,123
WARRIGAL_RD N of HIGH STREET_RD,1,10/2/2006,10:00:00,245
HIGH STREET_RD E of WARRIGAL_RD,3,10/2/2006,10:00:00,135
WARRIGAL_RD S of HIGH STREET_RD,5,10/2/2006,10:00:00,203
HIGH STREET_RD W of WARRIGAL_RD,7,10/2/2006,10:00:00,157
WARRIGAL_RD N of HIGH STREET_RD,1,10/2/2006,10:15:00,286
HIGH STREET_RD E of WARRIGAL_RD,3,10/2/2006,10:15:00,122
WARRIGAL_RD S of HIGH STREET_RD,5,10/2/2006,10:15:00,243
HIGH STREET_RD W of WARRIGAL_RD,7,10/2/2006,10:15:00,140
WARRIGAL_RD N of HIGH STREET_RD,1,10/2/2006,10:30:00,279
HIGH STREET_RD E of WARRIGAL_RD,3,10/2/2006,10:30:00,119
WARRIGAL_RD S of HIGH STREET_RD,5,10/2/2006,10:30:00,209
HIGH STREET_RD W of WARRIGAL_RD,7,10/2/2006,10:30:00,178
WARRIGAL_RD N of HIGH STREET_RD,1,10/2/2006,10:45:00,275
HIGH STREET_RD E of WARRIGAL_RD,3,10/2/2006,10:45:00,114
WARRIGAL_RD S of HIGH STREET_RD,5,10/2/2006,10:45:00,237
HIGH STREET_RD W of WARRIGAL_RD,7,10/2/2006,10:45:00,132
WARRIGAL_RD N of HIGH STREET_RD,1,10/2/2006,11:00:00,227
HIGH STREET_RD E of WARRIGAL_RD,3,10/2/2006,11:00:00,130
WARRIGAL_RD S of HIGH STREET_RD,5,10/2/2006,11:00:00,204
HIGH STREET_RD W of WARRIGAL_RD,7,10/2/2006,11:00:00,167
WARRIGAL_RD N of HIGH STREET_RD,1,10/2/2006,11:15:00,234
HIGH STREET_RD E of WARRIGAL_RD,3,10/2/2006,11:15:00,106
WARRIGAL_RD S of HIGH STREET_RD,5,10/2/2006,11:15:00,235
HIGH STREET_RD W of WARRIGAL_RD,7,10/2/2006,11:15:00,159
WARRIGAL_RD N of HIGH STREET_RD,1,10/2/2006,11:30:00,236
HIGH STREET_RD E of WARRIGAL_RD,3,10/2/2006,11:30:00,107
WARRIGAL_RD S of HIGH STREET_RD,5,10/2/2006,11:30:00,246
HIGH STREET_RD W of WARRIGAL_RD,7,10/2/2006,11:30:00,165
WARRIGAL_RD N of HIGH STREET_RD,1,10/2/2006,11:45:00,239
HIGH STREET_RD E of WARRIGAL_RD,3,10/2/2006,11:45:00,122
WARRIGAL_RD S of HIGH STREET_RD,5,10/2/2006,11:45:00,269
HIGH STREET_RD W of WARRIGAL_RD,7,10/2/2006,11:45:00,184
WARRIGAL_RD N of HIGH STREET_RD,1,10/2/2006,12:00:00,320
HIGH STREET_RD E of WARRIGAL_RD,3,10/2/2006,12:00:00,144
WARRIGAL_RD S of HIGH STREET_RD,5,10/2/2006,12:00:00,217
HIGH STREET_RD W of WARRIGAL_RD,7,10/2/2006,12:00:00,148
WARRIGAL_RD N of HIGH STREET_RD,1,10/2/2006,12:15:00,254
HIGH STREET_RD E of WARRIGAL_RD,3,10/2/2006,12:15:00,122
WARRIGAL_RD S of HIGH STREET_RD,5,10/2/2006,12:15:00,222
HIGH STREET_RD W of WARRIGAL_RD,7,10/2/2006,12:15:00,167
WARRIGAL_RD N of HIGH STREET_RD,1,10/2/2006,12:30:00,242
HIGH STREET_RD E of WARRIGAL_RD,3,10/2/2006,12:30:00,134
WARRIGAL_RD S of HIGH STREET_RD,5,10/2/2006,12:30:00,218
HIGH STREET_RD W of WARRIGAL_RD,7,10/2/2006,12:30:00,148
WARRIGAL_RD N of HIGH STREET_RD,1,10/2/2006,12:45:00,261
HIGH STREET_RD E of WARRIGAL_RD,3,10/2/2006,12:45:00,126
WARRIGAL_RD S of HIGH STREET_RD,5,10/2/2006,12:45:00,262
HIGH STREET_RD W of WARRIGAL_RD,7,10/2/2006,12:45:00,121
WARRIGAL_RD N of HIGH STREET_RD,1,10/2/2006,13:00:00,251
HIGH STREET_RD E of WARRIGAL_RD,3,10/2/2006,13:00:00,117
WARRIGAL_RD S of HIGH STREET_RD,5,10/2/2006,13:00:00,239
HIGH STREET_RD W of WARRIGAL_RD,7,10/2/2006,13:00:00,145
WARRIGAL_RD N of HIGH STREET_RD,1,10/2/2006,13:15:00,290
HIGH STREET_RD E of WARRIGAL_RD,3,10/2/2006,13:15:00,131
WARRIGAL_RD S of HIGH STREET_RD,5,10/2/2006,13:15:00,246
HIGH STREET_RD W of WARRIGAL_RD,7,10/2/2006,13:15:00,160
WARRIGAL_RD N of HIGH STREET_RD,1,10/2/2006,13:30:00,254
HIGH STREET_RD E of WARRIGAL_RD,3,10/2/2006,13:30:00,111
WARRIGAL_RD S of HIGH STREET_RD,5,10/2/2006,13:30:00,282
HIGH STREET_RD W of WARRIGAL_RD,7,10/2/2006,13:30:00,165
WARRIGAL_RD N of HIGH STREET_RD,1,10/2/2006,13:45:00,256
HIGH STREET_RD E of WARRIGAL_RD,3,10/2/2006,13:45:00,109
WARRIGAL_RD S of HIGH STREET_RD,5,10/2/2006,13:45:00,275
HIGH STREET_RD W of WARRIGAL_RD,7,10/2/2006,13:45:00,149
WARRIGAL_RD N of HIGH STREET_RD,1,10/2/2006,14:00:00,283
HIGH STREET_RD E of WARRIGAL_RD,3,10/2/2006,14:00:00,118
WARRIGAL_RD S of HIGH STREET_RD,5,10/2/2006,14:00:00,229
HIGH STREET_RD W of WARRIGAL_RD,7,10/2/2006,14:00:00,178
WARRIGAL_RD N of HIGH STREET_RD,1,10/2/2006,14:15:00,226
HIGH STREET_RD E of WARRIGAL_RD,3,10/2/2006,14:15:00,111
WARRIGAL_RD S of HIGH STREET_RD,5,10/2/2006,14:15:00,276
HIGH STREET_RD W of WARRIGAL_RD,7,10/2/2006,14:15:00,213
WARRIGAL_RD N of HIGH STREET_RD,1,10/2/2006,14:30:00,276
HIGH STREET_RD E of WARRIGAL_RD,3,10/2/2006,14:30:00,147
WARRIGAL_RD S of HIGH STREET_RD,5,10/2/2006,14:30:00,258
HIGH STREET_RD W of WARRIGAL_RD,7,10/2/2006,14:30:00,175
WARRIGAL_RD N of HIGH STREET_RD,1,10/2/2006,14:45:00,271
HIGH STREET_RD E of WARRIGAL_RD,3,10/2/2006,14:45:00,135
WARRIGAL_RD S of HIGH STREET_RD,5,10/2/2006,14:45:00,318
HIGH STREET_RD W of WARRIGAL_RD,7,10/2/2006,14:45:00,160
WARRIGAL_RD N of HIGH STREET_RD,1,10/2/2006,15:00:00,281
HIGH STREET_RD E of WARRIGAL_RD,3,10/2/2006,15:00:00,149
WARRIGAL_RD S of HIGH STREET_RD,5,10/2/2006,15:00:00,289
HIGH STREET_RD W of WARRIGAL_RD,7,10/2/2006,15:00:00,175
WARRIGAL_RD N of HIGH STREET_RD,1,10/2/2006,15:15:00,285
HIGH STREET_RD E of WARRIGAL_RD,3,10/2/2006,15:15:00,135
WARRIGAL_RD S of HIGH STREET_RD,5,10/2/2006,15:15:00,314
HIGH STREET_RD W of WARRIGAL_RD,7,10/2/2006,15:15:00,218
WARRIGAL_RD N of HIGH STREET_RD,1,10/2/2006,15:30:00,306
HIGH STREET_RD E of WARRIGAL_RD,3,10/2/2006,15:30:00,135
WARRIGAL_RD S of HIGH STREET_RD,5,10/2/2006,15:30:00,343
HIGH STREET_RD W of WARRIGAL_RD,7,10/2/2006,15:30:00,193
WARRIGAL_RD N of HIGH STREET_RD,1,10/2/2006,15:45:00,301
HIGH STREET_RD E of WARRIGAL_RD,3,10/2/2006,15:45:00,145
WARRIGAL_RD S of HIGH STREET_RD,5,10/2/2006,15:45:00,377
HIGH STREET_RD W of WARRIGAL_RD,7,10/2/2006,15:45:00,237
WARRIGAL_RD N of HIGH STREET_RD,1,10/2/2006,16:00:00,327
HIGH STREET_RD E of WARRIGAL_RD,3,10/2/2006,16:00:00,158
WARRIGAL_RD S of HIGH STREET_RD,5,10/2/2006,16:00:00,379
HIGH STREET_RD W of WARRIGAL_RD,7,10/2/2006,16:00:00,238
WARRIGAL_RD N of HIGH STREET_RD,1,10/2/2006,16:15:00,340
HIGH STREET_RD E of WARRIGAL_RD,3,10/2/2006,16:15:00,137
WARRIGAL_RD S of HIGH STREET_RD,5,10/2/2006,16:15:00,431
HIGH STREET_RD W of WARRIGAL_RD,7,10/2/2006,16:15:00,230
WARRIGAL_RD N of HIGH STREET_RD,1,10/2/2006,16:30:00,294
HIGH STREET_RD E of WARRIGAL_RD,3,10/2/2006,16:30:00,163
WARRIGAL_RD S of HIGH STREET_RD,5,10/2/2006,16:30:00,376
HIGH STREET_RD W of WARRIGAL_RD,7,10/2/2006,16:30:00,263
WARRIGAL_RD N of HIGH STREET_RD,1,10/2/2006,16:45:00,326
HIGH STREET_RD E of WARRIGAL_RD,3,10/2/2006,16:45:00,144
WARRIGAL_RD S of HIGH STREET_RD,5,10/2/2006,16:45:00,378
HIGH STREET_RD W of WARRIGAL_RD,7,10/2/2006,16:45:00,242
WARRIGAL_RD N of HIGH STREET_RD,1,10/2/2006,17:00:00,277
HIGH STREET_RD E of WARRIGAL_RD,3,10/2/2006,17:00:00,173
WARRIGAL_RD S of HIGH STREET_RD,5,10/2/2006,17:00:00,365
HIGH STREET_RD W of WARRIGAL_RD,7,10/2/2006,17:00:00,289
WARRIGAL_RD N of HIGH STREET_RD,1,10/2/2006,17:15:00,382
HIGH STREET_RD E of WARRIGAL_RD,3,10/2/2006,17:15:00,174
WARRIGAL_RD S of HIGH STREET_RD,5,10/2/2006,17:15:00,416
HIGH STREET_RD W of WARRIGAL_RD,7,10/2/2006,17:15:00,304
WARRIGAL_RD N of HIGH STREET_RD,1,10/2/2006,17:30:00,320
HIGH STREET_RD E of WARRIGAL_RD,3,10/2/2006,17:30:00,212
WARRIGAL_RD S of HIGH STREET_RD,5,10/2/2006,17:30:00,341
HIGH STREET_RD W of WARRIGAL_RD,7,10/2/2006,17:30:00,359
WARRIGAL_RD N of HIGH STREET_RD,1,10/2/2006,17:45:00,377
HIGH STREET_RD E of WARRIGAL_RD,3,10/2/2006,17:45:00,177
WARRIGAL_RD S of HIGH STREET_RD,5,10/2/2006,17:45:00,398
HIGH STREET_RD W of WARRIGAL_RD,7,10/2/2006,17:45:00,337
WARRIGAL_RD N of HIGH STREET_RD,1,10/2/2006,18:00:00,259
HIGH STREET_RD E of WARRIGAL_RD,3,10/2/2006,18:00:00,165
WARRIGAL_RD S of HIGH STREET_RD,5,10/2/2006,18:00:00,332
HIGH STREET_RD W of WARRIGAL_RD,7,10/2/2006,18:00:00,341
WARRIGAL_RD N of HIGH STREET_RD,1,10/2/2006,18:15:00,298
HIGH STREET_RD E of WARRIGAL_RD,3,10/2/2006,18:15:00,173
WARRIGAL_RD S of HIGH STREET_RD,5,10/2/2006,18:15:00,366
HIGH STREET_RD W of WARRIGAL_RD,7,10/2/2006,18:15:00,287
WARRIGAL_RD N of HIGH STREET_RD,1,10/2/2006,18:30:00,218
HIGH STREET_RD E of WARRIGAL_RD,3,10/2/2006,18:30:00,151
WARRIGAL_RD S of HIGH STREET_RD,5,10/2/2006,18:30:00,307
HIGH STREET_RD W of WARRIGAL_RD,7,10/2/2006,18:30:00,224
WARRIGAL_RD N of HIGH STREET_RD,1,10/2/2006,18:45:00,190
HIGH STREET_RD E of WARRIGAL_RD,3,10/2/2006,18:45:00,133
WARRIGAL_RD S of HIGH STREET_RD,5,10/2/2006,18:45:00,223
HIGH STREET_RD W of WARRIGAL_RD,7,10/2/2006,18:45:00,188
WARRIGAL_RD N of HIGH STREET_RD,1,10/2/2006,19:00:00,186
HIGH STREET_RD E of WARRIGAL_RD,3,10/2/2006,19:00:00,134
WARRIGAL_RD S of HIGH STREET_RD,5,10/2/2006,19:00:00,229
HIGH STREET_RD W of WARRIGAL_RD,7,10/2/2006,19:00:00,188
WARRIGAL_RD N of HIGH STREET_RD,1,10/2/2006,19:15:00,172
HIGH STREET_RD E of WARRIGAL_RD,3,10/2/2006,19:15:00,103
WARRIGAL_RD S of HIGH STREET_RD,5,10/2/2006,19:15:00,231
HIGH STREET_RD W of WARRIGAL_RD,7,10/2/2006,19:15:00,144
WARRIGAL_RD N of HIGH STREET_RD,1,10/2/2006,19:30:00,161
