Location,Date,Time,Vehicle Count
BURKE_RD S of CANTERBURY_RD,2006-10-02,11:30,158
RATHMINES_RD W of BURKE_RD,2006-10-02,11:30,120
BURKE_RD N of CANTERBURY_RD,2006-10-02,11:45,184
CANTERBURY_RD E of BURKE_RD,2006-10-02,11:45,136
BURKE_RD S of CANTERBURY_RD,2006-10-02,11:45,158
RATHMINES_RD W of BURKE_RD,2006-10-02,11:45,132
BURKE_RD N of CANTERBURY_RD,2006-10-02,12:00,178
CANTERBURY_RD E of BURKE_RD,2006-10-02,12:00,154
BURKE_RD S of CANTERBURY_RD,2006-10-02,12:00,148
RATHMINES_RD W of BURKE_RD,2006-10-02,12:00,125
BURKE_RD N of CANTERBURY_RD,2006-10-02,12:15,191
CANTERBURY_RD E of BURKE_RD,2006-10-02,12:15,136
BURKE_RD S of CANTERBURY_RD,2006-10-02,12:15,148
RATHMINES_RD W of BURKE_RD,2006-10-02,12:15,123
BURKE_RD N of CANTERBURY_RD,2006-10-02,12:30,191
CANTERBURY_RD E of BURKE_RD,2006-10-02,12:30,160
BURKE_RD S of CANTERBURY_RD,2006-10-02,12:30,156
RATHMINES_RD W of BURKE_RD,2006-10-02,12:30,140
BURKE_RD N of CANTERBURY_RD,2006-10-02,12:45,211
CANTERBURY_RD E of BURKE_RD,2006-10-02,12:45,138
BURKE_RD S of CANTERBURY_RD,2006-10-02,12:45,164
RATHMINES_RD W of BURKE_RD,2006-10-02,12:45,129
BURKE_RD N of CANTERBURY_RD,2006-10-02,13:00,186
CANTERBURY_RD E of BURKE_RD,2006-10-02,13:00,152
BURKE_RD S of CANTERBURY_RD,2006-10-02,13:00,147
RATHMINES_RD W of BURKE_RD,2006-10-02,13:00,116
BURKE_RD N of CANTERBURY_RD,2006-10-02,13:15,204
CANTERBURY_RD E of BURKE_RD,2006-10-02,13:15,129
BURKE_RD S of CANTERBURY_RD,2006-10-02,13:15,154
RATHMINES_RD W of BURKE_RD,2006-10-02,13:15,110
BURKE_RD N of CANTERBURY_RD,2006-10-02,13:30,195
CANTERBURY_RD E of BURKE_RD,2006-10-02,13:30,148
BURKE_RD S of CANTERBURY_RD,2006-10-02,13:30,165
RATHMINES_RD W of BURKE_RD,2006-10-02,13:30,116
BURKE_RD N of CANTERBURY_RD,2006-10-02,13:45,191
CANTERBURY_RD E of BURKE_RD,2006-10-02,13:45,122
BURKE_RD S of CANTERBURY_RD,2006-10-02,13:45,162
RATHMINES_RD W of BURKE_RD,2006-10-02,13:45,131
BURKE_RD N of CANTERBURY_RD,2006-10-02,14:00,207
CANTERBURY_RD E of BURKE_RD,2006-10-02,14:00,140
BURKE_RD S of CANTERBURY_RD,2006-10-02,14:00,164
RATHMINES_RD W of BURKE_RD,2006-10-02,14:00,110
BURKE_RD N of CANTERBURY_RD,2006-10-02,14:15,177
CANTERBURY_RD E of BURKE_RD,2006-10-02,14:15,132
BURKE_RD S of CANTERBURY_RD,2006-10-02,14:15,178
RATHMINES_RD W of BURKE_RD,2006-10-02,14:15,126
BURKE_RD N of CANTERBURY_RD,2006-10-02,14:30,227
CANTERBURY_RD E of BURKE_RD,2006-10-02,14:30,159
BURKE_RD S of CANTERBURY_RD,2006-10-02,14:30,181
RATHMINES_RD W of BURKE_RD,2006-10-02,14:30,125
BURKE_RD N of CANTERBURY_RD,2006-10-02,14:45,182
CANTERBURY_RD E of BURKE_RD,2006-10-02,14:45,154
BURKE_RD S of CANTERBURY_RD,2006-10-02,14:45,176
RATHMINES_RD W of BURKE_RD,2006-10-02,14:45,148
BURKE_RD N of CANTERBURY_RD,2006-10-02,15:00,162
CANTERBURY_RD E of BURKE_RD,2006-10-02,15:00,161
BURKE_RD S of CANTERBURY_RD,2006-10-02,15:00,176
RATHMINES_RD W of BURKE_RD,2006-10-02,15:00,148
BURKE_RD N of CANTERBURY_RD,2006-10-02,15:15,195
CANTERBURY_RD E of BURKE_RD,2006-10-02,15:15,150
BURKE_RD S of CANTERBURY_RD,2006-10-02,15:15,167
RATHMINES_RD W of BURKE_RD,2006-10-02,15:15,170
BURKE_RD N of CANTERBURY_RD,2006-10-02,15:30,215
CANTERBURY_RD E of BURKE_RD,2006-10-02,15:30,130
BURKE_RD S of CANTERBURY_RD,2006-10-02,15:30,161
RATHMINES_RD W of BURKE_RD,2006-10-02,15:30,200
BURKE_RD N of CANTERBURY_RD,2006-10-02,15:45,192
CANTERBURY_RD E of BURKE_RD,2006-10-02,15:45,146
BURKE_RD S of CANTERBURY_RD,2006-10-02,15:45,172
RATHMINES_RD W of BURKE_RD,2006-10-02,15:45,192
BURKE_RD N of CANTERBURY_RD,2006-10-02,16:00,221
CANTERBURY_RD E of BURKE_RD,2006-10-02,16:00,138
BURKE_RD S of CANTERBURY_RD,2006-10-02,16:00,191
RATHMINES_RD W of BURKE_RD,2006-10-02,16:00,199
BURKE_RD N of CANTERBURY_RD,2006-10-02,16:15,226
CANTERBURY_RD E of BURKE_RD,2006-10-02,16:15,134
BURKE_RD S of CANTERBURY_RD,2006-10-02,16:15,178
RATHMINES_RD W of BURKE_RD,2006-10-02,16:15,200
BURKE_RD N of CANTERBURY_RD,2006-10-02,16:30,209
CANTERBURY_RD E of BURKE_RD,2006-10-02,16:30,135
BURKE_RD S of CANTERBURY_RD,2006-10-02,16:30,227
RATHMINES_RD W of BURKE_RD,2006-10-02,16:30,194
BURKE_RD N of CANTERBURY_RD,2006-10-02,16:45,226
CANTERBURY_RD E of BURKE_RD,2006-10-02,16:45,149
BURKE_RD S of CANTERBURY_RD,2006-10-02,16:45,201
RATHMINES_RD W of BURKE_RD,2006-10-02,16:45,206
BURKE_RD N of CANTERBURY_RD,2006-10-02,17:00,172
CANTERBURY_RD E of BURKE_RD,2006-10-02,17:00,168
BURKE_RD S of CANTERBURY_RD,2006-10-02,17:00,212
RATHMINES_RD W of BURKE_RD,2006-10-02,17:00,221
BURKE_RD N of CANTERBURY_RD,2006-10-02,17:15,221
CANTERBURY_RD E of BURKE_RD,2006-10-02,17:15,133
BURKE_RD S of CANTERBURY_RD,2006-10-02,17:15,244
RATHMINES_RD W of BURKE_RD,2006-10-02,17:15,218
BURKE_RD N of CANTERBURY_RD,2006-10-02,17:30,192
CANTERBURY_RD E of BURKE_RD,2006-10-02,17:30,153
BURKE_RD S of CANTERBURY_RD,2006-10-02,17:30,230
RATHMINES_RD W of BURKE_RD,2006-10-02,17:30,211
BURKE_RD N of CANTERBURY_RD,2006-10-02,17:45,201
CANTERBURY_RD E of BURKE_RD,2006-10-02,17:45,149
BURKE_RD S of CANTERBURY_RD,2006-10-02,17:45,227
RATHMINES_RD W of BURKE_RD,2006-10-02,17:45,204
BURKE_RD N of CANTERBURY_RD,2006-10-02,18:00,198
CANTERBURY_RD E of BURKE_RD,2006-10-02,18:00,127
BURKE_RD S of CANTERBURY_RD,2006-10-02,18:00,246
RATHMINES_RD W of BURKE_RD,2006-10-02,18:00,186
BURKE_RD N of CANTERBURY_RD,2006-10-02,18:15,212
CANTERBURY_RD E of BURKE_RD,2006-10-02,18:15,123
BURKE_RD S of CANTERBURY_RD,2006-10-02,18:15,181
RATHMINES_RD W of BURKE_RD,2006-10-02,18:15,203
BURKE_RD N of CANTERBURY_RD,2006-10-02,18:30,175
CANTERBURY_RD E of BURKE_RD,2006-10-02,18:30,130
BURKE_RD S of CANTERBURY_RD,2006-10-02,18:30,200
RATHMINES_RD W of BURKE_RD,2006-10-02,18:30,180
BURKE_RD N of CANTERBURY_RD,2006-10-02,18:45,180
CANTERBURY_RD E of BURKE_RD,2006-10-02,18:45,129
BURKE_RD S of CANTERBURY_RD,2006-10-02,18:45,143
RATHMINES_RD W of BURKE_RD,2006-10-02,18:45,159
BURKE_RD N of CANTERBURY_RD,2006-10-02,19:00,150
CANTERBURY_RD E of BURKE_RD,2006-10-02,19:00,104
BURKE_RD S of CANTERBURY_RD,2006-10-02,19:00,146
RATHMINES_RD W of BURKE_RD,2006-10-02,19:00,164
BURKE_RD N of CANTERBURY_RD,2006-10-02,19:15,179
CANTERBURY_RD E of BURKE_RD,2006-10-02,19:15,94
BURKE_RD S of CANTERBURY_RD,2006-10-02,19:15,147
RATHMINES_RD W of BURKE_RD,2006-10-02,19:15,153
BURKE_RD N of CANTERBURY_RD,2006-10-02,19:30,147
CANTERBURY_RD E of BURKE_RD,2006-10-02,19:30,100
BURKE_RD S of CANTERBURY_RD,2006-10-02,19:30,120
RATHMINES_RD W of BURKE_RD,2006-10-02,19:30,163
BURKE_RD N of CANTERBURY_RD,2006-10-02,19:45,124
CANTERBURY_RD E of BURKE_RD,2006-10-02,19:45,88
BURKE_RD S of CANTERBURY_RD,2006-10-02,19:45,131
RATHMINES_RD W of BURKE_RD,2006-10-02,19:45,122
BURKE_RD N of CANTERBURY_RD,2006-10-02,1:00,36
CANTERBURY_RD E of BURKE_RD,2006-10-02,1:00,7
BURKE_RD S of CANTERBURY_RD,2006-10-02,1:00,19
RATHMINES_RD W of BURKE_RD,2006-10-02,1:00,93
BURKE_RD N of CANTERBURY_RD,2006-10-02,1:15,15
CANTERBURY_RD E of BURKE_RD,2006-10-02,1:15,4
BURKE_RD S of CANTERBURY_RD,2006-10-02,1:15,14
RATHMINES_RD W of BURKE_RD,2006-10-02,1:15,91
BURKE_RD N of CANTERBURY_RD,2006-10-02,1:30,13
CANTERBURY_RD E of BURKE_RD,2006-10-02,1:30,3
BURKE_RD S of CANTERBURY_RD,2006-10-02,1:30,6
RATHMINES_RD W of BURKE_RD,2006-10-02,1:30,92
BURKE_RD N of CANTERBURY_RD,2006-10-02,1:45,10
CANTERBURY_RD E of BURKE_RD,2006-10-02,1:45,11
BURKE_RD S of CANTERBURY_RD,2006-10-02,1:45,8
RATHMINES_RD W of BURKE_RD,2006-10-02,1:45,93
BURKE_RD N of CANTERBURY_RD,2006-10-02,20:00,119
CANTERBURY_RD E of BURKE_RD,2006-10-02,20:00,61
BURKE_RD S of CANTERBURY_RD,2006-10-02,20:00,90
RATHMINES_RD W of BURKE_RD,2006-10-02,20:00,106
BURKE_RD N of CANTERBURY_RD,2006-10-02,20:15,98
CANTERBURY_RD E of BURKE_RD,2006-10-02,20:15,66
BURKE_RD S of CANTERBURY_RD,2006-10-02,20:15,86
RATHMINES_RD W of BURKE_RD,2006-10-02,20:15,108
BURKE_RD N of CANTERBURY_RD,2006-10-02,20:30,119
CANTERBURY_RD E of BURKE_RD,2006-10-02,20:30,39
BURKE_RD S of CANTERBURY_RD,2006-10-02,20:30,96
RATHMINES_RD W of BURKE_RD,2006-10-02,20:30,125
BURKE_RD N of CANTERBURY_RD,2006-10-02,20:45,115
CANTERBURY_RD E of BURKE_RD,2006-10-02,20:45,55
BURKE_RD S of CANTERBURY_RD,2006-10-02,20:45,97
RATHMINES_RD W of BURKE_RD,2006-10-02,20:45,121
BURKE_RD N of CANTERBURY_RD,2006-10-02,21:00,120
CANTERBURY_RD E of BURKE_RD,2006-10-02,21:00,50
BURKE_RD S of CANTERBURY_RD,2006-10-02,21:00,116
RATHMINES_RD W of BURKE_RD,2006-10-02,21:00,124
BURKE_RD N of CANTERBURY_RD,2006-10-02,21:15,103
CANTERBURY_RD E of BURKE_RD,2006-10-02,21:15,47
BURKE_RD S of CANTERBURY_RD,2006-10-02,21:15,113
RATHMINES_RD W of BURKE_RD,2006-10-02,21:15,116
BURKE_RD N of CANTERBURY_RD,2006-10-02,21:30,122
CANTERBURY_RD E of BURKE_RD,2006-10-02,21:30,55
BURKE_RD S of CANTERBURY_RD,2006-10-02,21:30,98
RATHMINES_RD W of BURKE_RD,2006-10-02,21:30,103
BURKE_RD N of CANTERBURY_RD,2006-10-02,21:45,92
CANTERBURY_RD E of BURKE_RD,2006-10-02,21:45,47
BURKE_RD S of CANTERBURY_RD,2006-10-02,21:45,110
RATHMINES_RD W of BURKE_RD,2006-10-02,21:45,106
BURKE_RD N of CANTERBURY_RD,2006-10-02,22:00,75
CANTERBURY_RD E of BURKE_RD,2006-10-02,22:00,50
BURKE_RD S of CANTERBURY_RD,2006-10-02,22:00,103
RATHMINES_RD W of BURKE_RD,2006-10-02,22:00,100
BURKE_RD N of CANTERBURY_RD,2006-10-02,22:15,105
CANTERBURY_RD E of BURKE_RD,2006-10-02,22:15,38
BURKE_RD S of CANTERBURY_RD,2006-10-02,22:15,80
RATHMINES_RD W of BURKE_RD,2006-10-02,22:15,106
BURKE_RD N of CANTERBURY_RD,2006-10-02,22:30,67
CANTERBURY_RD E of BURKE_RD,2006-10-02,22:30,47
BURKE_RD S of CANTERBURY_RD,2006-10-02,22:30,64
RATHMINES_RD W of BURKE_RD,2006-10-02,22:30,100
BURKE_RD N of CANTERBURY_RD,2006-10-02,22:45,48
CANTERBURY_RD E of BURKE_RD,2006-10-02,22:45,24
BURKE_RD S of CANTERBURY_RD,2006-10-02,22:45,59
RATHMINES_RD W of BURKE_RD,2006-10-02,22:45,99
BURKE_RD N of CANTERBURY_RD,2006-10-02,23:00,46
CANTERBURY_RD E of BURKE_RD,2006-10-02,23:00,16
BURKE_RD S of CANTERBURY_RD,2006-10-02,23:00,53
RATHMINES_RD W of BURKE_RD,2006-10-02,23:00,95
BURKE_RD N of CANTERBURY_RD,2006-10-02,23:15,51
CANTERBURY_RD E of BURKE_RD,2006-10-02,23:15,21
BURKE_RD S of CANTERBURY_RD,2006-10-02,23:15,61
RATHMINES_RD W of BURKE_RD,2006-10-02,23:15,95
BURKE_RD N of CANTERBURY_RD,2006-10-02,23:30,35
CANTERBURY_RD E of BURKE_RD,2006-10-02,23:30,9
BURKE_RD S of CANTERBURY_RD,2006-10-02,23:30,47
RATHMINES_RD W of BURKE_RD,2006-10-02,23:30,92
BURKE_RD N of CANTERBURY_RD,2006-10-02,23:45,30
CANTERBURY_RD E of BURKE_RD,2006-10-02,23:45,17
BURKE_RD S of CANTERBURY_RD,2006-10-02,23:45,17
RATHMINES_RD W of BURKE_RD,2006-10-02,23:45,98
BURKE_RD N of CANTERBURY_RD,2006-10-02,2:00,14
CANTERBURY_RD E of BURKE_RD,2006-10-02,2:00,4
BURKE_RD S of CANTERBURY_RD,2006-10-02,2:00,9
RATHMINES_RD W of BURKE_RD,2006-10-02,2:00,95
BURKE_RD N of CANTERBURY_RD,2006-10-02,2:15,9
CANTERBURY_RD E of BURKE_RD,2006-10-02,2:15,6
BURKE_RD S of CANTERBURY_RD,2006-10-02,2:15,9
RATHMINES_RD W of BURKE_RD,2006-10-02,2:15,91
BURKE_RD N of CANTERBURY_RD,2006-10-02,2:30,9
CANTERBURY_RD E of BURKE_RD,2006-10-02,2:30,6
BURKE_RD S of CANTERBURY_RD,2006-10-02,2:30,9
RATHMINES_RD W of BURKE_RD,2006-10-02,2:30,92
BURKE_RD N of CANTERBURY_RD,2006-10-02,2:45,3
CANTERBURY_RD E of BURKE_RD,2006-10-02,2:45,5
BURKE_RD S of CANTERBURY_RD,2006-10-02,2:45,12
RATHMINES_RD W of BURKE_RD,2006-10-02,2:45,100
BURKE_RD N of CANTERBURY_RD,2006-10-02,3:00,10
CANTERBURY_RD E of BURKE_RD,2006-10-02,3:00,7
BURKE_RD S of CANTERBURY_RD,2006-10-02,3:00,9
RATHMINES_RD W of BURKE_RD,2006-10-02,3:00,91
BURKE_RD N of CANTERBURY_RD,2006-10-02,3:15,14
CANTERBURY_RD E of BURKE_RD,2006-10-02,3:15,4
BURKE_RD S of CANTERBURY_RD,2006-10-02,3:15,2
RATHMINES_RD W of BURKE_RD,2006-10-02,3:15,91
BURKE_RD N of CANTERBURY_RD,2006-10-02,3:30,5
CANTERBURY_RD E of BURKE_RD,2006-10-02,3:30,4
BURKE_RD S of CANTERBURY_RD,2006-10-02,3:30,8
RATHMINES_RD W of BURKE_RD,2006-10-02,3:30,91
BURKE_RD N of CANTERBURY_RD,2006-10-02,3:45,14
CANTERBURY_RD E of BURKE_RD,2006-10-02,3:45,9
BURKE_RD S of CANTERBURY_RD,2006-10-02,3:45,8
RATHMINES_RD W of BURKE_RD,2006-10-02,3:45,91
BURKE_RD N of CANTERBURY_RD,2006-10-02,4:00,8
CANTERBURY_RD E of BURKE_RD,2006-10-02,4:00,5
BURKE_RD S of CANTERBURY_RD,2006-10-02,4:00,11
RATHMINES_RD W of BURKE_RD,2006-10-02,4:00,92
BURKE_RD N of CANTERBURY_RD,2006-10-02,4:15,16
CANTERBURY_RD E of BURKE_RD,2006-10-02,4:15,11
BURKE_RD S of CANTERBURY_RD,2006-10-02,4:15,6
RATHMINES_RD W of BURKE_RD,2006-10-02,4:15,90
BURKE_RD N of CANTERBURY_RD,2006-10-02,4:30,9
CANTERBURY_RD E of BURKE_RD,2006-10-02,4:30,14
BURKE_RD S of CANTERBURY_RD,2006-10-02,4:30,15
RATHMINES_RD W of BURKE_RD,2006-10-02,4:30,91
BURKE_RD N of CANTERBURY_RD,2006-10-02,4:45,23
CANTERBURY_RD E of BURKE_RD,2006-10-02,4:45,19
BURKE_RD S of CANTERBURY_RD,2006-10-02,4:45,14
RATHMINES_RD W of BURKE_RD,2006-10-02,4:45,94
BURKE_RD N of CANTERBURY_RD,2006-10-02,5:00,20
CANTERBURY_RD E of BURKE_RD,2006-10-02,5:00,18
BURKE_RD S of CANTERBURY_RD,2006-10-02,5:00,22
RATHMINES_RD W of BURKE_RD,2006-10-02,5:00,95
BURKE_RD N of CANTERBURY_RD,2006-10-02,5:15,26
CANTERBURY_RD E of BURKE_RD,2006-10-02,5:15,22
BURKE_RD S of CANTERBURY_RD,2006-10-02,5:15,19
RATHMINES_RD W of BURKE_RD,2006-10-02,5:15,95
BURKE_RD N of CANTERBURY_RD,2006-10-02,5:30,38
CANTERBURY_RD E of BURKE_RD,2006-10-02,5:30,35
BURKE_RD S of CANTERBURY_RD,2006-10-02,5:30,23
RATHMINES_RD W of BURKE_RD,2006-10-02,5:30,97
BURKE_RD N of CANTERBURY_RD,2006-10-02,5:45,44
CANTERBURY_RD E of BURKE_RD,2006-10-02,5:45,41
BURKE_RD S of CANTERBURY_RD,2006-10-02,5:45,37
RATHMINES_RD W of BURKE_RD,2006-10-02,5:45,97
BURKE_RD N of CANTERBURY_RD,2006-10-02,6:00,86
CANTERBURY_RD E of BURKE_RD,2006-10-02,6:00,58
BURKE_RD S of CANTERBURY_RD,2006-10-02,6:00,43
RATHMINES_RD W of BURKE_RD,2006-10-02,6:00,103
BURKE_RD N of CANTERBURY_RD,2006-10-02,6:15,131
CANTERBURY_RD E of BURKE_RD,2006-10-02,6:15,102
BURKE_RD S of CANTERBURY_RD,2006-10-02,6:15,71
RATHMINES_RD W of BURKE_RD,2006-10-02,6:15,94
BURKE_RD N of CANTERBURY_RD,2006-10-02,6:30,156
CANTERBURY_RD E of BURKE_RD,2006-10-02,6:30,150
BURKE_RD S of CANTERBURY_RD,2006-10-02,6:30,105
RATHMINES_RD W of BURKE_RD,2006-10-02,6:30,96
BURKE_RD N of CANTERBURY_RD,2006-10-02,6:45,222
CANTERBURY_RD E of BURKE_RD,2006-10-02,6:45,198
BURKE_RD S of CANTERBURY_RD,2006-10-02,6:45,134
RATHMINES_RD W of BURKE_RD,2006-10-02,6:45,104
BURKE_RD N of CANTERBURY_RD,2006-10-02,7:00,188
CANTERBURY_RD E of BURKE_RD,2006-10-02,7:00,252
BURKE_RD S of CANTERBURY_RD,2006-10-02,7:00,147
RATHMINES_RD W of BURKE_RD,2006-10-02,7:00,105
BURKE_RD N of CANTERBURY_RD,2006-10-02,7:15,272
CANTERBURY_RD E of BURKE_RD,2006-10-02,7:15,339
BURKE_RD S of CANTERBURY_RD,2006-10-02,7:15,153
RATHMINES_RD W of BURKE_RD,2006-10-02,7:15,112
BURKE_RD N of CANTERBURY_RD,2006-10-02,7:30,251
CANTERBURY_RD E of BURKE_RD,2006-10-02,7:30,314
BURKE_RD S of CANTERBURY_RD,2006-10-02,7:30,153
RATHMINES_RD W of BURKE_RD,2006-10-02,7:30,111
BURKE_RD N of CANTERBURY_RD,2006-10-02,7:45,314
CANTERBURY_RD E of BURKE_RD,2006-10-02,7:45,319
BURKE_RD S of CANTERBURY_RD,2006-10-02,7:45,177
RATHMINES_RD W of BURKE_RD,2006-10-02,7:45,126
BURKE_RD N of CANTERBURY_RD,2006-10-02,8:00,237
CANTERBURY_RD E of BURKE_RD,2006-10-02,8:00,324
BURKE_RD S of CANTERBURY_RD,2006-10-02,8:00,165
RATHMINES_RD W of BURKE_RD,2006-10-02,8:00,150
BURKE_RD N of CANTERBURY_RD,2006-10-02,8:15,343
CANTERBURY_RD E of BURKE_RD,2006-10-02,8:15,263
BURKE_RD S of CANTERBURY_RD,2006-10-02,8:15,181
RATHMINES_RD W of BURKE_RD,2006-10-02,8:15,177
BURKE_RD N of CANTERBURY_RD,2006-10-02,8:30,289
CANTERBURY_RD E of BURKE_RD,2006-10-02,8:30,296
BURKE_RD S of CANTERBURY_RD,2006-10-02,8:30,123
RATHMINES_RD W of BURKE_RD,2006-10-02,8:30,144
BURKE_RD N of CANTERBURY_RD,2006-10-02,8:45,251
CANTERBURY_RD E of BURKE_RD,2006-10-02,8:45,248
BURKE_RD S of CANTERBURY_RD,2006-10-02,8:45,129
RATHMINES_RD W of BURKE_RD,2006-10-02,8:45,140
BURKE_RD N of CANTERBURY_RD,2006-10-02,9:00,222
CANTERBURY_RD E of BURKE_RD,2006-10-02,9:00,207
BURKE_RD S of CANTERBURY_RD,2006-10-02,9:00,129
RATHMINES_RD W of BURKE_RD,2006-10-02,9:00,135
BURKE_RD N of CANTERBURY_RD,2006-10-02,9:15,283
CANTERBURY_RD E of BURKE_RD,2006-10-02,9:15,216
BURKE_RD S of CANTERBURY_RD,2006-10-02,9:15,145
RATHMINES_RD W of BURKE_RD,2006-10-02,9:15,130
BURKE_RD N of CANTERBURY_RD,2006-10-02,9:30,215
CANTERBURY_RD E of BURKE_RD,2006-10-02,9:30,178
BURKE_RD S of CANTERBURY_RD,2006-10-02,9:30,189
RATHMINES_RD W of BURKE_RD,2006-10-02,9:30,133
BURKE_RD N of CANTERBURY_RD,2006-10-02,9:45,213
CANTERBURY_RD E of BURKE_RD,2006-10-02,9:45,210
BURKE_RD S of CANTERBURY_RD,2006-10-02,9:45,149
RATHMINES_RD W of BURKE_RD,2006-10-02,9:45,120
BURKE_RD N of CANTERBURY_RD,2006-10-03,0:00,24
CANTERBURY_RD E of BURKE_RD,2006-10-03,0:00,15
BURKE_RD S of CANTERBURY_RD,2006-10-03,0:00,34
RATHMINES_RD W of BURKE_RD,2006-10-03,0:00,93
BURKE_RD N of CANTERBURY_RD,2006-10-03,0:15,26
CANTERBURY_RD E of BURKE_RD,2006-10-03,0:15,6
BURKE_RD S of CANTERBURY_RD,2006-10-03,0:15,12
RATHMINES_RD W of BURKE_RD,2006-10-03,0:15,95
BURKE_RD N of CANTERBURY_RD,2006-10-03,0:30,17
CANTERBURY_RD E of BURKE_RD,2006-10-03,0:30,8
BURKE_RD S of CANTERBURY_RD,2006-10-03,0:30,12
RATHMINES_RD W of BURKE_RD,2006-10-03,0:30,94
BURKE_RD N of CANTERBURY_RD,2006-10-03,0:45,12
CANTERBURY_RD E of BURKE_RD,2006-10-03,0:45,6
BURKE_RD S of CANTERBURY_RD,2006-10-03,0:45,11
RATHMINES_RD W of BURKE_RD,2006-10-03,0:45,95
BURKE_RD N of CANTERBURY_RD,2006-10-03,10:00,183
CANTERBURY_RD E of BURKE_RD,2006-10-03,10:00,157
BURKE_RD S of CANTERBURY_RD,2006-10-03,10:00,152
RATHMINES_RD W of BURKE_RD,2006-10-03,10:00,120
BURKE_RD N of CANTERBURY_RD,2006-10-03,10:15,184
CANTERBURY_RD E of BURKE_RD,2006-10-03,10:15,186
BURKE_RD S of CANTERBURY_RD,2006-10-03,10:15,155
RATHMINES_RD W of BURKE_RD,2006-10-03,10:15,119
BURKE_RD N of CANTERBURY_RD,2006-10-03,10:30,203
CANTERBURY_RD E of BURKE_RD,2006-10-03,10:30,170
BURKE_RD S of CANTERBURY_RD,2006-10-03,10:30,164
RATHMINES_RD W of BURKE_RD,2006-10-03,10:30,120
BURKE_RD N of CANTERBURY_RD,2006-10-03,10:45,182
CANTERBURY_RD E of BURKE_RD,2006-10-03,10:45,166
BURKE_RD S of CANTERBURY_RD,2006-10-03,10:45,184
RATHMINES_RD W of BURKE_RD,2006-10-03,10:45,124
BURKE_RD N of CANTERBURY_RD,2006-10-03,11:00,172
CANTERBURY_RD E of BURKE_RD,2006-10-03,11:00,139
BURKE_RD S of CANTERBURY_RD,2006-10-03,11:00,157
RATHMINES_RD W of BURKE_RD,2006-10-03,11:00,108
BURKE_RD N of CANTERBURY_RD,2006-10-03,11:15,211
CANTERBURY_RD E of BURKE_RD,2006-10-03,11:15,155
BURKE_RD S of CANTERBURY_RD,2006-10-03,11:15,168
RATHMINES_RD W of BURKE_RD,2006-10-03,11:15,126
BURKE_RD N of CANTERBURY_RD,2006-10-03,11:30,191
CANTERBURY_RD E of BURKE_RD,2006-10-03,11:30,140
BURKE_RD S of CANTERBURY_RD,2006-10-03,11:30,154
RATHMINES_RD W of BURKE_RD,2006-10-03,11:30,119
BURKE_RD N of CANTERBURY_RD,2006-10-03,11:45,195
CANTERBURY_RD E of BURKE_RD,2006-10-03,11:45,145
BURKE_RD S of CANTERBURY_RD,2006-10-03,11:45,160
RATHMINES_RD W of BURKE_RD,2006-10-03,11:45,117
BURKE_RD N of CANTERBURY_RD,2006-10-03,12:00,185
CANTERBURY_RD E of BURKE_RD,2006-10-03,12:00,168
BURKE_RD S of CANTERBURY_RD,2006-10-03,12:00,169
RATHMINES_RD W of BURKE_RD,2006-10-03,12:00,138
BURKE_RD N of CANTERBURY_RD,2006-10-03,12:15,214
CANTERBURY_RD E of BURKE_RD,2006-10-03,12:15,156
BURKE_RD S of CANTERBURY_RD,2006-10-03,12:15,162
RATHMINES_RD W of BURKE_RD,2006-10-03,12:15,114
BURKE_RD N of CANTERBURY_RD,2006-10-03,12:30,186
CANTERBURY_RD E of BURKE_RD,2006-10-03,12:30,131
BURKE_RD S of CANTERBURY_RD,2006-10-03,12:30,155
RATHMINES_RD W of BURKE_RD,2006-10-03,12:30,141
BURKE_RD N of CANTERBURY_RD,2006-10-03,12:45,178
CANTERBURY_RD E of BURKE_RD,2006-10-03,12:45,130
BURKE_RD S of CANTERBURY_RD,2006-10-03,12:45,153
RATHMINES_RD W of BURKE_RD,2006-10-03,12:45,135
BURKE_RD N of CANTERBURY_RD,2006-10-03,13:00,189
CANTERBURY_RD E of BURKE_RD,2006-10-03,13:00,133
BURKE_RD S of CANTERBURY_RD,2006-10-03,13:00,170
RATHMINES_RD W of BURKE_RD,2006-10-03,13:00,126
BURKE_RD N of CANTERBURY_RD,2006-10-03,13:15,203
CANTERBURY_RD E of BURKE_RD,2006-10-03,13:15,124
BURKE_RD S of CANTERBURY_RD,2006-10-03,13:15,174
RATHMINES_RD W of BURKE_RD,2006-10-03,13:15,107
BURKE_RD N of CANTERBURY_RD,2006-10-03,13:30,191
CANTERBURY_RD E of BURKE_RD,2006-10-03,13:30,150
BURKE_RD S of CANTERBURY_RD,2006-10-03,13:30,181
RATHMINES_RD W of BURKE_RD,2006-10-03,13:30,110
BURKE_RD N of CANTERBURY_RD,2006-10-03,13:45,178
CANTERBURY_RD E of BURKE_RD,2006-10-03,13:45,132
BURKE_RD S of CANTERBURY_RD,2006-10-03,13:45,161
RATHMINES_RD W of BURKE_RD,2006-10-03,13:45,113
BURKE_RD N of CANTERBURY_RD,2006-10-03,14:00,200
CANTERBURY_RD E of BURKE_RD,2006-10-03,14:00,147
BURKE_RD S of CANTERBURY_RD,2006-10-03,14:00,137
RATHMINES_RD W of BURKE_RD,2006-10-03,14:00,117
