Location,Date,Time,Vehicle Count
RIVERSDALE_RD W of TRAFALGAR_RD,2006-10-01,8:45,81
TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-01,9:00,53
RIVERSDALE_RD E of TRAFALGAR_RD,2006-10-01,9:00,78
TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-01,9:00,60
RIVERSDALE_RD W of TRAFALGAR_RD,2006-10-01,9:00,43
TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-01,9:15,76
RIVERSDALE_RD E of TRAFALGAR_RD,2006-10-01,9:15,133
TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-01,9:15,52
RIVERSDALE_RD W of TRAFALGAR_RD,2006-10-01,9:15,77
TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-01,9:30,88
RIVERSDALE_RD E of TRAFALGAR_RD,2006-10-01,9:30,88
TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-01,9:30,89
RIVERSDALE_RD W of TRAFALGAR_RD,2006-10-01,9:30,63
TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-01,9:45,91
RIVERSDALE_RD E of TRAFALGAR_RD,2006-10-01,9:45,126
TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-01,9:45,105
RIVERSDALE_RD W of TRAFALGAR_RD,2006-10-01,9:45,111
TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-02,0:00,4
RIVERSDALE_RD E of TRAFALGAR_RD,2006-10-02,0:00,6
TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-02,0:00,10
RIVERSDALE_RD W of TRAFALGAR_RD,2006-10-02,0:00,16
TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-02,0:15,5
RIVERSDALE_RD E of TRAFALGAR_RD,2006-10-02,0:15,12
TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-02,0:15,4
RIVERSDALE_RD W of TRAFALGAR_RD,2006-10-02,0:15,12
TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-02,0:30,2
RIVERSDALE_RD E of TRAFALGAR_RD,2006-10-02,0:30,14
TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-02,0:30,4
RIVERSDALE_RD W of TRAFALGAR_RD,2006-10-02,0:30,18
TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-02,0:45,2
RIVERSDALE_RD E of TRAFALGAR_RD,2006-10-02,0:45,3
TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-02,0:45,6
RIVERSDALE_RD W of TRAFALGAR_RD,2006-10-02,0:45,8
TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-02,10:00,133
RIVERSDALE_RD E of TRAFALGAR_RD,2006-10-02,10:00,102
TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-02,10:00,114
RIVERSDALE_RD W of TRAFALGAR_RD,2006-10-02,10:00,101
TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-02,10:15,136
RIVERSDALE_RD E of TRAFALGAR_RD,2006-10-02,10:15,141
TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-02,10:15,127
RIVERSDALE_RD W of TRAFALGAR_RD,2006-10-02,10:15,133
TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-02,10:30,112
RIVERSDALE_RD E of TRAFALGAR_RD,2006-10-02,10:30,142
TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-02,10:30,133
RIVERSDALE_RD W of TRAFALGAR_RD,2006-10-02,10:30,120
TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-02,10:45,124
RIVERSDALE_RD E of TRAFALGAR_RD,2006-10-02,10:45,109
TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-02,10:45,142
RIVERSDALE_RD W of TRAFALGAR_RD,2006-10-02,10:45,167
TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-02,11:00,110
RIVERSDALE_RD E of TRAFALGAR_RD,2006-10-02,11:00,143
TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-02,11:00,111
RIVERSDALE_RD W of TRAFALGAR_RD,2006-10-02,11:00,153
TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-02,11:15,126
RIVERSDALE_RD E of TRAFALGAR_RD,2006-10-02,11:15,115
TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-02,11:15,148
RIVERSDALE_RD W of TRAFALGAR_RD,2006-10-02,11:15,108
TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-02,11:30,116
RIVERSDALE_RD E of TRAFALGAR_RD,2006-10-02,11:30,141
TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-02,11:30,123
RIVERSDALE_RD W of TRAFALGAR_RD,2006-10-02,11:30,150
TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-02,11:45,131
RIVERSDALE_RD E of TRAFALGAR_RD,2006-10-02,11:45,150
TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-02,11:45,126
RIVERSDALE_RD W of TRAFALGAR_RD,2006-10-02,11:45,168
TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-02,12:00,123
RIVERSDALE_RD E of TRAFALGAR_RD,2006-10-02,12:00,116
TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-02,12:00,151
RIVERSDALE_RD W of TRAFALGAR_RD,2006-10-02,12:00,134
TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-02,12:15,136
RIVERSDALE_RD E of TRAFALGAR_RD,2006-10-02,12:15,150
TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-02,12:15,150
RIVERSDALE_RD W of TRAFALGAR_RD,2006-10-02,12:15,128
TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-02,12:30,133
RIVERSDALE_RD E of TRAFALGAR_RD,2006-10-02,12:30,150
TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-02,12:30,140
RIVERSDALE_RD W of TRAFALGAR_RD,2006-10-02,12:30,130
TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-02,12:45,114
RIVERSDALE_RD E of TRAFALGAR_RD,2006-10-02,12:45,111
TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-02,12:45,119
RIVERSDALE_RD W of TRAFALGAR_RD,2006-10-02,12:45,161
TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-02,13:00,118
RIVERSDALE_RD E of TRAFALGAR_RD,2006-10-02,13:00,134
TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-02,13:00,150
RIVERSDALE_RD W of TRAFALGAR_RD,2006-10-02,13:00,133
TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-02,13:15,109
RIVERSDALE_RD E of TRAFALGAR_RD,2006-10-02,13:15,135
TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-02,13:15,144
RIVERSDALE_RD W of TRAFALGAR_RD,2006-10-02,13:15,115
TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-02,13:30,108
RIVERSDALE_RD E of TRAFALGAR_RD,2006-10-02,13:30,96
TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-02,13:30,144
RIVERSDALE_RD W of TRAFALGAR_RD,2006-10-02,13:30,156
TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-02,13:45,118
RIVERSDALE_RD E of TRAFALGAR_RD,2006-10-02,13:45,135
TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-02,13:45,127
RIVERSDALE_RD W of TRAFALGAR_RD,2006-10-02,13:45,136
TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-02,14:00,127
RIVERSDALE_RD E of TRAFALGAR_RD,2006-10-02,14:00,136
TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-02,14:00,131
RIVERSDALE_RD W of TRAFALGAR_RD,2006-10-02,14:00,171
TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-02,14:15,114
RIVERSDALE_RD E of TRAFALGAR_RD,2006-10-02,14:15,131
TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-02,14:15,128
RIVERSDALE_RD W of TRAFALGAR_RD,2006-10-02,14:15,174
TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-02,14:30,126
RIVERSDALE_RD E of TRAFALGAR_RD,2006-10-02,14:30,121
TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-02,14:30,156
RIVERSDALE_RD W of TRAFALGAR_RD,2006-10-02,14:30,183
TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-02,14:45,120
RIVERSDALE_RD E of TRAFALGAR_RD,2006-10-02,14:45,128
TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-02,14:45,167
RIVERSDALE_RD W of TRAFALGAR_RD,2006-10-02,14:45,143
TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-02,15:00,130
RIVERSDALE_RD E of TRAFALGAR_RD,2006-10-02,15:00,124
TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-02,15:00,222
RIVERSDALE_RD W of TRAFALGAR_RD,2006-10-02,15:00,166
TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-02,15:15,150
RIVERSDALE_RD E of TRAFALGAR_RD,2006-10-02,15:15,144
TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-02,15:15,186
RIVERSDALE_RD W of TRAFALGAR_RD,2006-10-02,15:15,213
TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-02,15:30,166
RIVERSDALE_RD E of TRAFALGAR_RD,2006-10-02,15:30,117
TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-02,15:30,201
RIVERSDALE_RD W of TRAFALGAR_RD,2006-10-02,15:30,175
TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-02,15:45,145
RIVERSDALE_RD E of TRAFALGAR_RD,2006-10-02,15:45,132
TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-02,15:45,221
RIVERSDALE_RD W of TRAFALGAR_RD,2006-10-02,15:45,183
TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-02,16:00,172
RIVERSDALE_RD E of TRAFALGAR_RD,2006-10-02,16:00,157
TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-02,16:00,209
RIVERSDALE_RD W of TRAFALGAR_RD,2006-10-02,16:00,162
TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-02,16:15,135
RIVERSDALE_RD E of TRAFALGAR_RD,2006-10-02,16:15,138
TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-02,16:15,233
RIVERSDALE_RD W of TRAFALGAR_RD,2006-10-02,16:15,204
TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-02,16:30,163
RIVERSDALE_RD E of TRAFALGAR_RD,2006-10-02,16:30,101
TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-02,16:30,274
RIVERSDALE_RD W of TRAFALGAR_RD,2006-10-02,16:30,241
TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-02,16:45,140
RIVERSDALE_RD E of TRAFALGAR_RD,2006-10-02,16:45,105
TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-02,16:45,232
RIVERSDALE_RD W of TRAFALGAR_RD,2006-10-02,16:45,217
TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-02,17:00,150
RIVERSDALE_RD E of TRAFALGAR_RD,2006-10-02,17:00,133
TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-02,17:00,254
RIVERSDALE_RD W of TRAFALGAR_RD,2006-10-02,17:00,254
TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-02,17:15,183
RIVERSDALE_RD E of TRAFALGAR_RD,2006-10-02,17:15,134
TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-02,17:15,293
RIVERSDALE_RD W of TRAFALGAR_RD,2006-10-02,17:15,271
TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-02,17:30,171
RIVERSDALE_RD E of TRAFALGAR_RD,2006-10-02,17:30,123
TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-02,17:30,275
RIVERSDALE_RD W of TRAFALGAR_RD,2006-10-02,17:30,273
TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-02,17:45,147
RIVERSDALE_RD E of TRAFALGAR_RD,2006-10-02,17:45,155
TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-02,17:45,267
RIVERSDALE_RD W of TRAFALGAR_RD,2006-10-02,17:45,287
TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-02,18:00,140
RIVERSDALE_RD E of TRAFALGAR_RD,2006-10-02,18:00,145
TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-02,18:00,296
RIVERSDALE_RD W of TRAFALGAR_RD,2006-10-02,18:00,251
TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-02,18:15,125
RIVERSDALE_RD E of TRAFALGAR_RD,2006-10-02,18:15,142
TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-02,18:15,261
RIVERSDALE_RD W of TRAFALGAR_RD,2006-10-02,18:15,151
TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-02,18:30,106
RIVERSDALE_RD E of TRAFALGAR_RD,2006-10-02,18:30,138
TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-02,18:30,208
RIVERSDALE_RD W of TRAFALGAR_RD,2006-10-02,18:30,215
TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-02,18:45,105
RIVERSDALE_RD E of TRAFALGAR_RD,2006-10-02,18:45,103
TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-02,18:45,188
RIVERSDALE_RD W of TRAFALGAR_RD,2006-10-02,18:45,224
TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-02,19:00,104
RIVERSDALE_RD E of TRAFALGAR_RD,2006-10-02,19:00,129
TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-02,19:00,139
RIVERSDALE_RD W of TRAFALGAR_RD,2006-10-02,19:00,194
TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-02,19:15,98
RIVERSDALE_RD E of TRAFALGAR_RD,2006-10-02,19:15,100
TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-02,19:15,130
RIVERSDALE_RD W of TRAFALGAR_RD,2006-10-02,19:15,110
TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-02,19:30,93
RIVERSDALE_RD E of TRAFALGAR_RD,2006-10-02,19:30,75
TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-02,19:30,105
RIVERSDALE_RD W of TRAFALGAR_RD,2006-10-02,19:30,119
TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-02,19:45,64
RIVERSDALE_RD E of TRAFALGAR_RD,2006-10-02,19:45,52
TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-02,19:45,68
RIVERSDALE_RD W of TRAFALGAR_RD,2006-10-02,19:45,95
TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-02,1:00,2
RIVERSDALE_RD E of TRAFALGAR_RD,2006-10-02,1:00,3
TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-02,1:00,3
RIVERSDALE_RD W of TRAFALGAR_RD,2006-10-02,1:00,7
TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-02,1:15,6
RIVERSDALE_RD E of TRAFALGAR_RD,2006-10-02,1:15,6
TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-02,1:15,0
RIVERSDALE_RD W of TRAFALGAR_RD,2006-10-02,1:15,7
TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-02,1:30,0
RIVERSDALE_RD E of TRAFALGAR_RD,2006-10-02,1:30,2
TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-02,1:30,1
RIVERSDALE_RD W of TRAFALGAR_RD,2006-10-02,1:30,5
TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-02,1:45,3
RIVERSDALE_RD E of TRAFALGAR_RD,2006-10-02,1:45,4
TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-02,1:45,2
RIVERSDALE_RD W of TRAFALGAR_RD,2006-10-02,1:45,5
TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-02,20:00,59
RIVERSDALE_RD E of TRAFALGAR_RD,2006-10-02,20:00,84
TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-02,20:00,68
RIVERSDALE_RD W of TRAFALGAR_RD,2006-10-02,20:00,75
TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-02,20:15,49
RIVERSDALE_RD E of TRAFALGAR_RD,2006-10-02,20:15,48
TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-02,20:15,59
RIVERSDALE_RD W of TRAFALGAR_RD,2006-10-02,20:15,56
TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-02,20:30,51
RIVERSDALE_RD E of TRAFALGAR_RD,2006-10-02,20:30,63
TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-02,20:30,49
RIVERSDALE_RD W of TRAFALGAR_RD,2006-10-02,20:30,70
TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-02,20:45,48
RIVERSDALE_RD E of TRAFALGAR_RD,2006-10-02,20:45,47
TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-02,20:45,59
RIVERSDALE_RD W of TRAFALGAR_RD,2006-10-02,20:45,99
TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-02,21:00,49
RIVERSDALE_RD E of TRAFALGAR_RD,2006-10-02,21:00,38
TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-02,21:00,42
RIVERSDALE_RD W of TRAFALGAR_RD,2006-10-02,21:00,91
TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-02,21:15,38
RIVERSDALE_RD E of TRAFALGAR_RD,2006-10-02,21:15,53
TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-02,21:15,65
RIVERSDALE_RD W of TRAFALGAR_RD,2006-10-02,21:15,66
TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-02,21:30,39
RIVERSDALE_RD E of TRAFALGAR_RD,2006-10-02,21:30,52
TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-02,21:30,44
RIVERSDALE_RD W of TRAFALGAR_RD,2006-10-02,21:30,71
TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-02,21:45,33
RIVERSDALE_RD E of TRAFALGAR_RD,2006-10-02,21:45,26
TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-02,21:45,47
RIVERSDALE_RD W of TRAFALGAR_RD,2006-10-02,21:45,103
TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-02,22:00,37
RIVERSDALE_RD E of TRAFALGAR_RD,2006-10-02,22:00,70
TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-02,22:00,40
RIVERSDALE_RD W of TRAFALGAR_RD,2006-10-02,22:00,90
TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-02,22:15,30
RIVERSDALE_RD E of TRAFALGAR_RD,2006-10-02,22:15,41
TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-02,22:15,34
RIVERSDALE_RD W of TRAFALGAR_RD,2006-10-02,22:15,75
TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-02,22:30,18
RIVERSDALE_RD E of TRAFALGAR_RD,2006-10-02,22:30,39
TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-02,22:30,38
RIVERSDALE_RD W of TRAFALGAR_RD,2006-10-02,22:30,60
TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-02,22:45,22
RIVERSDALE_RD E of TRAFALGAR_RD,2006-10-02,22:45,22
TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-02,22:45,17
RIVERSDALE_RD W of TRAFALGAR_RD,2006-10-02,22:45,38
TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-02,23:00,18
RIVERSDALE_RD E of TRAFALGAR_RD,2006-10-02,23:00,34
TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-02,23:00,15
RIVERSDALE_RD W of TRAFALGAR_RD,2006-10-02,23:00,51
TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-02,23:15,11
RIVERSDALE_RD E of TRAFALGAR_RD,2006-10-02,23:15,42
TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-02,23:15,13
RIVERSDALE_RD W of TRAFALGAR_RD,2006-10-02,23:15,37
TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-02,23:30,14
RIVERSDALE_RD E of TRAFALGAR_RD,2006-10-02,23:30,25
TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-02,23:30,17
RIVERSDALE_RD W of TRAFALGAR_RD,2006-10-02,23:30,50
TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-02,23:45,4
RIVERSDALE_RD E of TRAFALGAR_RD,2006-10-02,23:45,10
TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-02,23:45,11
RIVERSDALE_RD W of TRAFALGAR_RD,2006-10-02,23:45,19
TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-02,2:00,1
RIVERSDALE_RD E of TRAFALGAR_RD,2006-10-02,2:00,4
TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-02,2:00,2
RIVERSDALE_RD W of TRAFALGAR_RD,2006-10-02,2:00,8
TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-02,2:15,1
RIVERSDALE_RD E of TRAFALGAR_RD,2006-10-02,2:15,1
TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-02,2:15,1
RIVERSDALE_RD W of TRAFALGAR_RD,2006-10-02,2:15,4
TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-02,2:30,1
RIVERSDALE_RD E of TRAFALGAR_RD,2006-10-02,2:30,2
TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-02,2:30,1
RIVERSDALE_RD W of TRAFALGAR_RD,2006-10-02,2:30,8
TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-02,2:45,1
RIVERSDALE_RD E of TRAFALGAR_RD,2006-10-02,2:45,1
TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-02,2:45,1
RIVERSDALE_RD W of TRAFALGAR_RD,2006-10-02,2:45,2
TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-02,3:00,0
RIVERSDALE_RD E of TRAFALGAR_RD,2006-10-02,3:00,5
TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-02,3:00,2
RIVERSDALE_RD W of TRAFALGAR_RD,2006-10-02,3:00,2
TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-02,3:15,0
RIVERSDALE_RD E of TRAFALGAR_RD,2006-10-02,3:15,6
TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-02,3:15,1
RIVERSDALE_RD W of TRAFALGAR_RD,2006-10-02,3:15,1
TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-02,3:30,0
RIVERSDALE_RD E of TRAFALGAR_RD,2006-10-02,3:30,4
TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-02,3:30,1
RIVERSDALE_RD W of TRAFALGAR_RD,2006-10-02,3:30,5
TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-02,3:45,1
RIVERSDALE_RD E of TRAFALGAR_RD,2006-10-02,3:45,2
TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-02,3:45,1
RIVERSDALE_RD W of TRAFALGAR_RD,2006-10-02,3:45,6
TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-02,4:00,0
RIVERSDALE_RD E of TRAFALGAR_RD,2006-10-02,4:00,6
TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-02,4:00,0
RIVERSDALE_RD W of TRAFALGAR_RD,2006-10-02,4:00,6
TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-02,4:15,1
RIVERSDALE_RD E of TRAFALGAR_RD,2006-10-02,4:15,4
TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-02,4:15,6
RIVERSDALE_RD W of TRAFALGAR_RD,2006-10-02,4:15,7
TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-02,4:30,1
RIVERSDALE_RD E of TRAFALGAR_RD,2006-10-02,4:30,5
TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-02,4:30,5
RIVERSDALE_RD W of TRAFALGAR_RD,2006-10-02,4:30,3
TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-02,4:45,2
RIVERSDALE_RD E of TRAFALGAR_RD,2006-10-02,4:45,6
TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-02,4:45,4
RIVERSDALE_RD W of TRAFALGAR_RD,2006-10-02,4:45,9
TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-02,5:00,5
RIVERSDALE_RD E of TRAFALGAR_RD,2006-10-02,5:00,15
TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-02,5:00,1
RIVERSDALE_RD W of TRAFALGAR_RD,2006-10-02,5:00,6
TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-02,5:15,8
RIVERSDALE_RD E of TRAFALGAR_RD,2006-10-02,5:15,20
TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-02,5:15,2
RIVERSDALE_RD W of TRAFALGAR_RD,2006-10-02,5:15,12
TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-02,5:30,9
RIVERSDALE_RD E of TRAFALGAR_RD,2006-10-02,5:30,24
TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-02,5:30,4
RIVERSDALE_RD W of TRAFALGAR_RD,2006-10-02,5:30,9
TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-02,5:45,15
RIVERSDALE_RD E of TRAFALGAR_RD,2006-10-02,5:45,38
TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-02,5:45,14
RIVERSDALE_RD W of TRAFALGAR_RD,2006-10-02,5:45,45
TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-02,6:00,19
RIVERSDALE_RD E of TRAFALGAR_RD,2006-10-02,6:00,36
TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-02,6:00,16
RIVERSDALE_RD W of TRAFALGAR_RD,2006-10-02,6:00,40
TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-02,6:15,35
RIVERSDALE_RD E of TRAFALGAR_RD,2006-10-02,6:15,98
TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-02,6:15,28
RIVERSDALE_RD W of TRAFALGAR_RD,2006-10-02,6:15,21
TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-02,6:30,83
RIVERSDALE_RD E of TRAFALGAR_RD,2006-10-02,6:30,98
TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-02,6:30,21
RIVERSDALE_RD W of TRAFALGAR_RD,2006-10-02,6:30,69
TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-02,6:45,88
RIVERSDALE_RD E of TRAFALGAR_RD,2006-10-02,6:45,117
TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-02,6:45,54
RIVERSDALE_RD W of TRAFALGAR_RD,2006-10-02,6:45,80
TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-02,7:00,151
RIVERSDALE_RD E of TRAFALGAR_RD,2006-10-02,7:00,163
TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-02,7:00,68
RIVERSDALE_RD W of TRAFALGAR_RD,2006-10-02,7:00,57
TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-02,7:15,228
RIVERSDALE_RD E of TRAFALGAR_RD,2006-10-02,7:15,255
TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-02,7:15,89
RIVERSDALE_RD W of TRAFALGAR_RD,2006-10-02,7:15,116
TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-02,7:30,267
RIVERSDALE_RD E of TRAFALGAR_RD,2006-10-02,7:30,294
TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-02,7:30,156
RIVERSDALE_RD W of TRAFALGAR_RD,2006-10-02,7:30,90
TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-02,7:45,253
RIVERSDALE_RD E of TRAFALGAR_RD,2006-10-02,7:45,325
