Location,Date,Time,Vehicle Count
POWER_ST S of BURWOOD_RD,2006-10-02,13:00,156
BURWOOD_RD W of POWER_ST,2006-10-02,13:00,142
POWER_ST N of BURWOOD_RD,2006-10-02,13:15,183
BURWOOD_RD E of POWER_ST,2006-10-02,13:15,181
POWER_ST S of BURWOOD_RD,2006-10-02,13:15,156
BURWOOD_RD W of POWER_ST,2006-10-02,13:15,137
POWER_ST N of BURWOOD_RD,2006-10-02,13:30,212
BURWOOD_RD E of POWER_ST,2006-10-02,13:30,146
POWER_ST S of BURWOOD_RD,2006-10-02,13:30,137
BURWOOD_RD W of POWER_ST,2006-10-02,13:30,169
POWER_ST N of BURWOOD_RD,2006-10-02,13:45,186
BURWOOD_RD E of POWER_ST,2006-10-02,13:45,151
POWER_ST S of BURWOOD_RD,2006-10-02,13:45,180
BURWOOD_RD W of POWER_ST,2006-10-02,13:45,128
POWER_ST N of BURWOOD_RD,2006-10-02,14:00,161
BURWOOD_RD E of POWER_ST,2006-10-02,14:00,160
POWER_ST S of BURWOOD_RD,2006-10-02,14:00,164
BURWOOD_RD W of POWER_ST,2006-10-02,14:00,151
POWER_ST N of BURWOOD_RD,2006-10-02,14:15,193
BURWOOD_RD E of POWER_ST,2006-10-02,14:15,163
POWER_ST S of BURWOOD_RD,2006-10-02,14:15,176
BURWOOD_RD W of POWER_ST,2006-10-02,14:15,132
POWER_ST N of BURWOOD_RD,2006-10-02,14:30,178
BURWOOD_RD E of POWER_ST,2006-10-02,14:30,159
POWER_ST S of BURWOOD_RD,2006-10-02,14:30,159
BURWOOD_RD W of POWER_ST,2006-10-02,14:30,130
POWER_ST N of BURWOOD_RD,2006-10-02,14:45,163
BURWOOD_RD E of POWER_ST,2006-10-02,14:45,151
POWER_ST S of BURWOOD_RD,2006-10-02,14:45,203
BURWOOD_RD W of POWER_ST,2006-10-02,14:45,170
POWER_ST N of BURWOOD_RD,2006-10-02,15:00,218
BURWOOD_RD E of POWER_ST,2006-10-02,15:00,134
POWER_ST S of BURWOOD_RD,2006-10-02,15:00,195
BURWOOD_RD W of POWER_ST,2006-10-02,15:00,177
POWER_ST N of BURWOOD_RD,2006-10-02,15:15,208
BURWOOD_RD E of POWER_ST,2006-10-02,15:15,173
POWER_ST S of BURWOOD_RD,2006-10-02,15:15,217
BURWOOD_RD W of POWER_ST,2006-10-02,15:15,162
POWER_ST N of BURWOOD_RD,2006-10-02,15:30,206
BURWOOD_RD E of POWER_ST,2006-10-02,15:30,167
POWER_ST S of BURWOOD_RD,2006-10-02,15:30,204
BURWOOD_RD W of POWER_ST,2006-10-02,15:30,155
POWER_ST N of BURWOOD_RD,2006-10-02,15:45,188
BURWOOD_RD E of POWER_ST,2006-10-02,15:45,159
POWER_ST S of BURWOOD_RD,2006-10-02,15:45,198
BURWOOD_RD W of POWER_ST,2006-10-02,15:45,148
POWER_ST N of BURWOOD_RD,2006-10-02,16:00,205
BURWOOD_RD E of POWER_ST,2006-10-02,16:00,151
POWER_ST S of BURWOOD_RD,2006-10-02,16:00,193
BURWOOD_RD W of POWER_ST,2006-10-02,16:00,156
POWER_ST N of BURWOOD_RD,2006-10-02,16:15,173
BURWOOD_RD E of POWER_ST,2006-10-02,16:15,148
POWER_ST S of BURWOOD_RD,2006-10-02,16:15,231
BURWOOD_RD W of POWER_ST,2006-10-02,16:15,163
POWER_ST N of BURWOOD_RD,2006-10-02,16:30,214
BURWOOD_RD E of POWER_ST,2006-10-02,16:30,148
POWER_ST S of BURWOOD_RD,2006-10-02,16:30,244
BURWOOD_RD W of POWER_ST,2006-10-02,16:30,172
POWER_ST N of BURWOOD_RD,2006-10-02,16:45,231
BURWOOD_RD E of POWER_ST,2006-10-02,16:45,148
POWER_ST S of BURWOOD_RD,2006-10-02,16:45,198
BURWOOD_RD W of POWER_ST,2006-10-02,16:45,196
POWER_ST N of BURWOOD_RD,2006-10-02,17:00,216
BURWOOD_RD E of POWER_ST,2006-10-02,17:00,184
POWER_ST S of BURWOOD_RD,2006-10-02,17:00,291
BURWOOD_RD W of POWER_ST,2006-10-02,17:00,159
POWER_ST N of BURWOOD_RD,2006-10-02,17:15,208
BURWOOD_RD E of POWER_ST,2006-10-02,17:15,164
POWER_ST S of BURWOOD_RD,2006-10-02,17:15,244
BURWOOD_RD W of POWER_ST,2006-10-02,17:15,252
POWER_ST N of BURWOOD_RD,2006-10-02,17:30,245
BURWOOD_RD E of POWER_ST,2006-10-02,17:30,149
POWER_ST S of BURWOOD_RD,2006-10-02,17:30,300
BURWOOD_RD W of POWER_ST,2006-10-02,17:30,204
POWER_ST N of BURWOOD_RD,2006-10-02,17:45,212
BURWOOD_RD E of POWER_ST,2006-10-02,17:45,162
POWER_ST S of BURWOOD_RD,2006-10-02,17:45,243
BURWOOD_RD W of POWER_ST,2006-10-02,17:45,227
POWER_ST N of BURWOOD_RD,2006-10-02,18:00,213
BURWOOD_RD E of POWER_ST,2006-10-02,18:00,125
POWER_ST S of BURWOOD_RD,2006-10-02,18:00,268
BURWOOD_RD W of POWER_ST,2006-10-02,18:00,208
POWER_ST N of BURWOOD_RD,2006-10-02,18:15,195
BURWOOD_RD E of POWER_ST,2006-10-02,18:15,168
POWER_ST S of BURWOOD_RD,2006-10-02,18:15,267
BURWOOD_RD W of POWER_ST,2006-10-02,18:15,194
POWER_ST N of BURWOOD_RD,2006-10-02,18:30,182
BURWOOD_RD E of POWER_ST,2006-10-02,18:30,142
POWER_ST S of BURWOOD_RD,2006-10-02,18:30,271
BURWOOD_RD W of POWER_ST,2006-10-02,18:30,161
POWER_ST N of BURWOOD_RD,2006-10-02,18:45,187
BURWOOD_RD E of POWER_ST,2006-10-02,18:45,167
POWER_ST S of BURWOOD_RD,2006-10-02,18:45,198
BURWOOD_RD W of POWER_ST,2006-10-02,18:45,198
POWER_ST N of BURWOOD_RD,2006-10-02,19:00,137
BURWOOD_RD E of POWER_ST,2006-10-02,19:00,138
POWER_ST S of BURWOOD_RD,2006-10-02,19:00,154
BURWOOD_RD W of POWER_ST,2006-10-02,19:00,156
POWER_ST N of BURWOOD_RD,2006-10-02,19:15,191
BURWOOD_RD E of POWER_ST,2006-10-02,19:15,90
POWER_ST S of BURWOOD_RD,2006-10-02,19:15,163
BURWOOD_RD W of POWER_ST,2006-10-02,19:15,143
POWER_ST N of BURWOOD_RD,2006-10-02,19:30,126
BURWOOD_RD E of POWER_ST,2006-10-02,19:30,107
POWER_ST S of BURWOOD_RD,2006-10-02,19:30,135
BURWOOD_RD W of POWER_ST,2006-10-02,19:30,114
POWER_ST N of BURWOOD_RD,2006-10-02,19:45,88
BURWOOD_RD E of POWER_ST,2006-10-02,19:45,100
POWER_ST S of BURWOOD_RD,2006-10-02,19:45,108
BURWOOD_RD W of POWER_ST,2006-10-02,19:45,100
POWER_ST N of BURWOOD_RD,2006-10-02,1:00,10
BURWOOD_RD E of POWER_ST,2006-10-02,1:00,12
POWER_ST S of BURWOOD_RD,2006-10-02,1:00,6
BURWOOD_RD W of POWER_ST,2006-10-02,1:00,15
POWER_ST N of BURWOOD_RD,2006-10-02,1:15,8
BURWOOD_RD E of POWER_ST,2006-10-02,1:15,10
POWER_ST S of BURWOOD_RD,2006-10-02,1:15,11
BURWOOD_RD W of POWER_ST,2006-10-02,1:15,10
POWER_ST N of BURWOOD_RD,2006-10-02,1:30,1
BURWOOD_RD E of POWER_ST,2006-10-02,1:30,8
POWER_ST S of BURWOOD_RD,2006-10-02,1:30,8
BURWOOD_RD W of POWER_ST,2006-10-02,1:30,14
POWER_ST N of BURWOOD_RD,2006-10-02,1:45,4
BURWOOD_RD E of POWER_ST,2006-10-02,1:45,11
POWER_ST S of BURWOOD_RD,2006-10-02,1:45,6
BURWOOD_RD W of POWER_ST,2006-10-02,1:45,7
POWER_ST N of BURWOOD_RD,2006-10-02,20:00,90
BURWOOD_RD E of POWER_ST,2006-10-02,20:00,100
POWER_ST S of BURWOOD_RD,2006-10-02,20:00,89
BURWOOD_RD W of POWER_ST,2006-10-02,20:00,85
POWER_ST N of BURWOOD_RD,2006-10-02,20:15,81
BURWOOD_RD E of POWER_ST,2006-10-02,20:15,88
POWER_ST S of BURWOOD_RD,2006-10-02,20:15,104
BURWOOD_RD W of POWER_ST,2006-10-02,20:15,98
POWER_ST N of BURWOOD_RD,2006-10-02,20:30,90
BURWOOD_RD E of POWER_ST,2006-10-02,20:30,109
POWER_ST S of BURWOOD_RD,2006-10-02,20:30,60
BURWOOD_RD W of POWER_ST,2006-10-02,20:30,104
POWER_ST N of BURWOOD_RD,2006-10-02,20:45,76
BURWOOD_RD E of POWER_ST,2006-10-02,20:45,81
POWER_ST S of BURWOOD_RD,2006-10-02,20:45,82
BURWOOD_RD W of POWER_ST,2006-10-02,20:45,67
POWER_ST N of BURWOOD_RD,2006-10-02,21:00,73
BURWOOD_RD E of POWER_ST,2006-10-02,21:00,80
POWER_ST S of BURWOOD_RD,2006-10-02,21:00,81
BURWOOD_RD W of POWER_ST,2006-10-02,21:00,76
POWER_ST N of BURWOOD_RD,2006-10-02,21:15,60
BURWOOD_RD E of POWER_ST,2006-10-02,21:15,90
POWER_ST S of BURWOOD_RD,2006-10-02,21:15,76
BURWOOD_RD W of POWER_ST,2006-10-02,21:15,76
POWER_ST N of BURWOOD_RD,2006-10-02,21:30,71
BURWOOD_RD E of POWER_ST,2006-10-02,21:30,67
POWER_ST S of BURWOOD_RD,2006-10-02,21:30,76
BURWOOD_RD W of POWER_ST,2006-10-02,21:30,64
POWER_ST N of BURWOOD_RD,2006-10-02,21:45,75
BURWOOD_RD E of POWER_ST,2006-10-02,21:45,68
POWER_ST S of BURWOOD_RD,2006-10-02,21:45,80
BURWOOD_RD W of POWER_ST,2006-10-02,21:45,71
POWER_ST N of BURWOOD_RD,2006-10-02,22:00,46
BURWOOD_RD E of POWER_ST,2006-10-02,22:00,70
POWER_ST S of BURWOOD_RD,2006-10-02,22:00,76
BURWOOD_RD W of POWER_ST,2006-10-02,22:00,85
POWER_ST N of BURWOOD_RD,2006-10-02,22:15,57
BURWOOD_RD E of POWER_ST,2006-10-02,22:15,62
POWER_ST S of BURWOOD_RD,2006-10-02,22:15,58
BURWOOD_RD W of POWER_ST,2006-10-02,22:15,49
POWER_ST N of BURWOOD_RD,2006-10-02,22:30,40
BURWOOD_RD E of POWER_ST,2006-10-02,22:30,41
POWER_ST S of BURWOOD_RD,2006-10-02,22:30,62
BURWOOD_RD W of POWER_ST,2006-10-02,22:30,49
POWER_ST N of BURWOOD_RD,2006-10-02,22:45,33
BURWOOD_RD E of POWER_ST,2006-10-02,22:45,42
POWER_ST S of BURWOOD_RD,2006-10-02,22:45,51
BURWOOD_RD W of POWER_ST,2006-10-02,22:45,37
POWER_ST N of BURWOOD_RD,2006-10-02,23:00,35
BURWOOD_RD E of POWER_ST,2006-10-02,23:00,49
POWER_ST S of BURWOOD_RD,2006-10-02,23:00,40
BURWOOD_RD W of POWER_ST,2006-10-02,23:00,43
POWER_ST N of BURWOOD_RD,2006-10-02,23:15,32
BURWOOD_RD E of POWER_ST,2006-10-02,23:15,31
POWER_ST S of BURWOOD_RD,2006-10-02,23:15,38
BURWOOD_RD W of POWER_ST,2006-10-02,23:15,46
POWER_ST N of BURWOOD_RD,2006-10-02,23:30,27
BURWOOD_RD E of POWER_ST,2006-10-02,23:30,24
POWER_ST S of BURWOOD_RD,2006-10-02,23:30,36
BURWOOD_RD W of POWER_ST,2006-10-02,23:30,42
POWER_ST N of BURWOOD_RD,2006-10-02,23:45,11
BURWOOD_RD E of POWER_ST,2006-10-02,23:45,21
POWER_ST S of BURWOOD_RD,2006-10-02,23:45,26
BURWOOD_RD W of POWER_ST,2006-10-02,23:45,28
POWER_ST N of BURWOOD_RD,2006-10-02,2:00,4
BURWOOD_RD E of POWER_ST,2006-10-02,2:00,7
POWER_ST S of BURWOOD_RD,2006-10-02,2:00,4
BURWOOD_RD W of POWER_ST,2006-10-02,2:00,14
POWER_ST N of BURWOOD_RD,2006-10-02,2:15,9
BURWOOD_RD E of POWER_ST,2006-10-02,2:15,14
POWER_ST S of BURWOOD_RD,2006-10-02,2:15,6
BURWOOD_RD W of POWER_ST,2006-10-02,2:15,11
POWER_ST N of BURWOOD_RD,2006-10-02,2:30,2
BURWOOD_RD E of POWER_ST,2006-10-02,2:30,8
POWER_ST S of BURWOOD_RD,2006-10-02,2:30,5
BURWOOD_RD W of POWER_ST,2006-10-02,2:30,11
POWER_ST N of BURWOOD_RD,2006-10-02,2:45,9
BURWOOD_RD E of POWER_ST,2006-10-02,2:45,10
POWER_ST S of BURWOOD_RD,2006-10-02,2:45,4
BURWOOD_RD W of POWER_ST,2006-10-02,2:45,3
POWER_ST N of BURWOOD_RD,2006-10-02,3:00,14
BURWOOD_RD E of POWER_ST,2006-10-02,3:00,6
POWER_ST S of BURWOOD_RD,2006-10-02,3:00,4
BURWOOD_RD W of POWER_ST,2006-10-02,3:00,6
POWER_ST N of BURWOOD_RD,2006-10-02,3:15,5
BURWOOD_RD E of POWER_ST,2006-10-02,3:15,7
POWER_ST S of BURWOOD_RD,2006-10-02,3:15,7
BURWOOD_RD W of POWER_ST,2006-10-02,3:15,7
POWER_ST N of BURWOOD_RD,2006-10-02,3:30,5
BURWOOD_RD E of POWER_ST,2006-10-02,3:30,9
POWER_ST S of BURWOOD_RD,2006-10-02,3:30,6
BURWOOD_RD W of POWER_ST,2006-10-02,3:30,5
POWER_ST N of BURWOOD_RD,2006-10-02,3:45,8
BURWOOD_RD E of POWER_ST,2006-10-02,3:45,13
POWER_ST S of BURWOOD_RD,2006-10-02,3:45,7
BURWOOD_RD W of POWER_ST,2006-10-02,3:45,11
POWER_ST N of BURWOOD_RD,2006-10-02,4:00,3
BURWOOD_RD E of POWER_ST,2006-10-02,4:00,7
POWER_ST S of BURWOOD_RD,2006-10-02,4:00,3
BURWOOD_RD W of POWER_ST,2006-10-02,4:00,4
POWER_ST N of BURWOOD_RD,2006-10-02,4:15,10
BURWOOD_RD E of POWER_ST,2006-10-02,4:15,12
POWER_ST S of BURWOOD_RD,2006-10-02,4:15,5
BURWOOD_RD W of POWER_ST,2006-10-02,4:15,8
POWER_ST N of BURWOOD_RD,2006-10-02,4:30,7
BURWOOD_RD E of POWER_ST,2006-10-02,4:30,19
POWER_ST S of BURWOOD_RD,2006-10-02,4:30,7
BURWOOD_RD W of POWER_ST,2006-10-02,4:30,4
POWER_ST N of BURWOOD_RD,2006-10-02,4:45,12
BURWOOD_RD E of POWER_ST,2006-10-02,4:45,22
POWER_ST S of BURWOOD_RD,2006-10-02,4:45,8
BURWOOD_RD W of POWER_ST,2006-10-02,4:45,15
POWER_ST N of BURWOOD_RD,2006-10-02,5:00,17
BURWOOD_RD E of POWER_ST,2006-10-02,5:00,17
POWER_ST S of BURWOOD_RD,2006-10-02,5:00,6
BURWOOD_RD W of POWER_ST,2006-10-02,5:00,7
POWER_ST N of BURWOOD_RD,2006-10-02,5:15,8
BURWOOD_RD E of POWER_ST,2006-10-02,5:15,29
POWER_ST S of BURWOOD_RD,2006-10-02,5:15,13
BURWOOD_RD W of POWER_ST,2006-10-02,5:15,11
POWER_ST N of BURWOOD_RD,2006-10-02,5:30,29
BURWOOD_RD E of POWER_ST,2006-10-02,5:30,28
POWER_ST S of BURWOOD_RD,2006-10-02,5:30,14
BURWOOD_RD W of POWER_ST,2006-10-02,5:30,21
POWER_ST N of BURWOOD_RD,2006-10-02,5:45,55
BURWOOD_RD E of POWER_ST,2006-10-02,5:45,47
POWER_ST S of BURWOOD_RD,2006-10-02,5:45,16
BURWOOD_RD W of POWER_ST,2006-10-02,5:45,23
POWER_ST N of BURWOOD_RD,2006-10-02,6:00,42
BURWOOD_RD E of POWER_ST,2006-10-02,6:00,58
POWER_ST S of BURWOOD_RD,2006-10-02,6:00,36
BURWOOD_RD W of POWER_ST,2006-10-02,6:00,26
POWER_ST N of BURWOOD_RD,2006-10-02,6:15,70
BURWOOD_RD E of POWER_ST,2006-10-02,6:15,103
POWER_ST S of BURWOOD_RD,2006-10-02,6:15,45
BURWOOD_RD W of POWER_ST,2006-10-02,6:15,43
POWER_ST N of BURWOOD_RD,2006-10-02,6:30,131
BURWOOD_RD E of POWER_ST,2006-10-02,6:30,149
POWER_ST S of BURWOOD_RD,2006-10-02,6:30,49
BURWOOD_RD W of POWER_ST,2006-10-02,6:30,48
POWER_ST N of BURWOOD_RD,2006-10-02,6:45,183
BURWOOD_RD E of POWER_ST,2006-10-02,6:45,201
POWER_ST S of BURWOOD_RD,2006-10-02,6:45,100
BURWOOD_RD W of POWER_ST,2006-10-02,6:45,52
POWER_ST N of BURWOOD_RD,2006-10-02,7:00,230
BURWOOD_RD E of POWER_ST,2006-10-02,7:00,203
POWER_ST S of BURWOOD_RD,2006-10-02,7:00,107
BURWOOD_RD W of POWER_ST,2006-10-02,7:00,81
POWER_ST N of BURWOOD_RD,2006-10-02,7:15,283
BURWOOD_RD E of POWER_ST,2006-10-02,7:15,272
POWER_ST S of BURWOOD_RD,2006-10-02,7:15,149
BURWOOD_RD W of POWER_ST,2006-10-02,7:15,91
POWER_ST N of BURWOOD_RD,2006-10-02,7:30,285
BURWOOD_RD E of POWER_ST,2006-10-02,7:30,362
POWER_ST S of BURWOOD_RD,2006-10-02,7:30,155
BURWOOD_RD W of POWER_ST,2006-10-02,7:30,118
POWER_ST N of BURWOOD_RD,2006-10-02,7:45,293
BURWOOD_RD E of POWER_ST,2006-10-02,7:45,314
POWER_ST S of BURWOOD_RD,2006-10-02,7:45,188
BURWOOD_RD W of POWER_ST,2006-10-02,7:45,144
POWER_ST N of BURWOOD_RD,2006-10-02,8:00,258
BURWOOD_RD E of POWER_ST,2006-10-02,8:00,353
POWER_ST S of BURWOOD_RD,2006-10-02,8:00,183
BURWOOD_RD W of POWER_ST,2006-10-02,8:00,173
POWER_ST N of BURWOOD_RD,2006-10-02,8:15,286
BURWOOD_RD E of POWER_ST,2006-10-02,8:15,277
POWER_ST S of BURWOOD_RD,2006-10-02,8:15,202
BURWOOD_RD W of POWER_ST,2006-10-02,8:15,154
POWER_ST N of BURWOOD_RD,2006-10-02,8:30,239
BURWOOD_RD E of POWER_ST,2006-10-02,8:30,327
POWER_ST S of BURWOOD_RD,2006-10-02,8:30,190
BURWOOD_RD W of POWER_ST,2006-10-02,8:30,170
POWER_ST N of BURWOOD_RD,2006-10-02,8:45,271
BURWOOD_RD E of POWER_ST,2006-10-02,8:45,254
POWER_ST S of BURWOOD_RD,2006-10-02,8:45,188
BURWOOD_RD W of POWER_ST,2006-10-02,8:45,116
POWER_ST N of BURWOOD_RD,2006-10-02,9:00,196
BURWOOD_RD E of POWER_ST,2006-10-02,9:00,242
POWER_ST S of BURWOOD_RD,2006-10-02,9:00,161
BURWOOD_RD W of POWER_ST,2006-10-02,9:00,117
POWER_ST N of BURWOOD_RD,2006-10-02,9:15,221
BURWOOD_RD E of POWER_ST,2006-10-02,9:15,153
POWER_ST S of BURWOOD_RD,2006-10-02,9:15,176
BURWOOD_RD W of POWER_ST,2006-10-02,9:15,128
POWER_ST N of BURWOOD_RD,2006-10-02,9:30,202
BURWOOD_RD E of POWER_ST,2006-10-02,9:30,174
POWER_ST S of BURWOOD_RD,2006-10-02,9:30,145
BURWOOD_RD W of POWER_ST,2006-10-02,9:30,145
POWER_ST N of BURWOOD_RD,2006-10-02,9:45,190
BURWOOD_RD E of POWER_ST,2006-10-02,9:45,170
POWER_ST S of BURWOOD_RD,2006-10-02,9:45,151
BURWOOD_RD W of POWER_ST,2006-10-02,9:45,113
POWER_ST N of BURWOOD_RD,2006-10-03,0:00,13
BURWOOD_RD E of POWER_ST,2006-10-03,0:00,15
POWER_ST S of BURWOOD_RD,2006-10-03,0:00,23
BURWOOD_RD W of POWER_ST,2006-10-03,0:00,18
POWER_ST N of BURWOOD_RD,2006-10-03,0:15,11
BURWOOD_RD E of POWER_ST,2006-10-03,0:15,20
POWER_ST S of BURWOOD_RD,2006-10-03,0:15,15
BURWOOD_RD W of POWER_ST,2006-10-03,0:15,19
POWER_ST N of BURWOOD_RD,2006-10-03,0:30,4
BURWOOD_RD E of POWER_ST,2006-10-03,0:30,9
POWER_ST S of BURWOOD_RD,2006-10-03,0:30,18
BURWOOD_RD W of POWER_ST,2006-10-03,0:30,15
POWER_ST N of BURWOOD_RD,2006-10-03,0:45,7
BURWOOD_RD E of POWER_ST,2006-10-03,0:45,10
POWER_ST S of BURWOOD_RD,2006-10-03,0:45,8
BURWOOD_RD W of POWER_ST,2006-10-03,0:45,20
POWER_ST N of BURWOOD_RD,2006-10-03,10:00,206
BURWOOD_RD E of POWER_ST,2006-10-03,10:00,148
POWER_ST S of BURWOOD_RD,2006-10-03,10:00,131
BURWOOD_RD W of POWER_ST,2006-10-03,10:00,115
POWER_ST N of BURWOOD_RD,2006-10-03,10:15,173
BURWOOD_RD E of POWER_ST,2006-10-03,10:15,147
POWER_ST S of BURWOOD_RD,2006-10-03,10:15,153
BURWOOD_RD W of POWER_ST,2006-10-03,10:15,132
POWER_ST N of BURWOOD_RD,2006-10-03,10:30,254
BURWOOD_RD E of POWER_ST,2006-10-03,10:30,157
POWER_ST S of BURWOOD_RD,2006-10-03,10:30,178
BURWOOD_RD W of POWER_ST,2006-10-03,10:30,147
POWER_ST N of BURWOOD_RD,2006-10-03,10:45,196
BURWOOD_RD E of POWER_ST,2006-10-03,10:45,173
POWER_ST S of BURWOOD_RD,2006-10-03,10:45,154
BURWOOD_RD W of POWER_ST,2006-10-03,10:45,154
POWER_ST N of BURWOOD_RD,2006-10-03,11:00,165
BURWOOD_RD E of POWER_ST,2006-10-03,11:00,137
POWER_ST S of BURWOOD_RD,2006-10-03,11:00,130
BURWOOD_RD W of POWER_ST,2006-10-03,11:00,118
POWER_ST N of BURWOOD_RD,2006-10-03,11:15,172
BURWOOD_RD E of POWER_ST,2006-10-03,11:15,162
POWER_ST S of BURWOOD_RD,2006-10-03,11:15,175
BURWOOD_RD W of POWER_ST,2006-10-03,11:15,133
POWER_ST N of BURWOOD_RD,2006-10-03,11:30,196
BURWOOD_RD E of POWER_ST,2006-10-03,11:30,180
POWER_ST S of BURWOOD_RD,2006-10-03,11:30,165
BURWOOD_RD W of POWER_ST,2006-10-03,11:30,129
POWER_ST N of BURWOOD_RD,2006-10-03,11:45,183
BURWOOD_RD E of POWER_ST,2006-10-03,11:45,151
POWER_ST S of BURWOOD_RD,2006-10-03,11:45,155
BURWOOD_RD W of POWER_ST,2006-10-03,11:45,133
POWER_ST N of BURWOOD_RD,2006-10-03,12:00,213
BURWOOD_RD E of POWER_ST,2006-10-03,12:00,143
POWER_ST S of BURWOOD_RD,2006-10-03,12:00,172
BURWOOD_RD W of POWER_ST,2006-10-03,12:00,164
POWER_ST N of BURWOOD_RD,2006-10-03,12:15,237
BURWOOD_RD E of POWER_ST,2006-10-03,12:15,157
POWER_ST S of BURWOOD_RD,2006-10-03,12:15,163
BURWOOD_RD W of POWER_ST,2006-10-03,12:15,177
POWER_ST N of BURWOOD_RD,2006-10-03,12:30,214
BURWOOD_RD E of POWER_ST,2006-10-03,12:30,185
POWER_ST S of BURWOOD_RD,2006-10-03,12:30,178
BURWOOD_RD W of POWER_ST,2006-10-03,12:30,157
POWER_ST N of BURWOOD_RD,2006-10-03,12:45,192
BURWOOD_RD E of POWER_ST,2006-10-03,12:45,154
POWER_ST S of BURWOOD_RD,2006-10-03,12:45,195
BURWOOD_RD W of POWER_ST,2006-10-03,12:45,150
POWER_ST N of BURWOOD_RD,2006-10-03,13:00,166
BURWOOD_RD E of POWER_ST,2006-10-03,13:00,156
POWER_ST S of BURWOOD_RD,2006-10-03,13:00,210
BURWOOD_RD W of POWER_ST,2006-10-03,13:00,184
POWER_ST N of BURWOOD_RD,2006-10-03,13:15,171
BURWOOD_RD E of POWER_ST,2006-10-03,13:15,190
POWER_ST S of BURWOOD_RD,2006-10-03,13:15,143
BURWOOD_RD W of POWER_ST,2006-10-03,13:15,143
POWER_ST N of BURWOOD_RD,2006-10-03,13:30,176
BURWOOD_RD E of POWER_ST,2006-10-03,13:30,161
POWER_ST S of BURWOOD_RD,2006-10-03,13:30,160
BURWOOD_RD W of POWER_ST,2006-10-03,13:30,145
POWER_ST N of BURWOOD_RD,2006-10-03,13:45,188
BURWOOD_RD E of POWER_ST,2006-10-03,13:45,175
POWER_ST S of BURWOOD_RD,2006-10-03,13:45,143
BURWOOD_RD W of POWER_ST,2006-10-03,13:45,151
POWER_ST N of BURWOOD_RD,2006-10-03,14:00,186
BURWOOD_RD E of POWER_ST,2006-10-03,14:00,146
POWER_ST S of BURWOOD_RD,2006-10-03,14:00,175
BURWOOD_RD W of POWER_ST,2006-10-03,14:00,170
POWER_ST N of BURWOOD_RD,2006-10-03,14:15,237
BURWOOD_RD E of POWER_ST,2006-10-03,14:15,240
POWER_ST S of BURWOOD_RD,2006-10-03,14:15,254
BURWOOD_RD W of POWER_ST,2006-10-03,14:15,208
POWER_ST N of BURWOOD_RD,2006-10-03,14:30,199
BURWOOD_RD E of POWER_ST,2006-10-03,14:30,177
POWER_ST S of BURWOOD_RD,2006-10-03,14:30,175
BURWOOD_RD W of POWER_ST,2006-10-03,14:30,184
POWER_ST N of BURWOOD_RD,2006-10-03,14:45,206
BURWOOD_RD E of POWER_ST,2006-10-03,14:45,174
POWER_ST S of BURWOOD_RD,2006-10-03,14:45,178
BURWOOD_RD W of POWER_ST,2006-10-03,14:45,175
POWER_ST N of BURWOOD_RD,2006-10-03,15:00,216
BURWOOD_RD E of POWER_ST,2006-10-03,15:00,164
POWER_ST S of BURWOOD_RD,2006-10-03,15:00,210
BURWOOD_RD W of POWER_ST,2006-10-03,15:00,182
POWER_ST N of BURWOOD_RD,2006-10-03,15:15,224
BURWOOD_RD E of POWER_ST,2006-10-03,15:15,186
POWER_ST S of BURWOOD_RD,2006-10-03,15:15,236
BURWOOD_RD W of POWER_ST,2006-10-03,15:15,161
POWER_ST N of BURWOOD_RD,2006-10-03,15:30,226
BURWOOD_RD E of POWER_ST,2006-10-03,15:30,168
POWER_ST S of BURWOOD_RD,2006-10-03,15:30,232
BURWOOD_RD W of POWER_ST,2006-10-03,15:30,169
POWER_ST N of BURWOOD_RD,2006-10-03,15:45,225
BURWOOD_RD E of POWER_ST,2006-10-03,15:45,181
POWER_ST S of BURWOOD_RD,2006-10-03,15:45,240
BURWOOD_RD W of POWER_ST,2006-10-03,15:45,146
POWER_ST N of BURWOOD_RD,2006-10-03,16:00,229
BURWOOD_RD E of POWER_ST,2006-10-03,16:00,177
POWER_ST S of BURWOOD_RD,2006-10-03,16:00,244
BURWOOD_RD W of POWER_ST,2006-10-03,16:00,170
POWER_ST N of BURWOOD_RD,2006-10-03,16:15,211
BURWOOD_RD E of POWER_ST,2006-10-03,16:15,149
POWER_ST S of BURWOOD_RD,2006-10-03,16:15,238
BURWOOD_RD W of POWER_ST,2006-10-03,16:15,153
POWER_ST N of BURWOOD_RD,2006-10-03,16:30,240
BURWOOD_RD E of POWER_ST,2006-10-03,16:30,147
POWER_ST S of BURWOOD_RD,2006-10-03,16:30,291
BURWOOD_RD W of POWER_ST,2006-10-03,16:30,149
POWER_ST N of BURWOOD_RD,2006-10-03,16:45,197
BURWOOD_RD E of POWER_ST,2006-10-03,16:45,201
POWER_ST S of BURWOOD_RD,2006-10-03,16:45,272
BURWOOD_RD W of POWER_ST,2006-10-03,16:45,190
POWER_ST N of BURWOOD_RD,2006-10-03,17:00,226
BURWOOD_RD E of POWER_ST,2006-10-03,17:00,156
POWER_ST S of BURWOOD_RD,2006-10-03,17:00,251
BURWOOD_RD W of POWER_ST,2006-10-03,17:00,189
POWER_ST N of BURWOOD_RD,2006-10-03,17:15,207
