Location,Date,Time,Vehicle Count
TOORAK_RD W of WARRIGAL_RD,2006-10-02,0:45,26
WARRIGAL_RD N of TOORAK_RD,2006-10-02,10:00,214
BURWOOD_HWY E of WARRIGAL_RD,2006-10-02,10:00,194
WARRIGAL_RD S of BURWOOD_HWY,2006-10-02,10:00,238
TOORAK_RD W of WARRIGAL_RD,2006-10-02,10:00,165
WARRIGAL_RD N of TOORAK_RD,2006-10-02,10:15,183
BURWOOD_HWY E of WARRIGAL_RD,2006-10-02,10:15,200
WARRIGAL_RD S of BURWOOD_HWY,2006-10-02,10:15,242
TOORAK_RD W of WARRIGAL_RD,2006-10-02,10:15,183
WARRIGAL_RD N of TOORAK_RD,2006-10-02,10:30,182
BURWOOD_HWY E of WARRIGAL_RD,2006-10-02,10:30,193
WARRIGAL_RD S of BURWOOD_HWY,2006-10-02,10:30,229
TOORAK_RD W of WARRIGAL_RD,2006-10-02,10:30,163
WARRIGAL_RD N of TOORAK_RD,2006-10-02,10:45,214
BURWOOD_HWY E of WARRIGAL_RD,2006-10-02,10:45,186
WARRIGAL_RD S of BURWOOD_HWY,2006-10-02,10:45,252
TOORAK_RD W of WARRIGAL_RD,2006-10-02,10:45,182
WARRIGAL_RD N of TOORAK_RD,2006-10-02,11:00,184
BURWOOD_HWY E of WARRIGAL_RD,2006-10-02,11:00,185
WARRIGAL_RD S of BURWOOD_HWY,2006-10-02,11:00,214
TOORAK_RD W of WARRIGAL_RD,2006-10-02,11:00,174
WARRIGAL_RD N of TOORAK_RD,2006-10-02,11:15,200
BURWOOD_HWY E of WARRIGAL_RD,2006-10-02,11:15,189
WARRIGAL_RD S of BURWOOD_HWY,2006-10-02,11:15,228
TOORAK_RD W of WARRIGAL_RD,2006-10-02,11:15,173
WARRIGAL_RD N of TOORAK_RD,2006-10-02,11:30,193
BURWOOD_HWY E of WARRIGAL_RD,2006-10-02,11:30,181
WARRIGAL_RD S of BURWOOD_HWY,2006-10-02,11:30,260
TOORAK_RD W of WARRIGAL_RD,2006-10-02,11:30,178
WARRIGAL_RD N of TOORAK_RD,2006-10-02,11:45,200
BURWOOD_HWY E of WARRIGAL_RD,2006-10-02,11:45,191
WARRIGAL_RD S of BURWOOD_HWY,2006-10-02,11:45,272
TOORAK_RD W of WARRIGAL_RD,2006-10-02,11:45,174
WARRIGAL_RD N of TOORAK_RD,2006-10-02,12:00,179
BURWOOD_HWY E of WARRIGAL_RD,2006-10-02,12:00,217
WARRIGAL_RD S of BURWOOD_HWY,2006-10-02,12:00,260
TOORAK_RD W of WARRIGAL_RD,2006-10-02,12:00,184
WARRIGAL_RD N of TOORAK_RD,2006-10-02,12:15,181
BURWOOD_HWY E of WARRIGAL_RD,2006-10-02,12:15,182
WARRIGAL_RD S of BURWOOD_HWY,2006-10-02,12:15,267
TOORAK_RD W of WARRIGAL_RD,2006-10-02,12:15,161
WARRIGAL_RD N of TOORAK_RD,2006-10-02,12:30,156
BURWOOD_HWY E of WARRIGAL_RD,2006-10-02,12:30,180
WARRIGAL_RD S of BURWOOD_HWY,2006-10-02,12:30,236
TOORAK_RD W of WARRIGAL_RD,2006-10-02,12:30,171
WARRIGAL_RD N of TOORAK_RD,2006-10-02,12:45,189
BURWOOD_HWY E of WARRIGAL_RD,2006-10-02,12:45,154
WARRIGAL_RD S of BURWOOD_HWY,2006-10-02,12:45,270
TOORAK_RD W of WARRIGAL_RD,2006-10-02,12:45,173
WARRIGAL_RD N of TOORAK_RD,2006-10-02,13:00,186
BURWOOD_HWY E of WARRIGAL_RD,2006-10-02,13:00,182
WARRIGAL_RD S of BURWOOD_HWY,2006-10-02,13:00,238
TOORAK_RD W of WARRIGAL_RD,2006-10-02,13:00,182
WARRIGAL_RD N of TOORAK_RD,2006-10-02,13:15,194
BURWOOD_HWY E of WARRIGAL_RD,2006-10-02,13:15,206
WARRIGAL_RD S of BURWOOD_HWY,2006-10-02,13:15,253
TOORAK_RD W of WARRIGAL_RD,2006-10-02,13:15,199
WARRIGAL_RD N of TOORAK_RD,2006-10-02,13:30,214
BURWOOD_HWY E of WARRIGAL_RD,2006-10-02,13:30,173
WARRIGAL_RD S of BURWOOD_HWY,2006-10-02,13:30,280
TOORAK_RD W of WARRIGAL_RD,2006-10-02,13:30,172
WARRIGAL_RD N of TOORAK_RD,2006-10-02,13:45,150
BURWOOD_HWY E of WARRIGAL_RD,2006-10-02,13:45,180
WARRIGAL_RD S of BURWOOD_HWY,2006-10-02,13:45,252
TOORAK_RD W of WARRIGAL_RD,2006-10-02,13:45,180
WARRIGAL_RD N of TOORAK_RD,2006-10-02,14:00,199
BURWOOD_HWY E of WARRIGAL_RD,2006-10-02,14:00,181
WARRIGAL_RD S of BURWOOD_HWY,2006-10-02,14:00,255
TOORAK_RD W of WARRIGAL_RD,2006-10-02,14:00,165
WARRIGAL_RD N of TOORAK_RD,2006-10-02,14:15,182
BURWOOD_HWY E of WARRIGAL_RD,2006-10-02,14:15,193
WARRIGAL_RD S of BURWOOD_HWY,2006-10-02,14:15,246
TOORAK_RD W of WARRIGAL_RD,2006-10-02,14:15,210
WARRIGAL_RD N of TOORAK_RD,2006-10-02,14:30,188
BURWOOD_HWY E of WARRIGAL_RD,2006-10-02,14:30,170
WARRIGAL_RD S of BURWOOD_HWY,2006-10-02,14:30,310
TOORAK_RD W of WARRIGAL_RD,2006-10-02,14:30,205
WARRIGAL_RD N of TOORAK_RD,2006-10-02,14:45,183
BURWOOD_HWY E of WARRIGAL_RD,2006-10-02,14:45,182
WARRIGAL_RD S of BURWOOD_HWY,2006-10-02,14:45,313
TOORAK_RD W of WARRIGAL_RD,2006-10-02,14:45,186
WARRIGAL_RD N of TOORAK_RD,2006-10-02,15:00,182
BURWOOD_HWY E of WARRIGAL_RD,2006-10-02,15:00,190
WARRIGAL_RD S of BURWOOD_HWY,2006-10-02,15:00,294
TOORAK_RD W of WARRIGAL_RD,2006-10-02,15:00,212
WARRIGAL_RD N of TOORAK_RD,2006-10-02,15:15,239
BURWOOD_HWY E of WARRIGAL_RD,2006-10-02,15:15,165
WARRIGAL_RD S of BURWOOD_HWY,2006-10-02,15:15,310
TOORAK_RD W of WARRIGAL_RD,2006-10-02,15:15,201
WARRIGAL_RD N of TOORAK_RD,2006-10-02,15:30,231
BURWOOD_HWY E of WARRIGAL_RD,2006-10-02,15:30,202
WARRIGAL_RD S of BURWOOD_HWY,2006-10-02,15:30,303
TOORAK_RD W of WARRIGAL_RD,2006-10-02,15:30,224
WARRIGAL_RD N of TOORAK_RD,2006-10-02,15:45,232
BURWOOD_HWY E of WARRIGAL_RD,2006-10-02,15:45,196
WARRIGAL_RD S of BURWOOD_HWY,2006-10-02,15:45,349
TOORAK_RD W of WARRIGAL_RD,2006-10-02,15:45,243
WARRIGAL_RD N of TOORAK_RD,2006-10-02,16:00,276
BURWOOD_HWY E of WARRIGAL_RD,2006-10-02,16:00,247
WARRIGAL_RD S of BURWOOD_HWY,2006-10-02,16:00,345
TOORAK_RD W of WARRIGAL_RD,2006-10-02,16:00,248
WARRIGAL_RD N of TOORAK_RD,2006-10-02,16:15,240
BURWOOD_HWY E of WARRIGAL_RD,2006-10-02,16:15,228
WARRIGAL_RD S of BURWOOD_HWY,2006-10-02,16:15,396
TOORAK_RD W of WARRIGAL_RD,2006-10-02,16:15,278
WARRIGAL_RD N of TOORAK_RD,2006-10-02,16:30,242
BURWOOD_HWY E of WARRIGAL_RD,2006-10-02,16:30,252
WARRIGAL_RD S of BURWOOD_HWY,2006-10-02,16:30,353
TOORAK_RD W of WARRIGAL_RD,2006-10-02,16:30,345
WARRIGAL_RD N of TOORAK_RD,2006-10-02,16:45,241
BURWOOD_HWY E of WARRIGAL_RD,2006-10-02,16:45,215
WARRIGAL_RD S of BURWOOD_HWY,2006-10-02,16:45,404
TOORAK_RD W of WARRIGAL_RD,2006-10-02,16:45,296
WARRIGAL_RD N of TOORAK_RD,2006-10-02,17:00,222
BURWOOD_HWY E of WARRIGAL_RD,2006-10-02,17:00,273
WARRIGAL_RD S of BURWOOD_HWY,2006-10-02,17:00,352
TOORAK_RD W of WARRIGAL_RD,2006-10-02,17:00,325
WARRIGAL_RD N of TOORAK_RD,2006-10-02,17:15,302
BURWOOD_HWY E of WARRIGAL_RD,2006-10-02,17:15,263
WARRIGAL_RD S of BURWOOD_HWY,2006-10-02,17:15,384
TOORAK_RD W of WARRIGAL_RD,2006-10-02,17:15,361
WARRIGAL_RD N of TOORAK_RD,2006-10-02,17:30,252
BURWOOD_HWY E of WARRIGAL_RD,2006-10-02,17:30,289
WARRIGAL_RD S of BURWOOD_HWY,2006-10-02,17:30,379
TOORAK_RD W of WARRIGAL_RD,2006-10-02,17:30,404
WARRIGAL_RD N of TOORAK_RD,2006-10-02,17:45,297
BURWOOD_HWY E of WARRIGAL_RD,2006-10-02,17:45,256
WARRIGAL_RD S of BURWOOD_HWY,2006-10-02,17:45,401
TOORAK_RD W of WARRIGAL_RD,2006-10-02,17:45,317
WARRIGAL_RD N of TOORAK_RD,2006-10-02,18:00,227
BURWOOD_HWY E of WARRIGAL_RD,2006-10-02,18:00,246
WARRIGAL_RD S of BURWOOD_HWY,2006-10-02,18:00,403
TOORAK_RD W of WARRIGAL_RD,2006-10-02,18:00,368
WARRIGAL_RD N of TOORAK_RD,2006-10-02,18:15,220
BURWOOD_HWY E of WARRIGAL_RD,2006-10-02,18:15,234
WARRIGAL_RD S of BURWOOD_HWY,2006-10-02,18:15,410
TOORAK_RD W of WARRIGAL_RD,2006-10-02,18:15,305
WARRIGAL_RD N of TOORAK_RD,2006-10-02,18:30,179
BURWOOD_HWY E of WARRIGAL_RD,2006-10-02,18:30,231
WARRIGAL_RD S of BURWOOD_HWY,2006-10-02,18:30,329
TOORAK_RD W of WARRIGAL_RD,2006-10-02,18:30,255
WARRIGAL_RD N of TOORAK_RD,2006-10-02,18:45,139
BURWOOD_HWY E of WARRIGAL_RD,2006-10-02,18:45,176
WARRIGAL_RD S of BURWOOD_HWY,2006-10-02,18:45,280
TOORAK_RD W of WARRIGAL_RD,2006-10-02,18:45,242
WARRIGAL_RD N of TOORAK_RD,2006-10-02,19:00,153
BURWOOD_HWY E of WARRIGAL_RD,2006-10-02,19:00,185
WARRIGAL_RD S of BURWOOD_HWY,2006-10-02,19:00,223
TOORAK_RD W of WARRIGAL_RD,2006-10-02,19:00,212
WARRIGAL_RD N of TOORAK_RD,2006-10-02,19:15,128
BURWOOD_HWY E of WARRIGAL_RD,2006-10-02,19:15,153
WARRIGAL_RD S of BURWOOD_HWY,2006-10-02,19:15,217
TOORAK_RD W of WARRIGAL_RD,2006-10-02,19:15,213
WARRIGAL_RD N of TOORAK_RD,2006-10-02,19:30,110
BURWOOD_HWY E of WARRIGAL_RD,2006-10-02,19:30,150
WARRIGAL_RD S of BURWOOD_HWY,2006-10-02,19:30,200
TOORAK_RD W of WARRIGAL_RD,2006-10-02,19:30,179
WARRIGAL_RD N of TOORAK_RD,2006-10-02,19:45,88
BURWOOD_HWY E of WARRIGAL_RD,2006-10-02,19:45,141
WARRIGAL_RD S of BURWOOD_HWY,2006-10-02,19:45,174
TOORAK_RD W of WARRIGAL_RD,2006-10-02,19:45,181
WARRIGAL_RD N of TOORAK_RD,2006-10-02,1:00,5
BURWOOD_HWY E of WARRIGAL_RD,2006-10-02,1:00,19
WARRIGAL_RD S of BURWOOD_HWY,2006-10-02,1:00,14
TOORAK_RD W of WARRIGAL_RD,2006-10-02,1:00,33
WARRIGAL_RD N of TOORAK_RD,2006-10-02,1:15,8
BURWOOD_HWY E of WARRIGAL_RD,2006-10-02,1:15,9
WARRIGAL_RD S of BURWOOD_HWY,2006-10-02,1:15,10
TOORAK_RD W of WARRIGAL_RD,2006-10-02,1:15,17
WARRIGAL_RD N of TOORAK_RD,2006-10-02,1:30,6
BURWOOD_HWY E of WARRIGAL_RD,2006-10-02,1:30,13
WARRIGAL_RD S of BURWOOD_HWY,2006-10-02,1:30,9
TOORAK_RD W of WARRIGAL_RD,2006-10-02,1:30,10
WARRIGAL_RD N of TOORAK_RD,2006-10-02,1:45,5
BURWOOD_HWY E of WARRIGAL_RD,2006-10-02,1:45,13
WARRIGAL_RD S of BURWOOD_HWY,2006-10-02,1:45,8
TOORAK_RD W of WARRIGAL_RD,2006-10-02,1:45,14
WARRIGAL_RD N of TOORAK_RD,2006-10-02,20:00,92
BURWOOD_HWY E of WARRIGAL_RD,2006-10-02,20:00,135
WARRIGAL_RD S of BURWOOD_HWY,2006-10-02,20:00,157
TOORAK_RD W of WARRIGAL_RD,2006-10-02,20:00,152
WARRIGAL_RD N of TOORAK_RD,2006-10-02,20:15,90
BURWOOD_HWY E of WARRIGAL_RD,2006-10-02,20:15,146
WARRIGAL_RD S of BURWOOD_HWY,2006-10-02,20:15,137
TOORAK_RD W of WARRIGAL_RD,2006-10-02,20:15,117
WARRIGAL_RD N of TOORAK_RD,2006-10-02,20:30,71
BURWOOD_HWY E of WARRIGAL_RD,2006-10-02,20:30,111
WARRIGAL_RD S of BURWOOD_HWY,2006-10-02,20:30,143
TOORAK_RD W of WARRIGAL_RD,2006-10-02,20:30,123
WARRIGAL_RD N of TOORAK_RD,2006-10-02,20:45,69
BURWOOD_HWY E of WARRIGAL_RD,2006-10-02,20:45,119
WARRIGAL_RD S of BURWOOD_HWY,2006-10-02,20:45,139
TOORAK_RD W of WARRIGAL_RD,2006-10-02,20:45,129
WARRIGAL_RD N of TOORAK_RD,2006-10-02,21:00,63
BURWOOD_HWY E of WARRIGAL_RD,2006-10-02,21:00,117
WARRIGAL_RD S of BURWOOD_HWY,2006-10-02,21:00,127
TOORAK_RD W of WARRIGAL_RD,2006-10-02,21:00,114
WARRIGAL_RD N of TOORAK_RD,2006-10-02,21:15,62
BURWOOD_HWY E of WARRIGAL_RD,2006-10-02,21:15,88
WARRIGAL_RD S of BURWOOD_HWY,2006-10-02,21:15,126
TOORAK_RD W of WARRIGAL_RD,2006-10-02,21:15,123
WARRIGAL_RD N of TOORAK_RD,2006-10-02,21:30,68
BURWOOD_HWY E of WARRIGAL_RD,2006-10-02,21:30,117
WARRIGAL_RD S of BURWOOD_HWY,2006-10-02,21:30,104
TOORAK_RD W of WARRIGAL_RD,2006-10-02,21:30,106
WARRIGAL_RD N of TOORAK_RD,2006-10-02,21:45,66
BURWOOD_HWY E of WARRIGAL_RD,2006-10-02,21:45,121
WARRIGAL_RD S of BURWOOD_HWY,2006-10-02,21:45,113
TOORAK_RD W of WARRIGAL_RD,2006-10-02,21:45,132
WARRIGAL_RD N of TOORAK_RD,2006-10-02,22:00,56
BURWOOD_HWY E of WARRIGAL_RD,2006-10-02,22:00,80
WARRIGAL_RD S of BURWOOD_HWY,2006-10-02,22:00,100
TOORAK_RD W of WARRIGAL_RD,2006-10-02,22:00,126
WARRIGAL_RD N of TOORAK_RD,2006-10-02,22:15,66
BURWOOD_HWY E of WARRIGAL_RD,2006-10-02,22:15,84
WARRIGAL_RD S of BURWOOD_HWY,2006-10-02,22:15,89
TOORAK_RD W of WARRIGAL_RD,2006-10-02,22:15,95
WARRIGAL_RD N of TOORAK_RD,2006-10-02,22:30,56
BURWOOD_HWY E of WARRIGAL_RD,2006-10-02,22:30,79
WARRIGAL_RD S of BURWOOD_HWY,2006-10-02,22:30,76
TOORAK_RD W of WARRIGAL_RD,2006-10-02,22:30,90
WARRIGAL_RD N of TOORAK_RD,2006-10-02,22:45,43
BURWOOD_HWY E of WARRIGAL_RD,2006-10-02,22:45,65
WARRIGAL_RD S of BURWOOD_HWY,2006-10-02,22:45,59
TOORAK_RD W of WARRIGAL_RD,2006-10-02,22:45,68
WARRIGAL_RD N of TOORAK_RD,2006-10-02,23:00,45
BURWOOD_HWY E of WARRIGAL_RD,2006-10-02,23:00,68
WARRIGAL_RD S of BURWOOD_HWY,2006-10-02,23:00,55
TOORAK_RD W of WARRIGAL_RD,2006-10-02,23:00,64
WARRIGAL_RD N of TOORAK_RD,2006-10-02,23:15,25
BURWOOD_HWY E of WARRIGAL_RD,2006-10-02,23:15,48
WARRIGAL_RD S of BURWOOD_HWY,2006-10-02,23:15,48
TOORAK_RD W of WARRIGAL_RD,2006-10-02,23:15,70
WARRIGAL_RD N of TOORAK_RD,2006-10-02,23:30,22
BURWOOD_HWY E of WARRIGAL_RD,2006-10-02,23:30,51
WARRIGAL_RD S of BURWOOD_HWY,2006-10-02,23:30,38
TOORAK_RD W of WARRIGAL_RD,2006-10-02,23:30,72
WARRIGAL_RD N of TOORAK_RD,2006-10-02,23:45,17
BURWOOD_HWY E of WARRIGAL_RD,2006-10-02,23:45,33
WARRIGAL_RD S of BURWOOD_HWY,2006-10-02,23:45,26
TOORAK_RD W of WARRIGAL_RD,2006-10-02,23:45,49
WARRIGAL_RD N of TOORAK_RD,2006-10-02,2:00,5
BURWOOD_HWY E of WARRIGAL_RD,2006-10-02,2:00,13
WARRIGAL_RD S of BURWOOD_HWY,2006-10-02,2:00,3
TOORAK_RD W of WARRIGAL_RD,2006-10-02,2:00,13
WARRIGAL_RD N of TOORAK_RD,2006-10-02,2:15,9
BURWOOD_HWY E of WARRIGAL_RD,2006-10-02,2:15,12
WARRIGAL_RD S of BURWOOD_HWY,2006-10-02,2:15,8
TOORAK_RD W of WARRIGAL_RD,2006-10-02,2:15,13
WARRIGAL_RD N of TOORAK_RD,2006-10-02,2:30,7
BURWOOD_HWY E of WARRIGAL_RD,2006-10-02,2:30,16
WARRIGAL_RD S of BURWOOD_HWY,2006-10-02,2:30,13
TOORAK_RD W of WARRIGAL_RD,2006-10-02,2:30,21
WARRIGAL_RD N of TOORAK_RD,2006-10-02,2:45,2
BURWOOD_HWY E of WARRIGAL_RD,2006-10-02,2:45,12
WARRIGAL_RD S of BURWOOD_HWY,2006-10-02,2:45,7
TOORAK_RD W of WARRIGAL_RD,2006-10-02,2:45,9
WARRIGAL_RD N of TOORAK_RD,2006-10-02,3:00,2
BURWOOD_HWY E of WARRIGAL_RD,2006-10-02,3:00,9
WARRIGAL_RD S of BURWOOD_HWY,2006-10-02,3:00,2
TOORAK_RD W of WARRIGAL_RD,2006-10-02,3:00,12
WARRIGAL_RD N of TOORAK_RD,2006-10-02,3:15,6
BURWOOD_HWY E of WARRIGAL_RD,2006-10-02,3:15,5
WARRIGAL_RD S of BURWOOD_HWY,2006-10-02,3:15,6
TOORAK_RD W of WARRIGAL_RD,2006-10-02,3:15,10
WARRIGAL_RD N of TOORAK_RD,2006-10-02,3:30,2
BURWOOD_HWY E of WARRIGAL_RD,2006-10-02,3:30,13
WARRIGAL_RD S of BURWOOD_HWY,2006-10-02,3:30,9
TOORAK_RD W of WARRIGAL_RD,2006-10-02,3:30,11
WARRIGAL_RD N of TOORAK_RD,2006-10-02,3:45,7
BURWOOD_HWY E of WARRIGAL_RD,2006-10-02,3:45,14
WARRIGAL_RD S of BURWOOD_HWY,2006-10-02,3:45,5
TOORAK_RD W of WARRIGAL_RD,2006-10-02,3:45,11
WARRIGAL_RD N of TOORAK_RD,2006-10-02,4:00,5
BURWOOD_HWY E of WARRIGAL_RD,2006-10-02,4:00,21
WARRIGAL_RD S of BURWOOD_HWY,2006-10-02,4:00,7
TOORAK_RD W of WARRIGAL_RD,2006-10-02,4:00,14
WARRIGAL_RD N of TOORAK_RD,2006-10-02,4:15,9
BURWOOD_HWY E of WARRIGAL_RD,2006-10-02,4:15,18
WARRIGAL_RD S of BURWOOD_HWY,2006-10-02,4:15,10
TOORAK_RD W of WARRIGAL_RD,2006-10-02,4:15,8
WARRIGAL_RD N of TOORAK_RD,2006-10-02,4:30,8
BURWOOD_HWY E of WARRIGAL_RD,2006-10-02,4:30,22
WARRIGAL_RD S of BURWOOD_HWY,2006-10-02,4:30,5
TOORAK_RD W of WARRIGAL_RD,2006-10-02,4:30,9
WARRIGAL_RD N of TOORAK_RD,2006-10-02,4:45,14
BURWOOD_HWY E of WARRIGAL_RD,2006-10-02,4:45,42
WARRIGAL_RD S of BURWOOD_HWY,2006-10-02,4:45,15
TOORAK_RD W of WARRIGAL_RD,2006-10-02,4:45,15
WARRIGAL_RD N of TOORAK_RD,2006-10-02,5:00,15
BURWOOD_HWY E of WARRIGAL_RD,2006-10-02,5:00,35
WARRIGAL_RD S of BURWOOD_HWY,2006-10-02,5:00,15
TOORAK_RD W of WARRIGAL_RD,2006-10-02,5:00,13
WARRIGAL_RD N of TOORAK_RD,2006-10-02,5:15,22
BURWOOD_HWY E of WARRIGAL_RD,2006-10-02,5:15,71
WARRIGAL_RD S of BURWOOD_HWY,2006-10-02,5:15,27
TOORAK_RD W of WARRIGAL_RD,2006-10-02,5:15,21
WARRIGAL_RD N of TOORAK_RD,2006-10-02,5:30,44
BURWOOD_HWY E of WARRIGAL_RD,2006-10-02,5:30,85
WARRIGAL_RD S of BURWOOD_HWY,2006-10-02,5:30,25
TOORAK_RD W of WARRIGAL_RD,2006-10-02,5:30,22
WARRIGAL_RD N of TOORAK_RD,2006-10-02,5:45,34
BURWOOD_HWY E of WARRIGAL_RD,2006-10-02,5:45,108
WARRIGAL_RD S of BURWOOD_HWY,2006-10-02,5:45,50
TOORAK_RD W of WARRIGAL_RD,2006-10-02,5:45,32
WARRIGAL_RD N of TOORAK_RD,2006-10-02,6:00,53
BURWOOD_HWY E of WARRIGAL_RD,2006-10-02,6:00,157
WARRIGAL_RD S of BURWOOD_HWY,2006-10-02,6:00,61
TOORAK_RD W of WARRIGAL_RD,2006-10-02,6:00,32
WARRIGAL_RD N of TOORAK_RD,2006-10-02,6:15,85
BURWOOD_HWY E of WARRIGAL_RD,2006-10-02,6:15,205
WARRIGAL_RD S of BURWOOD_HWY,2006-10-02,6:15,129
TOORAK_RD W of WARRIGAL_RD,2006-10-02,6:15,55
WARRIGAL_RD N of TOORAK_RD,2006-10-02,6:30,138
BURWOOD_HWY E of WARRIGAL_RD,2006-10-02,6:30,312
WARRIGAL_RD S of BURWOOD_HWY,2006-10-02,6:30,158
TOORAK_RD W of WARRIGAL_RD,2006-10-02,6:30,70
WARRIGAL_RD N of TOORAK_RD,2006-10-02,6:45,143
BURWOOD_HWY E of WARRIGAL_RD,2006-10-02,6:45,346
WARRIGAL_RD S of BURWOOD_HWY,2006-10-02,6:45,192
TOORAK_RD W of WARRIGAL_RD,2006-10-02,6:45,75
WARRIGAL_RD N of TOORAK_RD,2006-10-02,7:00,179
BURWOOD_HWY E of WARRIGAL_RD,2006-10-02,7:00,393
WARRIGAL_RD S of BURWOOD_HWY,2006-10-02,7:00,256
TOORAK_RD W of WARRIGAL_RD,2006-10-02,7:00,108
WARRIGAL_RD N of TOORAK_RD,2006-10-02,7:15,297
BURWOOD_HWY E of WARRIGAL_RD,2006-10-02,7:15,457
WARRIGAL_RD S of BURWOOD_HWY,2006-10-02,7:15,336
TOORAK_RD W of WARRIGAL_RD,2006-10-02,7:15,151
WARRIGAL_RD N of TOORAK_RD,2006-10-02,7:30,293
BURWOOD_HWY E of WARRIGAL_RD,2006-10-02,7:30,452
WARRIGAL_RD S of BURWOOD_HWY,2006-10-02,7:30,306
TOORAK_RD W of WARRIGAL_RD,2006-10-02,7:30,210
WARRIGAL_RD N of TOORAK_RD,2006-10-02,7:45,334
BURWOOD_HWY E of WARRIGAL_RD,2006-10-02,7:45,418
WARRIGAL_RD S of BURWOOD_HWY,2006-10-02,7:45,391
TOORAK_RD W of WARRIGAL_RD,2006-10-02,7:45,253
WARRIGAL_RD N of TOORAK_RD,2006-10-02,8:00,275
BURWOOD_HWY E of WARRIGAL_RD,2006-10-02,8:00,402
WARRIGAL_RD S of BURWOOD_HWY,2006-10-02,8:00,386
TOORAK_RD W of WARRIGAL_RD,2006-10-02,8:00,213
WARRIGAL_RD N of TOORAK_RD,2006-10-02,8:15,322
BURWOOD_HWY E of WARRIGAL_RD,2006-10-02,8:15,401
WARRIGAL_RD S of BURWOOD_HWY,2006-10-02,8:15,379
TOORAK_RD W of WARRIGAL_RD,2006-10-02,8:15,225
WARRIGAL_RD N of TOORAK_RD,2006-10-02,8:30,244
BURWOOD_HWY E of WARRIGAL_RD,2006-10-02,8:30,354
WARRIGAL_RD S of BURWOOD_HWY,2006-10-02,8:30,371
TOORAK_RD W of WARRIGAL_RD,2006-10-02,8:30,247
WARRIGAL_RD N of TOORAK_RD,2006-10-02,8:45,317
BURWOOD_HWY E of WARRIGAL_RD,2006-10-02,8:45,323
WARRIGAL_RD S of BURWOOD_HWY,2006-10-02,8:45,330
TOORAK_RD W of WARRIGAL_RD,2006-10-02,8:45,197
WARRIGAL_RD N of TOORAK_RD,2006-10-02,9:00,243
BURWOOD_HWY E of WARRIGAL_RD,2006-10-02,9:00,268
WARRIGAL_RD S of BURWOOD_HWY,2006-10-02,9:00,275
TOORAK_RD W of WARRIGAL_RD,2006-10-02,9:00,190
WARRIGAL_RD N of TOORAK_RD,2006-10-02,9:15,235
BURWOOD_HWY E of WARRIGAL_RD,2006-10-02,9:15,195
WARRIGAL_RD S of BURWOOD_HWY,2006-10-02,9:15,266
TOORAK_RD W of WARRIGAL_RD,2006-10-02,9:15,180
WARRIGAL_RD N of TOORAK_RD,2006-10-02,9:30,236
BURWOOD_HWY E of WARRIGAL_RD,2006-10-02,9:30,213
WARRIGAL_RD S of BURWOOD_HWY,2006-10-02,9:30,261
TOORAK_RD W of WARRIGAL_RD,2006-10-02,9:30,155
WARRIGAL_RD N of TOORAK_RD,2006-10-02,9:45,192
BURWOOD_HWY E of WARRIGAL_RD,2006-10-02,9:45,201
WARRIGAL_RD S of BURWOOD_HWY,2006-10-02,9:45,266
TOORAK_RD W of WARRIGAL_RD,2006-10-02,9:45,162
WARRIGAL_RD N of TOORAK_RD,2006-10-03,0:00,11
BURWOOD_HWY E of WARRIGAL_RD,2006-10-03,0:00,28
WARRIGAL_RD S of BURWOOD_HWY,2006-10-03,0:00,23
TOORAK_RD W of WARRIGAL_RD,2006-10-03,0:00,38
WARRIGAL_RD N of TOORAK_RD,2006-10-03,0:15,13
BURWOOD_HWY E of WARRIGAL_RD,2006-10-03,0:15,28
WARRIGAL_RD S of BURWOOD_HWY,2006-10-03,0:15,24
TOORAK_RD W of WARRIGAL_RD,2006-10-03,0:15,31
WARRIGAL_RD N of TOORAK_RD,2006-10-03,0:30,11
BURWOOD_HWY E of WARRIGAL_RD,2006-10-03,0:30,18
WARRIGAL_RD S of BURWOOD_HWY,2006-10-03,0:30,12
TOORAK_RD W of WARRIGAL_RD,2006-10-03,0:30,29
WARRIGAL_RD N of TOORAK_RD,2006-10-03,0:45,8
BURWOOD_HWY E of WARRIGAL_RD,2006-10-03,0:45,13
WARRIGAL_RD S of BURWOOD_HWY,2006-10-03,0:45,11
TOORAK_RD W of WARRIGAL_RD,2006-10-03,0:45,12
WARRIGAL_RD N of TOORAK_RD,2006-10-03,10:00,222
BURWOOD_HWY E of WARRIGAL_RD,2006-10-03,10:00,159
WARRIGAL_RD S of BURWOOD_HWY,2006-10-03,10:00,286
TOORAK_RD W of WARRIGAL_RD,2006-10-03,10:00,188
WARRIGAL_RD N of TOORAK_RD,2006-10-03,10:15,202
BURWOOD_HWY E of WARRIGAL_RD,2006-10-03,10:15,202
WARRIGAL_RD S of BURWOOD_HWY,2006-10-03,10:15,237
TOORAK_RD W of WARRIGAL_RD,2006-10-03,10:15,202
WARRIGAL_RD N of TOORAK_RD,2006-10-03,10:30,210
BURWOOD_HWY E of WARRIGAL_RD,2006-10-03,10:30,200
WARRIGAL_RD S of BURWOOD_HWY,2006-10-03,10:30,277
TOORAK_RD W of WARRIGAL_RD,2006-10-03,10:30,152
WARRIGAL_RD N of TOORAK_RD,2006-10-03,10:45,212
BURWOOD_HWY E of WARRIGAL_RD,2006-10-03,10:45,171
