Location,Date,Time,Vehicle Count
MONT ALBERT_RD E of BURKE_RD,2006-10-02,11:45,95
BURKE_RD S of BARKERS_RD,2006-10-02,11:45,170
BARKERS_RD W of BURKE_RD,2006-10-02,11:45,105
BURKE_RD N of MONT ALBERT_RD,2006-10-02,12:00,160
MONT ALBERT_RD E of BURKE_RD,2006-10-02,12:00,109
BURKE_RD S of BARKERS_RD,2006-10-02,12:00,147
BARKERS_RD W of BURKE_RD,2006-10-02,12:00,125
BURKE_RD N of MONT ALBERT_RD,2006-10-02,12:15,177
MONT ALBERT_RD E of BURKE_RD,2006-10-02,12:15,93
BURKE_RD S of BARKERS_RD,2006-10-02,12:15,149
BARKERS_RD W of BURKE_RD,2006-10-02,12:15,129
BURKE_RD N of MONT ALBERT_RD,2006-10-02,12:30,183
MONT ALBERT_RD E of BURKE_RD,2006-10-02,12:30,110
BURKE_RD S of BARKERS_RD,2006-10-02,12:30,147
BARKERS_RD W of BURKE_RD,2006-10-02,12:30,125
BURKE_RD N of MONT ALBERT_RD,2006-10-02,12:45,206
MONT ALBERT_RD E of BURKE_RD,2006-10-02,12:45,102
BURKE_RD S of BARKERS_RD,2006-10-02,12:45,143
BARKERS_RD W of BURKE_RD,2006-10-02,12:45,130
BURKE_RD N of MONT ALBERT_RD,2006-10-02,13:00,174
MONT ALBERT_RD E of BURKE_RD,2006-10-02,13:00,91
BURKE_RD S of BARKERS_RD,2006-10-02,13:00,134
BARKERS_RD W of BURKE_RD,2006-10-02,13:00,125
BURKE_RD N of MONT ALBERT_RD,2006-10-02,13:15,165
MONT ALBERT_RD E of BURKE_RD,2006-10-02,13:15,126
BURKE_RD S of BARKERS_RD,2006-10-02,13:15,142
BARKERS_RD W of BURKE_RD,2006-10-02,13:15,127
BURKE_RD N of MONT ALBERT_RD,2006-10-02,13:30,200
MONT ALBERT_RD E of BURKE_RD,2006-10-02,13:30,98
BURKE_RD S of BARKERS_RD,2006-10-02,13:30,162
BARKERS_RD W of BURKE_RD,2006-10-02,13:30,112
BURKE_RD N of MONT ALBERT_RD,2006-10-02,13:45,181
MONT ALBERT_RD E of BURKE_RD,2006-10-02,13:45,99
BURKE_RD S of BARKERS_RD,2006-10-02,13:45,155
BARKERS_RD W of BURKE_RD,2006-10-02,13:45,132
BURKE_RD N of MONT ALBERT_RD,2006-10-02,14:00,179
MONT ALBERT_RD E of BURKE_RD,2006-10-02,14:00,110
BURKE_RD S of BARKERS_RD,2006-10-02,14:00,147
BARKERS_RD W of BURKE_RD,2006-10-02,14:00,118
BURKE_RD N of MONT ALBERT_RD,2006-10-02,14:15,179
MONT ALBERT_RD E of BURKE_RD,2006-10-02,14:15,130
BURKE_RD S of BARKERS_RD,2006-10-02,14:15,177
BARKERS_RD W of BURKE_RD,2006-10-02,14:15,136
BURKE_RD N of MONT ALBERT_RD,2006-10-02,14:30,210
MONT ALBERT_RD E of BURKE_RD,2006-10-02,14:30,96
BURKE_RD S of BARKERS_RD,2006-10-02,14:30,157
BARKERS_RD W of BURKE_RD,2006-10-02,14:30,117
BURKE_RD N of MONT ALBERT_RD,2006-10-02,14:45,208
MONT ALBERT_RD E of BURKE_RD,2006-10-02,14:45,117
BURKE_RD S of BARKERS_RD,2006-10-02,14:45,175
BARKERS_RD W of BURKE_RD,2006-10-02,14:45,140
BURKE_RD N of MONT ALBERT_RD,2006-10-02,15:00,178
MONT ALBERT_RD E of BURKE_RD,2006-10-02,15:00,148
BURKE_RD S of BARKERS_RD,2006-10-02,15:00,152
BARKERS_RD W of BURKE_RD,2006-10-02,15:00,178
BURKE_RD N of MONT ALBERT_RD,2006-10-02,15:15,227
MONT ALBERT_RD E of BURKE_RD,2006-10-02,15:15,95
BURKE_RD S of BARKERS_RD,2006-10-02,15:15,143
BARKERS_RD W of BURKE_RD,2006-10-02,15:15,213
BURKE_RD N of MONT ALBERT_RD,2006-10-02,15:30,170
MONT ALBERT_RD E of BURKE_RD,2006-10-02,15:30,124
BURKE_RD S of BARKERS_RD,2006-10-02,15:30,156
BARKERS_RD W of BURKE_RD,2006-10-02,15:30,213
BURKE_RD N of MONT ALBERT_RD,2006-10-02,15:45,170
MONT ALBERT_RD E of BURKE_RD,2006-10-02,15:45,159
BURKE_RD S of BARKERS_RD,2006-10-02,15:45,183
BARKERS_RD W of BURKE_RD,2006-10-02,15:45,202
BURKE_RD N of MONT ALBERT_RD,2006-10-02,16:00,213
MONT ALBERT_RD E of BURKE_RD,2006-10-02,16:00,108
BURKE_RD S of BARKERS_RD,2006-10-02,16:00,181
BARKERS_RD W of BURKE_RD,2006-10-02,16:00,205
BURKE_RD N of MONT ALBERT_RD,2006-10-02,16:15,184
MONT ALBERT_RD E of BURKE_RD,2006-10-02,16:15,122
BURKE_RD S of BARKERS_RD,2006-10-02,16:15,183
BARKERS_RD W of BURKE_RD,2006-10-02,16:15,232
BURKE_RD N of MONT ALBERT_RD,2006-10-02,16:30,216
MONT ALBERT_RD E of BURKE_RD,2006-10-02,16:30,120
BURKE_RD S of BARKERS_RD,2006-10-02,16:30,240
BARKERS_RD W of BURKE_RD,2006-10-02,16:30,230
BURKE_RD N of MONT ALBERT_RD,2006-10-02,16:45,172
MONT ALBERT_RD E of BURKE_RD,2006-10-02,16:45,131
BURKE_RD S of BARKERS_RD,2006-10-02,16:45,203
BARKERS_RD W of BURKE_RD,2006-10-02,16:45,246
BURKE_RD N of MONT ALBERT_RD,2006-10-02,17:00,184
MONT ALBERT_RD E of BURKE_RD,2006-10-02,17:00,103
BURKE_RD S of BARKERS_RD,2006-10-02,17:00,218
BARKERS_RD W of BURKE_RD,2006-10-02,17:00,232
BURKE_RD N of MONT ALBERT_RD,2006-10-02,17:15,236
MONT ALBERT_RD E of BURKE_RD,2006-10-02,17:15,104
BURKE_RD S of BARKERS_RD,2006-10-02,17:15,223
BARKERS_RD W of BURKE_RD,2006-10-02,17:15,218
BURKE_RD N of MONT ALBERT_RD,2006-10-02,17:30,202
MONT ALBERT_RD E of BURKE_RD,2006-10-02,17:30,113
BURKE_RD S of BARKERS_RD,2006-10-02,17:30,251
BARKERS_RD W of BURKE_RD,2006-10-02,17:30,231
BURKE_RD N of MONT ALBERT_RD,2006-10-02,17:45,187
MONT ALBERT_RD E of BURKE_RD,2006-10-02,17:45,100
BURKE_RD S of BARKERS_RD,2006-10-02,17:45,215
BARKERS_RD W of BURKE_RD,2006-10-02,17:45,251
BURKE_RD N of MONT ALBERT_RD,2006-10-02,18:00,194
MONT ALBERT_RD E of BURKE_RD,2006-10-02,18:00,127
BURKE_RD S of BARKERS_RD,2006-10-02,18:00,244
BARKERS_RD W of BURKE_RD,2006-10-02,18:00,218
BURKE_RD N of MONT ALBERT_RD,2006-10-02,18:15,187
MONT ALBERT_RD E of BURKE_RD,2006-10-02,18:15,122
BURKE_RD S of BARKERS_RD,2006-10-02,18:15,202
BARKERS_RD W of BURKE_RD,2006-10-02,18:15,265
BURKE_RD N of MONT ALBERT_RD,2006-10-02,18:30,141
MONT ALBERT_RD E of BURKE_RD,2006-10-02,18:30,119
BURKE_RD S of BARKERS_RD,2006-10-02,18:30,172
BARKERS_RD W of BURKE_RD,2006-10-02,18:30,220
BURKE_RD N of MONT ALBERT_RD,2006-10-02,18:45,162
MONT ALBERT_RD E of BURKE_RD,2006-10-02,18:45,114
BURKE_RD S of BARKERS_RD,2006-10-02,18:45,147
BARKERS_RD W of BURKE_RD,2006-10-02,18:45,168
BURKE_RD N of MONT ALBERT_RD,2006-10-02,19:00,152
MONT ALBERT_RD E of BURKE_RD,2006-10-02,19:00,110
BURKE_RD S of BARKERS_RD,2006-10-02,19:00,146
BARKERS_RD W of BURKE_RD,2006-10-02,19:00,144
BURKE_RD N of MONT ALBERT_RD,2006-10-02,19:15,189
MONT ALBERT_RD E of BURKE_RD,2006-10-02,19:15,93
BURKE_RD S of BARKERS_RD,2006-10-02,19:15,128
BARKERS_RD W of BURKE_RD,2006-10-02,19:15,129
BURKE_RD N of MONT ALBERT_RD,2006-10-02,19:30,153
MONT ALBERT_RD E of BURKE_RD,2006-10-02,19:30,76
BURKE_RD S of BARKERS_RD,2006-10-02,19:30,121
BARKERS_RD W of BURKE_RD,2006-10-02,19:30,147
BURKE_RD N of MONT ALBERT_RD,2006-10-02,19:45,130
MONT ALBERT_RD E of BURKE_RD,2006-10-02,19:45,65
BURKE_RD S of BARKERS_RD,2006-10-02,19:45,125
BARKERS_RD W of BURKE_RD,2006-10-02,19:45,87
BURKE_RD N of MONT ALBERT_RD,2006-10-02,1:00,12
MONT ALBERT_RD E of BURKE_RD,2006-10-02,1:00,10
BURKE_RD S of BARKERS_RD,2006-10-02,1:00,13
BARKERS_RD W of BURKE_RD,2006-10-02,1:00,5
BURKE_RD N of MONT ALBERT_RD,2006-10-02,1:15,14
MONT ALBERT_RD E of BURKE_RD,2006-10-02,1:15,8
BURKE_RD S of BARKERS_RD,2006-10-02,1:15,15
BARKERS_RD W of BURKE_RD,2006-10-02,1:15,8
BURKE_RD N of MONT ALBERT_RD,2006-10-02,1:30,12
MONT ALBERT_RD E of BURKE_RD,2006-10-02,1:30,6
BURKE_RD S of BARKERS_RD,2006-10-02,1:30,8
BARKERS_RD W of BURKE_RD,2006-10-02,1:30,3
BURKE_RD N of MONT ALBERT_RD,2006-10-02,1:45,11
MONT ALBERT_RD E of BURKE_RD,2006-10-02,1:45,4
BURKE_RD S of BARKERS_RD,2006-10-02,1:45,6
BARKERS_RD W of BURKE_RD,2006-10-02,1:45,7
BURKE_RD N of MONT ALBERT_RD,2006-10-02,20:00,99
MONT ALBERT_RD E of BURKE_RD,2006-10-02,20:00,72
BURKE_RD S of BARKERS_RD,2006-10-02,20:00,136
BARKERS_RD W of BURKE_RD,2006-10-02,20:00,90
BURKE_RD N of MONT ALBERT_RD,2006-10-02,20:15,86
MONT ALBERT_RD E of BURKE_RD,2006-10-02,20:15,35
BURKE_RD S of BARKERS_RD,2006-10-02,20:15,93
BARKERS_RD W of BURKE_RD,2006-10-02,20:15,81
BURKE_RD N of MONT ALBERT_RD,2006-10-02,20:30,111
MONT ALBERT_RD E of BURKE_RD,2006-10-02,20:30,59
BURKE_RD S of BARKERS_RD,2006-10-02,20:30,85
BARKERS_RD W of BURKE_RD,2006-10-02,20:30,87
BURKE_RD N of MONT ALBERT_RD,2006-10-02,20:45,89
MONT ALBERT_RD E of BURKE_RD,2006-10-02,20:45,42
BURKE_RD S of BARKERS_RD,2006-10-02,20:45,81
BARKERS_RD W of BURKE_RD,2006-10-02,20:45,81
BURKE_RD N of MONT ALBERT_RD,2006-10-02,21:00,107
MONT ALBERT_RD E of BURKE_RD,2006-10-02,21:00,55
BURKE_RD S of BARKERS_RD,2006-10-02,21:00,115
BARKERS_RD W of BURKE_RD,2006-10-02,21:00,65
BURKE_RD N of MONT ALBERT_RD,2006-10-02,21:15,86
MONT ALBERT_RD E of BURKE_RD,2006-10-02,21:15,40
BURKE_RD S of BARKERS_RD,2006-10-02,21:15,104
BARKERS_RD W of BURKE_RD,2006-10-02,21:15,68
BURKE_RD N of MONT ALBERT_RD,2006-10-02,21:30,91
MONT ALBERT_RD E of BURKE_RD,2006-10-02,21:30,53
BURKE_RD S of BARKERS_RD,2006-10-02,21:30,92
BARKERS_RD W of BURKE_RD,2006-10-02,21:30,79
BURKE_RD N of MONT ALBERT_RD,2006-10-02,21:45,81
MONT ALBERT_RD E of BURKE_RD,2006-10-02,21:45,51
BURKE_RD S of BARKERS_RD,2006-10-02,21:45,99
BARKERS_RD W of BURKE_RD,2006-10-02,21:45,73
BURKE_RD N of MONT ALBERT_RD,2006-10-02,22:00,76
MONT ALBERT_RD E of BURKE_RD,2006-10-02,22:00,48
BURKE_RD S of BARKERS_RD,2006-10-02,22:00,99
BARKERS_RD W of BURKE_RD,2006-10-02,22:00,56
BURKE_RD N of MONT ALBERT_RD,2006-10-02,22:15,76
MONT ALBERT_RD E of BURKE_RD,2006-10-02,22:15,33
BURKE_RD S of BARKERS_RD,2006-10-02,22:15,74
BARKERS_RD W of BURKE_RD,2006-10-02,22:15,69
BURKE_RD N of MONT ALBERT_RD,2006-10-02,22:30,57
MONT ALBERT_RD E of BURKE_RD,2006-10-02,22:30,30
BURKE_RD S of BARKERS_RD,2006-10-02,22:30,65
BARKERS_RD W of BURKE_RD,2006-10-02,22:30,51
BURKE_RD N of MONT ALBERT_RD,2006-10-02,22:45,46
MONT ALBERT_RD E of BURKE_RD,2006-10-02,22:45,34
BURKE_RD S of BARKERS_RD,2006-10-02,22:45,51
BARKERS_RD W of BURKE_RD,2006-10-02,22:45,47
BURKE_RD N of MONT ALBERT_RD,2006-10-02,23:00,43
MONT ALBERT_RD E of BURKE_RD,2006-10-02,23:00,31
BURKE_RD S of BARKERS_RD,2006-10-02,23:00,46
BARKERS_RD W of BURKE_RD,2006-10-02,23:00,49
BURKE_RD N of MONT ALBERT_RD,2006-10-02,23:15,71
MONT ALBERT_RD E of BURKE_RD,2006-10-02,23:15,12
BURKE_RD S of BARKERS_RD,2006-10-02,23:15,47
BARKERS_RD W of BURKE_RD,2006-10-02,23:15,24
BURKE_RD N of MONT ALBERT_RD,2006-10-02,23:30,30
MONT ALBERT_RD E of BURKE_RD,2006-10-02,23:30,9
BURKE_RD S of BARKERS_RD,2006-10-02,23:30,44
BARKERS_RD W of BURKE_RD,2006-10-02,23:30,25
BURKE_RD N of MONT ALBERT_RD,2006-10-02,23:45,23
MONT ALBERT_RD E of BURKE_RD,2006-10-02,23:45,11
BURKE_RD S of BARKERS_RD,2006-10-02,23:45,20
BARKERS_RD W of BURKE_RD,2006-10-02,23:45,18
BURKE_RD N of MONT ALBERT_RD,2006-10-02,2:00,14
MONT ALBERT_RD E of BURKE_RD,2006-10-02,2:00,1
BURKE_RD S of BARKERS_RD,2006-10-02,2:00,6
BARKERS_RD W of BURKE_RD,2006-10-02,2:00,6
BURKE_RD N of MONT ALBERT_RD,2006-10-02,2:15,7
MONT ALBERT_RD E of BURKE_RD,2006-10-02,2:15,5
BURKE_RD S of BARKERS_RD,2006-10-02,2:15,13
BARKERS_RD W of BURKE_RD,2006-10-02,2:15,6
BURKE_RD N of MONT ALBERT_RD,2006-10-02,2:30,10
MONT ALBERT_RD E of BURKE_RD,2006-10-02,2:30,1
BURKE_RD S of BARKERS_RD,2006-10-02,2:30,8
BARKERS_RD W of BURKE_RD,2006-10-02,2:30,4
BURKE_RD N of MONT ALBERT_RD,2006-10-02,2:45,3
MONT ALBERT_RD E of BURKE_RD,2006-10-02,2:45,8
BURKE_RD S of BARKERS_RD,2006-10-02,2:45,11
BARKERS_RD W of BURKE_RD,2006-10-02,2:45,1
BURKE_RD N of MONT ALBERT_RD,2006-10-02,3:00,10
MONT ALBERT_RD E of BURKE_RD,2006-10-02,3:00,9
BURKE_RD S of BARKERS_RD,2006-10-02,3:00,10
BARKERS_RD W of BURKE_RD,2006-10-02,3:00,5
BURKE_RD N of MONT ALBERT_RD,2006-10-02,3:15,15
MONT ALBERT_RD E of BURKE_RD,2006-10-02,3:15,3
BURKE_RD S of BARKERS_RD,2006-10-02,3:15,4
BARKERS_RD W of BURKE_RD,2006-10-02,3:15,4
BURKE_RD N of MONT ALBERT_RD,2006-10-02,3:30,6
MONT ALBERT_RD E of BURKE_RD,2006-10-02,3:30,8
BURKE_RD S of BARKERS_RD,2006-10-02,3:30,9
BARKERS_RD W of BURKE_RD,2006-10-02,3:30,2
BURKE_RD N of MONT ALBERT_RD,2006-10-02,3:45,10
MONT ALBERT_RD E of BURKE_RD,2006-10-02,3:45,11
BURKE_RD S of BARKERS_RD,2006-10-02,3:45,5
BARKERS_RD W of BURKE_RD,2006-10-02,3:45,0
BURKE_RD N of MONT ALBERT_RD,2006-10-02,4:00,7
MONT ALBERT_RD E of BURKE_RD,2006-10-02,4:00,6
BURKE_RD S of BARKERS_RD,2006-10-02,4:00,7
BARKERS_RD W of BURKE_RD,2006-10-02,4:00,6
BURKE_RD N of MONT ALBERT_RD,2006-10-02,4:15,20
MONT ALBERT_RD E of BURKE_RD,2006-10-02,4:15,8
BURKE_RD S of BARKERS_RD,2006-10-02,4:15,7
BARKERS_RD W of BURKE_RD,2006-10-02,4:15,5
BURKE_RD N of MONT ALBERT_RD,2006-10-02,4:30,14
MONT ALBERT_RD E of BURKE_RD,2006-10-02,4:30,4
BURKE_RD S of BARKERS_RD,2006-10-02,4:30,15
BARKERS_RD W of BURKE_RD,2006-10-02,4:30,1
BURKE_RD N of MONT ALBERT_RD,2006-10-02,4:45,23
MONT ALBERT_RD E of BURKE_RD,2006-10-02,4:45,3
BURKE_RD S of BARKERS_RD,2006-10-02,4:45,12
BARKERS_RD W of BURKE_RD,2006-10-02,4:45,4
BURKE_RD N of MONT ALBERT_RD,2006-10-02,5:00,20
MONT ALBERT_RD E of BURKE_RD,2006-10-02,5:00,11
BURKE_RD S of BARKERS_RD,2006-10-02,5:00,22
BARKERS_RD W of BURKE_RD,2006-10-02,5:00,6
BURKE_RD N of MONT ALBERT_RD,2006-10-02,5:15,25
MONT ALBERT_RD E of BURKE_RD,2006-10-02,5:15,12
BURKE_RD S of BARKERS_RD,2006-10-02,5:15,20
BARKERS_RD W of BURKE_RD,2006-10-02,5:15,5
BURKE_RD N of MONT ALBERT_RD,2006-10-02,5:30,43
MONT ALBERT_RD E of BURKE_RD,2006-10-02,5:30,33
BURKE_RD S of BARKERS_RD,2006-10-02,5:30,27
BARKERS_RD W of BURKE_RD,2006-10-02,5:30,9
BURKE_RD N of MONT ALBERT_RD,2006-10-02,5:45,41
MONT ALBERT_RD E of BURKE_RD,2006-10-02,5:45,32
BURKE_RD S of BARKERS_RD,2006-10-02,5:45,36
BARKERS_RD W of BURKE_RD,2006-10-02,5:45,10
BURKE_RD N of MONT ALBERT_RD,2006-10-02,6:00,95
MONT ALBERT_RD E of BURKE_RD,2006-10-02,6:00,44
BURKE_RD S of BARKERS_RD,2006-10-02,6:00,64
BARKERS_RD W of BURKE_RD,2006-10-02,6:00,19
BURKE_RD N of MONT ALBERT_RD,2006-10-02,6:15,128
MONT ALBERT_RD E of BURKE_RD,2006-10-02,6:15,60
BURKE_RD S of BARKERS_RD,2006-10-02,6:15,71
BARKERS_RD W of BURKE_RD,2006-10-02,6:15,23
BURKE_RD N of MONT ALBERT_RD,2006-10-02,6:30,201
MONT ALBERT_RD E of BURKE_RD,2006-10-02,6:30,99
BURKE_RD S of BARKERS_RD,2006-10-02,6:30,95
BARKERS_RD W of BURKE_RD,2006-10-02,6:30,28
BURKE_RD N of MONT ALBERT_RD,2006-10-02,6:45,245
MONT ALBERT_RD E of BURKE_RD,2006-10-02,6:45,140
BURKE_RD S of BARKERS_RD,2006-10-02,6:45,120
BARKERS_RD W of BURKE_RD,2006-10-02,6:45,42
BURKE_RD N of MONT ALBERT_RD,2006-10-02,7:00,235
MONT ALBERT_RD E of BURKE_RD,2006-10-02,7:00,222
BURKE_RD S of BARKERS_RD,2006-10-02,7:00,153
BARKERS_RD W of BURKE_RD,2006-10-02,7:00,59
BURKE_RD N of MONT ALBERT_RD,2006-10-02,7:15,292
MONT ALBERT_RD E of BURKE_RD,2006-10-02,7:15,300
BURKE_RD S of BARKERS_RD,2006-10-02,7:15,140
BARKERS_RD W of BURKE_RD,2006-10-02,7:15,70
BURKE_RD N of MONT ALBERT_RD,2006-10-02,7:30,280
MONT ALBERT_RD E of BURKE_RD,2006-10-02,7:30,205
BURKE_RD S of BARKERS_RD,2006-10-02,7:30,165
BARKERS_RD W of BURKE_RD,2006-10-02,7:30,97
BURKE_RD N of MONT ALBERT_RD,2006-10-02,7:45,283
MONT ALBERT_RD E of BURKE_RD,2006-10-02,7:45,217
BURKE_RD S of BARKERS_RD,2006-10-02,7:45,143
BARKERS_RD W of BURKE_RD,2006-10-02,7:45,149
BURKE_RD N of MONT ALBERT_RD,2006-10-02,8:00,281
MONT ALBERT_RD E of BURKE_RD,2006-10-02,8:00,212
BURKE_RD S of BARKERS_RD,2006-10-02,8:00,158
BARKERS_RD W of BURKE_RD,2006-10-02,8:00,166
BURKE_RD N of MONT ALBERT_RD,2006-10-02,8:15,269
MONT ALBERT_RD E of BURKE_RD,2006-10-02,8:15,235
BURKE_RD S of BARKERS_RD,2006-10-02,8:15,140
BARKERS_RD W of BURKE_RD,2006-10-02,8:15,213
BURKE_RD N of MONT ALBERT_RD,2006-10-02,8:30,358
MONT ALBERT_RD E of BURKE_RD,2006-10-02,8:30,205
BURKE_RD S of BARKERS_RD,2006-10-02,8:30,145
BARKERS_RD W of BURKE_RD,2006-10-02,8:30,125
BURKE_RD N of MONT ALBERT_RD,2006-10-02,8:45,218
MONT ALBERT_RD E of BURKE_RD,2006-10-02,8:45,198
BURKE_RD S of BARKERS_RD,2006-10-02,8:45,93
BARKERS_RD W of BURKE_RD,2006-10-02,8:45,115
BURKE_RD N of MONT ALBERT_RD,2006-10-02,9:00,244
MONT ALBERT_RD E of BURKE_RD,2006-10-02,9:00,125
BURKE_RD S of BARKERS_RD,2006-10-02,9:00,118
BARKERS_RD W of BURKE_RD,2006-10-02,9:00,75
BURKE_RD N of MONT ALBERT_RD,2006-10-02,9:15,308
MONT ALBERT_RD E of BURKE_RD,2006-10-02,9:15,144
BURKE_RD S of BARKERS_RD,2006-10-02,9:15,181
BARKERS_RD W of BURKE_RD,2006-10-02,9:15,94
BURKE_RD N of MONT ALBERT_RD,2006-10-02,9:30,206
MONT ALBERT_RD E of BURKE_RD,2006-10-02,9:30,173
BURKE_RD S of BARKERS_RD,2006-10-02,9:30,163
BARKERS_RD W of BURKE_RD,2006-10-02,9:30,87
BURKE_RD N of MONT ALBERT_RD,2006-10-02,9:45,244
MONT ALBERT_RD E of BURKE_RD,2006-10-02,9:45,132
BURKE_RD S of BARKERS_RD,2006-10-02,9:45,161
BARKERS_RD W of BURKE_RD,2006-10-02,9:45,94
BURKE_RD N of MONT ALBERT_RD,2006-10-03,0:00,16
MONT ALBERT_RD E of BURKE_RD,2006-10-03,0:00,9
BURKE_RD S of BARKERS_RD,2006-10-03,0:00,35
BARKERS_RD W of BURKE_RD,2006-10-03,0:00,13
BURKE_RD N of MONT ALBERT_RD,2006-10-03,0:15,26
MONT ALBERT_RD E of BURKE_RD,2006-10-03,0:15,6
BURKE_RD S of BARKERS_RD,2006-10-03,0:15,15
BARKERS_RD W of BURKE_RD,2006-10-03,0:15,14
BURKE_RD N of MONT ALBERT_RD,2006-10-03,0:30,14
MONT ALBERT_RD E of BURKE_RD,2006-10-03,0:30,2
BURKE_RD S of BARKERS_RD,2006-10-03,0:30,17
BARKERS_RD W of BURKE_RD,2006-10-03,0:30,14
BURKE_RD N of MONT ALBERT_RD,2006-10-03,0:45,7
MONT ALBERT_RD E of BURKE_RD,2006-10-03,0:45,0
BURKE_RD S of BARKERS_RD,2006-10-03,0:45,7
BARKERS_RD W of BURKE_RD,2006-10-03,0:45,10
BURKE_RD N of MONT ALBERT_RD,2006-10-03,10:00,205
MONT ALBERT_RD E of BURKE_RD,2006-10-03,10:00,139
BURKE_RD S of BARKERS_RD,2006-10-03,10:00,145
BARKERS_RD W of BURKE_RD,2006-10-03,10:00,93
BURKE_RD N of MONT ALBERT_RD,2006-10-03,10:15,191
MONT ALBERT_RD E of BURKE_RD,2006-10-03,10:15,138
BURKE_RD S of BARKERS_RD,2006-10-03,10:15,166
BARKERS_RD W of BURKE_RD,2006-10-03,10:15,99
BURKE_RD N of MONT ALBERT_RD,2006-10-03,10:30,213
MONT ALBERT_RD E of BURKE_RD,2006-10-03,10:30,107
BURKE_RD S of BARKERS_RD,2006-10-03,10:30,176
BARKERS_RD W of BURKE_RD,2006-10-03,10:30,94
BURKE_RD N of MONT ALBERT_RD,2006-10-03,10:45,180
MONT ALBERT_RD E of BURKE_RD,2006-10-03,10:45,81
BURKE_RD S of BARKERS_RD,2006-10-03,10:45,144
BARKERS_RD W of BURKE_RD,2006-10-03,10:45,125
BURKE_RD N of MONT ALBERT_RD,2006-10-03,11:00,194
MONT ALBERT_RD E of BURKE_RD,2006-10-03,11:00,114
BURKE_RD S of BARKERS_RD,2006-10-03,11:00,156
BARKERS_RD W of BURKE_RD,2006-10-03,11:00,107
BURKE_RD N of MONT ALBERT_RD,2006-10-03,11:15,195
MONT ALBERT_RD E of BURKE_RD,2006-10-03,11:15,130
BURKE_RD S of BARKERS_RD,2006-10-03,11:15,152
BARKERS_RD W of BURKE_RD,2006-10-03,11:15,112
BURKE_RD N of MONT ALBERT_RD,2006-10-03,11:30,191
MONT ALBERT_RD E of BURKE_RD,2006-10-03,11:30,102
BURKE_RD S of BARKERS_RD,2006-10-03,11:30,146
BARKERS_RD W of BURKE_RD,2006-10-03,11:30,115
BURKE_RD N of MONT ALBERT_RD,2006-10-03,11:45,195
MONT ALBERT_RD E of BURKE_RD,2006-10-03,11:45,104
BURKE_RD S of BARKERS_RD,2006-10-03,11:45,140
BARKERS_RD W of BURKE_RD,2006-10-03,11:45,115
BURKE_RD N of MONT ALBERT_RD,2006-10-03,12:00,208
MONT ALBERT_RD E of BURKE_RD,2006-10-03,12:00,112
BURKE_RD S of BARKERS_RD,2006-10-03,12:00,164
BARKERS_RD W of BURKE_RD,2006-10-03,12:00,111
BURKE_RD N of MONT ALBERT_RD,2006-10-03,12:15,202
MONT ALBERT_RD E of BURKE_RD,2006-10-03,12:15,125
BURKE_RD S of BARKERS_RD,2006-10-03,12:15,152
BARKERS_RD W of BURKE_RD,2006-10-03,12:15,126
BURKE_RD N of MONT ALBERT_RD,2006-10-03,12:30,185
MONT ALBERT_RD E of BURKE_RD,2006-10-03,12:30,127
BURKE_RD S of BARKERS_RD,2006-10-03,12:30,142
BARKERS_RD W of BURKE_RD,2006-10-03,12:30,104
BURKE_RD N of MONT ALBERT_RD,2006-10-03,12:45,194
MONT ALBERT_RD E of BURKE_RD,2006-10-03,12:45,76
BURKE_RD S of BARKERS_RD,2006-10-03,12:45,162
BARKERS_RD W of BURKE_RD,2006-10-03,12:45,140
BURKE_RD N of MONT ALBERT_RD,2006-10-03,13:00,208
MONT ALBERT_RD E of BURKE_RD,2006-10-03,13:00,96
BURKE_RD S of BARKERS_RD,2006-10-03,13:00,164
BARKERS_RD W of BURKE_RD,2006-10-03,13:00,109
BURKE_RD N of MONT ALBERT_RD,2006-10-03,13:15,185
MONT ALBERT_RD E of BURKE_RD,2006-10-03,13:15,112
BURKE_RD S of BARKERS_RD,2006-10-03,13:15,158
BARKERS_RD W of BURKE_RD,2006-10-03,13:15,158
BURKE_RD N of MONT ALBERT_RD,2006-10-03,13:30,175
MONT ALBERT_RD E of BURKE_RD,2006-10-03,13:30,107
BURKE_RD S of BARKERS_RD,2006-10-03,13:30,155
BARKERS_RD W of BURKE_RD,2006-10-03,13:30,135
BURKE_RD N of MONT ALBERT_RD,2006-10-03,13:45,190
MONT ALBERT_RD E of BURKE_RD,2006-10-03,13:45,89
BURKE_RD S of BARKERS_RD,2006-10-03,13:45,143
BARKERS_RD W of BURKE_RD,2006-10-03,13:45,125
BURKE_RD N of MONT ALBERT_RD,2006-10-03,14:00,190
MONT ALBERT_RD E of BURKE_RD,2006-10-03,14:00,112
BURKE_RD S of BARKERS_RD,2006-10-03,14:00,137
BARKERS_RD W of BURKE_RD,2006-10-03,14:00,111
BURKE_RD N of MONT ALBERT_RD,2006-10-03,14:15,201
MONT ALBERT_RD E of BURKE_RD,2006-10-03,14:15,115
BURKE_RD S of BARKERS_RD,2006-10-03,14:15,164
BARKERS_RD W of BURKE_RD,2006-10-03,14:15,179
BURKE_RD N of MONT ALBERT_RD,2006-10-03,14:30,194
MONT ALBERT_RD E of BURKE_RD,2006-10-03,14:30,103
BURKE_RD S of BARKERS_RD,2006-10-03,14:30,173
