Location,Date,Time,Vehicle Count
BURWOOD_RD W of AUBURN_RD,2006-10-02,11:15,181
AUBURN_RD N of BURWOOD_RD,2006-10-02,11:30,143
BURWOOD_RD E of AUBURN_RD,2006-10-02,11:30,172
AUBURN_RD S of BURWOOD_RD,2006-10-02,11:30,152
BURWOOD_RD W of AUBURN_RD,2006-10-02,11:30,196
AUBURN_RD N of BURWOOD_RD,2006-10-02,11:45,148
BURWOOD_RD E of AUBURN_RD,2006-10-02,11:45,166
AUBURN_RD S of BURWOOD_RD,2006-10-02,11:45,124
BURWOOD_RD W of AUBURN_RD,2006-10-02,11:45,193
AUBURN_RD N of BURWOOD_RD,2006-10-02,12:00,157
BURWOOD_RD E of AUBURN_RD,2006-10-02,12:00,181
AUBURN_RD S of BURWOOD_RD,2006-10-02,12:00,147
BURWOOD_RD W of AUBURN_RD,2006-10-02,12:00,181
AUBURN_RD N of BURWOOD_RD,2006-10-02,12:15,154
BURWOOD_RD E of AUBURN_RD,2006-10-02,12:15,187
AUBURN_RD S of BURWOOD_RD,2006-10-02,12:15,171
BURWOOD_RD W of AUBURN_RD,2006-10-02,12:15,160
AUBURN_RD N of BURWOOD_RD,2006-10-02,12:30,155
BURWOOD_RD E of AUBURN_RD,2006-10-02,12:30,190
AUBURN_RD S of BURWOOD_RD,2006-10-02,12:30,114
BURWOOD_RD W of AUBURN_RD,2006-10-02,12:30,197
AUBURN_RD N of BURWOOD_RD,2006-10-02,12:45,163
BURWOOD_RD E of AUBURN_RD,2006-10-02,12:45,142
AUBURN_RD S of BURWOOD_RD,2006-10-02,12:45,136
BURWOOD_RD W of AUBURN_RD,2006-10-02,12:45,185
AUBURN_RD N of BURWOOD_RD,2006-10-02,13:00,175
BURWOOD_RD E of AUBURN_RD,2006-10-02,13:00,181
AUBURN_RD S of BURWOOD_RD,2006-10-02,13:00,130
BURWOOD_RD W of AUBURN_RD,2006-10-02,13:00,169
AUBURN_RD N of BURWOOD_RD,2006-10-02,13:15,155
BURWOOD_RD E of AUBURN_RD,2006-10-02,13:15,169
AUBURN_RD S of BURWOOD_RD,2006-10-02,13:15,153
BURWOOD_RD W of AUBURN_RD,2006-10-02,13:15,158
AUBURN_RD N of BURWOOD_RD,2006-10-02,13:30,133
BURWOOD_RD E of AUBURN_RD,2006-10-02,13:30,179
AUBURN_RD S of BURWOOD_RD,2006-10-02,13:30,122
BURWOOD_RD W of AUBURN_RD,2006-10-02,13:30,187
AUBURN_RD N of BURWOOD_RD,2006-10-02,13:45,161
BURWOOD_RD E of AUBURN_RD,2006-10-02,13:45,157
AUBURN_RD S of BURWOOD_RD,2006-10-02,13:45,143
BURWOOD_RD W of AUBURN_RD,2006-10-02,13:45,175
AUBURN_RD N of BURWOOD_RD,2006-10-02,14:00,177
BURWOOD_RD E of AUBURN_RD,2006-10-02,14:00,157
AUBURN_RD S of BURWOOD_RD,2006-10-02,14:00,144
BURWOOD_RD W of AUBURN_RD,2006-10-02,14:00,178
AUBURN_RD N of BURWOOD_RD,2006-10-02,14:15,164
BURWOOD_RD E of AUBURN_RD,2006-10-02,14:15,174
AUBURN_RD S of BURWOOD_RD,2006-10-02,14:15,144
BURWOOD_RD W of AUBURN_RD,2006-10-02,14:15,183
AUBURN_RD N of BURWOOD_RD,2006-10-02,14:30,140
BURWOOD_RD E of AUBURN_RD,2006-10-02,14:30,161
AUBURN_RD S of BURWOOD_RD,2006-10-02,14:30,177
BURWOOD_RD W of AUBURN_RD,2006-10-02,14:30,194
AUBURN_RD N of BURWOOD_RD,2006-10-02,14:45,152
BURWOOD_RD E of AUBURN_RD,2006-10-02,14:45,172
AUBURN_RD S of BURWOOD_RD,2006-10-02,14:45,174
BURWOOD_RD W of AUBURN_RD,2006-10-02,14:45,198
AUBURN_RD N of BURWOOD_RD,2006-10-02,15:00,164
BURWOOD_RD E of AUBURN_RD,2006-10-02,15:00,173
AUBURN_RD S of BURWOOD_RD,2006-10-02,15:00,162
BURWOOD_RD W of AUBURN_RD,2006-10-02,15:00,227
AUBURN_RD N of BURWOOD_RD,2006-10-02,15:15,203
BURWOOD_RD E of AUBURN_RD,2006-10-02,15:15,177
AUBURN_RD S of BURWOOD_RD,2006-10-02,15:15,166
BURWOOD_RD W of AUBURN_RD,2006-10-02,15:15,186
AUBURN_RD N of BURWOOD_RD,2006-10-02,15:30,218
BURWOOD_RD E of AUBURN_RD,2006-10-02,15:30,151
AUBURN_RD S of BURWOOD_RD,2006-10-02,15:30,183
BURWOOD_RD W of AUBURN_RD,2006-10-02,15:30,212
AUBURN_RD N of BURWOOD_RD,2006-10-02,15:45,199
BURWOOD_RD E of AUBURN_RD,2006-10-02,15:45,163
AUBURN_RD S of BURWOOD_RD,2006-10-02,15:45,172
BURWOOD_RD W of AUBURN_RD,2006-10-02,15:45,223
AUBURN_RD N of BURWOOD_RD,2006-10-02,16:00,203
BURWOOD_RD E of AUBURN_RD,2006-10-02,16:00,144
AUBURN_RD S of BURWOOD_RD,2006-10-02,16:00,184
BURWOOD_RD W of AUBURN_RD,2006-10-02,16:00,196
AUBURN_RD N of BURWOOD_RD,2006-10-02,16:15,172
BURWOOD_RD E of AUBURN_RD,2006-10-02,16:15,158
AUBURN_RD S of BURWOOD_RD,2006-10-02,16:15,174
BURWOOD_RD W of AUBURN_RD,2006-10-02,16:15,249
AUBURN_RD N of BURWOOD_RD,2006-10-02,16:30,197
BURWOOD_RD E of AUBURN_RD,2006-10-02,16:30,179
AUBURN_RD S of BURWOOD_RD,2006-10-02,16:30,220
BURWOOD_RD W of AUBURN_RD,2006-10-02,16:30,244
AUBURN_RD N of BURWOOD_RD,2006-10-02,16:45,169
BURWOOD_RD E of AUBURN_RD,2006-10-02,16:45,206
AUBURN_RD S of BURWOOD_RD,2006-10-02,16:45,188
BURWOOD_RD W of AUBURN_RD,2006-10-02,16:45,239
AUBURN_RD N of BURWOOD_RD,2006-10-02,17:00,203
BURWOOD_RD E of AUBURN_RD,2006-10-02,17:00,177
AUBURN_RD S of BURWOOD_RD,2006-10-02,17:00,214
BURWOOD_RD W of AUBURN_RD,2006-10-02,17:00,301
AUBURN_RD N of BURWOOD_RD,2006-10-02,17:15,190
BURWOOD_RD E of AUBURN_RD,2006-10-02,17:15,194
AUBURN_RD S of BURWOOD_RD,2006-10-02,17:15,227
BURWOOD_RD W of AUBURN_RD,2006-10-02,17:15,310
AUBURN_RD N of BURWOOD_RD,2006-10-02,17:30,203
BURWOOD_RD E of AUBURN_RD,2006-10-02,17:30,223
AUBURN_RD S of BURWOOD_RD,2006-10-02,17:30,211
BURWOOD_RD W of AUBURN_RD,2006-10-02,17:30,303
AUBURN_RD N of BURWOOD_RD,2006-10-02,17:45,193
BURWOOD_RD E of AUBURN_RD,2006-10-02,17:45,182
AUBURN_RD S of BURWOOD_RD,2006-10-02,17:45,243
BURWOOD_RD W of AUBURN_RD,2006-10-02,17:45,286
AUBURN_RD N of BURWOOD_RD,2006-10-02,18:00,178
BURWOOD_RD E of AUBURN_RD,2006-10-02,18:00,172
AUBURN_RD S of BURWOOD_RD,2006-10-02,18:00,219
BURWOOD_RD W of AUBURN_RD,2006-10-02,18:00,289
AUBURN_RD N of BURWOOD_RD,2006-10-02,18:15,173
BURWOOD_RD E of AUBURN_RD,2006-10-02,18:15,142
AUBURN_RD S of BURWOOD_RD,2006-10-02,18:15,206
BURWOOD_RD W of AUBURN_RD,2006-10-02,18:15,280
AUBURN_RD N of BURWOOD_RD,2006-10-02,18:30,171
BURWOOD_RD E of AUBURN_RD,2006-10-02,18:30,135
AUBURN_RD S of BURWOOD_RD,2006-10-02,18:30,189
BURWOOD_RD W of AUBURN_RD,2006-10-02,18:30,208
AUBURN_RD N of BURWOOD_RD,2006-10-02,18:45,178
BURWOOD_RD E of AUBURN_RD,2006-10-02,18:45,149
AUBURN_RD S of BURWOOD_RD,2006-10-02,18:45,155
BURWOOD_RD W of AUBURN_RD,2006-10-02,18:45,244
AUBURN_RD N of BURWOOD_RD,2006-10-02,19:00,137
BURWOOD_RD E of AUBURN_RD,2006-10-02,19:00,116
AUBURN_RD S of BURWOOD_RD,2006-10-02,19:00,159
BURWOOD_RD W of AUBURN_RD,2006-10-02,19:00,221
AUBURN_RD N of BURWOOD_RD,2006-10-02,19:15,132
BURWOOD_RD E of AUBURN_RD,2006-10-02,19:15,106
AUBURN_RD S of BURWOOD_RD,2006-10-02,19:15,123
BURWOOD_RD W of AUBURN_RD,2006-10-02,19:15,214
AUBURN_RD N of BURWOOD_RD,2006-10-02,19:30,106
BURWOOD_RD E of AUBURN_RD,2006-10-02,19:30,88
AUBURN_RD S of BURWOOD_RD,2006-10-02,19:30,104
BURWOOD_RD W of AUBURN_RD,2006-10-02,19:30,178
AUBURN_RD N of BURWOOD_RD,2006-10-02,19:45,71
BURWOOD_RD E of AUBURN_RD,2006-10-02,19:45,114
AUBURN_RD S of BURWOOD_RD,2006-10-02,19:45,87
BURWOOD_RD W of AUBURN_RD,2006-10-02,19:45,147
AUBURN_RD N of BURWOOD_RD,2006-10-02,1:00,8
BURWOOD_RD E of AUBURN_RD,2006-10-02,1:00,12
AUBURN_RD S of BURWOOD_RD,2006-10-02,1:00,6
BURWOOD_RD W of AUBURN_RD,2006-10-02,1:00,14
AUBURN_RD N of BURWOOD_RD,2006-10-02,1:15,14
BURWOOD_RD E of AUBURN_RD,2006-10-02,1:15,8
AUBURN_RD S of BURWOOD_RD,2006-10-02,1:15,5
BURWOOD_RD W of AUBURN_RD,2006-10-02,1:15,14
AUBURN_RD N of BURWOOD_RD,2006-10-02,1:30,11
BURWOOD_RD E of AUBURN_RD,2006-10-02,1:30,3
AUBURN_RD S of BURWOOD_RD,2006-10-02,1:30,10
BURWOOD_RD W of AUBURN_RD,2006-10-02,1:30,13
AUBURN_RD N of BURWOOD_RD,2006-10-02,1:45,4
BURWOOD_RD E of AUBURN_RD,2006-10-02,1:45,6
AUBURN_RD S of BURWOOD_RD,2006-10-02,1:45,7
BURWOOD_RD W of AUBURN_RD,2006-10-02,1:45,11
AUBURN_RD N of BURWOOD_RD,2006-10-02,20:00,76
BURWOOD_RD E of AUBURN_RD,2006-10-02,20:00,90
AUBURN_RD S of BURWOOD_RD,2006-10-02,20:00,61
BURWOOD_RD W of AUBURN_RD,2006-10-02,20:00,149
AUBURN_RD N of BURWOOD_RD,2006-10-02,20:15,72
BURWOOD_RD E of AUBURN_RD,2006-10-02,20:15,72
AUBURN_RD S of BURWOOD_RD,2006-10-02,20:15,66
BURWOOD_RD W of AUBURN_RD,2006-10-02,20:15,176
AUBURN_RD N of BURWOOD_RD,2006-10-02,20:30,69
BURWOOD_RD E of AUBURN_RD,2006-10-02,20:30,74
AUBURN_RD S of BURWOOD_RD,2006-10-02,20:30,71
BURWOOD_RD W of AUBURN_RD,2006-10-02,20:30,155
AUBURN_RD N of BURWOOD_RD,2006-10-02,20:45,55
BURWOOD_RD E of AUBURN_RD,2006-10-02,20:45,66
AUBURN_RD S of BURWOOD_RD,2006-10-02,20:45,54
BURWOOD_RD W of AUBURN_RD,2006-10-02,20:45,135
AUBURN_RD N of BURWOOD_RD,2006-10-02,21:00,60
BURWOOD_RD E of AUBURN_RD,2006-10-02,21:00,69
AUBURN_RD S of BURWOOD_RD,2006-10-02,21:00,69
BURWOOD_RD W of AUBURN_RD,2006-10-02,21:00,150
AUBURN_RD N of BURWOOD_RD,2006-10-02,21:15,59
BURWOOD_RD E of AUBURN_RD,2006-10-02,21:15,64
AUBURN_RD S of BURWOOD_RD,2006-10-02,21:15,44
BURWOOD_RD W of AUBURN_RD,2006-10-02,21:15,137
AUBURN_RD N of BURWOOD_RD,2006-10-02,21:30,64
BURWOOD_RD E of AUBURN_RD,2006-10-02,21:30,55
AUBURN_RD S of BURWOOD_RD,2006-10-02,21:30,42
BURWOOD_RD W of AUBURN_RD,2006-10-02,21:30,112
AUBURN_RD N of BURWOOD_RD,2006-10-02,21:45,67
BURWOOD_RD E of AUBURN_RD,2006-10-02,21:45,64
AUBURN_RD S of BURWOOD_RD,2006-10-02,21:45,57
BURWOOD_RD W of AUBURN_RD,2006-10-02,21:45,115
AUBURN_RD N of BURWOOD_RD,2006-10-02,22:00,47
BURWOOD_RD E of AUBURN_RD,2006-10-02,22:00,44
AUBURN_RD S of BURWOOD_RD,2006-10-02,22:00,41
BURWOOD_RD W of AUBURN_RD,2006-10-02,22:00,110
AUBURN_RD N of BURWOOD_RD,2006-10-02,22:15,45
BURWOOD_RD E of AUBURN_RD,2006-10-02,22:15,57
AUBURN_RD S of BURWOOD_RD,2006-10-02,22:15,32
BURWOOD_RD W of AUBURN_RD,2006-10-02,22:15,95
AUBURN_RD N of BURWOOD_RD,2006-10-02,22:30,47
BURWOOD_RD E of AUBURN_RD,2006-10-02,22:30,32
AUBURN_RD S of BURWOOD_RD,2006-10-02,22:30,45
BURWOOD_RD W of AUBURN_RD,2006-10-02,22:30,66
AUBURN_RD N of BURWOOD_RD,2006-10-02,22:45,31
BURWOOD_RD E of AUBURN_RD,2006-10-02,22:45,41
AUBURN_RD S of BURWOOD_RD,2006-10-02,22:45,22
BURWOOD_RD W of AUBURN_RD,2006-10-02,22:45,61
AUBURN_RD N of BURWOOD_RD,2006-10-02,23:00,26
BURWOOD_RD E of AUBURN_RD,2006-10-02,23:00,39
AUBURN_RD S of BURWOOD_RD,2006-10-02,23:00,23
BURWOOD_RD W of AUBURN_RD,2006-10-02,23:00,68
AUBURN_RD N of BURWOOD_RD,2006-10-02,23:15,18
BURWOOD_RD E of AUBURN_RD,2006-10-02,23:15,19
AUBURN_RD S of BURWOOD_RD,2006-10-02,23:15,25
BURWOOD_RD W of AUBURN_RD,2006-10-02,23:15,42
AUBURN_RD N of BURWOOD_RD,2006-10-02,23:30,23
BURWOOD_RD E of AUBURN_RD,2006-10-02,23:30,26
AUBURN_RD S of BURWOOD_RD,2006-10-02,23:30,19
BURWOOD_RD W of AUBURN_RD,2006-10-02,23:30,50
AUBURN_RD N of BURWOOD_RD,2006-10-02,23:45,19
BURWOOD_RD E of AUBURN_RD,2006-10-02,23:45,11
AUBURN_RD S of BURWOOD_RD,2006-10-02,23:45,14
BURWOOD_RD W of AUBURN_RD,2006-10-02,23:45,30
AUBURN_RD N of BURWOOD_RD,2006-10-02,2:00,5
BURWOOD_RD E of AUBURN_RD,2006-10-02,2:00,4
AUBURN_RD S of BURWOOD_RD,2006-10-02,2:00,10
BURWOOD_RD W of AUBURN_RD,2006-10-02,2:00,14
AUBURN_RD N of BURWOOD_RD,2006-10-02,2:15,5
BURWOOD_RD E of AUBURN_RD,2006-10-02,2:15,7
AUBURN_RD S of BURWOOD_RD,2006-10-02,2:15,9
BURWOOD_RD W of AUBURN_RD,2006-10-02,2:15,9
AUBURN_RD N of BURWOOD_RD,2006-10-02,2:30,4
BURWOOD_RD E of AUBURN_RD,2006-10-02,2:30,6
AUBURN_RD S of BURWOOD_RD,2006-10-02,2:30,2
BURWOOD_RD W of AUBURN_RD,2006-10-02,2:30,16
AUBURN_RD N of BURWOOD_RD,2006-10-02,2:45,5
BURWOOD_RD E of AUBURN_RD,2006-10-02,2:45,5
AUBURN_RD S of BURWOOD_RD,2006-10-02,2:45,4
BURWOOD_RD W of AUBURN_RD,2006-10-02,2:45,4
AUBURN_RD N of BURWOOD_RD,2006-10-02,3:00,5
BURWOOD_RD E of AUBURN_RD,2006-10-02,3:00,2
AUBURN_RD S of BURWOOD_RD,2006-10-02,3:00,1
BURWOOD_RD W of AUBURN_RD,2006-10-02,3:00,3
AUBURN_RD N of BURWOOD_RD,2006-10-02,3:15,4
BURWOOD_RD E of AUBURN_RD,2006-10-02,3:15,7
AUBURN_RD S of BURWOOD_RD,2006-10-02,3:15,8
BURWOOD_RD W of AUBURN_RD,2006-10-02,3:15,13
AUBURN_RD N of BURWOOD_RD,2006-10-02,3:30,5
BURWOOD_RD E of AUBURN_RD,2006-10-02,3:30,7
AUBURN_RD S of BURWOOD_RD,2006-10-02,3:30,5
BURWOOD_RD W of AUBURN_RD,2006-10-02,3:30,6
AUBURN_RD N of BURWOOD_RD,2006-10-02,3:45,9
BURWOOD_RD E of AUBURN_RD,2006-10-02,3:45,5
AUBURN_RD S of BURWOOD_RD,2006-10-02,3:45,7
BURWOOD_RD W of AUBURN_RD,2006-10-02,3:45,6
AUBURN_RD N of BURWOOD_RD,2006-10-02,4:00,7
BURWOOD_RD E of AUBURN_RD,2006-10-02,4:00,7
AUBURN_RD S of BURWOOD_RD,2006-10-02,4:00,5
BURWOOD_RD W of AUBURN_RD,2006-10-02,4:00,8
AUBURN_RD N of BURWOOD_RD,2006-10-02,4:15,10
BURWOOD_RD E of AUBURN_RD,2006-10-02,4:15,14
AUBURN_RD S of BURWOOD_RD,2006-10-02,4:15,9
BURWOOD_RD W of AUBURN_RD,2006-10-02,4:15,10
AUBURN_RD N of BURWOOD_RD,2006-10-02,4:30,6
BURWOOD_RD E of AUBURN_RD,2006-10-02,4:30,14
AUBURN_RD S of BURWOOD_RD,2006-10-02,4:30,13
BURWOOD_RD W of AUBURN_RD,2006-10-02,4:30,9
AUBURN_RD N of BURWOOD_RD,2006-10-02,4:45,18
BURWOOD_RD E of AUBURN_RD,2006-10-02,4:45,16
AUBURN_RD S of BURWOOD_RD,2006-10-02,4:45,5
BURWOOD_RD W of AUBURN_RD,2006-10-02,4:45,13
AUBURN_RD N of BURWOOD_RD,2006-10-02,5:00,12
BURWOOD_RD E of AUBURN_RD,2006-10-02,5:00,11
AUBURN_RD S of BURWOOD_RD,2006-10-02,5:00,14
BURWOOD_RD W of AUBURN_RD,2006-10-02,5:00,14
AUBURN_RD N of BURWOOD_RD,2006-10-02,5:15,29
BURWOOD_RD E of AUBURN_RD,2006-10-02,5:15,17
AUBURN_RD S of BURWOOD_RD,2006-10-02,5:15,12
BURWOOD_RD W of AUBURN_RD,2006-10-02,5:15,14
AUBURN_RD N of BURWOOD_RD,2006-10-02,5:30,30
BURWOOD_RD E of AUBURN_RD,2006-10-02,5:30,35
AUBURN_RD S of BURWOOD_RD,2006-10-02,5:30,25
BURWOOD_RD W of AUBURN_RD,2006-10-02,5:30,19
AUBURN_RD N of BURWOOD_RD,2006-10-02,5:45,48
BURWOOD_RD E of AUBURN_RD,2006-10-02,5:45,35
AUBURN_RD S of BURWOOD_RD,2006-10-02,5:45,34
BURWOOD_RD W of AUBURN_RD,2006-10-02,5:45,20
AUBURN_RD N of BURWOOD_RD,2006-10-02,6:00,55
BURWOOD_RD E of AUBURN_RD,2006-10-02,6:00,55
AUBURN_RD S of BURWOOD_RD,2006-10-02,6:00,28
BURWOOD_RD W of AUBURN_RD,2006-10-02,6:00,22
AUBURN_RD N of BURWOOD_RD,2006-10-02,6:15,70
BURWOOD_RD E of AUBURN_RD,2006-10-02,6:15,72
AUBURN_RD S of BURWOOD_RD,2006-10-02,6:15,55
BURWOOD_RD W of AUBURN_RD,2006-10-02,6:15,33
AUBURN_RD N of BURWOOD_RD,2006-10-02,6:30,137
BURWOOD_RD E of AUBURN_RD,2006-10-02,6:30,115
AUBURN_RD S of BURWOOD_RD,2006-10-02,6:30,71
BURWOOD_RD W of AUBURN_RD,2006-10-02,6:30,48
AUBURN_RD N of BURWOOD_RD,2006-10-02,6:45,182
BURWOOD_RD E of AUBURN_RD,2006-10-02,6:45,127
AUBURN_RD S of BURWOOD_RD,2006-10-02,6:45,102
BURWOOD_RD W of AUBURN_RD,2006-10-02,6:45,68
AUBURN_RD N of BURWOOD_RD,2006-10-02,7:00,194
BURWOOD_RD E of AUBURN_RD,2006-10-02,7:00,198
AUBURN_RD S of BURWOOD_RD,2006-10-02,7:00,112
BURWOOD_RD W of AUBURN_RD,2006-10-02,7:00,79
AUBURN_RD N of BURWOOD_RD,2006-10-02,7:15,290
BURWOOD_RD E of AUBURN_RD,2006-10-02,7:15,206
AUBURN_RD S of BURWOOD_RD,2006-10-02,7:15,152
BURWOOD_RD W of AUBURN_RD,2006-10-02,7:15,106
AUBURN_RD N of BURWOOD_RD,2006-10-02,7:30,292
BURWOOD_RD E of AUBURN_RD,2006-10-02,7:30,331
AUBURN_RD S of BURWOOD_RD,2006-10-02,7:30,158
BURWOOD_RD W of AUBURN_RD,2006-10-02,7:30,121
AUBURN_RD N of BURWOOD_RD,2006-10-02,7:45,306
BURWOOD_RD E of AUBURN_RD,2006-10-02,7:45,327
AUBURN_RD S of BURWOOD_RD,2006-10-02,7:45,162
BURWOOD_RD W of AUBURN_RD,2006-10-02,7:45,141
AUBURN_RD N of BURWOOD_RD,2006-10-02,8:00,268
BURWOOD_RD E of AUBURN_RD,2006-10-02,8:00,372
AUBURN_RD S of BURWOOD_RD,2006-10-02,8:00,178
BURWOOD_RD W of AUBURN_RD,2006-10-02,8:00,164
AUBURN_RD N of BURWOOD_RD,2006-10-02,8:15,290
BURWOOD_RD E of AUBURN_RD,2006-10-02,8:15,319
AUBURN_RD S of BURWOOD_RD,2006-10-02,8:15,153
BURWOOD_RD W of AUBURN_RD,2006-10-02,8:15,186
AUBURN_RD N of BURWOOD_RD,2006-10-02,8:30,256
BURWOOD_RD E of AUBURN_RD,2006-10-02,8:30,325
AUBURN_RD S of BURWOOD_RD,2006-10-02,8:30,160
BURWOOD_RD W of AUBURN_RD,2006-10-02,8:30,168
AUBURN_RD N of BURWOOD_RD,2006-10-02,8:45,266
BURWOOD_RD E of AUBURN_RD,2006-10-02,8:45,293
AUBURN_RD S of BURWOOD_RD,2006-10-02,8:45,159
BURWOOD_RD W of AUBURN_RD,2006-10-02,8:45,157
AUBURN_RD N of BURWOOD_RD,2006-10-02,9:00,194
BURWOOD_RD E of AUBURN_RD,2006-10-02,9:00,217
AUBURN_RD S of BURWOOD_RD,2006-10-02,9:00,168
BURWOOD_RD W of AUBURN_RD,2006-10-02,9:00,152
AUBURN_RD N of BURWOOD_RD,2006-10-02,9:15,215
BURWOOD_RD E of AUBURN_RD,2006-10-02,9:15,206
AUBURN_RD S of BURWOOD_RD,2006-10-02,9:15,160
BURWOOD_RD W of AUBURN_RD,2006-10-02,9:15,109
AUBURN_RD N of BURWOOD_RD,2006-10-02,9:30,205
BURWOOD_RD E of AUBURN_RD,2006-10-02,9:30,162
AUBURN_RD S of BURWOOD_RD,2006-10-02,9:30,162
BURWOOD_RD W of AUBURN_RD,2006-10-02,9:30,169
AUBURN_RD N of BURWOOD_RD,2006-10-02,9:45,192
BURWOOD_RD E of AUBURN_RD,2006-10-02,9:45,192
AUBURN_RD S of BURWOOD_RD,2006-10-02,9:45,150
BURWOOD_RD W of AUBURN_RD,2006-10-02,9:45,165
AUBURN_RD N of BURWOOD_RD,2006-10-03,0:00,11
BURWOOD_RD E of AUBURN_RD,2006-10-03,0:00,14
AUBURN_RD S of BURWOOD_RD,2006-10-03,0:00,10
BURWOOD_RD W of AUBURN_RD,2006-10-03,0:00,29
AUBURN_RD N of BURWOOD_RD,2006-10-03,0:15,13
BURWOOD_RD E of AUBURN_RD,2006-10-03,0:15,12
AUBURN_RD S of BURWOOD_RD,2006-10-03,0:15,4
BURWOOD_RD W of AUBURN_RD,2006-10-03,0:15,16
AUBURN_RD N of BURWOOD_RD,2006-10-03,0:30,11
BURWOOD_RD E of AUBURN_RD,2006-10-03,0:30,9
AUBURN_RD S of BURWOOD_RD,2006-10-03,0:30,3
BURWOOD_RD W of AUBURN_RD,2006-10-03,0:30,25
AUBURN_RD N of BURWOOD_RD,2006-10-03,0:45,5
BURWOOD_RD E of AUBURN_RD,2006-10-03,0:45,8
AUBURN_RD S of BURWOOD_RD,2006-10-03,0:45,6
BURWOOD_RD W of AUBURN_RD,2006-10-03,0:45,16
AUBURN_RD N of BURWOOD_RD,2006-10-03,10:00,188
BURWOOD_RD E of AUBURN_RD,2006-10-03,10:00,168
AUBURN_RD S of BURWOOD_RD,2006-10-03,10:00,123
BURWOOD_RD W of AUBURN_RD,2006-10-03,10:00,157
AUBURN_RD N of BURWOOD_RD,2006-10-03,10:15,166
BURWOOD_RD E of AUBURN_RD,2006-10-03,10:15,184
AUBURN_RD S of BURWOOD_RD,2006-10-03,10:15,138
BURWOOD_RD W of AUBURN_RD,2006-10-03,10:15,156
AUBURN_RD N of BURWOOD_RD,2006-10-03,10:30,193
BURWOOD_RD E of AUBURN_RD,2006-10-03,10:30,161
AUBURN_RD S of BURWOOD_RD,2006-10-03,10:30,123
BURWOOD_RD W of AUBURN_RD,2006-10-03,10:30,151
AUBURN_RD N of BURWOOD_RD,2006-10-03,10:45,152
BURWOOD_RD E of AUBURN_RD,2006-10-03,10:45,193
AUBURN_RD S of BURWOOD_RD,2006-10-03,10:45,138
BURWOOD_RD W of AUBURN_RD,2006-10-03,10:45,173
AUBURN_RD N of BURWOOD_RD,2006-10-03,11:00,141
BURWOOD_RD E of AUBURN_RD,2006-10-03,11:00,165
AUBURN_RD S of BURWOOD_RD,2006-10-03,11:00,149
BURWOOD_RD W of AUBURN_RD,2006-10-03,11:00,186
AUBURN_RD N of BURWOOD_RD,2006-10-03,11:15,154
BURWOOD_RD E of AUBURN_RD,2006-10-03,11:15,180
AUBURN_RD S of BURWOOD_RD,2006-10-03,11:15,145
BURWOOD_RD W of AUBURN_RD,2006-10-03,11:15,202
AUBURN_RD N of BURWOOD_RD,2006-10-03,11:30,189
BURWOOD_RD E of AUBURN_RD,2006-10-03,11:30,174
AUBURN_RD S of BURWOOD_RD,2006-10-03,11:30,146
BURWOOD_RD W of AUBURN_RD,2006-10-03,11:30,171
AUBURN_RD N of BURWOOD_RD,2006-10-03,11:45,163
BURWOOD_RD E of AUBURN_RD,2006-10-03,11:45,156
AUBURN_RD S of BURWOOD_RD,2006-10-03,11:45,149
BURWOOD_RD W of AUBURN_RD,2006-10-03,11:45,197
AUBURN_RD N of BURWOOD_RD,2006-10-03,12:00,169
BURWOOD_RD E of AUBURN_RD,2006-10-03,12:00,156
AUBURN_RD S of BURWOOD_RD,2006-10-03,12:00,139
BURWOOD_RD W of AUBURN_RD,2006-10-03,12:00,193
AUBURN_RD N of BURWOOD_RD,2006-10-03,12:15,173
BURWOOD_RD E of AUBURN_RD,2006-10-03,12:15,191
AUBURN_RD S of BURWOOD_RD,2006-10-03,12:15,166
BURWOOD_RD W of AUBURN_RD,2006-10-03,12:15,207
AUBURN_RD N of BURWOOD_RD,2006-10-03,12:30,182
BURWOOD_RD E of AUBURN_RD,2006-10-03,12:30,187
AUBURN_RD S of BURWOOD_RD,2006-10-03,12:30,157
BURWOOD_RD W of AUBURN_RD,2006-10-03,12:30,210
AUBURN_RD N of BURWOOD_RD,2006-10-03,12:45,203
BURWOOD_RD E of AUBURN_RD,2006-10-03,12:45,170
AUBURN_RD S of BURWOOD_RD,2006-10-03,12:45,155
BURWOOD_RD W of AUBURN_RD,2006-10-03,12:45,181
AUBURN_RD N of BURWOOD_RD,2006-10-03,13:00,165
BURWOOD_RD E of AUBURN_RD,2006-10-03,13:00,175
AUBURN_RD S of BURWOOD_RD,2006-10-03,13:00,131
BURWOOD_RD W of AUBURN_RD,2006-10-03,13:00,190
AUBURN_RD N of BURWOOD_RD,2006-10-03,13:15,171
BURWOOD_RD E of AUBURN_RD,2006-10-03,13:15,185
AUBURN_RD S of BURWOOD_RD,2006-10-03,13:15,134
BURWOOD_RD W of AUBURN_RD,2006-10-03,13:15,183
AUBURN_RD N of BURWOOD_RD,2006-10-03,13:30,151
BURWOOD_RD E of AUBURN_RD,2006-10-03,13:30,162
AUBURN_RD S of BURWOOD_RD,2006-10-03,13:30,127
BURWOOD_RD W of AUBURN_RD,2006-10-03,13:30,187
AUBURN_RD N of BURWOOD_RD,2006-10-03,13:45,177
BURWOOD_RD E of AUBURN_RD,2006-10-03,13:45,178
