Location,Date,Time,Vehicle Count
BURKE_RD S of TOORAK_RD,2006-10-02,12:45,132
TOORAK_RD W OF BURKE_RD,2006-10-02,12:45,196
BURKE_RD N of TOORAK_RD,2006-10-02,13:00,218
TOORAK_RD E of BURKE_RD,2006-10-02,13:00,151
BURKE_RD S of TOORAK_RD,2006-10-02,13:00,164
TOORAK_RD W OF BURKE_RD,2006-10-02,13:00,164
BURKE_RD N of TOORAK_RD,2006-10-02,13:15,175
TOORAK_RD E of BURKE_RD,2006-10-02,13:15,165
BURKE_RD S of TOORAK_RD,2006-10-02,13:15,167
TOORAK_RD W OF BURKE_RD,2006-10-02,13:15,177
BURKE_RD N of TOORAK_RD,2006-10-02,13:30,193
TOORAK_RD E of BURKE_RD,2006-10-02,13:30,172
BURKE_RD S of TOORAK_RD,2006-10-02,13:30,181
TOORAK_RD W OF BURKE_RD,2006-10-02,13:30,168
BURKE_RD N of TOORAK_RD,2006-10-02,13:45,170
TOORAK_RD E of BURKE_RD,2006-10-02,13:45,142
BURKE_RD S of TOORAK_RD,2006-10-02,13:45,181
TOORAK_RD W OF BURKE_RD,2006-10-02,13:45,189
BURKE_RD N of TOORAK_RD,2006-10-02,14:00,197
TOORAK_RD E of BURKE_RD,2006-10-02,14:00,168
BURKE_RD S of TOORAK_RD,2006-10-02,14:00,162
TOORAK_RD W OF BURKE_RD,2006-10-02,14:00,223
BURKE_RD N of TOORAK_RD,2006-10-02,14:15,198
TOORAK_RD E of BURKE_RD,2006-10-02,14:15,133
BURKE_RD S of TOORAK_RD,2006-10-02,14:15,186
TOORAK_RD W OF BURKE_RD,2006-10-02,14:15,166
BURKE_RD N of TOORAK_RD,2006-10-02,14:30,211
TOORAK_RD E of BURKE_RD,2006-10-02,14:30,187
BURKE_RD S of TOORAK_RD,2006-10-02,14:30,185
TOORAK_RD W OF BURKE_RD,2006-10-02,14:30,195
BURKE_RD N of TOORAK_RD,2006-10-02,14:45,193
TOORAK_RD E of BURKE_RD,2006-10-02,14:45,148
BURKE_RD S of TOORAK_RD,2006-10-02,14:45,202
TOORAK_RD W OF BURKE_RD,2006-10-02,14:45,185
BURKE_RD N of TOORAK_RD,2006-10-02,15:00,217
TOORAK_RD E of BURKE_RD,2006-10-02,15:00,171
BURKE_RD S of TOORAK_RD,2006-10-02,15:00,173
TOORAK_RD W OF BURKE_RD,2006-10-02,15:00,187
BURKE_RD N of TOORAK_RD,2006-10-02,15:15,221
TOORAK_RD E of BURKE_RD,2006-10-02,15:15,140
BURKE_RD S of TOORAK_RD,2006-10-02,15:15,186
TOORAK_RD W OF BURKE_RD,2006-10-02,15:15,233
BURKE_RD N of TOORAK_RD,2006-10-02,15:30,204
TOORAK_RD E of BURKE_RD,2006-10-02,15:30,168
BURKE_RD S of TOORAK_RD,2006-10-02,15:30,184
TOORAK_RD W OF BURKE_RD,2006-10-02,15:30,238
BURKE_RD N of TOORAK_RD,2006-10-02,15:45,204
TOORAK_RD E of BURKE_RD,2006-10-02,15:45,143
BURKE_RD S of TOORAK_RD,2006-10-02,15:45,159
TOORAK_RD W OF BURKE_RD,2006-10-02,15:45,244
BURKE_RD N of TOORAK_RD,2006-10-02,16:00,202
TOORAK_RD E of BURKE_RD,2006-10-02,16:00,158
BURKE_RD S of TOORAK_RD,2006-10-02,16:00,126
TOORAK_RD W OF BURKE_RD,2006-10-02,16:00,277
BURKE_RD N of TOORAK_RD,2006-10-02,16:15,253
TOORAK_RD E of BURKE_RD,2006-10-02,16:15,167
BURKE_RD S of TOORAK_RD,2006-10-02,16:15,222
TOORAK_RD W OF BURKE_RD,2006-10-02,16:15,266
BURKE_RD N of TOORAK_RD,2006-10-02,16:30,199
TOORAK_RD E of BURKE_RD,2006-10-02,16:30,217
BURKE_RD S of TOORAK_RD,2006-10-02,16:30,166
TOORAK_RD W OF BURKE_RD,2006-10-02,16:30,349
BURKE_RD N of TOORAK_RD,2006-10-02,16:45,192
TOORAK_RD E of BURKE_RD,2006-10-02,16:45,144
BURKE_RD S of TOORAK_RD,2006-10-02,16:45,223
TOORAK_RD W OF BURKE_RD,2006-10-02,16:45,325
BURKE_RD N of TOORAK_RD,2006-10-02,17:00,264
TOORAK_RD E of BURKE_RD,2006-10-02,17:00,173
BURKE_RD S of TOORAK_RD,2006-10-02,17:00,209
TOORAK_RD W OF BURKE_RD,2006-10-02,17:00,334
BURKE_RD N of TOORAK_RD,2006-10-02,17:15,237
TOORAK_RD E of BURKE_RD,2006-10-02,17:15,233
BURKE_RD S of TOORAK_RD,2006-10-02,17:15,188
TOORAK_RD W OF BURKE_RD,2006-10-02,17:15,383
BURKE_RD N of TOORAK_RD,2006-10-02,17:30,243
TOORAK_RD E of BURKE_RD,2006-10-02,17:30,174
BURKE_RD S of TOORAK_RD,2006-10-02,17:30,267
TOORAK_RD W OF BURKE_RD,2006-10-02,17:30,368
BURKE_RD N of TOORAK_RD,2006-10-02,17:45,253
TOORAK_RD E of BURKE_RD,2006-10-02,17:45,186
BURKE_RD S of TOORAK_RD,2006-10-02,17:45,283
TOORAK_RD W OF BURKE_RD,2006-10-02,17:45,325
BURKE_RD N of TOORAK_RD,2006-10-02,18:00,205
TOORAK_RD E of BURKE_RD,2006-10-02,18:00,182
BURKE_RD S of TOORAK_RD,2006-10-02,18:00,260
TOORAK_RD W OF BURKE_RD,2006-10-02,18:00,348
BURKE_RD N of TOORAK_RD,2006-10-02,18:15,195
TOORAK_RD E of BURKE_RD,2006-10-02,18:15,165
BURKE_RD S of TOORAK_RD,2006-10-02,18:15,263
TOORAK_RD W OF BURKE_RD,2006-10-02,18:15,348
BURKE_RD N of TOORAK_RD,2006-10-02,18:30,175
TOORAK_RD E of BURKE_RD,2006-10-02,18:30,164
BURKE_RD S of TOORAK_RD,2006-10-02,18:30,212
TOORAK_RD W OF BURKE_RD,2006-10-02,18:30,290
BURKE_RD N of TOORAK_RD,2006-10-02,18:45,123
TOORAK_RD E of BURKE_RD,2006-10-02,18:45,162
BURKE_RD S of TOORAK_RD,2006-10-02,18:45,183
TOORAK_RD W OF BURKE_RD,2006-10-02,18:45,273
BURKE_RD N of TOORAK_RD,2006-10-02,19:00,147
TOORAK_RD E of BURKE_RD,2006-10-02,19:00,138
BURKE_RD S of TOORAK_RD,2006-10-02,19:00,153
TOORAK_RD W OF BURKE_RD,2006-10-02,19:00,196
BURKE_RD N of TOORAK_RD,2006-10-02,19:15,154
TOORAK_RD E of BURKE_RD,2006-10-02,19:15,121
BURKE_RD S of TOORAK_RD,2006-10-02,19:15,154
TOORAK_RD W OF BURKE_RD,2006-10-02,19:15,201
BURKE_RD N of TOORAK_RD,2006-10-02,19:30,148
TOORAK_RD E of BURKE_RD,2006-10-02,19:30,102
BURKE_RD S of TOORAK_RD,2006-10-02,19:30,167
TOORAK_RD W OF BURKE_RD,2006-10-02,19:30,175
BURKE_RD N of TOORAK_RD,2006-10-02,19:45,116
TOORAK_RD E of BURKE_RD,2006-10-02,19:45,97
BURKE_RD S of TOORAK_RD,2006-10-02,19:45,108
TOORAK_RD W OF BURKE_RD,2006-10-02,19:45,158
BURKE_RD N of TOORAK_RD,2006-10-02,1:00,15
TOORAK_RD E of BURKE_RD,2006-10-02,1:00,16
BURKE_RD S of TOORAK_RD,2006-10-02,1:00,17
TOORAK_RD W OF BURKE_RD,2006-10-02,1:00,33
BURKE_RD N of TOORAK_RD,2006-10-02,1:15,16
TOORAK_RD E of BURKE_RD,2006-10-02,1:15,8
BURKE_RD S of TOORAK_RD,2006-10-02,1:15,14
TOORAK_RD W OF BURKE_RD,2006-10-02,1:15,15
BURKE_RD N of TOORAK_RD,2006-10-02,1:30,12
TOORAK_RD E of BURKE_RD,2006-10-02,1:30,10
BURKE_RD S of TOORAK_RD,2006-10-02,1:30,6
TOORAK_RD W OF BURKE_RD,2006-10-02,1:30,9
BURKE_RD N of TOORAK_RD,2006-10-02,1:45,5
TOORAK_RD E of BURKE_RD,2006-10-02,1:45,16
BURKE_RD S of TOORAK_RD,2006-10-02,1:45,9
TOORAK_RD W OF BURKE_RD,2006-10-02,1:45,10
BURKE_RD N of TOORAK_RD,2006-10-02,20:00,111
TOORAK_RD E of BURKE_RD,2006-10-02,20:00,67
BURKE_RD S of TOORAK_RD,2006-10-02,20:00,93
TOORAK_RD W OF BURKE_RD,2006-10-02,20:00,140
BURKE_RD N of TOORAK_RD,2006-10-02,20:15,94
TOORAK_RD E of BURKE_RD,2006-10-02,20:15,83
BURKE_RD S of TOORAK_RD,2006-10-02,20:15,86
TOORAK_RD W OF BURKE_RD,2006-10-02,20:15,106
BURKE_RD N of TOORAK_RD,2006-10-02,20:30,98
TOORAK_RD E of BURKE_RD,2006-10-02,20:30,87
BURKE_RD S of TOORAK_RD,2006-10-02,20:30,72
TOORAK_RD W OF BURKE_RD,2006-10-02,20:30,99
BURKE_RD N of TOORAK_RD,2006-10-02,20:45,109
TOORAK_RD E of BURKE_RD,2006-10-02,20:45,80
BURKE_RD S of TOORAK_RD,2006-10-02,20:45,109
TOORAK_RD W OF BURKE_RD,2006-10-02,20:45,103
BURKE_RD N of TOORAK_RD,2006-10-02,21:00,99
TOORAK_RD E of BURKE_RD,2006-10-02,21:00,65
BURKE_RD S of TOORAK_RD,2006-10-02,21:00,92
TOORAK_RD W OF BURKE_RD,2006-10-02,21:00,113
BURKE_RD N of TOORAK_RD,2006-10-02,21:15,103
TOORAK_RD E of BURKE_RD,2006-10-02,21:15,64
BURKE_RD S of TOORAK_RD,2006-10-02,21:15,91
TOORAK_RD W OF BURKE_RD,2006-10-02,21:15,93
BURKE_RD N of TOORAK_RD,2006-10-02,21:30,100
TOORAK_RD E of BURKE_RD,2006-10-02,21:30,68
BURKE_RD S of TOORAK_RD,2006-10-02,21:30,67
TOORAK_RD W OF BURKE_RD,2006-10-02,21:30,90
BURKE_RD N of TOORAK_RD,2006-10-02,21:45,102
TOORAK_RD E of BURKE_RD,2006-10-02,21:45,84
BURKE_RD S of TOORAK_RD,2006-10-02,21:45,70
TOORAK_RD W OF BURKE_RD,2006-10-02,21:45,123
BURKE_RD N of TOORAK_RD,2006-10-02,22:00,79
TOORAK_RD E of BURKE_RD,2006-10-02,22:00,73
BURKE_RD S of TOORAK_RD,2006-10-02,22:00,73
TOORAK_RD W OF BURKE_RD,2006-10-02,22:00,100
BURKE_RD N of TOORAK_RD,2006-10-02,22:15,92
TOORAK_RD E of BURKE_RD,2006-10-02,22:15,61
BURKE_RD S of TOORAK_RD,2006-10-02,22:15,74
TOORAK_RD W OF BURKE_RD,2006-10-02,22:15,100
BURKE_RD N of TOORAK_RD,2006-10-02,22:30,65
TOORAK_RD E of BURKE_RD,2006-10-02,22:30,60
BURKE_RD S of TOORAK_RD,2006-10-02,22:30,61
TOORAK_RD W OF BURKE_RD,2006-10-02,22:30,72
BURKE_RD N of TOORAK_RD,2006-10-02,22:45,59
TOORAK_RD E of BURKE_RD,2006-10-02,22:45,46
BURKE_RD S of TOORAK_RD,2006-10-02,22:45,39
TOORAK_RD W OF BURKE_RD,2006-10-02,22:45,64
BURKE_RD N of TOORAK_RD,2006-10-02,23:00,39
TOORAK_RD E of BURKE_RD,2006-10-02,23:00,47
BURKE_RD S of TOORAK_RD,2006-10-02,23:00,54
TOORAK_RD W OF BURKE_RD,2006-10-02,23:00,66
BURKE_RD N of TOORAK_RD,2006-10-02,23:15,36
TOORAK_RD E of BURKE_RD,2006-10-02,23:15,25
BURKE_RD S of TOORAK_RD,2006-10-02,23:15,35
TOORAK_RD W OF BURKE_RD,2006-10-02,23:15,66
BURKE_RD N of TOORAK_RD,2006-10-02,23:30,23
TOORAK_RD E of BURKE_RD,2006-10-02,23:30,33
BURKE_RD S of TOORAK_RD,2006-10-02,23:30,26
TOORAK_RD W OF BURKE_RD,2006-10-02,23:30,57
BURKE_RD N of TOORAK_RD,2006-10-02,23:45,17
TOORAK_RD E of BURKE_RD,2006-10-02,23:45,17
BURKE_RD S of TOORAK_RD,2006-10-02,23:45,25
TOORAK_RD W OF BURKE_RD,2006-10-02,23:45,32
BURKE_RD N of TOORAK_RD,2006-10-02,2:00,5
TOORAK_RD E of BURKE_RD,2006-10-02,2:00,5
BURKE_RD S of TOORAK_RD,2006-10-02,2:00,5
TOORAK_RD W OF BURKE_RD,2006-10-02,2:00,19
BURKE_RD N of TOORAK_RD,2006-10-02,2:15,9
TOORAK_RD E of BURKE_RD,2006-10-02,2:15,6
BURKE_RD S of TOORAK_RD,2006-10-02,2:15,6
TOORAK_RD W OF BURKE_RD,2006-10-02,2:15,15
BURKE_RD N of TOORAK_RD,2006-10-02,2:30,6
TOORAK_RD E of BURKE_RD,2006-10-02,2:30,13
BURKE_RD S of TOORAK_RD,2006-10-02,2:30,9
TOORAK_RD W OF BURKE_RD,2006-10-02,2:30,20
BURKE_RD N of TOORAK_RD,2006-10-02,2:45,5
TOORAK_RD E of BURKE_RD,2006-10-02,2:45,13
BURKE_RD S of TOORAK_RD,2006-10-02,2:45,5
TOORAK_RD W OF BURKE_RD,2006-10-02,2:45,13
BURKE_RD N of TOORAK_RD,2006-10-02,3:00,5
TOORAK_RD E of BURKE_RD,2006-10-02,3:00,4
BURKE_RD S of TOORAK_RD,2006-10-02,3:00,10
TOORAK_RD W OF BURKE_RD,2006-10-02,3:00,4
BURKE_RD N of TOORAK_RD,2006-10-02,3:15,9
TOORAK_RD E of BURKE_RD,2006-10-02,3:15,6
BURKE_RD S of TOORAK_RD,2006-10-02,3:15,6
TOORAK_RD W OF BURKE_RD,2006-10-02,3:15,6
BURKE_RD N of TOORAK_RD,2006-10-02,3:30,8
TOORAK_RD E of BURKE_RD,2006-10-02,3:30,8
BURKE_RD S of TOORAK_RD,2006-10-02,3:30,9
TOORAK_RD W OF BURKE_RD,2006-10-02,3:30,5
BURKE_RD N of TOORAK_RD,2006-10-02,3:45,9
TOORAK_RD E of BURKE_RD,2006-10-02,3:45,14
BURKE_RD S of TOORAK_RD,2006-10-02,3:45,5
TOORAK_RD W OF BURKE_RD,2006-10-02,3:45,10
BURKE_RD N of TOORAK_RD,2006-10-02,4:00,5
TOORAK_RD E of BURKE_RD,2006-10-02,4:00,15
BURKE_RD S of TOORAK_RD,2006-10-02,4:00,11
TOORAK_RD W OF BURKE_RD,2006-10-02,4:00,11
BURKE_RD N of TOORAK_RD,2006-10-02,4:15,14
TOORAK_RD E of BURKE_RD,2006-10-02,4:15,13
BURKE_RD S of TOORAK_RD,2006-10-02,4:15,6
TOORAK_RD W OF BURKE_RD,2006-10-02,4:15,7
BURKE_RD N of TOORAK_RD,2006-10-02,4:30,7
TOORAK_RD E of BURKE_RD,2006-10-02,4:30,9
BURKE_RD S of TOORAK_RD,2006-10-02,4:30,18
TOORAK_RD W OF BURKE_RD,2006-10-02,4:30,4
BURKE_RD N of TOORAK_RD,2006-10-02,4:45,14
TOORAK_RD E of BURKE_RD,2006-10-02,4:45,34
BURKE_RD S of TOORAK_RD,2006-10-02,4:45,23
TOORAK_RD W OF BURKE_RD,2006-10-02,4:45,17
BURKE_RD N of TOORAK_RD,2006-10-02,5:00,18
TOORAK_RD E of BURKE_RD,2006-10-02,5:00,33
BURKE_RD S of TOORAK_RD,2006-10-02,5:00,18
TOORAK_RD W OF BURKE_RD,2006-10-02,5:00,7
BURKE_RD N of TOORAK_RD,2006-10-02,5:15,39
TOORAK_RD E of BURKE_RD,2006-10-02,5:15,52
BURKE_RD S of TOORAK_RD,2006-10-02,5:15,26
TOORAK_RD W OF BURKE_RD,2006-10-02,5:15,14
BURKE_RD N of TOORAK_RD,2006-10-02,5:30,43
TOORAK_RD E of BURKE_RD,2006-10-02,5:30,68
BURKE_RD S of TOORAK_RD,2006-10-02,5:30,46
TOORAK_RD W OF BURKE_RD,2006-10-02,5:30,27
BURKE_RD N of TOORAK_RD,2006-10-02,5:45,42
TOORAK_RD E of BURKE_RD,2006-10-02,5:45,90
BURKE_RD S of TOORAK_RD,2006-10-02,5:45,59
TOORAK_RD W OF BURKE_RD,2006-10-02,5:45,31
BURKE_RD N of TOORAK_RD,2006-10-02,6:00,87
TOORAK_RD E of BURKE_RD,2006-10-02,6:00,104
BURKE_RD S of TOORAK_RD,2006-10-02,6:00,56
TOORAK_RD W OF BURKE_RD,2006-10-02,6:00,31
BURKE_RD N of TOORAK_RD,2006-10-02,6:15,106
TOORAK_RD E of BURKE_RD,2006-10-02,6:15,159
BURKE_RD S of TOORAK_RD,2006-10-02,6:15,147
TOORAK_RD W OF BURKE_RD,2006-10-02,6:15,57
BURKE_RD N of TOORAK_RD,2006-10-02,6:30,154
TOORAK_RD E of BURKE_RD,2006-10-02,6:30,239
BURKE_RD S of TOORAK_RD,2006-10-02,6:30,130
TOORAK_RD W OF BURKE_RD,2006-10-02,6:30,72
BURKE_RD N of TOORAK_RD,2006-10-02,6:45,179
TOORAK_RD E of BURKE_RD,2006-10-02,6:45,303
BURKE_RD S of TOORAK_RD,2006-10-02,6:45,216
TOORAK_RD W OF BURKE_RD,2006-10-02,6:45,94
BURKE_RD N of TOORAK_RD,2006-10-02,7:00,210
TOORAK_RD E of BURKE_RD,2006-10-02,7:00,323
BURKE_RD S of TOORAK_RD,2006-10-02,7:00,177
TOORAK_RD W OF BURKE_RD,2006-10-02,7:00,105
BURKE_RD N of TOORAK_RD,2006-10-02,7:15,253
TOORAK_RD E of BURKE_RD,2006-10-02,7:15,418
BURKE_RD S of TOORAK_RD,2006-10-02,7:15,220
TOORAK_RD W OF BURKE_RD,2006-10-02,7:15,142
BURKE_RD N of TOORAK_RD,2006-10-02,7:30,249
TOORAK_RD E of BURKE_RD,2006-10-02,7:30,417
BURKE_RD S of TOORAK_RD,2006-10-02,7:30,213
TOORAK_RD W OF BURKE_RD,2006-10-02,7:30,173
BURKE_RD N of TOORAK_RD,2006-10-02,7:45,340
TOORAK_RD E of BURKE_RD,2006-10-02,7:45,318
BURKE_RD S of TOORAK_RD,2006-10-02,7:45,276
TOORAK_RD W OF BURKE_RD,2006-10-02,7:45,152
BURKE_RD N of TOORAK_RD,2006-10-02,8:00,277
TOORAK_RD E of BURKE_RD,2006-10-02,8:00,384
BURKE_RD S of TOORAK_RD,2006-10-02,8:00,229
TOORAK_RD W OF BURKE_RD,2006-10-02,8:00,180
BURKE_RD N of TOORAK_RD,2006-10-02,8:15,260
TOORAK_RD E of BURKE_RD,2006-10-02,8:15,335
BURKE_RD S of TOORAK_RD,2006-10-02,8:15,264
TOORAK_RD W OF BURKE_RD,2006-10-02,8:15,187
BURKE_RD N of TOORAK_RD,2006-10-02,8:30,244
TOORAK_RD E of BURKE_RD,2006-10-02,8:30,360
BURKE_RD S of TOORAK_RD,2006-10-02,8:30,233
TOORAK_RD W OF BURKE_RD,2006-10-02,8:30,196
BURKE_RD N of TOORAK_RD,2006-10-02,8:45,293
TOORAK_RD E of BURKE_RD,2006-10-02,8:45,293
BURKE_RD S of TOORAK_RD,2006-10-02,8:45,252
TOORAK_RD W OF BURKE_RD,2006-10-02,8:45,163
BURKE_RD N of TOORAK_RD,2006-10-02,9:00,231
TOORAK_RD E of BURKE_RD,2006-10-02,9:00,231
BURKE_RD S of TOORAK_RD,2006-10-02,9:00,162
TOORAK_RD W OF BURKE_RD,2006-10-02,9:00,147
BURKE_RD N of TOORAK_RD,2006-10-02,9:15,210
TOORAK_RD E of BURKE_RD,2006-10-02,9:15,245
BURKE_RD S of TOORAK_RD,2006-10-02,9:15,215
TOORAK_RD W OF BURKE_RD,2006-10-02,9:15,170
BURKE_RD N of TOORAK_RD,2006-10-02,9:30,231
TOORAK_RD E of BURKE_RD,2006-10-02,9:30,208
BURKE_RD S of TOORAK_RD,2006-10-02,9:30,153
TOORAK_RD W OF BURKE_RD,2006-10-02,9:30,150
BURKE_RD N of TOORAK_RD,2006-10-02,9:45,248
TOORAK_RD E of BURKE_RD,2006-10-02,9:45,189
BURKE_RD S of TOORAK_RD,2006-10-02,9:45,164
TOORAK_RD W OF BURKE_RD,2006-10-02,9:45,177
BURKE_RD N of TOORAK_RD,2006-10-03,0:00,23
TOORAK_RD E of BURKE_RD,2006-10-03,0:00,18
BURKE_RD S of TOORAK_RD,2006-10-03,0:00,23
TOORAK_RD W OF BURKE_RD,2006-10-03,0:00,32
BURKE_RD N of TOORAK_RD,2006-10-03,0:15,20
TOORAK_RD E of BURKE_RD,2006-10-03,0:15,14
BURKE_RD S of TOORAK_RD,2006-10-03,0:15,15
TOORAK_RD W OF BURKE_RD,2006-10-03,0:15,30
BURKE_RD N of TOORAK_RD,2006-10-03,0:30,18
TOORAK_RD E of BURKE_RD,2006-10-03,0:30,11
BURKE_RD S of TOORAK_RD,2006-10-03,0:30,7
TOORAK_RD W OF BURKE_RD,2006-10-03,0:30,19
BURKE_RD N of TOORAK_RD,2006-10-03,0:45,16
TOORAK_RD E of BURKE_RD,2006-10-03,0:45,14
BURKE_RD S of TOORAK_RD,2006-10-03,0:45,13
TOORAK_RD W OF BURKE_RD,2006-10-03,0:45,21
BURKE_RD N of TOORAK_RD,2006-10-03,10:00,254
TOORAK_RD E of BURKE_RD,2006-10-03,10:00,192
BURKE_RD S of TOORAK_RD,2006-10-03,10:00,134
TOORAK_RD W OF BURKE_RD,2006-10-03,10:00,183
BURKE_RD N of TOORAK_RD,2006-10-03,10:15,233
TOORAK_RD E of BURKE_RD,2006-10-03,10:15,171
BURKE_RD S of TOORAK_RD,2006-10-03,10:15,197
TOORAK_RD W OF BURKE_RD,2006-10-03,10:15,161
BURKE_RD N of TOORAK_RD,2006-10-03,10:30,187
TOORAK_RD E of BURKE_RD,2006-10-03,10:30,239
BURKE_RD S of TOORAK_RD,2006-10-03,10:30,160
TOORAK_RD W OF BURKE_RD,2006-10-03,10:30,159
BURKE_RD N of TOORAK_RD,2006-10-03,10:45,191
TOORAK_RD E of BURKE_RD,2006-10-03,10:45,164
BURKE_RD S of TOORAK_RD,2006-10-03,10:45,195
TOORAK_RD W OF BURKE_RD,2006-10-03,10:45,157
BURKE_RD N of TOORAK_RD,2006-10-03,11:00,185
TOORAK_RD E of BURKE_RD,2006-10-03,11:00,178
BURKE_RD S of TOORAK_RD,2006-10-03,11:00,153
TOORAK_RD W OF BURKE_RD,2006-10-03,11:00,180
BURKE_RD N of TOORAK_RD,2006-10-03,11:15,197
TOORAK_RD E of BURKE_RD,2006-10-03,11:15,193
BURKE_RD S of TOORAK_RD,2006-10-03,11:15,193
TOORAK_RD W OF BURKE_RD,2006-10-03,11:15,162
BURKE_RD N of TOORAK_RD,2006-10-03,11:30,198
TOORAK_RD E of BURKE_RD,2006-10-03,11:30,152
BURKE_RD S of TOORAK_RD,2006-10-03,11:30,163
TOORAK_RD W OF BURKE_RD,2006-10-03,11:30,173
BURKE_RD N of TOORAK_RD,2006-10-03,11:45,181
TOORAK_RD E of BURKE_RD,2006-10-03,11:45,190
BURKE_RD S of TOORAK_RD,2006-10-03,11:45,164
TOORAK_RD W OF BURKE_RD,2006-10-03,11:45,175
BURKE_RD N of TOORAK_RD,2006-10-03,12:00,178
TOORAK_RD E of BURKE_RD,2006-10-03,12:00,180
BURKE_RD S of TOORAK_RD,2006-10-03,12:00,174
TOORAK_RD W OF BURKE_RD,2006-10-03,12:00,172
BURKE_RD N of TOORAK_RD,2006-10-03,12:15,224
TOORAK_RD E of BURKE_RD,2006-10-03,12:15,204
BURKE_RD S of TOORAK_RD,2006-10-03,12:15,169
TOORAK_RD W OF BURKE_RD,2006-10-03,12:15,171
BURKE_RD N of TOORAK_RD,2006-10-03,12:30,218
TOORAK_RD E of BURKE_RD,2006-10-03,12:30,191
BURKE_RD S of TOORAK_RD,2006-10-03,12:30,198
TOORAK_RD W OF BURKE_RD,2006-10-03,12:30,183
BURKE_RD N of TOORAK_RD,2006-10-03,12:45,200
TOORAK_RD E of BURKE_RD,2006-10-03,12:45,152
BURKE_RD S of TOORAK_RD,2006-10-03,12:45,178
TOORAK_RD W OF BURKE_RD,2006-10-03,12:45,208
BURKE_RD N of TOORAK_RD,2006-10-03,13:00,192
TOORAK_RD E of BURKE_RD,2006-10-03,13:00,187
BURKE_RD S of TOORAK_RD,2006-10-03,13:00,170
TOORAK_RD W OF BURKE_RD,2006-10-03,13:00,218
BURKE_RD N of TOORAK_RD,2006-10-03,13:15,219
TOORAK_RD E of BURKE_RD,2006-10-03,13:15,160
BURKE_RD S of TOORAK_RD,2006-10-03,13:15,190
TOORAK_RD W OF BURKE_RD,2006-10-03,13:15,195
BURKE_RD N of TOORAK_RD,2006-10-03,13:30,203
TOORAK_RD E of BURKE_RD,2006-10-03,13:30,179
BURKE_RD S of TOORAK_RD,2006-10-03,13:30,169
TOORAK_RD W OF BURKE_RD,2006-10-03,13:30,184
BURKE_RD N of TOORAK_RD,2006-10-03,13:45,179
TOORAK_RD E of BURKE_RD,2006-10-03,13:45,165
BURKE_RD S of TOORAK_RD,2006-10-03,13:45,171
TOORAK_RD W OF BURKE_RD,2006-10-03,13:45,206
BURKE_RD N of TOORAK_RD,2006-10-03,14:00,175
TOORAK_RD E of BURKE_RD,2006-10-03,14:00,168
BURKE_RD S of TOORAK_RD,2006-10-03,14:00,141
TOORAK_RD W OF BURKE_RD,2006-10-03,14:00,186
BURKE_RD N of TOORAK_RD,2006-10-03,14:15,239
TOORAK_RD E of BURKE_RD,2006-10-03,14:15,180
BURKE_RD S of TOORAK_RD,2006-10-03,14:15,186
TOORAK_RD W OF BURKE_RD,2006-10-03,14:15,230
BURKE_RD N of TOORAK_RD,2006-10-03,14:30,172
TOORAK_RD E of BURKE_RD,2006-10-03,14:30,152
BURKE_RD S of TOORAK_RD,2006-10-03,14:30,177
TOORAK_RD W OF BURKE_RD,2006-10-03,14:30,211
BURKE_RD N of TOORAK_RD,2006-10-03,14:45,191
TOORAK_RD E of BURKE_RD,2006-10-03,14:45,160
BURKE_RD S of TOORAK_RD,2006-10-03,14:45,183
TOORAK_RD W OF BURKE_RD,2006-10-03,14:45,214
BURKE_RD N of TOORAK_RD,2006-10-03,15:00,197
TOORAK_RD E of BURKE_RD,2006-10-03,15:00,172
BURKE_RD S of TOORAK_RD,2006-10-03,15:00,183
TOORAK_RD W OF BURKE_RD,2006-10-03,15:00,246
BURKE_RD N of TOORAK_RD,2006-10-03,15:15,207
TOORAK_RD E of BURKE_RD,2006-10-03,15:15,198
BURKE_RD S of TOORAK_RD,2006-10-03,15:15,193
TOORAK_RD W OF BURKE_RD,2006-10-03,15:15,240
BURKE_RD N of TOORAK_RD,2006-10-03,15:30,211
TOORAK_RD E of BURKE_RD,2006-10-03,15:30,187
BURKE_RD S of TOORAK_RD,2006-10-03,15:30,214
TOORAK_RD W OF BURKE_RD,2006-10-03,15:30,236
BURKE_RD N of TOORAK_RD,2006-10-03,15:45,230
TOORAK_RD E of BURKE_RD,2006-10-03,15:45,172
BURKE_RD S of TOORAK_RD,2006-10-03,15:45,195
TOORAK_RD W OF BURKE_RD,2006-10-03,15:45,266
BURKE_RD N of TOORAK_RD,2006-10-03,16:00,191
TOORAK_RD E of BURKE_RD,2006-10-03,16:00,164
BURKE_RD S of TOORAK_RD,2006-10-03,16:00,181
TOORAK_RD W OF BURKE_RD,2006-10-03,16:00,278
BURKE_RD N of TOORAK_RD,2006-10-03,16:15,213
TOORAK_RD E of BURKE_RD,2006-10-03,16:15,177
BURKE_RD S of TOORAK_RD,2006-10-03,16:15,191
TOORAK_RD W OF BURKE_RD,2006-10-03,16:15,292
BURKE_RD N of TOORAK_RD,2006-10-03,16:30,226
TOORAK_RD E of BURKE_RD,2006-10-03,16:30,195
BURKE_RD S of TOORAK_RD,2006-10-03,16:30,186
TOORAK_RD W OF BURKE_RD,2006-10-03,16:30,316
BURKE_RD N of TOORAK_RD,2006-10-03,16:45,230
