Location,Date,Time,Vehicle Count
RIVERSDALE_RD W OF WARRIGAL_RD,2006-10-01,8:45,57
WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-01,9:00,90
RIVERSDALE_RD E OF WARRIGAL_RD,2006-10-01,9:00,42
WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-01,9:00,65
RIVERSDALE_RD W OF WARRIGAL_RD,2006-10-01,9:00,51
WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-01,9:15,103
RIVERSDALE_RD E OF WARRIGAL_RD,2006-10-01,9:15,65
WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-01,9:15,97
RIVERSDALE_RD W OF WARRIGAL_RD,2006-10-01,9:15,65
WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-01,9:30,133
RIVERSDALE_RD E OF WARRIGAL_RD,2006-10-01,9:30,78
WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-01,9:30,96
RIVERSDALE_RD W OF WARRIGAL_RD,2006-10-01,9:30,57
WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-01,9:45,110
RIVERSDALE_RD E OF WARRIGAL_RD,2006-10-01,9:45,87
WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-01,9:45,124
RIVERSDALE_RD W OF WARRIGAL_RD,2006-10-01,9:45,78
WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-02,0:00,11
RIVERSDALE_RD E OF WARRIGAL_RD,2006-10-02,0:00,9
WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-02,0:00,18
RIVERSDALE_RD W OF WARRIGAL_RD,2006-10-02,0:00,10
WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-02,0:15,6
RIVERSDALE_RD E OF WARRIGAL_RD,2006-10-02,0:15,4
WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-02,0:15,10
RIVERSDALE_RD W OF WARRIGAL_RD,2006-10-02,0:15,14
WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-02,0:30,5
RIVERSDALE_RD E OF WARRIGAL_RD,2006-10-02,0:30,6
WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-02,0:30,14
RIVERSDALE_RD W OF WARRIGAL_RD,2006-10-02,0:30,12
WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-02,0:45,5
RIVERSDALE_RD E OF WARRIGAL_RD,2006-10-02,0:45,1
WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-02,0:45,11
RIVERSDALE_RD W OF WARRIGAL_RD,2006-10-02,0:45,8
WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-02,10:00,142
RIVERSDALE_RD E OF WARRIGAL_RD,2006-10-02,10:00,99
WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-02,10:00,155
RIVERSDALE_RD W OF WARRIGAL_RD,2006-10-02,10:00,103
WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-02,10:15,130
RIVERSDALE_RD E OF WARRIGAL_RD,2006-10-02,10:15,74
WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-02,10:15,183
RIVERSDALE_RD W OF WARRIGAL_RD,2006-10-02,10:15,95
WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-02,10:30,135
RIVERSDALE_RD E OF WARRIGAL_RD,2006-10-02,10:30,84
WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-02,10:30,157
RIVERSDALE_RD W OF WARRIGAL_RD,2006-10-02,10:30,106
WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-02,10:45,133
RIVERSDALE_RD E OF WARRIGAL_RD,2006-10-02,10:45,76
WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-02,10:45,174
RIVERSDALE_RD W OF WARRIGAL_RD,2006-10-02,10:45,91
WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-02,11:00,113
RIVERSDALE_RD E OF WARRIGAL_RD,2006-10-02,11:00,91
WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-02,11:00,151
RIVERSDALE_RD W OF WARRIGAL_RD,2006-10-02,11:00,121
WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-02,11:15,129
RIVERSDALE_RD E OF WARRIGAL_RD,2006-10-02,11:15,81
WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-02,11:15,164
RIVERSDALE_RD W OF WARRIGAL_RD,2006-10-02,11:15,109
WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-02,11:30,145
RIVERSDALE_RD E OF WARRIGAL_RD,2006-10-02,11:30,87
WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-02,11:30,183
RIVERSDALE_RD W OF WARRIGAL_RD,2006-10-02,11:30,99
WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-02,11:45,141
RIVERSDALE_RD E OF WARRIGAL_RD,2006-10-02,11:45,99
WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-02,11:45,181
RIVERSDALE_RD W OF WARRIGAL_RD,2006-10-02,11:45,120
WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-02,12:00,107
RIVERSDALE_RD E OF WARRIGAL_RD,2006-10-02,12:00,77
WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-02,12:00,163
RIVERSDALE_RD W OF WARRIGAL_RD,2006-10-02,12:00,110
WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-02,12:15,133
RIVERSDALE_RD E OF WARRIGAL_RD,2006-10-02,12:15,89
WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-02,12:15,171
RIVERSDALE_RD W OF WARRIGAL_RD,2006-10-02,12:15,104
WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-02,12:30,104
RIVERSDALE_RD E OF WARRIGAL_RD,2006-10-02,12:30,86
WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-02,12:30,166
RIVERSDALE_RD W OF WARRIGAL_RD,2006-10-02,12:30,110
WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-02,12:45,134
RIVERSDALE_RD E OF WARRIGAL_RD,2006-10-02,12:45,88
WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-02,12:45,217
RIVERSDALE_RD W OF WARRIGAL_RD,2006-10-02,12:45,116
WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-02,13:00,109
RIVERSDALE_RD E OF WARRIGAL_RD,2006-10-02,13:00,94
WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-02,13:00,150
RIVERSDALE_RD W OF WARRIGAL_RD,2006-10-02,13:00,120
WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-02,13:15,129
RIVERSDALE_RD E OF WARRIGAL_RD,2006-10-02,13:15,100
WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-02,13:15,177
RIVERSDALE_RD W OF WARRIGAL_RD,2006-10-02,13:15,107
WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-02,13:30,130
RIVERSDALE_RD E OF WARRIGAL_RD,2006-10-02,13:30,92
WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-02,13:30,199
RIVERSDALE_RD W OF WARRIGAL_RD,2006-10-02,13:30,91
WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-02,13:45,109
RIVERSDALE_RD E OF WARRIGAL_RD,2006-10-02,13:45,89
WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-02,13:45,168
RIVERSDALE_RD W OF WARRIGAL_RD,2006-10-02,13:45,113
WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-02,14:00,132
RIVERSDALE_RD E OF WARRIGAL_RD,2006-10-02,14:00,81
WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-02,14:00,180
RIVERSDALE_RD W OF WARRIGAL_RD,2006-10-02,14:00,102
WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-02,14:15,144
RIVERSDALE_RD E OF WARRIGAL_RD,2006-10-02,14:15,88
WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-02,14:15,176
RIVERSDALE_RD W OF WARRIGAL_RD,2006-10-02,14:15,120
WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-02,14:30,126
RIVERSDALE_RD E OF WARRIGAL_RD,2006-10-02,14:30,90
WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-02,14:30,204
RIVERSDALE_RD W OF WARRIGAL_RD,2006-10-02,14:30,130
WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-02,14:45,123
RIVERSDALE_RD E OF WARRIGAL_RD,2006-10-02,14:45,100
WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-02,14:45,222
RIVERSDALE_RD W OF WARRIGAL_RD,2006-10-02,14:45,141
WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-02,15:00,156
RIVERSDALE_RD E OF WARRIGAL_RD,2006-10-02,15:00,121
WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-02,15:00,212
RIVERSDALE_RD W OF WARRIGAL_RD,2006-10-02,15:00,148
WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-02,15:15,138
RIVERSDALE_RD E OF WARRIGAL_RD,2006-10-02,15:15,115
WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-02,15:15,208
RIVERSDALE_RD W OF WARRIGAL_RD,2006-10-02,15:15,156
WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-02,15:30,167
RIVERSDALE_RD E OF WARRIGAL_RD,2006-10-02,15:30,109
WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-02,15:30,238
RIVERSDALE_RD W OF WARRIGAL_RD,2006-10-02,15:30,146
WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-02,15:45,174
RIVERSDALE_RD E OF WARRIGAL_RD,2006-10-02,15:45,111
WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-02,15:45,241
RIVERSDALE_RD W OF WARRIGAL_RD,2006-10-02,15:45,226
WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-02,16:00,161
RIVERSDALE_RD E OF WARRIGAL_RD,2006-10-02,16:00,109
WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-02,16:00,266
RIVERSDALE_RD W OF WARRIGAL_RD,2006-10-02,16:00,216
WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-02,16:15,150
RIVERSDALE_RD E OF WARRIGAL_RD,2006-10-02,16:15,111
WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-02,16:15,291
RIVERSDALE_RD W OF WARRIGAL_RD,2006-10-02,16:15,174
WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-02,16:30,155
RIVERSDALE_RD E OF WARRIGAL_RD,2006-10-02,16:30,123
WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-02,16:30,262
RIVERSDALE_RD W OF WARRIGAL_RD,2006-10-02,16:30,247
WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-02,16:45,181
RIVERSDALE_RD E OF WARRIGAL_RD,2006-10-02,16:45,114
WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-02,16:45,253
RIVERSDALE_RD W OF WARRIGAL_RD,2006-10-02,16:45,199
WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-02,17:00,197
RIVERSDALE_RD E OF WARRIGAL_RD,2006-10-02,17:00,125
WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-02,17:00,277
RIVERSDALE_RD W OF WARRIGAL_RD,2006-10-02,17:00,226
WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-02,17:15,183
RIVERSDALE_RD E OF WARRIGAL_RD,2006-10-02,17:15,200
WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-02,17:15,255
RIVERSDALE_RD W OF WARRIGAL_RD,2006-10-02,17:15,280
WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-02,17:30,212
RIVERSDALE_RD E OF WARRIGAL_RD,2006-10-02,17:30,145
WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-02,17:30,298
RIVERSDALE_RD W OF WARRIGAL_RD,2006-10-02,17:30,251
WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-02,17:45,195
RIVERSDALE_RD E OF WARRIGAL_RD,2006-10-02,17:45,136
WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-02,17:45,281
RIVERSDALE_RD W OF WARRIGAL_RD,2006-10-02,17:45,271
WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-02,18:00,170
RIVERSDALE_RD E OF WARRIGAL_RD,2006-10-02,18:00,143
WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-02,18:00,282
RIVERSDALE_RD W OF WARRIGAL_RD,2006-10-02,18:00,248
WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-02,18:15,158
RIVERSDALE_RD E OF WARRIGAL_RD,2006-10-02,18:15,106
WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-02,18:15,322
RIVERSDALE_RD W OF WARRIGAL_RD,2006-10-02,18:15,200
WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-02,18:30,108
RIVERSDALE_RD E OF WARRIGAL_RD,2006-10-02,18:30,99
WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-02,18:30,215
RIVERSDALE_RD W OF WARRIGAL_RD,2006-10-02,18:30,147
WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-02,18:45,104
RIVERSDALE_RD E OF WARRIGAL_RD,2006-10-02,18:45,74
WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-02,18:45,189
RIVERSDALE_RD W OF WARRIGAL_RD,2006-10-02,18:45,129
WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-02,19:00,92
RIVERSDALE_RD E OF WARRIGAL_RD,2006-10-02,19:00,85
WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-02,19:00,162
RIVERSDALE_RD W OF WARRIGAL_RD,2006-10-02,19:00,148
WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-02,19:15,92
RIVERSDALE_RD E OF WARRIGAL_RD,2006-10-02,19:15,70
WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-02,19:15,142
RIVERSDALE_RD W OF WARRIGAL_RD,2006-10-02,19:15,109
WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-02,19:30,91
RIVERSDALE_RD E OF WARRIGAL_RD,2006-10-02,19:30,49
WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-02,19:30,146
RIVERSDALE_RD W OF WARRIGAL_RD,2006-10-02,19:30,75
WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-02,19:45,74
RIVERSDALE_RD E OF WARRIGAL_RD,2006-10-02,19:45,59
WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-02,19:45,122
RIVERSDALE_RD W OF WARRIGAL_RD,2006-10-02,19:45,65
WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-02,1:00,4
RIVERSDALE_RD E OF WARRIGAL_RD,2006-10-02,1:00,3
WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-02,1:00,10
RIVERSDALE_RD W OF WARRIGAL_RD,2006-10-02,1:00,6
WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-02,1:15,8
RIVERSDALE_RD E OF WARRIGAL_RD,2006-10-02,1:15,3
WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-02,1:15,5
RIVERSDALE_RD W OF WARRIGAL_RD,2006-10-02,1:15,6
WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-02,1:30,6
RIVERSDALE_RD E OF WARRIGAL_RD,2006-10-02,1:30,2
WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-02,1:30,8
RIVERSDALE_RD W OF WARRIGAL_RD,2006-10-02,1:30,5
WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-02,1:45,5
RIVERSDALE_RD E OF WARRIGAL_RD,2006-10-02,1:45,2
WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-02,1:45,2
RIVERSDALE_RD W OF WARRIGAL_RD,2006-10-02,1:45,4
WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-02,20:00,64
RIVERSDALE_RD E OF WARRIGAL_RD,2006-10-02,20:00,36
WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-02,20:00,106
RIVERSDALE_RD W OF WARRIGAL_RD,2006-10-02,20:00,66
WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-02,20:15,63
RIVERSDALE_RD E OF WARRIGAL_RD,2006-10-02,20:15,40
WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-02,20:15,101
RIVERSDALE_RD W OF WARRIGAL_RD,2006-10-02,20:15,63
WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-02,20:30,65
RIVERSDALE_RD E OF WARRIGAL_RD,2006-10-02,20:30,53
WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-02,20:30,92
RIVERSDALE_RD W OF WARRIGAL_RD,2006-10-02,20:30,45
WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-02,20:45,53
RIVERSDALE_RD E OF WARRIGAL_RD,2006-10-02,20:45,24
WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-02,20:45,89
RIVERSDALE_RD W OF WARRIGAL_RD,2006-10-02,20:45,60
WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-02,21:00,64
RIVERSDALE_RD E OF WARRIGAL_RD,2006-10-02,21:00,32
WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-02,21:00,78
RIVERSDALE_RD W OF WARRIGAL_RD,2006-10-02,21:00,61
WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-02,21:15,46
RIVERSDALE_RD E OF WARRIGAL_RD,2006-10-02,21:15,30
WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-02,21:15,80
RIVERSDALE_RD W OF WARRIGAL_RD,2006-10-02,21:15,57
WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-02,21:30,61
RIVERSDALE_RD E OF WARRIGAL_RD,2006-10-02,21:30,27
WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-02,21:30,60
RIVERSDALE_RD W OF WARRIGAL_RD,2006-10-02,21:30,66
WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-02,21:45,54
RIVERSDALE_RD E OF WARRIGAL_RD,2006-10-02,21:45,25
WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-02,21:45,66
RIVERSDALE_RD W OF WARRIGAL_RD,2006-10-02,21:45,54
WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-02,22:00,49
RIVERSDALE_RD E OF WARRIGAL_RD,2006-10-02,22:00,35
WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-02,22:00,67
RIVERSDALE_RD W OF WARRIGAL_RD,2006-10-02,22:00,43
WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-02,22:15,47
RIVERSDALE_RD E OF WARRIGAL_RD,2006-10-02,22:15,17
WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-02,22:15,60
RIVERSDALE_RD W OF WARRIGAL_RD,2006-10-02,22:15,47
WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-02,22:30,42
RIVERSDALE_RD E OF WARRIGAL_RD,2006-10-02,22:30,22
WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-02,22:30,48
RIVERSDALE_RD W OF WARRIGAL_RD,2006-10-02,22:30,49
WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-02,22:45,29
RIVERSDALE_RD E OF WARRIGAL_RD,2006-10-02,22:45,13
WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-02,22:45,44
RIVERSDALE_RD W OF WARRIGAL_RD,2006-10-02,22:45,32
WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-02,23:00,37
RIVERSDALE_RD E OF WARRIGAL_RD,2006-10-02,23:00,16
WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-02,23:00,24
RIVERSDALE_RD W OF WARRIGAL_RD,2006-10-02,23:00,27
WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-02,23:15,22
RIVERSDALE_RD E OF WARRIGAL_RD,2006-10-02,23:15,11
WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-02,23:15,37
RIVERSDALE_RD W OF WARRIGAL_RD,2006-10-02,23:15,20
WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-02,23:30,16
RIVERSDALE_RD E OF WARRIGAL_RD,2006-10-02,23:30,10
WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-02,23:30,23
RIVERSDALE_RD W OF WARRIGAL_RD,2006-10-02,23:30,17
WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-02,23:45,13
RIVERSDALE_RD E OF WARRIGAL_RD,2006-10-02,23:45,12
WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-02,23:45,17
RIVERSDALE_RD W OF WARRIGAL_RD,2006-10-02,23:45,20
WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-02,2:00,5
RIVERSDALE_RD E OF WARRIGAL_RD,2006-10-02,2:00,4
WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-02,2:00,4
RIVERSDALE_RD W OF WARRIGAL_RD,2006-10-02,2:00,10
WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-02,2:15,6
RIVERSDALE_RD E OF WARRIGAL_RD,2006-10-02,2:15,1
WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-02,2:15,8
RIVERSDALE_RD W OF WARRIGAL_RD,2006-10-02,2:15,5
WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-02,2:30,5
RIVERSDALE_RD E OF WARRIGAL_RD,2006-10-02,2:30,1
WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-02,2:30,5
RIVERSDALE_RD W OF WARRIGAL_RD,2006-10-02,2:30,4
WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-02,2:45,1
RIVERSDALE_RD E OF WARRIGAL_RD,2006-10-02,2:45,3
WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-02,2:45,5
RIVERSDALE_RD W OF WARRIGAL_RD,2006-10-02,2:45,0
WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-02,3:00,3
RIVERSDALE_RD E OF WARRIGAL_RD,2006-10-02,3:00,2
WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-02,3:00,5
RIVERSDALE_RD W OF WARRIGAL_RD,2006-10-02,3:00,0
WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-02,3:15,5
RIVERSDALE_RD E OF WARRIGAL_RD,2006-10-02,3:15,2
WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-02,3:15,3
RIVERSDALE_RD W OF WARRIGAL_RD,2006-10-02,3:15,1
WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-02,3:30,4
RIVERSDALE_RD E OF WARRIGAL_RD,2006-10-02,3:30,1
WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-02,3:30,4
RIVERSDALE_RD W OF WARRIGAL_RD,2006-10-02,3:30,5
WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-02,3:45,2
RIVERSDALE_RD E OF WARRIGAL_RD,2006-10-02,3:45,5
WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-02,3:45,2
RIVERSDALE_RD W OF WARRIGAL_RD,2006-10-02,3:45,10
WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-02,4:00,5
RIVERSDALE_RD E OF WARRIGAL_RD,2006-10-02,4:00,2
WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-02,4:00,5
RIVERSDALE_RD W OF WARRIGAL_RD,2006-10-02,4:00,5
WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-02,4:15,8
RIVERSDALE_RD E OF WARRIGAL_RD,2006-10-02,4:15,2
WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-02,4:15,8
RIVERSDALE_RD W OF WARRIGAL_RD,2006-10-02,4:15,2
WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-02,4:30,6
RIVERSDALE_RD E OF WARRIGAL_RD,2006-10-02,4:30,3
WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-02,4:30,7
RIVERSDALE_RD W OF WARRIGAL_RD,2006-10-02,4:30,2
WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-02,4:45,7
RIVERSDALE_RD E OF WARRIGAL_RD,2006-10-02,4:45,9
WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-02,4:45,11
RIVERSDALE_RD W OF WARRIGAL_RD,2006-10-02,4:45,1
WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-02,5:00,17
RIVERSDALE_RD E OF WARRIGAL_RD,2006-10-02,5:00,7
WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-02,5:00,10
RIVERSDALE_RD W OF WARRIGAL_RD,2006-10-02,5:00,9
WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-02,5:15,15
RIVERSDALE_RD E OF WARRIGAL_RD,2006-10-02,5:15,8
WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-02,5:15,22
RIVERSDALE_RD W OF WARRIGAL_RD,2006-10-02,5:15,9
WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-02,5:30,34
RIVERSDALE_RD E OF WARRIGAL_RD,2006-10-02,5:30,9
WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-02,5:30,15
RIVERSDALE_RD W OF WARRIGAL_RD,2006-10-02,5:30,12
WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-02,5:45,28
RIVERSDALE_RD E OF WARRIGAL_RD,2006-10-02,5:45,16
WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-02,5:45,32
RIVERSDALE_RD W OF WARRIGAL_RD,2006-10-02,5:45,12
WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-02,6:00,40
RIVERSDALE_RD E OF WARRIGAL_RD,2006-10-02,6:00,27
WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-02,6:00,46
RIVERSDALE_RD W OF WARRIGAL_RD,2006-10-02,6:00,25
WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-02,6:15,85
RIVERSDALE_RD E OF WARRIGAL_RD,2006-10-02,6:15,47
WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-02,6:15,98
RIVERSDALE_RD W OF WARRIGAL_RD,2006-10-02,6:15,28
WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-02,6:30,117
RIVERSDALE_RD E OF WARRIGAL_RD,2006-10-02,6:30,59
WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-02,6:30,95
RIVERSDALE_RD W OF WARRIGAL_RD,2006-10-02,6:30,40
WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-02,6:45,134
RIVERSDALE_RD E OF WARRIGAL_RD,2006-10-02,6:45,101
WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-02,6:45,131
RIVERSDALE_RD W OF WARRIGAL_RD,2006-10-02,6:45,42
WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-02,7:00,154
RIVERSDALE_RD E OF WARRIGAL_RD,2006-10-02,7:00,142
WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-02,7:00,176
RIVERSDALE_RD W OF WARRIGAL_RD,2006-10-02,7:00,65
WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-02,7:15,196
RIVERSDALE_RD E OF WARRIGAL_RD,2006-10-02,7:15,209
WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-02,7:15,201
RIVERSDALE_RD W OF WARRIGAL_RD,2006-10-02,7:15,83
WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-02,7:30,229
RIVERSDALE_RD E OF WARRIGAL_RD,2006-10-02,7:30,248
WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-02,7:30,185
RIVERSDALE_RD W OF WARRIGAL_RD,2006-10-02,7:30,136
WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-02,7:45,271
RIVERSDALE_RD E OF WARRIGAL_RD,2006-10-02,7:45,252
