Location,Date,Time,Vehicle Count
BARKERS_RD W of DENMARK_ST,2006-10-02,12:30,146
DENMARK_ST N of BARKERS_RD,2006-10-02,12:45,217
BARKERS_RD E of DENMARK_ST,2006-10-02,12:45,149
POWER_ST S of BARKERS_RD,2006-10-02,12:45,172
BARKERS_RD W of DENMARK_ST,2006-10-02,12:45,139
DENMARK_ST N of BARKERS_RD,2006-10-02,13:00,174
BARKERS_RD E of DENMARK_ST,2006-10-02,13:00,131
POWER_ST S of BARKERS_RD,2006-10-02,13:00,151
BARKERS_RD W of DENMARK_ST,2006-10-02,13:00,160
DENMARK_ST N of BARKERS_RD,2006-10-02,13:15,177
BARKERS_RD E of DENMARK_ST,2006-10-02,13:15,180
POWER_ST S of BARKERS_RD,2006-10-02,13:15,182
BARKERS_RD W of DENMARK_ST,2006-10-02,13:15,126
DENMARK_ST N of BARKERS_RD,2006-10-02,13:30,199
BARKERS_RD E of DENMARK_ST,2006-10-02,13:30,169
POWER_ST S of BARKERS_RD,2006-10-02,13:30,164
BARKERS_RD W of DENMARK_ST,2006-10-02,13:30,142
DENMARK_ST N of BARKERS_RD,2006-10-02,13:45,152
BARKERS_RD E of DENMARK_ST,2006-10-02,13:45,138
POWER_ST S of BARKERS_RD,2006-10-02,13:45,180
BARKERS_RD W of DENMARK_ST,2006-10-02,13:45,161
DENMARK_ST N of BARKERS_RD,2006-10-02,14:00,185
BARKERS_RD E of DENMARK_ST,2006-10-02,14:00,145
POWER_ST S of BARKERS_RD,2006-10-02,14:00,173
BARKERS_RD W of DENMARK_ST,2006-10-02,14:00,126
DENMARK_ST N of BARKERS_RD,2006-10-02,14:15,193
BARKERS_RD E of DENMARK_ST,2006-10-02,14:15,161
POWER_ST S of BARKERS_RD,2006-10-02,14:15,184
BARKERS_RD W of DENMARK_ST,2006-10-02,14:15,141
DENMARK_ST N of BARKERS_RD,2006-10-02,14:30,160
BARKERS_RD E of DENMARK_ST,2006-10-02,14:30,155
POWER_ST S of BARKERS_RD,2006-10-02,14:30,202
BARKERS_RD W of DENMARK_ST,2006-10-02,14:30,160
DENMARK_ST N of BARKERS_RD,2006-10-02,14:45,167
BARKERS_RD E of DENMARK_ST,2006-10-02,14:45,140
POWER_ST S of BARKERS_RD,2006-10-02,14:45,203
BARKERS_RD W of DENMARK_ST,2006-10-02,14:45,176
DENMARK_ST N of BARKERS_RD,2006-10-02,15:00,212
BARKERS_RD E of DENMARK_ST,2006-10-02,15:00,164
POWER_ST S of BARKERS_RD,2006-10-02,15:00,215
BARKERS_RD W of DENMARK_ST,2006-10-02,15:00,173
DENMARK_ST N of BARKERS_RD,2006-10-02,15:15,203
BARKERS_RD E of DENMARK_ST,2006-10-02,15:15,150
POWER_ST S of BARKERS_RD,2006-10-02,15:15,233
BARKERS_RD W of DENMARK_ST,2006-10-02,15:15,215
DENMARK_ST N of BARKERS_RD,2006-10-02,15:30,200
BARKERS_RD E of DENMARK_ST,2006-10-02,15:30,179
POWER_ST S of BARKERS_RD,2006-10-02,15:30,249
BARKERS_RD W of DENMARK_ST,2006-10-02,15:30,197
DENMARK_ST N of BARKERS_RD,2006-10-02,15:45,190
BARKERS_RD E of DENMARK_ST,2006-10-02,15:45,182
POWER_ST S of BARKERS_RD,2006-10-02,15:45,216
BARKERS_RD W of DENMARK_ST,2006-10-02,15:45,213
DENMARK_ST N of BARKERS_RD,2006-10-02,16:00,197
BARKERS_RD E of DENMARK_ST,2006-10-02,16:00,172
POWER_ST S of BARKERS_RD,2006-10-02,16:00,231
BARKERS_RD W of DENMARK_ST,2006-10-02,16:00,207
DENMARK_ST N of BARKERS_RD,2006-10-02,16:15,199
BARKERS_RD E of DENMARK_ST,2006-10-02,16:15,126
POWER_ST S of BARKERS_RD,2006-10-02,16:15,228
BARKERS_RD W of DENMARK_ST,2006-10-02,16:15,223
DENMARK_ST N of BARKERS_RD,2006-10-02,16:30,228
BARKERS_RD E of DENMARK_ST,2006-10-02,16:30,158
POWER_ST S of BARKERS_RD,2006-10-02,16:30,266
BARKERS_RD W of DENMARK_ST,2006-10-02,16:30,261
DENMARK_ST N of BARKERS_RD,2006-10-02,16:45,225
BARKERS_RD E of DENMARK_ST,2006-10-02,16:45,158
POWER_ST S of BARKERS_RD,2006-10-02,16:45,225
BARKERS_RD W of DENMARK_ST,2006-10-02,16:45,222
DENMARK_ST N of BARKERS_RD,2006-10-02,17:00,189
BARKERS_RD E of DENMARK_ST,2006-10-02,17:00,134
POWER_ST S of BARKERS_RD,2006-10-02,17:00,308
BARKERS_RD W of DENMARK_ST,2006-10-02,17:00,280
DENMARK_ST N of BARKERS_RD,2006-10-02,17:15,216
BARKERS_RD E of DENMARK_ST,2006-10-02,17:15,190
POWER_ST S of BARKERS_RD,2006-10-02,17:15,259
BARKERS_RD W of DENMARK_ST,2006-10-02,17:15,306
DENMARK_ST N of BARKERS_RD,2006-10-02,17:30,239
BARKERS_RD E of DENMARK_ST,2006-10-02,17:30,163
POWER_ST S of BARKERS_RD,2006-10-02,17:30,277
BARKERS_RD W of DENMARK_ST,2006-10-02,17:30,263
DENMARK_ST N of BARKERS_RD,2006-10-02,17:45,221
BARKERS_RD E of DENMARK_ST,2006-10-02,17:45,180
POWER_ST S of BARKERS_RD,2006-10-02,17:45,254
BARKERS_RD W of DENMARK_ST,2006-10-02,17:45,311
DENMARK_ST N of BARKERS_RD,2006-10-02,18:00,223
BARKERS_RD E of DENMARK_ST,2006-10-02,18:00,150
POWER_ST S of BARKERS_RD,2006-10-02,18:00,256
BARKERS_RD W of DENMARK_ST,2006-10-02,18:00,287
DENMARK_ST N of BARKERS_RD,2006-10-02,18:15,200
BARKERS_RD E of DENMARK_ST,2006-10-02,18:15,171
POWER_ST S of BARKERS_RD,2006-10-02,18:15,298
BARKERS_RD W of DENMARK_ST,2006-10-02,18:15,318
DENMARK_ST N of BARKERS_RD,2006-10-02,18:30,178
BARKERS_RD E of DENMARK_ST,2006-10-02,18:30,172
POWER_ST S of BARKERS_RD,2006-10-02,18:30,293
BARKERS_RD W of DENMARK_ST,2006-10-02,18:30,254
DENMARK_ST N of BARKERS_RD,2006-10-02,18:45,166
BARKERS_RD E of DENMARK_ST,2006-10-02,18:45,162
POWER_ST S of BARKERS_RD,2006-10-02,18:45,200
BARKERS_RD W of DENMARK_ST,2006-10-02,18:45,238
DENMARK_ST N of BARKERS_RD,2006-10-02,19:00,136
BARKERS_RD E of DENMARK_ST,2006-10-02,19:00,169
POWER_ST S of BARKERS_RD,2006-10-02,19:00,185
BARKERS_RD W of DENMARK_ST,2006-10-02,19:00,190
DENMARK_ST N of BARKERS_RD,2006-10-02,19:15,190
BARKERS_RD E of DENMARK_ST,2006-10-02,19:15,124
POWER_ST S of BARKERS_RD,2006-10-02,19:15,163
BARKERS_RD W of DENMARK_ST,2006-10-02,19:15,158
DENMARK_ST N of BARKERS_RD,2006-10-02,19:30,116
BARKERS_RD E of DENMARK_ST,2006-10-02,19:30,114
POWER_ST S of BARKERS_RD,2006-10-02,19:30,135
BARKERS_RD W of DENMARK_ST,2006-10-02,19:30,150
DENMARK_ST N of BARKERS_RD,2006-10-02,19:45,78
BARKERS_RD E of DENMARK_ST,2006-10-02,19:45,93
POWER_ST S of BARKERS_RD,2006-10-02,19:45,130
BARKERS_RD W of DENMARK_ST,2006-10-02,19:45,106
DENMARK_ST N of BARKERS_RD,2006-10-02,1:00,7
BARKERS_RD E of DENMARK_ST,2006-10-02,1:00,11
POWER_ST S of BARKERS_RD,2006-10-02,1:00,5
BARKERS_RD W of DENMARK_ST,2006-10-02,1:00,11
DENMARK_ST N of BARKERS_RD,2006-10-02,1:15,9
BARKERS_RD E of DENMARK_ST,2006-10-02,1:15,11
POWER_ST S of BARKERS_RD,2006-10-02,1:15,13
BARKERS_RD W of DENMARK_ST,2006-10-02,1:15,14
DENMARK_ST N of BARKERS_RD,2006-10-02,1:30,4
BARKERS_RD E of DENMARK_ST,2006-10-02,1:30,12
POWER_ST S of BARKERS_RD,2006-10-02,1:30,8
BARKERS_RD W of DENMARK_ST,2006-10-02,1:30,7
DENMARK_ST N of BARKERS_RD,2006-10-02,1:45,6
BARKERS_RD E of DENMARK_ST,2006-10-02,1:45,11
POWER_ST S of BARKERS_RD,2006-10-02,1:45,6
BARKERS_RD W of DENMARK_ST,2006-10-02,1:45,13
DENMARK_ST N of BARKERS_RD,2006-10-02,20:00,98
BARKERS_RD E of DENMARK_ST,2006-10-02,20:00,82
POWER_ST S of BARKERS_RD,2006-10-02,20:00,113
BARKERS_RD W of DENMARK_ST,2006-10-02,20:00,110
DENMARK_ST N of BARKERS_RD,2006-10-02,20:15,89
BARKERS_RD E of DENMARK_ST,2006-10-02,20:15,80
POWER_ST S of BARKERS_RD,2006-10-02,20:15,102
BARKERS_RD W of DENMARK_ST,2006-10-02,20:15,111
DENMARK_ST N of BARKERS_RD,2006-10-02,20:30,80
BARKERS_RD E of DENMARK_ST,2006-10-02,20:30,84
POWER_ST S of BARKERS_RD,2006-10-02,20:30,70
BARKERS_RD W of DENMARK_ST,2006-10-02,20:30,101
DENMARK_ST N of BARKERS_RD,2006-10-02,20:45,75
BARKERS_RD E of DENMARK_ST,2006-10-02,20:45,63
POWER_ST S of BARKERS_RD,2006-10-02,20:45,84
BARKERS_RD W of DENMARK_ST,2006-10-02,20:45,92
DENMARK_ST N of BARKERS_RD,2006-10-02,21:00,73
BARKERS_RD E of DENMARK_ST,2006-10-02,21:00,85
POWER_ST S of BARKERS_RD,2006-10-02,21:00,81
BARKERS_RD W of DENMARK_ST,2006-10-02,21:00,70
DENMARK_ST N of BARKERS_RD,2006-10-02,21:15,79
BARKERS_RD E of DENMARK_ST,2006-10-02,21:15,54
POWER_ST S of BARKERS_RD,2006-10-02,21:15,82
BARKERS_RD W of DENMARK_ST,2006-10-02,21:15,98
DENMARK_ST N of BARKERS_RD,2006-10-02,21:30,50
BARKERS_RD E of DENMARK_ST,2006-10-02,21:30,81
POWER_ST S of BARKERS_RD,2006-10-02,21:30,74
BARKERS_RD W of DENMARK_ST,2006-10-02,21:30,85
DENMARK_ST N of BARKERS_RD,2006-10-02,21:45,74
BARKERS_RD E of DENMARK_ST,2006-10-02,21:45,84
POWER_ST S of BARKERS_RD,2006-10-02,21:45,93
BARKERS_RD W of DENMARK_ST,2006-10-02,21:45,71
DENMARK_ST N of BARKERS_RD,2006-10-02,22:00,51
BARKERS_RD E of DENMARK_ST,2006-10-02,22:00,62
POWER_ST S of BARKERS_RD,2006-10-02,22:00,76
BARKERS_RD W of DENMARK_ST,2006-10-02,22:00,82
DENMARK_ST N of BARKERS_RD,2006-10-02,22:15,67
BARKERS_RD E of DENMARK_ST,2006-10-02,22:15,56
POWER_ST S of BARKERS_RD,2006-10-02,22:15,66
BARKERS_RD W of DENMARK_ST,2006-10-02,22:15,75
DENMARK_ST N of BARKERS_RD,2006-10-02,22:30,52
BARKERS_RD E of DENMARK_ST,2006-10-02,22:30,49
POWER_ST S of BARKERS_RD,2006-10-02,22:30,69
BARKERS_RD W of DENMARK_ST,2006-10-02,22:30,69
DENMARK_ST N of BARKERS_RD,2006-10-02,22:45,32
BARKERS_RD E of DENMARK_ST,2006-10-02,22:45,32
POWER_ST S of BARKERS_RD,2006-10-02,22:45,61
BARKERS_RD W of DENMARK_ST,2006-10-02,22:45,47
DENMARK_ST N of BARKERS_RD,2006-10-02,23:00,33
BARKERS_RD E of DENMARK_ST,2006-10-02,23:00,38
POWER_ST S of BARKERS_RD,2006-10-02,23:00,50
BARKERS_RD W of DENMARK_ST,2006-10-02,23:00,42
DENMARK_ST N of BARKERS_RD,2006-10-02,23:15,31
BARKERS_RD E of DENMARK_ST,2006-10-02,23:15,29
POWER_ST S of BARKERS_RD,2006-10-02,23:15,34
BARKERS_RD W of DENMARK_ST,2006-10-02,23:15,39
DENMARK_ST N of BARKERS_RD,2006-10-02,23:30,27
BARKERS_RD E of DENMARK_ST,2006-10-02,23:30,25
POWER_ST S of BARKERS_RD,2006-10-02,23:30,36
BARKERS_RD W of DENMARK_ST,2006-10-02,23:30,32
DENMARK_ST N of BARKERS_RD,2006-10-02,23:45,14
BARKERS_RD E of DENMARK_ST,2006-10-02,23:45,12
POWER_ST S of BARKERS_RD,2006-10-02,23:45,28
BARKERS_RD W of DENMARK_ST,2006-10-02,23:45,27
DENMARK_ST N of BARKERS_RD,2006-10-02,2:00,7
BARKERS_RD E of DENMARK_ST,2006-10-02,2:00,8
POWER_ST S of BARKERS_RD,2006-10-02,2:00,4
BARKERS_RD W of DENMARK_ST,2006-10-02,2:00,14
DENMARK_ST N of BARKERS_RD,2006-10-02,2:15,8
BARKERS_RD E of DENMARK_ST,2006-10-02,2:15,11
POWER_ST S of BARKERS_RD,2006-10-02,2:15,7
BARKERS_RD W of DENMARK_ST,2006-10-02,2:15,8
DENMARK_ST N of BARKERS_RD,2006-10-02,2:30,2
BARKERS_RD E of DENMARK_ST,2006-10-02,2:30,6
POWER_ST S of BARKERS_RD,2006-10-02,2:30,5
BARKERS_RD W of DENMARK_ST,2006-10-02,2:30,2
DENMARK_ST N of BARKERS_RD,2006-10-02,2:45,6
BARKERS_RD E of DENMARK_ST,2006-10-02,2:45,7
POWER_ST S of BARKERS_RD,2006-10-02,2:45,4
BARKERS_RD W of DENMARK_ST,2006-10-02,2:45,5
DENMARK_ST N of BARKERS_RD,2006-10-02,3:00,9
BARKERS_RD E of DENMARK_ST,2006-10-02,3:00,7
POWER_ST S of BARKERS_RD,2006-10-02,3:00,8
BARKERS_RD W of DENMARK_ST,2006-10-02,3:00,10
DENMARK_ST N of BARKERS_RD,2006-10-02,3:15,5
BARKERS_RD E of DENMARK_ST,2006-10-02,3:15,7
POWER_ST S of BARKERS_RD,2006-10-02,3:15,6
BARKERS_RD W of DENMARK_ST,2006-10-02,3:15,6
DENMARK_ST N of BARKERS_RD,2006-10-02,3:30,3
BARKERS_RD E of DENMARK_ST,2006-10-02,3:30,9
POWER_ST S of BARKERS_RD,2006-10-02,3:30,4
BARKERS_RD W of DENMARK_ST,2006-10-02,3:30,3
DENMARK_ST N of BARKERS_RD,2006-10-02,3:45,11
BARKERS_RD E of DENMARK_ST,2006-10-02,3:45,9
POWER_ST S of BARKERS_RD,2006-10-02,3:45,5
BARKERS_RD W of DENMARK_ST,2006-10-02,3:45,2
DENMARK_ST N of BARKERS_RD,2006-10-02,4:00,2
BARKERS_RD E of DENMARK_ST,2006-10-02,4:00,9
POWER_ST S of BARKERS_RD,2006-10-02,4:00,6
BARKERS_RD W of DENMARK_ST,2006-10-02,4:00,4
DENMARK_ST N of BARKERS_RD,2006-10-02,4:15,10
BARKERS_RD E of DENMARK_ST,2006-10-02,4:15,13
POWER_ST S of BARKERS_RD,2006-10-02,4:15,8
BARKERS_RD W of DENMARK_ST,2006-10-02,4:15,7
DENMARK_ST N of BARKERS_RD,2006-10-02,4:30,10
BARKERS_RD E of DENMARK_ST,2006-10-02,4:30,16
POWER_ST S of BARKERS_RD,2006-10-02,4:30,5
BARKERS_RD W of DENMARK_ST,2006-10-02,4:30,5
DENMARK_ST N of BARKERS_RD,2006-10-02,4:45,12
BARKERS_RD E of DENMARK_ST,2006-10-02,4:45,11
POWER_ST S of BARKERS_RD,2006-10-02,4:45,9
BARKERS_RD W of DENMARK_ST,2006-10-02,4:45,7
DENMARK_ST N of BARKERS_RD,2006-10-02,5:00,15
BARKERS_RD E of DENMARK_ST,2006-10-02,5:00,17
POWER_ST S of BARKERS_RD,2006-10-02,5:00,3
BARKERS_RD W of DENMARK_ST,2006-10-02,5:00,8
DENMARK_ST N of BARKERS_RD,2006-10-02,5:15,19
BARKERS_RD E of DENMARK_ST,2006-10-02,5:15,26
POWER_ST S of BARKERS_RD,2006-10-02,5:15,7
BARKERS_RD W of DENMARK_ST,2006-10-02,5:15,16
DENMARK_ST N of BARKERS_RD,2006-10-02,5:30,32
BARKERS_RD E of DENMARK_ST,2006-10-02,5:30,28
POWER_ST S of BARKERS_RD,2006-10-02,5:30,16
BARKERS_RD W of DENMARK_ST,2006-10-02,5:30,23
DENMARK_ST N of BARKERS_RD,2006-10-02,5:45,52
BARKERS_RD E of DENMARK_ST,2006-10-02,5:45,51
POWER_ST S of BARKERS_RD,2006-10-02,5:45,21
BARKERS_RD W of DENMARK_ST,2006-10-02,5:45,26
DENMARK_ST N of BARKERS_RD,2006-10-02,6:00,47
BARKERS_RD E of DENMARK_ST,2006-10-02,6:00,61
POWER_ST S of BARKERS_RD,2006-10-02,6:00,34
BARKERS_RD W of DENMARK_ST,2006-10-02,6:00,25
DENMARK_ST N of BARKERS_RD,2006-10-02,6:15,75
BARKERS_RD E of DENMARK_ST,2006-10-02,6:15,106
POWER_ST S of BARKERS_RD,2006-10-02,6:15,62
BARKERS_RD W of DENMARK_ST,2006-10-02,6:15,25
DENMARK_ST N of BARKERS_RD,2006-10-02,6:30,141
BARKERS_RD E of DENMARK_ST,2006-10-02,6:30,171
POWER_ST S of BARKERS_RD,2006-10-02,6:30,60
BARKERS_RD W of DENMARK_ST,2006-10-02,6:30,43
DENMARK_ST N of BARKERS_RD,2006-10-02,6:45,183
BARKERS_RD E of DENMARK_ST,2006-10-02,6:45,220
POWER_ST S of BARKERS_RD,2006-10-02,6:45,107
BARKERS_RD W of DENMARK_ST,2006-10-02,6:45,52
DENMARK_ST N of BARKERS_RD,2006-10-02,7:00,239
BARKERS_RD E of DENMARK_ST,2006-10-02,7:00,244
POWER_ST S of BARKERS_RD,2006-10-02,7:00,120
BARKERS_RD W of DENMARK_ST,2006-10-02,7:00,83
DENMARK_ST N of BARKERS_RD,2006-10-02,7:15,257
BARKERS_RD E of DENMARK_ST,2006-10-02,7:15,361
POWER_ST S of BARKERS_RD,2006-10-02,7:15,155
BARKERS_RD W of DENMARK_ST,2006-10-02,7:15,91
DENMARK_ST N of BARKERS_RD,2006-10-02,7:30,308
BARKERS_RD E of DENMARK_ST,2006-10-02,7:30,385
POWER_ST S of BARKERS_RD,2006-10-02,7:30,190
BARKERS_RD W of DENMARK_ST,2006-10-02,7:30,86
DENMARK_ST N of BARKERS_RD,2006-10-02,7:45,282
BARKERS_RD E of DENMARK_ST,2006-10-02,7:45,338
POWER_ST S of BARKERS_RD,2006-10-02,7:45,224
BARKERS_RD W of DENMARK_ST,2006-10-02,7:45,161
DENMARK_ST N of BARKERS_RD,2006-10-02,8:00,336
BARKERS_RD E of DENMARK_ST,2006-10-02,8:00,283
POWER_ST S of BARKERS_RD,2006-10-02,8:00,216
BARKERS_RD W of DENMARK_ST,2006-10-02,8:00,163
DENMARK_ST N of BARKERS_RD,2006-10-02,8:15,297
BARKERS_RD E of DENMARK_ST,2006-10-02,8:15,289
POWER_ST S of BARKERS_RD,2006-10-02,8:15,218
BARKERS_RD W of DENMARK_ST,2006-10-02,8:15,157
DENMARK_ST N of BARKERS_RD,2006-10-02,8:30,272
BARKERS_RD E of DENMARK_ST,2006-10-02,8:30,377
POWER_ST S of BARKERS_RD,2006-10-02,8:30,213
BARKERS_RD W of DENMARK_ST,2006-10-02,8:30,128
DENMARK_ST N of BARKERS_RD,2006-10-02,8:45,298
BARKERS_RD E of DENMARK_ST,2006-10-02,8:45,244
POWER_ST S of BARKERS_RD,2006-10-02,8:45,192
BARKERS_RD W of DENMARK_ST,2006-10-02,8:45,121
DENMARK_ST N of BARKERS_RD,2006-10-02,9:00,227
BARKERS_RD E of DENMARK_ST,2006-10-02,9:00,250
POWER_ST S of BARKERS_RD,2006-10-02,9:00,172
BARKERS_RD W of DENMARK_ST,2006-10-02,9:00,122
DENMARK_ST N of BARKERS_RD,2006-10-02,9:15,230
BARKERS_RD E of DENMARK_ST,2006-10-02,9:15,216
POWER_ST S of BARKERS_RD,2006-10-02,9:15,222
BARKERS_RD W of DENMARK_ST,2006-10-02,9:15,90
DENMARK_ST N of BARKERS_RD,2006-10-02,9:30,230
BARKERS_RD E of DENMARK_ST,2006-10-02,9:30,223
POWER_ST S of BARKERS_RD,2006-10-02,9:30,170
BARKERS_RD W of DENMARK_ST,2006-10-02,9:30,93
DENMARK_ST N of BARKERS_RD,2006-10-02,9:45,172
BARKERS_RD E of DENMARK_ST,2006-10-02,9:45,210
POWER_ST S of BARKERS_RD,2006-10-02,9:45,147
BARKERS_RD W of DENMARK_ST,2006-10-02,9:45,105
DENMARK_ST N of BARKERS_RD,2006-10-03,0:00,16
BARKERS_RD E of DENMARK_ST,2006-10-03,0:00,18
POWER_ST S of BARKERS_RD,2006-10-03,0:00,21
BARKERS_RD W of DENMARK_ST,2006-10-03,0:00,20
DENMARK_ST N of BARKERS_RD,2006-10-03,0:15,5
BARKERS_RD E of DENMARK_ST,2006-10-03,0:15,13
POWER_ST S of BARKERS_RD,2006-10-03,0:15,17
BARKERS_RD W of DENMARK_ST,2006-10-03,0:15,21
DENMARK_ST N of BARKERS_RD,2006-10-03,0:30,8
BARKERS_RD E of DENMARK_ST,2006-10-03,0:30,13
POWER_ST S of BARKERS_RD,2006-10-03,0:30,13
BARKERS_RD W of DENMARK_ST,2006-10-03,0:30,17
DENMARK_ST N of BARKERS_RD,2006-10-03,0:45,11
BARKERS_RD E of DENMARK_ST,2006-10-03,0:45,11
POWER_ST S of BARKERS_RD,2006-10-03,0:45,14
BARKERS_RD W of DENMARK_ST,2006-10-03,0:45,17
DENMARK_ST N of BARKERS_RD,2006-10-03,10:00,191
BARKERS_RD E of DENMARK_ST,2006-10-03,10:00,185
POWER_ST S of BARKERS_RD,2006-10-03,10:00,135
BARKERS_RD W of DENMARK_ST,2006-10-03,10:00,120
DENMARK_ST N of BARKERS_RD,2006-10-03,10:15,203
BARKERS_RD E of DENMARK_ST,2006-10-03,10:15,178
POWER_ST S of BARKERS_RD,2006-10-03,10:15,147
BARKERS_RD W of DENMARK_ST,2006-10-03,10:15,126
DENMARK_ST N of BARKERS_RD,2006-10-03,10:30,207
BARKERS_RD E of DENMARK_ST,2006-10-03,10:30,163
POWER_ST S of BARKERS_RD,2006-10-03,10:30,198
BARKERS_RD W of DENMARK_ST,2006-10-03,10:30,118
DENMARK_ST N of BARKERS_RD,2006-10-03,10:45,176
BARKERS_RD E of DENMARK_ST,2006-10-03,10:45,174
POWER_ST S of BARKERS_RD,2006-10-03,10:45,197
BARKERS_RD W of DENMARK_ST,2006-10-03,10:45,133
DENMARK_ST N of BARKERS_RD,2006-10-03,11:00,178
BARKERS_RD E of DENMARK_ST,2006-10-03,11:00,183
POWER_ST S of BARKERS_RD,2006-10-03,11:00,172
BARKERS_RD W of DENMARK_ST,2006-10-03,11:00,114
DENMARK_ST N of BARKERS_RD,2006-10-03,11:15,174
BARKERS_RD E of DENMARK_ST,2006-10-03,11:15,181
POWER_ST S of BARKERS_RD,2006-10-03,11:15,176
BARKERS_RD W of DENMARK_ST,2006-10-03,11:15,155
DENMARK_ST N of BARKERS_RD,2006-10-03,11:30,180
BARKERS_RD E of DENMARK_ST,2006-10-03,11:30,191
POWER_ST S of BARKERS_RD,2006-10-03,11:30,162
BARKERS_RD W of DENMARK_ST,2006-10-03,11:30,129
DENMARK_ST N of BARKERS_RD,2006-10-03,11:45,173
BARKERS_RD E of DENMARK_ST,2006-10-03,11:45,158
POWER_ST S of BARKERS_RD,2006-10-03,11:45,184
BARKERS_RD W of DENMARK_ST,2006-10-03,11:45,128
DENMARK_ST N of BARKERS_RD,2006-10-03,12:00,197
BARKERS_RD E of DENMARK_ST,2006-10-03,12:00,151
POWER_ST S of BARKERS_RD,2006-10-03,12:00,192
BARKERS_RD W of DENMARK_ST,2006-10-03,12:00,144
DENMARK_ST N of BARKERS_RD,2006-10-03,12:15,209
BARKERS_RD E of DENMARK_ST,2006-10-03,12:15,178
POWER_ST S of BARKERS_RD,2006-10-03,12:15,163
BARKERS_RD W of DENMARK_ST,2006-10-03,12:15,154
DENMARK_ST N of BARKERS_RD,2006-10-03,12:30,187
BARKERS_RD E of DENMARK_ST,2006-10-03,12:30,178
POWER_ST S of BARKERS_RD,2006-10-03,12:30,166
BARKERS_RD W of DENMARK_ST,2006-10-03,12:30,149
DENMARK_ST N of BARKERS_RD,2006-10-03,12:45,190
BARKERS_RD E of DENMARK_ST,2006-10-03,12:45,148
POWER_ST S of BARKERS_RD,2006-10-03,12:45,233
BARKERS_RD W of DENMARK_ST,2006-10-03,12:45,125
DENMARK_ST N of BARKERS_RD,2006-10-03,13:00,177
BARKERS_RD E of DENMARK_ST,2006-10-03,13:00,157
POWER_ST S of BARKERS_RD,2006-10-03,13:00,203
BARKERS_RD W of DENMARK_ST,2006-10-03,13:00,145
DENMARK_ST N of BARKERS_RD,2006-10-03,13:15,154
BARKERS_RD E of DENMARK_ST,2006-10-03,13:15,162
POWER_ST S of BARKERS_RD,2006-10-03,13:15,178
BARKERS_RD W of DENMARK_ST,2006-10-03,13:15,184
DENMARK_ST N of BARKERS_RD,2006-10-03,13:30,204
BARKERS_RD E of DENMARK_ST,2006-10-03,13:30,161
POWER_ST S of BARKERS_RD,2006-10-03,13:30,197
BARKERS_RD W of DENMARK_ST,2006-10-03,13:30,136
DENMARK_ST N of BARKERS_RD,2006-10-03,13:45,175
BARKERS_RD E of DENMARK_ST,2006-10-03,13:45,168
POWER_ST S of BARKERS_RD,2006-10-03,13:45,164
BARKERS_RD W of DENMARK_ST,2006-10-03,13:45,158
DENMARK_ST N of BARKERS_RD,2006-10-03,14:00,180
BARKERS_RD E of DENMARK_ST,2006-10-03,14:00,160
POWER_ST S of BARKERS_RD,2006-10-03,14:00,187
BARKERS_RD W of DENMARK_ST,2006-10-03,14:00,168
DENMARK_ST N of BARKERS_RD,2006-10-03,14:15,216
BARKERS_RD E of DENMARK_ST,2006-10-03,14:15,189
POWER_ST S of BARKERS_RD,2006-10-03,14:15,270
BARKERS_RD W of DENMARK_ST,2006-10-03,14:15,212
DENMARK_ST N of BARKERS_RD,2006-10-03,14:30,183
BARKERS_RD E of DENMARK_ST,2006-10-03,14:30,147
POWER_ST S of BARKERS_RD,2006-10-03,14:30,176
BARKERS_RD W of DENMARK_ST,2006-10-03,14:30,186
DENMARK_ST N of BARKERS_RD,2006-10-03,14:45,219
BARKERS_RD E of DENMARK_ST,2006-10-03,14:45,163
POWER_ST S of BARKERS_RD,2006-10-03,14:45,210
BARKERS_RD W of DENMARK_ST,2006-10-03,14:45,161
DENMARK_ST N of BARKERS_RD,2006-10-03,15:00,210
BARKERS_RD E of DENMARK_ST,2006-10-03,15:00,162
POWER_ST S of BARKERS_RD,2006-10-03,15:00,255
BARKERS_RD W of DENMARK_ST,2006-10-03,15:00,194
DENMARK_ST N of BARKERS_RD,2006-10-03,15:15,201
BARKERS_RD E of DENMARK_ST,2006-10-03,15:15,139
POWER_ST S of BARKERS_RD,2006-10-03,15:15,250
BARKERS_RD W of DENMARK_ST,2006-10-03,15:15,273
DENMARK_ST N of BARKERS_RD,2006-10-03,15:30,205
BARKERS_RD E of DENMARK_ST,2006-10-03,15:30,177
POWER_ST S of BARKERS_RD,2006-10-03,15:30,258
BARKERS_RD W of DENMARK_ST,2006-10-03,15:30,207
DENMARK_ST N of BARKERS_RD,2006-10-03,15:45,236
BARKERS_RD E of DENMARK_ST,2006-10-03,15:45,177
POWER_ST S of BARKERS_RD,2006-10-03,15:45,273
BARKERS_RD W of DENMARK_ST,2006-10-03,15:45,186
DENMARK_ST N of BARKERS_RD,2006-10-03,16:00,201
BARKERS_RD E of DENMARK_ST,2006-10-03,16:00,148
POWER_ST S of BARKERS_RD,2006-10-03,16:00,240
BARKERS_RD W of DENMARK_ST,2006-10-03,16:00,202
DENMARK_ST N of BARKERS_RD,2006-10-03,16:15,267
BARKERS_RD E of DENMARK_ST,2006-10-03,16:15,157
